agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Mansfield Police Department,2018-12-01,Ohio,45941,OH07001,0,0,0,0,0,7,7,0,5,2,0,0,3,211,3,1,4,2,201,33,20,13,0,109,10,9,1,0,375,10,22,152,174,0,0,0,0,0,0,0,0,0,0,82,1,3,0,0,78,4,4,0,0,15,0,0,0,0,101,4,4,19,23,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,1,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mansfield Police Department,2018-11-01,Ohio,45941,OH07001,0,0,0,0,0,0,0,0,8,4,0,0,4,196,0,5,4,3,184,38,25,11,2,137,12,9,2,1,391,12,20,187,207,1,0,0,0,0,5,3,1,0,1,93,0,2,1,2,88,3,1,2,0,25,0,0,0,0,127,5,11,28,39,0,0,0,0,0,1,0,0,0,1,23,0,0,0,0,23,0,0,0,0,4,0,0,0,0,28,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mansfield Police Department,2018-10-01,Ohio,45941,OH07001,0,0,0,2,0,2,2,0,1,1,0,0,0,218,2,0,1,0,215,43,22,16,5,146,9,9,0,0,421,3,8,198,206,0,0,1,1,0,0,0,0,0,0,69,0,0,0,0,69,1,0,1,0,14,0,0,0,0,85,0,1,15,16,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,29,0,0,0,0,1,0,0,0,0,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mansfield Police Department,2018-09-01,Ohio,45941,OH07001,0,0,0,0,0,4,4,0,4,1,0,0,3,253,9,4,3,3,234,47,30,13,4,155,10,10,0,0,473,19,27,212,239,1,0,1,1,0,1,0,0,0,1,108,6,0,0,2,100,4,3,1,0,17,2,2,0,0,134,8,11,23,34,0,0,1,1,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,2,2,2,0,0,30,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mansfield Police Department,2018-08-01,Ohio,45941,OH07001,0,0,0,0,0,6,6,0,2,0,0,0,2,255,8,3,4,3,237,44,25,19,0,164,4,4,0,0,475,18,26,212,238,0,0,1,1,0,0,0,0,0,0,89,3,1,0,1,84,7,5,2,0,30,0,0,0,0,127,5,6,37,43,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,2,0,0,0,0,16,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mansfield Police Department,2018-07-01,Ohio,45941,OH07001,0,0,0,1,0,10,9,1,4,1,0,0,3,251,1,0,1,1,248,45,25,15,5,145,5,4,0,1,461,3,18,195,213,0,0,1,1,0,1,1,0,0,0,93,0,1,0,1,91,5,3,2,0,21,3,2,0,1,124,2,4,29,33,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,2,0,0,0,0,19,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mansfield Police Department,2018-06-01,Ohio,45941,OH07001,0,0,0,0,0,1,1,0,3,1,1,0,1,225,5,5,1,1,213,47,31,12,4,161,6,4,2,0,443,12,16,214,230,0,0,0,0,0,1,1,0,0,0,69,2,2,0,2,63,5,3,2,0,26,1,0,1,0,102,6,7,32,39,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mansfield Police Department,2018-05-01,Ohio,45941,OH07001,0,0,0,1,0,6,5,1,5,2,0,0,3,286,4,4,0,2,276,36,22,12,2,141,2,1,1,0,477,10,22,179,201,1,0,0,0,0,0,0,0,0,0,70,0,1,0,2,67,2,1,1,0,19,0,0,0,0,92,3,4,21,25,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,3,0,0,0,0,22,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mansfield Police Department,2018-04-01,Ohio,45941,OH07001,0,0,0,2,0,5,5,0,3,0,1,0,2,189,3,2,2,3,179,21,12,8,1,126,5,4,0,1,351,10,20,152,172,1,0,1,1,0,3,1,1,0,1,63,0,1,2,1,59,3,1,1,1,27,0,0,0,0,98,4,9,30,39,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,3,0,0,0,0,14,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mansfield Police Department,2018-03-01,Ohio,45941,OH07001,0,0,0,1,0,9,9,0,11,4,2,0,5,208,2,0,10,0,196,21,10,9,2,97,8,8,0,0,355,12,33,126,159,1,0,0,0,0,4,1,1,0,2,52,1,0,1,0,50,2,2,0,0,19,0,0,0,0,78,2,7,21,28,0,0,0,0,0,1,1,0,0,0,19,0,0,0,0,19,0,0,0,0,2,0,0,0,0,22,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
