agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Baltimore Police Department,2023-12-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,12,0,22,21,1,288,164,18,21,85,1007,92,71,121,12,711,197,129,55,13,435,443,424,9,10,2404,0,296,618,1075,1693,5,0,2,2,0,49,20,5,6,18,275,33,25,71,6,140,16,11,3,2,9,4,4,0,0,360,0,135,191,29,220,0,0,0,0,0,9,5,0,1,3,5,0,0,2,0,3,0,0,0,0,0,1,1,0,0,15,0,2,11,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-11-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,13,0,16,13,3,295,165,16,28,86,869,93,48,118,13,597,179,119,51,9,371,655,637,9,9,2398,0,272,596,1205,1801,5,0,3,3,0,75,31,6,6,32,253,34,35,58,8,118,15,12,3,0,8,14,13,1,0,373,0,135,218,37,255,1,0,0,0,0,24,12,2,2,8,10,7,0,1,0,2,0,0,0,0,0,6,5,1,0,41,0,8,33,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-10-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,16,0,14,12,2,383,203,26,38,116,1120,57,77,149,16,821,300,199,79,22,764,1166,1137,9,20,3763,0,299,712,2230,2942,5,0,5,4,1,97,54,7,9,27,331,28,37,77,7,182,22,14,7,1,8,28,28,0,0,496,0,149,256,58,314,0,0,0,0,0,19,12,0,1,6,7,4,0,1,0,2,0,0,0,0,1,16,16,0,0,43,0,5,24,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-09-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,18,0,31,27,4,295,144,20,25,106,1207,92,84,204,24,803,271,177,76,18,940,1205,1174,14,17,3967,0,404,748,2416,3164,7,0,9,6,3,60,16,9,5,30,280,30,27,86,12,125,7,4,3,0,18,30,29,0,1,411,0,155,231,55,286,0,0,0,0,0,10,6,0,1,3,5,0,1,1,0,3,0,0,0,0,2,15,15,0,0,32,0,2,12,17,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-08-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,27,0,25,20,5,294,171,24,25,74,1248,121,102,205,33,787,103,78,24,1,877,1408,1364,12,32,3982,0,461,807,2388,3195,2,0,4,4,0,64,23,11,3,27,403,54,56,92,22,179,8,8,0,0,16,26,25,0,1,523,0,224,294,50,344,0,0,2,2,0,9,7,1,0,1,17,1,3,4,0,9,0,0,0,0,0,10,10,0,0,38,0,8,19,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-07-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,17,0,17,16,1,250,133,24,36,57,1361,156,108,225,32,840,158,93,50,15,925,1565,1524,15,26,4293,0,521,805,2648,3453,11,0,5,4,1,42,21,6,4,11,399,76,56,93,15,159,11,4,6,1,19,33,32,1,0,520,0,240,298,63,361,0,0,0,0,0,8,5,0,0,3,11,4,2,0,0,5,0,0,0,0,0,14,14,0,0,33,0,6,14,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-06-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,23,0,21,17,4,229,110,19,31,69,1433,148,98,220,34,933,247,143,75,29,1168,1127,1083,19,25,4248,0,500,773,2542,3315,7,0,1,1,0,65,27,8,12,18,390,44,53,111,7,175,23,9,10,4,21,35,34,0,1,542,0,215,288,79,367,1,0,0,0,0,9,9,0,0,0,11,3,1,2,0,5,1,0,1,0,1,17,17,0,0,40,0,6,16,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-05-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,22,0,25,20,5,306,150,25,34,97,1554,192,107,262,47,946,248,138,85,25,1308,978,943,14,21,4441,0,608,961,2534,3495,11,0,5,2,3,63,15,7,15,26,364,46,42,90,31,155,26,16,6,4,19,31,29,1,1,519,0,209,288,76,364,1,0,0,0,0,7,4,0,2,1,2,0,0,0,0,2,1,1,0,0,1,8,7,0,1,20,0,0,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-04-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,27,0,25,20,5,251,133,21,31,66,1382,145,104,253,29,851,178,99,64,15,1213,559,530,6,23,3635,0,531,834,1950,2784,7,0,5,4,1,60,14,8,15,23,375,57,45,92,14,167,15,9,5,1,27,21,20,1,0,510,0,208,280,63,343,1,0,0,0,0,4,2,0,2,0,17,6,3,3,0,5,1,1,0,0,0,9,9,0,0,32,0,12,17,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-03-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,18,0,17,16,1,227,107,35,20,65,1382,120,84,234,41,903,210,111,76,23,1196,544,526,9,9,3594,0,479,741,1950,2691,11,0,4,4,0,50,13,11,3,23,377,42,44,117,16,158,24,17,6,1,24,19,18,1,0,509,0,219,284,67,351,2,0,0,0,0,10,7,0,1,2,13,2,0,6,0,5,1,0,1,0,0,9,9,0,0,35,0,8,20,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
