agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Baltimore Police Department,2023-12-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,12,0,22,21,1,288,164,18,21,85,1007,92,71,121,12,711,197,129,55,13,435,443,424,9,10,2404,0,296,618,1075,1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-11-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,13,0,16,13,3,295,165,16,28,86,869,93,48,118,13,597,179,119,51,9,371,655,637,9,9,2398,0,272,596,1205,1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-10-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,16,0,14,12,2,383,203,26,38,116,1120,57,77,149,16,821,300,199,79,22,764,1166,1137,9,20,3763,0,299,712,2230,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-09-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,18,0,31,27,4,295,144,20,25,106,1207,92,84,204,24,803,271,177,76,18,940,1205,1174,14,17,3967,0,404,748,2416,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-08-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,27,0,25,20,5,294,171,24,25,74,1248,121,102,205,33,787,103,78,24,1,877,1408,1364,12,32,3982,0,461,807,2388,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-07-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,17,0,17,16,1,250,133,24,36,57,1361,156,108,225,32,840,158,93,50,15,925,1565,1524,15,26,4293,0,521,805,2648,3453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-06-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,23,0,21,17,4,229,110,19,31,69,1433,148,98,220,34,933,247,143,75,29,1168,1127,1083,19,25,4248,0,500,773,2542,3315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-05-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,22,0,25,20,5,306,150,25,34,97,1554,192,107,262,47,946,248,138,85,25,1308,978,943,14,21,4441,0,608,961,2534,3495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-04-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,27,0,25,20,5,251,133,21,31,66,1382,145,104,253,29,851,178,99,64,15,1213,559,530,6,23,3635,0,531,834,1950,2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore Police Department,2023-03-01,Maryland,565192,MDBPD00,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,18,0,17,16,1,227,107,35,20,65,1382,120,84,234,41,903,210,111,76,23,1196,544,526,9,9,3594,0,479,741,1950,2691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
