agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Cranston Police Department,2018-12-01,Rhode Island,81059,RI00402,0,0,0,0,0,3,3,0,0,0,0,0,0,28,0,2,1,1,24,12,6,5,1,74,7,7,0,0,124,4,7,93,100,0,0,0,0,0,1,1,0,0,0,15,0,2,1,0,12,2,2,0,0,16,1,1,0,0,35,3,4,19,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranston Police Department,2018-11-01,Rhode Island,81059,RI00402,0,0,0,0,0,1,1,0,1,1,0,0,0,33,0,3,2,2,26,7,5,1,1,68,8,8,0,0,118,7,9,83,92,0,0,0,0,0,1,1,0,0,0,26,1,3,1,1,20,4,3,1,0,15,1,1,0,0,47,6,7,20,27,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranston Police Department,2018-10-01,Rhode Island,81059,RI00402,0,0,0,0,0,2,2,0,0,0,0,0,0,42,1,1,0,1,39,10,4,3,3,88,7,7,0,0,149,3,5,105,110,0,0,1,1,0,2,1,0,0,1,27,0,0,0,1,26,1,0,0,1,18,2,2,0,0,51,1,4,21,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranston Police Department,2018-09-01,Rhode Island,81059,RI00402,0,0,0,0,0,2,2,0,2,1,0,0,1,33,0,0,1,1,31,19,10,5,4,77,6,6,0,0,139,2,6,102,108,0,0,0,0,0,1,0,0,1,0,24,0,0,3,1,20,3,1,0,2,15,3,3,0,0,46,4,5,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranston Police Department,2018-08-01,Rhode Island,81059,RI00402,0,0,0,0,0,1,1,0,0,0,0,0,0,30,2,0,2,1,25,18,10,6,2,85,15,14,0,1,149,5,6,118,124,0,0,1,1,0,1,1,0,0,0,20,2,0,0,2,16,4,3,0,1,15,1,1,0,0,42,4,6,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranston Police Department,2018-07-01,Rhode Island,81059,RI00402,0,0,0,0,0,4,4,0,6,2,1,0,3,55,3,1,9,2,40,6,4,1,1,87,11,10,0,1,169,15,25,104,129,0,0,0,0,0,1,0,0,0,1,39,3,0,9,2,25,1,0,1,0,20,0,0,0,0,61,14,15,21,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranston Police Department,2018-06-01,Rhode Island,81059,RI00402,0,0,0,0,0,4,4,0,5,3,1,1,0,46,1,3,3,1,38,7,2,3,2,81,6,6,0,0,149,8,17,94,111,0,0,1,1,0,3,3,0,0,0,38,1,3,1,1,32,1,1,0,0,15,0,0,0,0,58,6,10,16,26,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranston Police Department,2018-05-01,Rhode Island,81059,RI00402,0,0,0,0,0,1,1,0,4,2,0,2,0,69,5,1,1,3,59,14,8,5,1,74,6,5,1,0,168,10,15,94,109,0,0,0,0,0,1,0,0,1,0,42,3,1,0,1,37,2,1,1,0,12,0,0,0,0,57,5,6,14,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranston Police Department,2018-04-01,Rhode Island,81059,RI00402,0,0,0,0,0,0,0,0,2,0,2,0,0,31,0,1,0,3,27,12,5,5,2,71,10,8,1,1,126,4,6,93,99,0,0,0,0,0,1,0,1,0,0,21,0,1,0,2,18,3,2,1,0,20,0,0,0,0,45,3,4,23,27,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranston Police Department,2018-03-01,Rhode Island,81059,RI00402,0,0,0,0,0,4,4,0,2,0,0,0,2,29,1,2,3,0,23,19,12,5,2,72,5,5,0,0,131,6,12,96,108,0,0,0,0,0,2,0,0,0,2,21,0,2,1,1,17,5,2,1,2,20,1,1,0,0,49,4,6,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
