agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_officers_type,card_actual_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Louisville Metro Police Department,2017-01-01,Kentucky,685171,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,0,28,27,1,106,70,3,7,26,865,99,21,58,39,648,556,341,177,38,1656,352,227,107,18,3570,0,217,358,2564,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2017-02-01,Kentucky,685171,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,13,0,11,10,1,91,52,4,10,25,838,85,14,73,27,639,415,223,168,24,1367,286,177,93,16,3021,0,199,314,2068,2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2017-03-01,Kentucky,685171,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,1,0,0,11,0,19,18,1,106,49,7,16,34,924,120,18,70,26,690,424,248,147,29,1367,294,192,87,15,3145,0,234,370,2085,2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2017-04-01,Kentucky,685171,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,12,0,11,11,0,117,51,12,12,42,983,118,21,89,21,734,472,230,211,31,1498,305,197,92,16,3398,0,249,389,2275,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2017-05-01,Kentucky,685171,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,12,0,16,16,0,120,61,7,6,46,1063,115,22,90,26,810,523,277,211,35,1601,351,217,96,38,3686,0,253,401,2475,2876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2017-06-01,Kentucky,685171,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,15,0,19,18,1,119,56,9,11,43,956,116,24,81,25,710,475,203,239,33,1665,377,217,109,51,3626,0,246,399,2517,2916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2017-07-01,Kentucky,685171,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,7,1,22,20,2,119,51,9,22,37,1001,120,20,85,25,751,532,257,245,30,1728,392,240,83,69,3802,0,250,398,2652,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2017-08-01,Kentucky,685171,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,9,9,0,116,52,12,16,36,1046,131,19,88,21,787,465,240,197,28,1660,328,189,85,54,3632,0,259,392,2453,2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2017-09-01,Kentucky,685171,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,3,0,28,28,0,128,74,10,7,37,967,141,22,52,26,726,432,210,195,27,1645,326,194,89,43,3529,0,241,400,2403,2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2017-10-01,Kentucky,685171,KY05680,breakdown offenses,normal return,normal return,normal return,breakdown offenses,0,0,0,8,0,9,9,0,114,55,4,15,40,959,163,34,64,28,670,455,206,220,29,1634,298,189,78,31,3477,0,289,420,2387,2807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
