agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Louisville Metro Police Department,2004-01-01,Kentucky,624697,KY05680,0,0,0,5,0,18,17,1,113,67,7,7,32,358,11,20,30,36,261,565,439,113,13,1163,231,214,12,5,2456,97,233,1962,2195,4,0,8,8,0,23,9,3,2,9,174,14,12,13,20,115,52,35,15,2,241,25,25,0,0,528,59,94,319,413,0,0,0,0,0,1,0,0,0,1,18,0,1,1,3,13,11,7,2,2,44,12,12,0,0,86,5,6,67,73,0,0,0,0,0,3,3,0,0,0,8,0,0,1,0,7,7,1,1,5,8,18,18,0,0,44,1,4,33,37,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2004-02-01,Kentucky,624697,KY05680,0,0,4,1,0,25,24,1,102,68,4,5,25,339,4,9,16,16,294,473,362,87,24,1099,179,150,17,12,2218,45,173,1751,1924,1,0,14,14,0,23,15,1,0,7,157,2,4,12,7,132,67,47,17,3,267,40,40,0,0,569,25,63,374,437,0,0,0,0,0,3,2,0,0,1,26,0,0,1,0,25,3,0,3,0,51,3,3,0,0,86,1,4,57,61,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,3,3,0,0,14,11,11,0,0,32,0,1,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2004-03-01,Kentucky,624697,KY05680,0,0,10,7,0,13,11,2,134,76,15,8,35,361,12,15,24,30,280,515,372,122,21,1236,195,177,12,6,2461,81,235,1946,2181,1,0,4,4,0,22,12,1,1,8,155,2,13,10,10,120,60,42,15,3,264,7,7,0,0,513,35,62,331,393,0,0,0,0,0,1,1,0,0,0,24,0,2,1,1,20,13,9,4,0,50,2,2,0,0,90,4,5,65,70,0,0,0,0,0,4,4,0,0,0,10,1,0,0,0,9,7,7,0,0,17,17,17,0,0,55,1,5,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2004-04-01,Kentucky,624697,KY05680,0,0,0,7,0,8,7,1,118,69,8,7,34,389,25,14,27,29,294,502,354,132,16,1244,262,210,37,15,2532,95,228,2010,2238,4,0,2,2,0,32,12,5,0,15,164,2,8,11,17,126,60,44,16,0,283,23,23,0,0,568,38,76,366,442,0,0,2,2,0,1,0,0,0,1,15,0,0,0,3,12,9,7,2,0,47,5,5,0,0,79,3,6,61,67,0,0,0,0,0,2,2,0,0,0,4,1,0,0,0,3,10,10,0,0,20,15,15,0,0,51,1,3,45,48,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2004-05-01,Kentucky,624697,KY05680,0,0,27,4,0,13,12,1,145,101,0,11,33,474,31,21,82,6,334,565,381,158,26,1276,283,250,27,6,2775,140,302,2139,2441,1,0,7,7,0,23,12,0,1,10,219,8,9,12,26,164,54,43,9,2,283,26,26,0,0,616,55,86,366,452,0,0,1,1,0,1,0,0,0,1,21,1,2,4,3,11,7,6,1,0,54,4,4,0,0,89,10,12,66,78,0,0,0,0,0,6,0,6,0,0,7,2,1,0,0,4,18,16,2,0,19,24,24,0,0,74,3,9,61,70,3,2,0,0,2,0,0,7,4,0,4,4,15,1,1,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2004-06-01,Kentucky,624697,KY05680,0,0,13,9,0,20,19,1,125,74,9,6,36,430,13,16,35,47,319,570,409,140,21,1509,242,226,11,5,2905,111,265,2321,2586,4,0,16,16,0,21,2,3,3,13,172,3,8,17,16,128,95,66,28,1,287,18,18,0,0,613,44,85,400,485,3,0,2,2,0,0,0,0,0,0,14,1,0,2,0,11,14,10,4,0,63,8,8,0,0,104,3,8,85,93,0,0,0,0,0,3,3,0,0,0,4,2,0,0,0,2,9,6,3,0,24,25,25,0,0,65,2,5,58,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2004-07-01,Kentucky,624697,KY05680,0,0,0,3,0,24,24,0,121,12,17,33,59,592,12,17,12,147,404,622,414,186,22,1588,287,283,1,3,3237,188,336,2497,2833,3,0,6,6,0,22,9,3,0,10,200,9,14,17,6,154,58,47,10,1,286,29,28,1,0,604,46,77,373,450,0,0,2,2,0,3,1,0,0,2,14,1,0,1,0,12,9,7,2,0,41,6,6,0,0,75,2,7,56,63,0,0,4,4,0,2,2,0,0,0,1,0,0,0,1,0,1,1,0,0,15,21,21,0,0,44,1,7,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2004-08-01,Kentucky,624697,KY05680,0,0,0,7,0,19,19,0,109,49,9,5,46,545,10,12,25,125,373,634,436,168,30,1469,265,181,22,62,3048,172,307,2368,2675,3,0,15,15,0,33,11,2,3,17,200,4,4,18,16,158,63,47,15,1,307,32,32,0,0,653,42,93,402,495,0,0,2,2,0,0,0,0,0,0,13,1,0,1,3,8,9,6,3,0,40,4,4,0,0,68,5,7,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,4,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2004-09-01,Kentucky,624697,KY05680,0,0,0,3,0,15,15,0,135,81,5,9,40,524,25,17,15,94,373,613,414,174,25,1457,287,206,73,8,3034,151,304,2357,2661,0,0,9,9,0,28,8,2,4,14,160,5,5,10,12,128,69,38,28,3,300,39,39,0,0,605,32,69,408,477,0,0,8,8,0,5,0,0,1,4,19,1,0,1,3,14,8,5,3,0,50,9,9,0,0,99,5,18,67,85,0,0,0,0,0,0,0,0,0,0,14,0,1,2,2,9,12,8,4,0,21,1,1,0,0,48,5,5,34,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisville Metro Police Department,2004-10-01,Kentucky,624697,KY05680,0,0,0,6,0,16,16,0,147,92,5,6,44,494,15,14,20,115,330,604,436,150,18,1556,289,216,70,3,3113,164,333,2450,2783,3,0,7,7,0,37,15,3,2,17,112,5,5,8,14,80,68,51,16,1,299,22,22,0,0,548,32,79,389,468,0,0,0,0,0,7,1,1,0,5,12,1,0,2,1,8,12,7,4,1,45,2,2,0,0,78,4,11,59,70,0,0,6,6,0,0,0,0,0,0,15,0,0,0,12,3,26,16,10,0,42,3,3,0,0,92,12,18,71,89,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
