agency,year,state,population,ORI,card_unfounded_pt,card_unfounded_type,card_actual_type,card_total_cleared_type,card_cleared_18_type,card_officers_type,card_actual_pt,card_total_cleared_pt,card_cleared_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burglary_total,actual_burglary_force_entry,actual_burglary_nonforce_entry,actual_burglary_attempted,actual_theft_total,actual_motor_vehicle_theft_total,actual_motor_vehicle_theft_car,actual_motor_vehicle_theft_truck,actual_motor_vehicle_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,total_cleared_murder,total_cleared_manslaughter,total_cleared_rape_total,total_cleared_rape_by_force,total_cleared_rape_attempted,total_cleared_robbery_total,total_cleared_robbery_with_a_gun,total_cleared_robbery_with_a_knife,total_cleared_robbery_other_weapon,total_cleared_robbery_unarmed,total_cleared_assault_total,total_cleared_assault_with_a_gun,total_cleared_assault_with_a_knife,total_cleared_assault_other_weapon,total_cleared_assault_unarmed,total_cleared_assault_simple,total_cleared_burglary_total,total_cleared_burglary_force_entry,total_cleared_burglary_nonforce_entry,total_cleared_burglary_attempted,total_cleared_theft_total,total_cleared_motor_vehicle_theft_total,total_cleared_motor_vehicle_theft_car,total_cleared_motor_vehicle_theft_truck,total_cleared_motor_vehicle_theft_other,total_cleared_all_crimes,total_cleared_theft_under50_dollar,total_cleared_assault_aggravated,total_cleared_index_violent,total_cleared_index_property,total_cleared_index_total,cleared_18_murder,cleared_18_manslaughter,cleared_18_rape_total,cleared_18_rape_by_force,cleared_18_rape_attempted,cleared_18_robbery_total,cleared_18_robbery_with_a_gun,cleared_18_robbery_with_a_knife,cleared_18_robbery_other_weapon,cleared_18_robbery_unarmed,cleared_18_assault_total,cleared_18_assault_with_a_gun,cleared_18_assault_with_a_knife,cleared_18_assault_other_weapon,cleared_18_assault_unarmed,cleared_18_assault_simple,cleared_18_burglary_total,cleared_18_burglary_force_entry,cleared_18_burglary_nonforce_entry,cleared_18_burglary_attempted,cleared_18_theft_total,cleared_18_motor_vehicle_theft_total,cleared_18_motor_vehicle_theft_car,cleared_18_motor_vehicle_theft_truck,cleared_18_motor_vehicle_theft_other,cleared_18_all_crimes,cleared_18_theft_under50_dollar,cleared_18_assault_aggravated,cleared_18_index_violent,cleared_18_index_property,cleared_18_index_total,unfounded_murder,unfounded_manslaughter,unfounded_rape_total,unfounded_rape_by_force,unfounded_rape_attempted,unfounded_robbery_total,unfounded_robbery_with_a_gun,unfounded_robbery_with_a_knife,unfounded_robbery_other_weapon,unfounded_robbery_unarmed,unfounded_assault_total,unfounded_assault_with_a_gun,unfounded_assault_with_a_knife,unfounded_assault_other_weapon,unfounded_assault_unarmed,unfounded_assault_simple,unfounded_burglary_total,unfounded_burglary_force_entry,unfounded_burglary_nonforce_entry,unfounded_burglary_attempted,unfounded_theft_total,unfounded_motor_vehicle_theft_total,unfounded_motor_vehicle_theft_car,unfounded_motor_vehicle_theft_truck,unfounded_motor_vehicle_theft_other,unfounded_all_crimes,unfounded_theft_under50_dollar,unfounded_assault_aggravated,unfounded_index_violent,unfounded_index_property,unfounded_index_total
Brooklyn Center Police Department,2017-01-01,Minnesota,30989,MN02702,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,6,1,0,4,1,21,2,3,0,1,15,12,11,1,0,50,6,6,0,0,95,0,6,12,68,80,0,0,0,0,0,2,1,0,1,0,16,1,3,0,0,12,1,1,0,0,26,1,1,0,0,46,0,4,6,28,34,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,1,0,0,6,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1
Brooklyn Center Police Department,2017-02-01,Minnesota,30989,MN02702,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,1,1,0,0,0,20,1,0,2,0,17,8,5,3,0,51,13,13,0,0,94,0,3,5,72,77,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,12,1,1,0,0,20,0,0,0,0,35,0,2,2,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
Brooklyn Center Police Department,2017-03-01,Minnesota,30989,MN02702,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,7,2,0,4,1,30,2,0,1,1,26,6,5,1,0,62,14,14,0,0,121,0,4,13,82,95,0,0,1,1,0,5,1,0,3,1,27,1,0,1,1,24,1,1,0,0,19,3,3,0,0,56,0,3,9,23,32,0,0,0,0,0,4,1,0,2,1,4,0,0,0,0,4,0,0,0,0,7,1,1,0,0,16,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Brooklyn Center Police Department,2017-04-01,Minnesota,30989,MN02702,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,3,3,0,0,0,19,1,1,0,0,17,6,2,3,1,51,3,3,0,0,85,0,2,8,60,68,0,0,2,2,0,0,0,0,0,0,14,0,1,0,0,13,3,1,2,0,27,1,1,0,0,47,0,1,3,31,34,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,0,4,0,0,0,1,1
Brooklyn Center Police Department,2017-05-01,Minnesota,30989,MN02702,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,3,0,0,2,1,28,1,1,2,0,24,8,5,3,0,64,9,9,0,0,115,0,4,10,81,91,0,0,0,0,0,1,0,0,1,0,23,0,1,2,0,20,1,1,0,0,26,3,3,0,0,54,0,3,4,30,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1
Brooklyn Center Police Department,2017-06-01,Minnesota,30989,MN02702,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,5,2,0,3,0,23,0,2,2,1,18,13,9,3,1,86,7,7,0,0,137,0,5,13,106,119,0,0,2,2,0,1,0,0,1,0,17,0,2,2,1,12,3,2,1,0,37,1,1,0,0,61,0,5,8,41,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,7,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2
Brooklyn Center Police Department,2017-07-01,Minnesota,30989,MN02702,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,6,0,1,5,0,23,1,0,1,0,21,6,4,1,1,66,5,5,0,0,107,0,2,9,77,86,0,0,1,1,0,5,0,1,4,0,17,0,0,1,0,16,1,1,0,0,21,3,3,0,0,48,0,1,7,25,32,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,1,2,3
Brooklyn Center Police Department,2017-08-01,Minnesota,30989,MN02702,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,6,4,1,1,0,18,0,0,1,0,17,12,9,3,0,90,7,7,0,0,134,0,1,8,109,117,0,0,0,0,0,2,1,1,0,0,17,0,0,1,0,16,1,1,0,0,44,0,0,0,0,64,0,1,3,45,48,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,10,0,0,2,8,10,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
Brooklyn Center Police Department,2017-09-01,Minnesota,30989,MN02702,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,8,3,0,5,0,24,0,1,4,1,18,19,17,1,1,81,8,8,0,0,142,0,6,16,108,124,0,0,1,1,0,1,0,0,1,0,19,0,1,3,1,14,1,1,0,0,52,2,2,0,0,76,0,5,7,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,7,7,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1
Brooklyn Center Police Department,2017-10-01,Minnesota,30989,MN02702,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,8,2,0,6,0,28,0,0,3,2,23,15,11,4,0,79,10,10,0,0,141,0,5,14,104,118,0,0,0,0,0,3,1,0,2,0,25,0,0,3,1,21,2,2,0,0,36,1,1,0,0,67,0,4,7,39,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brooklyn Center Police Department,2017-11-01,Minnesota,30989,MN02702,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,0,0,3,1,20,0,0,0,0,20,10,9,1,0,87,13,13,0,0,135,0,0,5,110,115,0,0,2,2,0,1,0,0,0,1,15,0,0,0,0,15,2,2,0,0,24,3,3,0,0,47,0,0,3,29,32,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1
Brooklyn Center Police Department,2017-12-01,Minnesota,30989,MN02702,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,4,0,0,4,0,25,1,5,0,0,19,7,7,0,0,76,16,16,0,0,130,0,6,12,99,111,0,0,0,0,0,2,0,0,2,0,21,0,5,0,0,16,1,1,0,0,28,1,1,0,0,53,0,5,7,30,37,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,1,0,0,0,0,2,1,1,0,0,7,0,1,3,3,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Brooklyn Center Police Department,2018-01-01,Minnesota,31128,MN02702,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,4,4,0,1,0,0,1,0,24,1,1,1,0,21,8,7,1,0,68,6,6,0,0,112,0,3,8,82,90,0,0,2,2,0,1,0,0,1,0,20,0,1,1,0,18,1,1,0,0,30,2,2,0,0,56,0,2,5,33,38,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brooklyn Center Police Department,2018-02-01,Minnesota,31128,MN02702,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,4,3,0,1,0,13,2,0,0,0,11,6,4,2,0,57,10,10,0,0,92,0,2,8,73,81,0,0,0,0,0,1,0,0,1,0,12,2,0,0,0,10,1,1,0,0,32,1,1,0,0,47,0,2,3,34,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brooklyn Center Police Department,2018-03-01,Minnesota,31128,MN02702,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,1,0,0,1,0,26,1,2,0,1,22,3,2,0,1,80,8,8,0,0,122,0,4,9,91,100,1,0,0,0,0,1,0,0,1,0,19,0,1,0,1,17,0,0,0,0,48,2,2,0,0,71,0,2,4,50,54,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
