agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Modesto Police Department,1977-07-01,California,86225,CA05002,0,0,10,0,1,3,0,3,10,3,3,1,3,118,1,2,21,14,80,148,102,41,5,472,42,34,2,6,794,38,51,662,713,0,0,3,0,3,7,3,2,0,2,99,1,1,17,12,68,36,21,14,1,114,15,11,0,4,274,31,41,165,206,0,0,0,0,0,0,0,0,0,0,8,1,0,1,1,5,7,5,1,1,55,7,5,0,2,77,3,3,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1977-08-01,California,86225,CA05002,0,0,2,1,0,1,0,1,5,2,0,0,3,86,3,8,6,6,63,112,58,53,1,504,47,29,10,8,756,23,30,663,693,1,0,3,2,1,5,4,0,0,1,67,2,9,8,5,43,40,30,9,1,113,17,10,4,3,246,24,33,170,203,0,0,1,0,1,0,0,0,0,0,15,1,1,0,2,11,19,12,6,1,54,9,3,3,3,98,4,5,82,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1977-09-01,California,86225,CA05002,0,0,7,0,0,4,3,1,14,6,5,0,3,105,1,0,10,13,81,135,83,52,0,369,62,39,7,16,689,24,42,566,608,0,0,1,0,1,7,2,2,0,3,80,2,0,5,12,61,41,30,11,0,105,10,4,1,5,244,19,27,156,183,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,23,14,9,0,50,5,0,0,5,94,0,0,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1977-10-01,California,86225,CA05002,0,0,15,1,2,1,1,0,14,3,3,0,8,102,2,10,11,16,63,178,114,59,5,441,55,35,8,12,794,39,55,674,729,1,0,1,1,0,6,2,2,0,2,72,0,4,11,16,41,38,22,16,0,99,15,9,2,4,232,31,39,152,191,0,0,0,0,0,2,1,1,0,0,15,0,0,0,3,12,23,12,11,0,50,5,1,0,4,95,3,5,78,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1977-11-01,California,86225,CA05002,0,0,9,1,0,2,2,0,5,0,0,0,5,100,2,4,0,9,85,139,97,37,5,471,49,32,7,10,767,15,23,659,682,1,0,1,1,0,2,1,0,0,1,71,2,2,4,8,55,38,20,15,3,114,9,7,1,1,236,16,20,161,181,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,20,11,7,2,56,5,3,1,1,95,0,0,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1977-12-01,California,86225,CA05002,0,0,8,0,0,5,4,1,19,11,3,2,3,104,4,9,14,5,72,199,128,65,6,491,50,39,2,9,868,32,56,740,796,0,0,3,2,1,5,3,1,0,1,85,2,8,10,4,61,18,12,6,0,107,16,12,2,2,234,24,32,141,173,0,0,0,0,0,0,0,0,0,0,15,0,1,2,0,12,12,7,5,0,55,11,8,1,2,93,3,3,78,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1978-01-01,California,94487,CA05002,0,0,13,1,0,1,1,0,16,10,3,0,3,113,6,0,11,15,81,196,132,56,8,535,56,35,12,9,918,32,50,787,837,1,0,0,0,0,1,0,0,0,1,87,4,0,6,13,64,29,18,11,0,102,11,5,2,4,231,23,25,142,167,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,12,10,6,4,0,48,9,4,2,3,81,2,2,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1978-02-01,California,94487,CA05002,0,0,5,2,0,5,5,0,10,5,3,0,2,80,7,0,4,6,63,138,84,50,4,513,49,32,6,11,797,17,34,700,734,2,0,2,2,0,5,2,1,0,2,61,2,1,5,4,49,39,25,10,4,130,11,4,3,4,250,12,21,180,201,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,26,13,9,4,59,6,4,0,2,96,1,1,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1978-03-01,California,94487,CA05002,0,0,11,1,0,2,1,1,5,0,4,0,1,119,6,7,14,15,77,159,96,54,9,475,42,27,11,4,803,42,50,676,726,1,0,2,2,0,6,0,3,0,3,97,6,6,13,11,61,29,13,10,6,128,17,12,2,3,280,36,45,174,219,0,0,0,0,0,0,0,0,0,0,13,1,1,2,1,8,12,6,5,1,73,14,9,2,3,112,5,5,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1978-04-01,California,94487,CA05002,0,0,7,0,0,7,4,3,9,5,1,0,3,107,2,11,8,13,73,158,91,61,6,480,44,24,6,14,805,34,50,682,732,0,0,2,2,0,2,0,1,0,1,83,1,8,7,11,56,57,37,19,1,132,8,0,0,8,284,27,31,197,228,0,0,0,0,0,1,0,0,0,1,19,0,0,2,1,16,26,17,8,1,54,6,0,0,6,106,3,4,86,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1978-05-01,California,94487,CA05002,0,0,9,1,0,6,3,3,11,3,3,0,5,146,16,8,15,17,90,163,95,67,1,447,53,28,13,12,827,56,74,663,737,1,0,5,3,2,5,2,1,0,2,103,11,3,7,16,66,24,15,8,1,125,15,5,3,7,278,37,48,164,212,0,0,0,0,0,0,0,0,0,0,14,0,1,2,2,9,11,7,3,1,54,11,3,1,7,90,5,5,76,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1978-06-01,California,94487,CA05002,0,0,11,1,0,3,2,1,8,4,2,0,2,109,2,5,17,13,72,131,68,59,4,443,44,31,4,9,739,37,49,618,667,1,0,0,0,0,0,0,0,0,0,78,1,3,9,13,52,30,14,15,1,104,11,8,0,3,224,26,27,145,172,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,8,5,3,0,40,6,3,0,3,60,1,1,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1978-07-01,California,94487,CA05002,0,0,4,1,0,2,1,1,9,5,0,0,4,102,2,4,11,5,80,223,146,71,6,497,47,35,2,10,881,22,34,767,801,0,0,4,2,2,3,2,0,0,1,85,2,2,10,2,69,71,47,22,2,123,9,9,0,0,295,16,23,203,226,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,14,32,26,6,0,50,4,4,0,0,102,2,2,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1978-08-01,California,94487,CA05002,0,0,3,0,0,3,1,2,9,4,4,0,1,106,6,5,21,5,69,141,91,44,6,502,44,26,9,9,805,37,49,687,736,0,0,1,1,0,2,1,1,0,0,92,1,4,22,5,60,74,48,24,2,116,10,6,1,3,295,32,35,200,235,0,0,0,0,0,0,0,0,0,0,15,0,0,5,0,10,13,8,5,0,54,5,4,0,1,87,5,5,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1978-09-01,California,94487,CA05002,0,0,5,0,0,0,0,0,9,5,0,1,3,124,5,6,14,6,93,156,101,51,4,461,55,35,14,6,805,31,40,672,712,0,0,6,4,2,16,6,4,4,2,102,5,9,11,9,68,48,31,15,2,110,11,8,1,2,293,34,56,169,225,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,12,14,8,4,2,42,4,3,0,1,75,3,3,60,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1978-10-01,California,94487,CA05002,0,0,7,2,0,3,3,0,8,2,0,0,6,134,5,4,23,9,93,134,73,55,6,554,49,28,11,10,884,41,54,737,791,2,0,2,2,0,9,3,2,0,4,105,2,4,16,10,73,33,21,11,1,99,25,14,4,7,275,32,45,157,202,0,0,0,0,0,0,0,0,0,0,20,0,1,0,2,17,15,9,5,1,43,18,10,1,7,96,3,3,76,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1978-11-01,California,94487,CA05002,0,0,6,0,1,5,2,3,22,14,2,1,5,113,3,9,7,14,80,207,133,61,13,567,40,20,9,11,955,33,60,814,874,0,1,1,1,0,5,3,0,0,2,81,0,5,9,12,55,35,25,9,1,134,9,5,3,1,266,26,32,178,210,0,0,0,0,0,0,0,0,0,0,14,0,3,2,2,7,13,7,6,0,51,7,3,3,1,85,7,7,71,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1978-12-01,California,94487,CA05002,0,0,4,1,1,1,0,1,18,8,1,1,8,120,1,3,16,9,91,156,101,52,3,564,36,21,6,9,897,29,49,756,805,1,1,1,0,1,6,2,0,0,4,89,0,3,9,10,67,42,31,10,1,179,9,2,2,5,328,22,30,230,260,0,1,0,0,0,1,0,0,0,1,14,0,0,2,1,11,14,9,5,0,84,6,1,1,4,120,3,4,104,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Modesto Police Department,1979-01-01,California,95441,CA05002,0,0,3,0,0,3,3,0,9,7,0,0,2,111,4,4,4,5,94,241,150,86,5,703,54,37,9,8,1121,17,29,998,1027,0,0,2,2,0,4,2,0,0,2,78,2,0,6,3,67,47,30,17,0,138,15,11,2,2,284,11,17,200,217,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,34,25,9,0,65,7,5,1,1,120,0,0,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1979-02-01,California,95441,CA05002,0,0,11,0,0,2,1,1,16,8,4,1,3,104,1,8,19,10,66,219,135,78,6,571,48,34,9,5,960,38,56,838,894,0,0,2,1,1,8,4,2,1,1,77,2,6,11,9,49,52,31,18,3,131,7,2,3,2,277,28,38,190,228,0,0,0,0,0,0,0,0,0,0,12,0,0,2,1,9,31,20,10,1,68,5,2,1,2,116,3,3,104,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1979-03-01,California,95441,CA05002,0,0,8,1,0,3,2,1,13,4,2,1,6,143,8,4,7,16,108,176,109,60,7,562,41,22,9,10,974,35,52,814,866,0,0,2,1,1,4,1,0,0,3,120,7,3,8,12,90,30,22,5,3,172,9,5,2,2,338,30,36,212,248,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,20,6,4,2,0,113,3,0,1,2,144,1,1,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,1,0,0,17,2,0,27,3,0,3,5,35,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
Modesto Police Department,1979-04-01,California,95441,CA05002,0,0,2,0,0,2,2,0,6,2,0,0,4,108,3,3,8,1,93,155,80,72,3,475,46,31,11,4,803,15,23,687,710,0,0,4,3,1,15,6,8,1,0,89,0,3,9,4,73,40,20,18,2,123,12,11,0,1,286,16,35,178,213,0,0,0,0,0,0,0,0,0,0,15,0,1,2,1,11,21,12,9,0,48,2,1,0,1,88,4,4,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,1,8,3,0,3,0,11,0,2,0,0,1,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1979-05-01,California,95441,CA05002,0,0,3,0,0,2,2,0,12,5,2,0,5,153,5,11,5,12,120,164,92,67,5,456,44,25,13,6,852,33,47,685,732,0,0,2,2,0,4,2,1,0,1,109,3,8,1,11,86,34,22,10,2,113,18,9,5,4,283,23,29,168,197,0,0,0,0,0,1,0,0,0,1,19,0,1,0,1,17,12,6,5,1,41,4,2,2,0,79,2,3,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,4,0,4,13,21,3,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1979-06-01,California,95441,CA05002,0,0,12,3,1,4,1,3,11,3,2,2,4,142,8,3,26,12,93,169,103,65,1,470,46,29,5,12,861,49,67,700,767,2,1,2,0,2,6,3,2,0,1,123,4,4,22,12,81,36,25,8,3,101,13,9,4,0,285,42,52,151,203,0,0,2,0,2,0,0,0,0,0,31,0,0,15,2,14,19,13,5,1,39,7,4,3,0,98,17,19,65,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,2,0,0,0,0,2,2,6,3,0,3,6,15,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,0,0,4
Modesto Police Department,1979-07-01,California,95441,CA05002,0,0,16,1,0,1,0,1,9,5,0,0,4,123,6,12,22,12,71,174,115,56,3,403,29,20,4,5,761,52,63,627,690,0,0,0,0,0,7,4,0,0,3,95,5,8,18,12,52,27,19,8,0,92,15,12,2,1,240,43,50,138,188,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,9,14,11,3,0,32,8,5,2,1,69,2,2,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,5,0,2,0,1,1,0,9,1,0,1,11,21,1,0,1,0,0,0,0,2,1,0,1,1,4,1,0,1,0,0,0,0,2,1,0,1,1,4,3,0,2,0,0,0,0,5,1,0,1,0,6
Modesto Police Department,1979-08-01,California,95441,CA05002,0,0,11,1,0,2,2,0,15,12,2,0,1,125,9,5,22,11,78,200,127,61,12,474,45,25,6,14,862,47,65,719,784,0,0,1,1,0,3,2,1,0,0,89,5,5,16,6,57,24,15,8,1,72,9,3,6,0,198,32,36,105,141,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,15,9,6,0,38,6,1,5,0,66,1,1,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1979-09-01,California,95441,CA05002,0,0,7,1,0,4,2,2,7,3,1,1,2,151,13,8,18,8,104,142,75,63,4,478,45,28,10,7,849,47,59,686,745,1,0,1,0,1,4,2,0,0,2,116,7,7,10,10,82,35,19,14,2,142,9,3,5,1,311,34,40,189,229,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,9,8,3,4,1,49,5,0,5,0,72,1,1,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,0,0,3,0,0,7,2,0,2,12,21,2,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,3
Modesto Police Department,1979-10-01,California,95441,CA05002,0,0,11,1,0,6,5,1,17,5,2,4,6,139,8,9,15,12,95,150,98,52,0,532,46,30,8,8,904,44,68,741,809,0,0,1,1,0,6,1,0,1,4,108,3,8,12,11,74,21,10,9,2,135,8,6,1,1,281,34,41,166,207,0,0,0,0,0,2,0,0,0,2,20,0,1,2,3,14,8,5,3,0,50,4,2,1,1,84,6,8,62,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,1,0,1,1,0,6,1,0,1,6,13,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3
Modesto Police Department,1979-11-01,California,95441,CA05002,0,0,7,0,0,4,2,2,14,9,3,0,2,145,9,8,19,10,99,235,148,81,6,568,50,24,13,13,1030,46,64,867,931,1,0,0,0,0,1,1,0,0,0,114,4,4,17,8,81,23,16,5,2,107,8,4,0,4,255,33,35,139,174,0,0,0,0,0,0,0,0,0,0,16,0,0,2,1,13,11,7,4,0,50,5,2,0,3,83,3,3,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,1,0,5,2,0,2,7,14,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Modesto Police Department,1979-12-01,California,95441,CA05002,0,0,9,2,0,2,1,1,20,12,1,1,6,143,4,9,10,11,109,229,149,66,14,578,49,29,10,10,1036,34,58,869,927,0,0,3,2,1,8,4,2,0,2,102,3,5,6,12,76,36,26,10,0,156,13,8,2,3,319,26,37,206,243,0,0,0,0,0,0,0,0,0,0,18,0,3,1,0,14,15,10,5,0,73,8,4,2,2,115,4,4,97,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,1,4,2,1,3,6,13,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
Modesto Police Department,1980-01-01,California,105409,CA05002,0,0,10,2,0,2,2,0,13,6,4,0,3,116,10,5,12,25,64,228,149,74,5,531,31,16,7,8,941,52,69,808,877,2,0,3,2,1,7,2,3,0,2,84,3,3,8,19,51,50,36,8,6,136,4,2,0,2,287,33,45,191,236,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,12,21,16,0,5,60,2,0,0,2,98,2,2,84,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,0,0,1,1,0,7,3,0,3,8,18,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
Modesto Police Department,1980-02-01,California,105409,CA05002,0,0,7,0,0,4,3,1,16,9,1,1,5,114,5,3,14,15,77,173,104,59,10,470,48,23,13,12,838,37,57,704,761,0,0,1,1,0,5,2,1,0,2,84,3,1,5,15,60,26,16,8,2,117,10,4,1,5,249,24,30,159,189,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,13,14,9,4,1,53,7,3,0,4,91,1,1,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,5,4,0,4,4,13,1,0,0,0,1,2,0,4,2,0,2,0,6,1,0,0,0,0,1,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Modesto Police Department,1980-03-01,California,105409,CA05002,0,0,5,0,0,5,2,3,14,8,2,0,4,164,6,8,13,13,124,169,99,64,6,574,50,28,12,10,1004,40,59,821,880,0,0,3,1,2,12,8,4,0,0,124,5,7,7,12,93,24,14,9,1,137,9,2,3,4,313,31,46,174,220,0,0,0,0,0,0,0,0,0,0,23,0,1,3,0,19,9,5,4,0,58,2,0,1,1,95,4,4,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,4,1,1,0,2,1,0,9,4,0,4,15,28,0,1,1,0,0,1,0,3,0,0,0,1,4,0,1,0,0,0,1,0,2,0,0,0,1,3,2,0,0,0,0,0,0,2,0,0,0,0,2
