agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
High Point Police Department,2017-01-01,North Carolina,112359,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,1,0,2,2,0,20,15,1,1,3,100,24,9,7,4,56,92,68,20,4,263,25,19,1,5,503,0,44,67,380,447,0,0,1,1,0,9,4,1,1,3,90,15,9,7,4,55,25,13,10,2,146,8,7,0,1,279,0,35,45,179,224,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,4,1,0,1,0,9,2,2,0,0,18,0,2,2,12,14,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,8,0,1,3,4,7
High Point Police Department,2017-02-01,North Carolina,112359,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,3,0,3,3,0,23,14,3,2,4,116,39,4,5,1,67,69,41,17,11,222,16,11,1,4,452,0,49,78,307,385,0,0,2,2,0,9,5,0,1,3,80,8,4,5,2,61,17,11,6,0,132,10,7,0,3,250,0,19,30,159,189,0,0,0,0,0,1,0,0,0,1,13,0,1,2,0,10,6,3,3,0,10,0,0,0,0,30,0,3,4,16,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,8,0,0,1,7,8
High Point Police Department,2017-03-01,North Carolina,112359,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,3,0,3,3,0,16,7,3,2,4,129,56,1,1,6,65,52,35,11,6,192,18,15,2,1,413,0,64,86,262,348,0,0,3,3,0,14,10,2,0,2,73,4,1,0,4,64,20,14,3,3,85,13,11,2,0,208,0,9,26,118,144,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,2,0,1,1,2,10,8,2,0,26,0,0,0,14,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,2,2,0,0,6,0,0,1,5,6
High Point Police Department,2017-04-01,North Carolina,112359,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,2,2,0,6,3,2,0,1,102,29,4,7,4,58,50,29,17,4,237,15,10,0,5,413,0,44,53,302,355,0,0,4,4,0,6,2,1,1,2,56,9,1,4,1,41,18,9,8,1,100,6,5,0,1,190,0,15,25,124,149,0,0,1,1,0,1,0,0,1,0,4,0,0,0,0,4,0,0,0,0,3,1,1,0,0,10,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,5,0,0,0,5,5
High Point Police Department,2017-05-01,North Carolina,112359,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,3,3,0,9,3,0,1,5,131,45,4,4,3,75,84,54,24,6,247,24,17,2,5,499,0,56,69,355,424,0,0,0,0,0,6,2,2,0,2,112,21,5,7,4,75,30,19,8,3,122,5,5,0,0,275,0,37,43,157,200,0,0,0,0,0,0,0,0,0,0,21,7,3,1,0,10,2,2,0,0,6,1,1,0,0,30,0,11,11,9,20,0,0,0,0,0,2,1,0,0,1,2,0,1,0,0,1,1,0,0,1,6,2,2,0,0,13,0,1,3,9,12
High Point Police Department,2017-06-01,North Carolina,112359,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,3,3,0,12,5,1,1,5,78,9,2,4,5,58,63,37,18,8,298,31,21,0,10,487,0,20,37,392,429,2,0,2,2,0,8,1,1,3,3,63,8,1,3,5,46,26,13,8,5,130,6,4,0,2,237,0,17,29,162,191,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,2,3,1,2,0,13,2,1,0,1,22,0,0,2,18,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,2,2,0,0,11,0,1,1,10,11
High Point Police Department,2017-07-01,North Carolina,112359,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,3,0,3,3,0,18,4,0,8,6,105,26,7,9,5,58,60,42,11,7,259,26,17,4,5,474,0,47,71,345,416,0,0,3,3,0,13,4,1,0,8,78,14,1,8,2,53,20,12,6,2,109,11,11,0,0,234,0,25,41,140,181,0,0,0,0,0,3,0,0,0,3,8,0,1,1,0,6,1,0,0,1,8,0,0,0,0,20,0,2,5,9,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,6,1,1,0,0,10,0,1,1,9,10
High Point Police Department,2017-08-01,North Carolina,112359,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,8,2,0,2,2,0,22,13,3,2,4,97,19,12,6,7,53,69,42,19,8,335,27,18,2,7,554,0,44,70,431,501,0,0,2,2,0,10,4,0,4,2,71,6,5,3,6,51,46,33,7,6,231,14,12,1,1,374,0,20,32,291,323,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,1,0,0,1,12,5,4,0,1,22,0,0,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,2,2,0,0,13,0,0,0,13,13
High Point Police Department,2017-09-01,North Carolina,112359,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,1,1,0,10,6,1,0,3,75,14,3,5,2,51,51,32,17,2,236,21,16,1,4,394,0,24,35,308,343,2,0,3,3,0,3,1,0,0,2,58,15,5,6,3,29,24,18,4,2,103,7,5,0,2,200,0,29,37,134,171,0,0,0,0,0,1,0,0,0,1,7,2,1,0,0,4,2,2,0,0,12,1,0,0,1,23,0,3,4,15,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,4,0,0,0,3,3
High Point Police Department,2017-10-01,North Carolina,112359,NC04103,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,3,3,0,23,14,2,2,5,99,25,9,10,2,53,66,45,16,5,275,23,15,4,4,489,0,46,72,364,436,0,0,2,2,0,9,6,2,0,1,84,12,11,7,1,53,24,14,7,3,137,9,5,1,3,265,0,31,42,170,212,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,17,4,1,1,2,29,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,0,12,0,0,0,12,12
