agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Memphis Police Department,2017-01-01,Tennessee,652765,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,18,0,61,57,4,329,229,6,29,65,2816,431,89,107,24,2165,798,616,134,48,2105,386,360,15,11,6513,0,651,1059,3289,4348,13,0,25,22,3,44,28,0,0,16,890,113,48,34,7,688,58,41,14,3,311,46,43,2,1,1387,0,202,284,415,699,1,0,4,4,0,14,8,0,0,6,151,8,5,3,1,134,13,10,2,1,31,13,13,0,0,227,0,17,36,57,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2017-02-01,Tennessee,652765,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,9,0,48,44,4,191,113,11,14,53,2587,356,74,100,26,2031,624,488,97,39,1783,278,258,9,11,5520,0,556,804,2685,3489,7,0,14,14,0,55,29,6,3,17,866,85,44,26,4,707,72,55,10,7,256,45,42,2,1,1315,0,159,235,373,608,2,0,3,3,0,11,3,2,1,5,161,4,4,5,0,148,16,12,1,3,34,12,12,0,0,239,0,13,29,62,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2017-03-01,Tennessee,652765,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,17,0,61,57,4,207,135,7,15,50,2916,452,95,113,34,2222,606,460,120,26,2082,307,277,19,11,6196,0,694,979,2995,3974,10,0,15,14,1,40,22,1,3,14,879,97,48,27,6,701,62,37,20,5,282,45,42,3,0,1333,0,178,243,389,632,0,0,3,3,0,11,6,0,0,5,128,3,6,0,2,117,10,5,3,2,29,16,15,1,0,197,0,11,25,55,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2017-04-01,Tennessee,652765,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,18,0,45,44,1,257,160,9,22,66,3143,528,86,126,31,2372,713,544,136,33,2200,331,308,10,13,6707,0,771,1091,3244,4335,11,0,22,20,2,50,32,3,5,10,955,98,47,37,9,764,56,34,16,6,306,37,37,0,0,1437,0,191,274,399,673,0,0,7,7,0,11,7,0,1,3,137,5,3,3,1,125,10,6,3,1,49,9,9,0,0,223,0,12,30,68,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2017-05-01,Tennessee,652765,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,16,0,55,51,4,261,161,8,17,75,3453,698,101,157,33,2464,923,719,159,45,2235,317,293,8,16,7260,0,989,1321,3475,4796,11,0,15,15,0,59,30,3,3,23,1129,155,50,59,15,850,67,54,11,2,278,57,46,4,7,1616,0,279,364,402,766,2,0,2,2,0,13,4,0,0,9,151,10,5,3,0,133,8,6,1,1,23,12,11,0,1,211,0,18,35,43,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2017-06-01,Tennessee,652765,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,14,0,48,45,3,317,198,22,24,73,3217,550,104,172,26,2365,893,681,178,34,2211,240,219,9,12,6940,0,852,1231,3344,4575,5,0,23,22,1,53,28,1,4,20,940,120,59,43,10,708,67,50,13,4,318,34,34,0,0,1440,0,232,313,419,732,0,0,4,4,0,12,9,0,0,3,93,4,5,3,0,81,13,10,2,1,46,8,8,0,0,176,0,12,28,67,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2017-07-01,Tennessee,652765,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,16,1,51,49,2,333,232,11,21,69,3199,491,118,141,26,2423,858,662,157,39,2466,379,345,17,17,7303,0,776,1176,3703,4879,8,1,24,23,1,46,27,1,2,16,984,117,60,42,7,758,63,45,12,6,289,44,42,2,0,1459,0,226,304,396,700,0,0,6,6,0,11,7,0,0,4,104,9,4,2,0,89,15,11,3,1,34,11,11,0,0,181,0,15,32,60,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2017-08-01,Tennessee,652765,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,16,2,62,58,4,343,227,10,27,79,3108,487,83,128,22,2388,864,686,151,27,2668,336,301,27,8,7399,0,720,1141,3868,5009,10,2,28,27,1,54,23,2,5,24,886,88,39,56,9,694,58,36,20,2,376,52,44,7,1,1466,0,192,284,486,770,0,0,7,7,0,12,7,1,1,3,117,6,2,1,1,107,11,8,1,2,31,14,10,4,0,192,0,10,29,56,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2017-09-01,Tennessee,652765,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,13,0,50,46,4,308,219,11,21,57,3085,489,96,133,23,2344,813,634,149,30,2637,331,313,7,11,7237,0,741,1112,3781,4893,7,0,27,20,7,49,37,1,3,8,1039,88,51,42,7,851,73,57,11,5,343,38,35,3,0,1576,0,188,271,454,725,0,0,6,6,0,8,7,0,0,1,137,4,3,1,1,128,17,13,3,1,36,5,5,0,0,209,0,9,23,58,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Memphis Police Department,2017-10-01,Tennessee,652765,TNMPD00,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,14,0,42,34,8,329,244,4,19,62,2938,558,84,145,19,2132,781,596,146,39,2491,368,339,19,10,6963,0,806,1191,3640,4831,9,0,15,12,3,44,27,0,3,14,991,128,43,46,3,771,57,35,18,4,319,64,58,3,3,1499,0,220,288,440,728,0,0,2,2,0,9,7,0,0,2,152,3,4,0,0,145,14,9,4,1,37,8,8,0,0,222,0,7,18,59,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
