agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Honolulu City And County Police Department,2020-12-01,Hawaii,966438,HI00200,0,0,0,0,2,34,31,3,68,13,10,7,38,663,12,21,34,18,578,408,172,164,72,1777,458,306,43,109,3436,85,187,2669,2856,0,1,4,4,0,6,0,2,0,4,240,2,5,5,7,221,16,3,8,5,43,8,1,0,7,319,19,29,68,97,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,9,1,1,0,0,3,0,0,0,0,14,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,8,1,9,1,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2020-11-01,Hawaii,966438,HI00200,0,0,0,0,0,27,25,2,70,12,12,12,34,694,21,30,46,19,578,378,169,154,55,1657,377,236,29,112,3237,116,213,2446,2659,0,0,12,10,2,10,1,3,0,6,277,10,12,16,7,232,15,3,6,6,54,13,11,0,2,383,45,67,84,151,0,0,1,1,0,0,0,0,0,0,16,0,0,0,1,15,0,0,0,0,1,0,0,0,0,18,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,6,11,2,13,2,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2020-10-01,Hawaii,966438,HI00200,0,0,0,0,0,23,23,0,54,4,9,8,33,661,18,36,42,18,547,352,142,149,61,1517,359,205,26,128,3002,114,191,2264,2455,0,0,4,4,0,12,0,5,3,4,241,6,16,11,6,202,11,6,4,1,63,10,10,0,0,347,39,55,90,145,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,1,1,0,0,2,1,1,0,0,15,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,2,9,12,0,12,2,36,2,0,0,0,0,0,1,3,1,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2020-09-01,Hawaii,966438,HI00200,0,0,0,1,0,24,24,0,61,21,1,10,29,616,26,36,40,11,503,299,117,131,51,1418,375,211,39,125,2819,113,199,2117,2316,1,0,4,3,1,14,5,1,2,6,224,10,10,11,3,190,16,6,6,4,56,6,2,1,3,324,34,53,81,134,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,4,2,1,1,1,0,0,0,0,11,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,4,5,0,5,1,25,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2020-08-01,Hawaii,966438,HI00200,0,0,0,5,0,41,38,3,71,19,9,12,31,722,20,39,49,10,604,277,118,117,42,1436,350,172,34,144,2937,118,235,2098,2333,3,0,12,10,2,10,2,1,2,5,259,6,11,17,4,221,15,6,7,2,37,7,2,1,4,344,38,63,60,123,0,0,4,4,0,0,0,0,0,0,21,0,2,0,0,19,3,1,2,0,4,2,0,1,1,34,2,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,5,10,0,10,1,35,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2020-07-01,Hawaii,966438,HI00200,0,0,0,2,0,26,25,1,70,18,12,6,34,690,15,38,35,9,593,249,94,118,37,1500,366,222,33,111,2918,97,195,2130,2325,1,0,3,3,0,11,1,5,0,5,274,3,16,6,2,247,12,3,5,4,46,5,2,1,2,352,27,42,63,105,0,0,0,0,0,2,0,1,0,1,14,0,2,1,0,11,0,0,0,0,4,1,1,0,0,21,3,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2020-06-01,Hawaii,966438,HI00200,0,0,0,3,0,30,30,0,58,8,11,8,31,746,26,34,55,19,612,221,88,101,32,1240,288,167,24,97,2612,134,225,1775,2000,2,0,6,6,0,14,3,5,1,5,278,10,16,22,5,225,10,2,6,2,45,2,1,1,0,361,53,75,61,136,0,0,4,4,0,3,0,1,1,1,15,0,1,0,0,14,0,0,0,0,3,0,0,0,0,25,1,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,7,0,7,1,26,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2020-05-01,Hawaii,966438,HI00200,0,0,0,1,0,30,27,3,66,15,4,13,34,692,13,32,49,24,574,189,62,92,35,1273,342,201,33,108,2631,118,215,1842,2057,1,0,4,1,3,13,7,0,1,5,286,8,10,18,10,240,13,2,8,3,58,4,0,0,4,384,46,64,80,144,0,0,0,0,0,3,2,0,0,1,12,1,0,0,0,11,0,0,0,0,2,0,0,0,0,17,1,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,1,7,9,0,9,1,38,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2020-04-01,Hawaii,966438,HI00200,0,0,0,0,0,19,19,0,38,5,4,9,20,565,19,34,23,13,476,202,76,78,48,1381,326,175,26,125,2550,89,146,1928,2074,0,0,2,2,0,9,1,1,2,5,214,8,21,3,4,178,13,2,8,3,49,6,4,0,2,293,36,47,68,115,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,10,0,0,0,0,2,0,0,0,0,13,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,5,7,0,7,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honolulu City And County Police Department,2020-03-01,Hawaii,966438,HI00200,0,0,0,2,0,29,28,1,62,5,5,14,38,661,8,23,33,13,584,245,97,104,44,1490,332,187,35,110,2842,77,170,2088,2258,2,0,3,3,0,5,1,0,0,4,231,2,12,13,1,203,10,5,3,2,78,3,0,2,1,333,28,38,92,130,0,0,2,2,0,1,0,0,0,1,27,1,0,2,0,24,0,0,0,0,8,1,0,0,1,39,3,6,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,8,1,9,0,21,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
