agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Kenosha Police Department,2018-12-01,Wisconsin,99948,WI03001,0,0,1,0,0,2,2,0,11,8,1,1,1,83,1,0,1,11,70,24,15,8,1,90,9,9,0,0,219,13,26,123,149,0,0,0,0,0,5,2,1,1,1,42,0,0,1,9,32,1,0,1,0,7,4,4,0,0,59,10,15,12,27,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,6,0,2,3,5,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1,0,7,0,0,0,0,11,1,2,8,10
Kenosha Police Department,2018-11-01,Wisconsin,99948,WI03001,0,0,0,2,0,2,2,0,7,2,1,2,2,70,1,0,0,15,54,12,6,6,0,87,8,8,0,0,188,16,27,107,134,2,0,0,0,0,0,0,0,0,0,30,0,0,0,5,25,2,1,1,0,6,1,1,0,0,41,5,7,9,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,1,1,0,0,6,0,0,3,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,2,2,0,0,5,0,0,0,0,11,0,1,7,8
Kenosha Police Department,2018-10-01,Wisconsin,99948,WI03001,0,0,2,1,0,1,1,0,7,2,0,1,4,86,0,1,0,21,64,31,14,15,2,117,2,2,0,0,245,22,31,150,181,1,0,0,0,0,3,1,0,1,1,44,0,0,0,13,31,1,1,0,0,8,0,0,0,0,57,13,17,9,26,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,2,0,0,0,0,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,0,0,0,0,7,3,3,0,0,18,1,1,10,11
Kenosha Police Department,2018-09-01,Wisconsin,99948,WI03001,0,0,1,0,0,3,3,0,4,0,0,0,4,80,1,0,1,20,58,20,12,7,1,97,6,6,0,0,210,22,29,123,152,0,0,4,4,0,1,0,0,0,1,51,0,0,0,13,38,3,2,1,0,11,2,2,0,0,72,13,18,16,34,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,1,1,0,0,4,0,0,0,0,11,1,1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,2,0,0,0,0,5,0,0,4,4
Kenosha Police Department,2018-08-01,Wisconsin,99948,WI03001,0,0,2,0,0,9,9,0,10,5,0,1,4,80,0,3,1,15,61,21,11,8,2,127,6,6,0,0,253,19,38,154,192,0,0,4,4,0,3,2,0,0,1,47,0,3,0,9,35,3,1,2,0,11,1,1,0,0,69,12,19,15,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,4,0,0,2,2,0,0,1,1,0,0,0,0,0,0,8,0,0,0,2,6,0,0,0,0,0,0,0,0,0,9,2,3,0,3
Kenosha Police Department,2018-07-01,Wisconsin,99948,WI03001,0,0,6,0,0,5,5,0,6,4,0,1,1,109,3,1,1,22,82,25,11,13,1,131,2,2,0,0,278,27,38,158,196,0,0,2,2,0,4,3,0,1,0,70,1,1,1,12,55,2,2,0,0,13,0,0,0,0,91,15,21,15,36,0,0,0,0,0,4,3,0,1,0,8,1,0,0,2,5,2,2,0,0,2,0,0,0,0,16,3,7,4,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,3,0,0,0,0,8,0,0,4,4
Kenosha Police Department,2018-06-01,Wisconsin,99948,WI03001,0,0,0,1,0,4,4,0,3,1,0,0,2,81,0,2,0,10,69,29,15,11,3,124,2,2,0,0,244,12,20,155,175,1,0,0,0,0,0,0,0,0,0,49,0,1,0,7,41,2,1,1,0,25,2,2,0,0,79,8,9,29,38,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,2,0,0,0,0,10,0,1,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,3,3
Kenosha Police Department,2018-05-01,Wisconsin,99948,WI03001,0,0,0,0,0,7,7,0,5,4,0,0,1,109,0,0,0,16,93,26,14,10,2,92,3,3,0,0,242,16,28,121,149,0,0,3,3,0,0,0,0,0,0,56,0,0,0,12,44,2,0,1,1,6,0,0,0,0,67,12,15,8,23,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,2,0,0,0,0,9,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,7,0,0,6,6
Kenosha Police Department,2018-04-01,Wisconsin,99948,WI03001,0,0,2,0,0,3,3,0,6,5,0,0,1,80,0,1,0,15,64,14,7,6,1,91,2,2,0,0,196,16,25,107,132,0,0,2,2,0,3,2,0,0,1,46,0,1,0,7,38,5,4,1,0,15,0,0,0,0,71,8,13,20,33,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,0,0,0,0,1,0,0,0,0,7,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,3,1,1,0,0,7,0,0,5,5
Kenosha Police Department,2018-03-01,Wisconsin,99948,WI03001,0,0,1,0,0,5,5,0,6,1,0,1,4,79,0,0,0,14,65,17,12,3,2,56,2,2,0,0,165,14,25,75,100,0,0,2,2,0,1,0,0,0,1,53,0,0,0,6,47,1,1,0,0,7,0,0,0,0,64,6,9,8,17,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,1,0,0,6,0,1,2,3
