agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Anne Arundel County Police Department,2023-12-01,Maryland,556728,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,10,10,0,35,18,3,4,10,522,17,19,44,15,427,73,45,14,14,744,150,139,2,9,1534,0,95,140,967,1107,0,0,5,4,1,8,1,2,2,3,191,4,17,31,9,130,11,9,2,0,142,5,5,0,0,362,0,61,74,158,232,0,0,2,2,0,2,1,0,0,1,41,0,3,2,1,35,1,1,0,0,7,3,3,0,0,56,0,6,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anne Arundel County Police Department,2023-11-01,Maryland,556728,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,7,6,1,25,11,1,4,9,462,15,17,45,14,371,58,36,11,11,606,108,99,2,7,1267,0,91,124,772,896,1,0,4,4,0,12,2,0,3,7,206,18,17,26,11,134,12,7,3,2,116,9,7,0,2,360,0,72,89,137,226,0,0,1,1,0,4,0,0,0,4,51,1,3,4,0,43,3,3,0,0,10,4,4,0,0,73,0,8,13,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anne Arundel County Police Department,2023-10-01,Maryland,556728,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,15,13,2,36,17,1,3,15,647,30,22,51,22,522,82,50,18,14,761,186,172,4,10,1728,0,125,177,1029,1206,0,0,7,7,0,12,4,1,1,6,269,13,17,33,21,185,14,7,5,2,129,9,9,0,0,440,0,84,103,152,255,0,0,2,2,0,2,0,0,1,1,99,0,2,1,2,94,2,1,1,0,9,4,4,0,0,118,0,5,9,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anne Arundel County Police Department,2023-09-01,Maryland,556728,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,15,14,1,34,17,3,6,8,602,27,17,47,13,498,73,28,30,15,685,162,157,0,5,1571,0,104,153,920,1073,0,0,3,2,1,8,5,0,0,3,225,17,10,26,9,163,10,2,8,0,102,5,5,0,0,353,0,62,73,117,190,0,0,1,1,0,4,2,0,0,2,80,2,3,7,1,67,2,0,2,0,8,0,0,0,0,95,0,13,18,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anne Arundel County Police Department,2023-08-01,Maryland,556728,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,14,13,1,26,9,5,3,9,478,18,30,60,15,355,76,37,30,9,690,183,162,0,21,1468,0,123,164,949,1113,0,0,2,2,0,8,2,3,0,3,192,9,14,36,10,123,10,3,7,0,104,4,4,0,0,320,0,69,79,118,197,0,0,2,2,0,5,2,0,0,3,45,5,1,5,1,33,2,0,2,0,9,3,3,0,0,66,0,12,19,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anne Arundel County Police Department,2023-07-01,Maryland,556728,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,5,5,0,6,2,1,0,3,51,3,0,9,3,36,10,5,5,0,98,18,12,0,6,188,0,15,26,126,152,0,0,4,4,0,0,0,0,0,0,18,3,0,4,0,11,1,0,1,0,15,0,0,0,0,38,0,7,11,16,27,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,2,0,0,0,0,6,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anne Arundel County Police Department,2023-06-01,Maryland,556728,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,4,2,0,0,2,31,3,2,6,1,19,14,8,6,0,96,70,58,1,11,217,0,12,18,180,198,0,0,1,1,0,1,1,0,0,0,17,2,2,6,1,6,4,3,1,0,8,2,2,0,0,33,0,11,13,14,27,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anne Arundel County Police Department,2023-05-01,Maryland,556728,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,3,0,9,8,1,20,10,2,0,8,371,15,11,27,12,306,68,29,27,12,551,124,112,1,11,1146,0,65,97,743,840,0,0,2,2,0,7,3,1,0,3,124,8,8,17,10,81,12,5,5,2,59,2,2,0,0,206,0,43,52,73,125,0,0,0,0,0,2,1,1,0,0,34,0,0,1,0,33,5,3,1,1,10,1,1,0,0,52,0,1,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anne Arundel County Police Department,2023-04-01,Maryland,556728,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,8,7,1,24,9,1,3,11,482,24,20,47,19,372,73,33,31,9,576,120,103,0,17,1285,0,110,144,769,913,2,0,8,8,0,7,2,0,3,2,180,13,12,27,9,119,40,31,8,1,61,2,2,0,0,300,0,61,78,103,181,0,0,1,1,0,2,1,0,0,1,42,0,2,4,0,36,2,1,1,0,7,0,0,0,0,54,0,6,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anne Arundel County Police Department,2023-03-01,Maryland,556728,MD00202,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,25,24,1,17,3,1,1,12,494,19,21,34,17,403,97,73,18,6,547,85,73,2,10,1265,0,91,133,729,862,1,0,12,12,0,6,0,0,1,5,220,10,16,27,13,154,15,10,5,0,83,2,2,0,0,339,0,66,85,100,185,0,0,3,3,0,3,0,0,0,3,89,1,3,4,3,78,4,2,2,0,16,0,0,0,0,115,0,11,17,20,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
