agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Wilkinsburg Borough Police Department,2016,Pennsylvania,15692,PA00227,16,16,0,6,10,6,0,10,0,70,67,3,45,25,43,2,24,2,1,1,0,0,1,0,0,1,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,11,11,0,4,7,4,0,7,0,29,29,0,21,8,21,0,8,0,21,21,0,13,8,13,0,8,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,11,11,0,5,6,5,0,6,0,5,5,0,4,1,4,0,1,0,8,8,0,8,0,8,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,7,1,0,1,0,0,0,0,0,0,0,0,0,51,47,4,29,22,29,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,2,5,6,1,1,5,1,5,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,19,3,14,8,11,3,8,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,26,1,25,2,24,1,2,1
Wilkinsburg Borough Police Department,2015,Pennsylvania,15785,PA00227,8,7,1,5,3,5,0,2,0,43,30,13,28,15,17,10,13,10,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,11,11,0,5,6,5,0,6,0,66,61,5,51,15,46,5,15,5,39,35,4,30,9,26,4,9,4,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,26,22,4,20,6,16,4,6,4,7,7,0,5,2,5,0,2,0,27,26,1,21,6,20,1,6,1,3,3,0,3,0,3,0,0,0,5,5,0,2,3,2,0,3,0,17,16,1,14,3,13,1,3,1,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,21,20,1,11,10,10,1,10,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,6,4,9,1,5,4,1,4,0,0,0,0,0,0,0,0,0,19,13,6,13,6,9,4,4,4,8,4,4,8,0,4,4,0,4,0,0,0,0,0,0,0,0,0,31,26,5,29,2,24,5,2,5
Wilkinsburg Borough Police Department,2014,Pennsylvania,15871,PA00227,27,20,7,18,9,12,6,8,6,70,58,12,40,30,35,5,23,5,1,1,0,0,1,0,0,1,0,37,21,16,36,1,20,16,1,16,0,0,0,0,0,0,0,0,0,36,33,3,20,16,19,1,14,1,90,87,3,71,19,69,2,18,2,62,61,1,52,10,51,1,10,1,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,23,22,1,17,6,16,1,6,1,29,29,0,26,3,26,0,3,0,28,26,2,19,9,18,1,8,1,4,4,0,2,2,2,0,2,0,5,5,0,4,1,4,0,1,0,17,17,0,12,5,12,0,5,0,2,0,2,1,1,0,1,0,1,7,7,0,5,2,5,0,2,0,19,19,0,15,4,15,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,29,27,2,20,9,19,1,8,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,6,4,7,3,5,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,5,4,9,0,5,4,0,4,0,0,0,0,0,0,0,0,0,24,23,1,19,5,18,1,5,1,2,2,0,1,1,1,0,1,0,9,7,2,7,2,5,2,2,2,30,26,4,28,2,24,4,2,4
Wilkinsburg Borough Police Department,2013,Pennsylvania,15900,PA00227,30,26,4,20,10,17,3,9,3,62,55,7,36,26,35,1,20,1,2,0,2,0,2,0,0,0,0,13,8,5,13,0,8,5,0,5,1,0,1,1,0,0,1,0,1,32,30,2,17,15,17,0,13,0,83,77,6,68,15,63,5,14,5,39,38,1,30,9,30,0,8,0,1,1,0,1,0,1,0,0,0,7,6,1,6,1,6,0,0,0,15,15,0,10,5,10,0,5,0,16,16,0,13,3,13,0,3,0,44,39,5,38,6,33,5,6,5,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,35,31,4,29,6,25,4,6,4,5,4,1,5,0,4,1,0,1,4,3,1,1,3,1,0,2,0,39,39,0,24,15,24,0,15,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,6,9,12,3,5,7,1,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,27,21,6,26,1,20,6,1,6
Wilkinsburg Borough Police Department,2012,Pennsylvania,15990,PA00227,25,19,6,19,6,14,5,5,5,51,45,6,36,15,32,4,13,4,1,0,1,1,0,0,0,0,0,18,12,6,17,1,11,6,1,6,0,0,0,0,0,0,0,0,0,18,14,4,15,3,11,4,3,4,95,92,3,72,23,69,3,23,3,54,54,0,40,14,40,0,14,0,2,2,0,1,1,1,0,1,0,11,11,0,8,3,8,0,3,0,29,29,0,22,7,22,0,7,0,12,12,0,9,3,9,0,3,0,41,38,3,32,9,29,3,9,3,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,35,33,2,26,9,24,2,9,2,2,2,0,2,0,2,0,0,0,4,4,0,2,2,2,0,2,0,60,60,0,48,12,48,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,34,27,7,24,10,17,7,10,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,8,2,8,2,6,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,17,16,1,12,5,12,0,4,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,35,33,2,35,0,33,2,0,2
Wilkinsburg Borough Police Department,2011,Pennsylvania,15981,PA00227,48,42,6,25,23,24,1,18,1,62,50,12,37,25,32,5,18,5,0,0,0,0,0,0,0,0,0,19,17,2,15,4,13,2,4,2,0,0,0,0,0,0,0,0,0,8,6,2,3,5,3,0,3,0,50,47,3,39,11,36,3,11,3,19,18,1,13,6,12,1,6,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,10,10,0,6,4,6,0,4,0,4,4,0,3,1,3,0,1,0,31,29,2,26,5,24,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,1,25,5,24,1,5,1,1,0,1,1,0,0,1,0,1,3,3,0,1,2,1,0,2,0,21,21,0,13,8,13,0,8,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,3,3,0,3,0,3,0,0,0,8,8,0,3,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,1,1,0,1,0,1,0,0,0,15,12,3,11,4,9,2,3,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,13,8,5,10,3,5,5,3,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,31,26,5,21,10,16,5,10,5,1,1,0,1,0,1,0,0,0,18,17,1,9,9,9,0,8,0,12,7,5,11,1,6,5,1,5
Wilkinsburg Borough Police Department,2010,Pennsylvania,15930,PA00227,38,25,13,20,18,19,1,6,1,71,66,5,52,19,47,5,19,5,1,1,0,1,0,1,0,0,0,23,18,5,21,2,16,5,2,5,1,0,1,0,1,0,0,0,0,19,17,2,15,4,13,2,4,2,74,67,7,59,15,52,7,15,7,20,17,3,14,6,11,3,6,3,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,4,4,0,3,1,3,0,1,0,10,9,1,6,4,5,1,4,1,54,50,4,45,9,41,4,9,4,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,51,48,3,42,9,39,3,9,3,2,2,0,2,0,2,0,0,0,9,9,0,5,4,5,0,4,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,1,0,1,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,27,26,1,22,5,21,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,15,2,11,4,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,26,22,4,16,10,13,3,9,3,2,2,0,2,0,2,0,0,0,9,9,0,4,5,4,0,5,0,19,16,3,19,0,16,3,0,3
Wilkinsburg Borough Police Department,2009,Pennsylvania,17351,PA00227,47,30,17,32,15,20,12,10,12,63,49,14,42,21,37,5,12,5,1,0,1,1,0,0,1,0,1,20,12,8,18,2,10,8,2,8,1,0,1,1,0,0,1,0,1,21,17,4,17,4,14,3,3,3,124,118,6,99,25,95,4,23,4,27,25,2,22,5,20,2,5,2,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,15,13,2,12,3,10,2,3,2,7,7,0,5,2,5,0,2,0,97,93,4,77,20,75,2,18,2,1,0,1,0,1,0,0,0,0,2,2,0,2,0,2,0,0,0,92,89,3,74,18,72,2,17,2,2,2,0,1,1,1,0,1,0,10,10,0,10,0,10,0,0,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,26,9,24,11,15,9,11,9,3,3,0,3,0,3,0,0,0,5,5,0,3,2,3,0,2,0,35,24,11,32,3,21,11,3,11
Wilkinsburg Borough Police Department,2008,Pennsylvania,17504,PA00227,41,22,19,23,18,15,8,7,8,80,57,23,42,38,36,6,21,6,4,1,3,3,1,0,3,1,3,49,32,17,45,4,28,17,4,17,6,0,6,6,0,0,6,0,6,37,30,7,24,13,20,4,10,4,152,137,15,122,30,111,11,26,11,78,74,4,61,17,58,3,16,3,4,3,1,3,1,2,1,1,1,25,24,1,21,4,20,1,4,1,28,27,1,23,5,22,1,5,1,21,20,1,14,7,14,0,6,0,74,63,11,61,13,53,8,10,8,5,2,3,4,1,2,2,0,2,4,3,1,3,1,2,1,1,1,64,57,7,53,11,48,5,9,5,1,1,0,1,0,1,0,0,0,8,8,0,7,1,7,0,1,0,33,32,1,22,11,22,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,4,4,0,4,0,4,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,28,24,4,21,7,18,3,6,3,3,3,0,0,3,0,0,3,0,2,2,0,2,0,2,0,0,0,14,9,5,14,0,9,5,0,5,1,0,1,0,1,0,0,0,0,2,1,1,2,0,1,1,0,1,16,12,4,14,2,10,4,2,4,0,0,0,0,0,0,0,0,0,31,28,3,19,12,19,0,9,0,3,3,0,3,0,3,0,0,0,11,5,6,8,3,2,6,3,6,30,20,10,29,1,19,10,1,10
Wilkinsburg Borough Police Department,2007,Pennsylvania,17583,PA00227,64,40,24,36,28,28,8,12,8,71,66,5,49,22,45,4,21,4,1,1,0,0,1,0,0,1,0,15,13,2,12,3,10,2,3,2,18,0,18,11,7,0,11,0,11,134,112,22,89,45,78,11,34,11,227,210,17,182,45,165,17,45,17,150,141,9,117,33,108,9,33,9,6,6,0,4,2,4,0,2,0,37,32,5,36,1,31,5,1,5,66,62,4,49,17,45,4,17,4,41,41,0,28,13,28,0,13,0,77,69,8,65,12,57,8,12,8,2,2,0,2,0,2,0,0,0,10,8,2,8,2,6,2,2,2,60,54,6,50,10,44,6,10,6,5,5,0,5,0,5,0,0,0,41,41,0,32,9,32,0,9,0,29,29,0,24,5,24,0,5,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,4,4,0,3,1,3,0,1,0,12,11,1,5,7,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,2,0,2,2,0,0,2,0,2,37,32,5,32,5,28,4,4,4,2,2,0,0,2,0,0,2,0,2,1,1,2,0,1,1,0,1,24,11,13,19,5,9,10,2,10,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,29,25,4,24,5,20,4,5,4,1,1,0,1,0,1,0,0,0,26,24,2,17,9,15,2,9,2,30,27,3,30,0,27,3,0,3
