agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lagrange Police Department,2016,Georgia,30931,GA14102,38,35,3,34,4,31,3,4,3,218,187,31,151,67,138,13,49,13,0,0,0,0,0,0,0,0,0,38,32,6,31,7,26,5,6,5,1,0,1,1,0,0,1,0,1,120,86,34,73,47,47,26,39,26,400,377,23,327,73,310,17,67,17,276,255,21,223,53,207,16,48,16,3,3,0,3,0,3,0,0,0,210,189,21,174,36,158,16,31,16,16,16,0,14,2,14,0,2,0,47,47,0,32,15,32,0,15,0,124,122,2,104,20,103,1,19,1,5,5,0,5,0,5,0,0,0,47,46,1,41,6,40,1,6,1,28,28,0,24,4,24,0,4,0,44,43,1,34,10,34,0,9,0,43,42,1,35,8,34,1,8,1,88,87,1,63,25,63,0,24,0,11,11,0,6,5,6,0,5,0,3,3,0,1,2,1,0,2,0,36,36,0,14,22,14,0,22,0,39,39,0,21,18,21,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,83,3,70,16,67,3,16,3,0,0,0,0,0,0,0,0,0,14,8,6,9,5,4,5,4,5,9,7,2,8,1,7,1,0,1,217,169,48,165,52,129,36,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30,13,41,2,29,12,1,12,1,0,1,0,1,0,0,0,0,9,8,1,8,1,7,1,1,1,26,25,1,23,3,22,1,3,1,0,0,0,0,0,0,0,0,0,469,403,66,294,175,254,40,149,40,0,0,0,0,0,0,0,0,0,19,14,5,13,6,8,5,6,5,46,45,1,45,1,44,1,1,1
Lagrange Police Department,2015,Georgia,30813,GA14102,45,43,2,33,12,32,1,11,1,164,134,30,129,35,107,22,27,22,0,0,0,0,0,0,0,0,0,52,35,17,46,6,29,17,6,17,1,0,1,1,0,0,1,0,1,168,151,17,96,72,84,12,67,12,473,441,32,379,94,358,21,83,21,321,294,27,250,71,234,16,60,16,3,3,0,3,0,3,0,0,0,228,205,23,179,49,165,14,40,14,29,28,1,23,6,22,1,6,1,61,58,3,45,16,44,1,14,1,152,147,5,129,23,124,5,23,5,3,3,0,3,0,3,0,0,0,30,29,1,24,6,23,1,6,1,44,44,0,44,0,44,0,0,0,75,71,4,58,17,54,4,17,4,48,48,0,37,11,37,0,11,0,127,127,0,92,35,92,0,35,0,4,4,0,3,1,3,0,1,0,6,6,0,3,3,3,0,3,0,39,39,0,25,14,25,0,14,0,36,34,2,24,12,22,2,12,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,138,131,7,103,35,101,2,30,2,0,0,0,0,0,0,0,0,0,11,5,6,11,0,5,6,0,6,5,3,2,4,1,2,2,1,2,376,312,64,276,100,229,45,83,45,4,3,1,0,4,0,0,3,0,3,3,0,3,0,3,0,0,0,35,27,8,32,3,24,8,3,8,0,0,0,0,0,0,0,0,0,18,9,9,17,1,9,8,0,8,18,14,4,16,2,12,4,2,4,0,0,0,0,0,0,0,0,0,572,459,113,298,274,222,76,237,76,0,0,0,0,0,0,0,0,0,12,10,2,7,5,5,2,5,2,35,32,3,34,1,31,3,1,3
Lagrange Police Department,2014,Georgia,30679,GA14102,38,30,8,30,8,22,8,8,8,210,169,41,158,52,133,24,36,24,0,0,0,0,0,0,0,0,0,63,33,30,61,2,31,30,2,30,5,0,5,4,1,0,4,0,4,329,296,33,174,155,154,20,142,20,509,468,41,410,99,374,36,94,36,335,301,34,264,71,234,30,67,30,0,0,0,0,0,0,0,0,0,263,230,33,209,54,179,30,51,30,29,28,1,23,6,23,0,5,0,43,43,0,32,11,32,0,11,0,174,167,7,146,28,140,6,27,6,14,14,0,4,10,4,0,10,0,50,48,2,49,1,48,1,0,1,51,50,1,51,0,50,1,0,1,59,55,4,42,17,38,4,17,4,98,98,0,81,17,81,0,17,0,131,130,1,92,39,91,1,39,1,8,8,0,5,3,5,0,3,0,12,12,0,4,8,4,0,8,0,32,31,1,17,15,16,1,15,1,57,56,1,29,28,28,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,160,17,136,41,125,11,35,11,1,0,1,1,0,0,1,0,1,6,1,5,4,2,0,4,1,4,3,3,0,3,0,3,0,0,0,474,372,102,329,145,267,61,105,61,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,23,12,11,22,1,12,10,0,10,2,0,2,1,1,0,1,0,1,16,12,4,15,1,11,4,1,4,30,24,6,24,6,18,6,6,6,0,0,0,0,0,0,0,0,0,590,437,153,318,272,220,97,217,97,0,0,0,0,0,0,0,0,0,9,7,2,5,4,4,1,3,1,23,20,3,22,1,19,3,1,3
Lagrange Police Department,2013,Georgia,30723,GA14102,20,16,4,14,6,11,3,5,3,294,236,58,210,84,174,36,62,36,0,0,0,0,0,0,0,0,0,73,33,40,68,5,28,38,5,38,13,0,13,11,2,0,11,0,11,367,309,58,196,171,164,32,145,32,554,509,45,410,144,377,33,132,33,378,344,34,275,103,251,24,93,24,5,4,1,2,3,1,1,3,1,277,247,30,209,68,189,20,58,20,42,41,1,32,10,31,1,10,1,54,52,2,32,22,30,2,22,2,176,165,11,135,41,126,9,39,9,4,4,0,3,1,3,0,1,0,78,72,6,64,14,59,5,13,5,24,24,0,22,2,22,0,2,0,70,65,5,46,24,42,4,23,4,134,130,4,111,23,107,4,23,4,156,154,2,117,39,116,1,38,1,8,7,1,2,6,2,0,5,0,4,4,0,0,4,0,0,4,0,32,30,2,16,16,16,0,14,0,85,47,38,24,61,24,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,162,12,136,38,129,7,33,7,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,3,3,0,3,0,3,0,0,0,690,504,186,485,205,364,115,140,115,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,20,16,4,19,1,15,4,1,4,14,0,14,12,2,0,12,0,12,10,8,2,7,3,6,1,2,1,23,14,9,18,5,10,8,4,8,0,0,0,0,0,0,0,0,0,554,402,152,303,251,212,89,190,89,0,0,0,0,0,0,0,0,0,18,16,2,10,8,8,2,8,2,29,24,5,26,3,22,4,2,4
Lagrange Police Department,2012,Georgia,30221,GA14102,27,26,1,18,9,17,1,9,1,308,242,66,221,87,176,44,66,44,0,0,0,0,0,0,0,0,0,75,54,21,64,11,47,17,7,17,8,0,8,8,0,0,8,0,8,267,229,38,141,126,120,20,109,20,537,501,36,426,111,396,30,105,30,321,299,22,251,70,233,18,66,18,5,5,0,2,3,2,0,3,0,251,229,22,200,51,182,18,47,18,40,40,0,32,8,32,0,8,0,25,25,0,17,8,17,0,8,0,216,202,14,175,41,163,12,39,12,16,16,0,9,7,9,0,7,0,73,69,4,64,9,60,4,9,4,87,80,7,73,14,67,6,13,6,40,37,3,29,11,27,2,10,2,124,121,3,97,27,94,3,27,3,150,146,4,118,32,115,3,31,3,10,10,0,3,7,3,0,7,0,16,16,0,6,10,6,0,10,0,34,32,2,18,16,17,1,15,1,44,43,1,33,11,32,1,11,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,278,249,29,218,60,197,21,52,21,0,0,0,0,0,0,0,0,0,17,9,8,16,1,8,8,1,8,2,2,0,1,1,1,0,1,0,534,406,128,395,139,298,97,108,97,3,3,0,0,3,0,0,3,0,2,2,0,2,0,2,0,0,0,34,23,11,30,4,19,11,4,11,2,0,2,0,2,0,0,0,0,20,14,6,18,2,13,5,1,5,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,375,287,88,222,153,163,59,124,59,0,0,0,0,0,0,0,0,0,27,19,8,17,10,10,6,9,6,24,12,12,20,4,10,10,2,10
Lagrange Police Department,2011,Georgia,29978,GA14102,22,19,3,16,6,13,3,6,3,251,205,46,192,59,152,39,53,39,0,0,0,0,0,0,0,0,0,76,46,30,74,2,45,29,1,29,3,0,3,3,0,0,3,0,3,252,215,37,136,116,120,16,95,16,394,361,33,312,82,282,29,79,29,233,210,23,180,53,159,21,51,21,11,11,0,8,3,8,0,3,0,172,150,22,139,33,119,20,31,20,33,32,1,27,6,26,1,6,1,17,17,0,6,11,6,0,11,0,136,131,5,111,25,107,3,24,3,7,7,0,2,5,2,0,5,0,63,61,2,55,8,53,2,8,2,47,47,0,41,6,41,0,6,0,19,16,3,13,6,11,1,5,1,108,106,2,85,23,85,0,21,0,173,170,3,125,48,122,3,48,3,8,8,0,1,7,1,0,7,0,14,14,0,11,3,11,0,3,0,53,49,4,27,26,23,4,26,4,34,30,4,17,17,13,4,17,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,183,162,21,135,48,121,14,41,14,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,5,0,5,1,1,0,1,0,1,0,0,0,442,340,102,332,110,262,70,78,70,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,26,20,6,24,2,18,6,2,6,3,0,3,3,0,0,3,0,3,36,26,10,31,5,23,8,3,8,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,320,255,65,179,141,142,37,113,37,0,0,0,0,0,0,0,0,0,23,19,4,11,12,7,4,12,4,17,14,3,16,1,13,3,1,3
Lagrange Police Department,2010,Georgia,29588,GA14102,47,45,2,39,8,38,1,7,1,407,345,62,315,92,272,43,73,43,2,2,0,2,0,2,0,0,0,92,68,24,87,5,63,24,5,24,7,0,7,7,0,0,7,0,7,245,204,41,137,108,116,21,88,21,477,427,50,407,70,363,44,64,44,283,249,34,238,45,207,31,42,31,9,6,3,7,2,4,3,2,3,201,173,28,176,25,151,25,22,25,52,49,3,41,11,38,3,11,3,21,21,0,14,7,14,0,7,0,194,178,16,169,25,156,13,22,13,5,5,0,5,0,5,0,0,0,68,62,6,57,11,51,6,11,6,92,86,6,89,3,83,6,3,6,29,25,4,18,11,17,1,8,1,166,165,1,139,27,138,1,27,1,165,162,3,127,38,124,3,38,3,16,15,1,12,4,11,1,4,1,22,22,0,8,14,8,0,14,0,55,54,1,36,19,35,1,19,1,104,104,0,51,53,51,0,53,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,197,170,27,155,42,137,18,33,18,0,0,0,0,0,0,0,0,0,16,9,7,15,1,9,6,0,6,0,0,0,0,0,0,0,0,0,1754,1578,176,1399,355,1276,122,302,122,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,29,19,10,28,1,19,9,0,9,18,0,18,10,8,0,10,0,10,29,22,7,28,1,21,7,1,7,26,15,11,23,3,12,11,3,11,0,0,0,0,0,0,0,0,0,476,323,153,295,181,181,110,142,110,0,0,0,0,0,0,0,0,0,14,13,1,10,4,9,1,4,1,48,36,12,44,4,33,11,3,11
Lagrange Police Department,2009,Georgia,28634,GA14102,40,34,6,32,8,26,6,8,6,345,281,64,260,85,215,44,66,44,1,1,0,1,0,1,0,0,0,73,45,28,67,6,39,27,6,27,7,0,7,6,1,0,6,0,6,322,238,84,194,128,139,55,99,55,412,366,46,348,64,307,41,59,41,262,227,35,214,48,184,30,43,30,9,8,1,4,5,4,0,4,0,199,166,33,170,29,140,30,26,30,46,46,0,35,11,35,0,11,0,8,7,1,5,3,5,0,2,0,150,139,11,134,16,123,11,16,11,7,7,0,5,2,5,0,2,0,66,60,6,60,6,54,6,6,6,62,58,4,56,6,52,4,6,4,15,14,1,13,2,12,1,2,1,194,194,0,166,28,166,0,28,0,166,165,1,134,32,133,1,32,1,18,17,1,11,7,11,0,6,0,15,15,0,7,8,7,0,8,0,78,78,0,31,47,31,0,47,0,108,104,4,53,55,51,2,53,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,176,153,23,147,29,131,16,22,16,0,0,0,0,0,0,0,0,0,14,5,9,14,0,5,9,0,9,5,5,0,5,0,5,0,0,0,2198,1906,292,1702,496,1485,216,421,216,5,4,1,3,2,3,0,1,0,9,9,0,9,0,9,0,0,0,31,25,6,27,4,22,5,3,5,17,0,17,9,8,0,9,0,9,30,25,5,29,1,24,5,1,5,20,17,3,15,5,12,3,5,3,0,0,0,0,0,0,0,0,0,463,310,153,279,184,174,104,136,104,0,0,0,0,0,0,0,0,0,20,15,5,13,7,9,4,6,4,46,34,12,45,1,33,12,1,12
Lagrange Police Department,2008,Georgia,28190,GA14102,47,42,5,34,13,31,3,11,3,362,300,62,293,69,251,42,49,42,1,1,0,1,0,1,0,0,0,68,52,16,59,9,43,16,9,16,5,0,5,3,2,0,3,0,3,252,196,56,163,89,123,40,73,40,450,399,51,404,46,356,48,43,48,231,201,30,198,33,170,28,31,28,5,3,2,4,1,2,2,1,2,168,140,28,146,22,120,26,20,26,48,48,0,41,7,41,0,7,0,10,10,0,7,3,7,0,3,0,219,198,21,206,13,186,20,12,20,5,4,1,5,0,4,1,0,1,58,47,11,56,2,46,10,1,10,141,133,8,132,9,124,8,9,8,15,14,1,13,2,12,1,2,1,182,180,2,158,24,156,2,24,2,154,152,2,132,22,130,2,22,2,7,7,0,6,1,6,0,1,0,11,11,0,5,6,5,0,6,0,75,72,3,37,38,37,0,35,0,106,98,8,44,62,41,3,57,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,121,108,13,103,18,92,11,16,11,1,1,0,1,0,1,0,0,0,13,11,2,12,1,11,1,0,1,2,1,1,1,1,0,1,1,1,1647,1413,234,1324,323,1147,175,266,175,3,3,0,1,2,1,0,2,0,5,4,1,5,0,4,1,0,1,26,19,7,23,3,16,7,3,7,15,0,15,5,10,0,5,0,5,28,17,11,26,2,16,7,1,7,15,9,6,13,2,7,6,2,6,0,0,0,0,0,0,0,0,0,376,283,93,198,178,152,46,131,46,0,0,0,0,0,0,0,0,0,39,12,27,34,5,8,26,4,26,38,28,10,37,1,27,10,1,10
Lagrange Police Department,2007,Georgia,27867,GA14102,39,34,5,27,12,24,3,10,3,311,225,86,239,72,176,64,49,64,1,1,0,0,1,0,0,1,0,63,42,21,57,6,38,19,4,19,8,0,8,7,1,0,7,0,7,217,172,45,123,94,96,27,76,27,423,372,51,367,56,318,49,54,49,233,205,28,195,38,169,26,36,26,4,4,0,3,1,3,0,1,0,151,126,25,135,16,111,24,15,24,73,70,3,54,19,52,2,18,2,5,5,0,3,2,3,0,2,0,190,167,23,172,18,149,23,18,23,7,6,1,5,2,4,1,2,1,51,42,9,49,2,40,9,2,9,120,107,13,111,9,98,13,9,13,12,12,0,7,5,7,0,5,0,158,156,2,137,21,135,2,21,2,217,213,4,194,23,191,3,22,3,12,11,1,7,5,6,1,5,1,5,5,0,1,4,1,0,4,0,95,94,1,43,52,42,1,52,1,109,108,1,48,61,47,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,133,38,143,28,113,30,20,30,0,0,0,0,0,0,0,0,0,20,12,8,17,3,9,8,3,8,3,3,0,3,0,3,0,0,0,1804,1589,215,1402,402,1246,154,343,154,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,32,16,16,30,2,15,15,1,15,14,0,14,6,8,0,6,0,6,16,13,3,15,1,12,3,1,3,22,14,8,20,2,12,8,2,8,0,0,0,0,0,0,0,0,0,289,219,70,158,131,119,39,100,39,0,0,0,0,0,0,0,0,0,19,13,6,10,9,8,2,5,2,39,28,11,37,2,27,10,1,10
