agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Minnetonka Police Department,2016,Minnesota,52055,MN02712,11,5,6,8,3,4,4,1,4,82,62,20,67,15,54,13,8,13,0,0,0,0,0,0,0,0,0,20,16,4,19,1,15,4,1,4,0,0,0,0,0,0,0,0,0,57,10,47,48,9,9,39,1,39,97,82,15,71,26,60,11,22,11,41,38,3,27,14,26,1,12,1,8,7,1,5,3,4,1,3,1,28,26,2,18,10,18,0,8,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,50,39,11,39,11,29,10,10,10,2,2,0,1,1,1,0,1,0,34,24,10,28,6,19,9,5,9,0,0,0,0,0,0,0,0,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,139,138,1,96,43,95,1,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,47,46,1,33,14,32,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,15,26,19,22,11,8,4,8,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,6,39,10,34,5,9,5,1,1,0,0,1,0,0,1,0,2,0,2,2,0,0,2,0,2,7,6,1,5,2,4,1,2,1,4,0,4,3,1,0,3,0,3,6,2,4,6,0,2,4,0,4,26,17,9,19,7,13,6,4,6,0,0,0,0,0,0,0,0,0,227,176,51,99,128,72,27,104,27,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,6,5,1,6,0,5,1,0,1
Minnetonka Police Department,2015,Minnesota,51921,MN02712,11,7,4,8,3,5,3,2,3,89,63,26,66,23,50,16,13,16,0,0,0,0,0,0,0,0,0,18,15,3,16,2,13,3,2,3,0,0,0,0,0,0,0,0,0,31,10,21,21,10,9,12,1,12,237,195,42,178,59,147,31,48,31,86,70,16,65,21,54,11,16,11,7,6,1,5,2,4,1,2,1,73,59,14,57,16,47,10,12,10,5,5,0,3,2,3,0,2,0,1,0,1,0,1,0,0,0,0,151,125,26,113,38,93,20,32,20,6,6,0,5,1,5,0,1,0,120,94,26,89,31,69,20,25,20,0,0,0,0,0,0,0,0,0,25,25,0,19,6,19,0,6,0,0,0,0,0,0,0,0,0,0,160,157,3,111,49,109,2,48,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,11,11,0,7,4,7,0,4,0,22,21,1,18,4,17,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,48,38,29,15,23,4,23,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,78,59,19,57,21,43,14,16,14,7,7,0,6,1,6,0,1,0,3,2,1,3,0,2,1,0,1,8,5,3,7,1,5,2,0,2,18,0,18,6,12,0,6,0,6,4,1,3,4,0,1,3,0,3,35,29,6,23,12,19,4,10,4,0,0,0,0,0,0,0,0,0,268,189,79,101,167,76,25,113,25,0,0,0,0,0,0,0,0,0,19,12,7,16,3,11,5,1,5,5,3,2,4,1,3,1,0,1
Minnetonka Police Department,2014,Minnesota,51769,MN02712,11,7,4,9,2,5,4,2,4,92,66,26,69,23,54,15,12,15,1,0,1,1,0,0,1,0,1,22,15,7,21,1,14,7,1,7,0,0,0,0,0,0,0,0,0,31,10,21,20,11,9,11,1,11,301,240,61,226,75,187,39,53,39,117,96,21,88,29,72,16,24,16,9,6,3,9,0,6,3,0,3,101,84,17,74,27,62,12,22,12,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,184,144,40,138,46,115,23,29,23,7,7,0,6,1,6,0,1,0,164,125,39,121,43,99,22,26,22,1,1,0,1,0,1,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,138,135,3,98,40,95,3,40,3,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,6,6,0,5,1,5,0,1,0,5,4,1,1,4,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,29,20,31,18,21,10,8,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,93,69,24,67,26,48,19,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,31,0,31,12,19,0,12,0,12,7,4,3,7,0,4,3,0,3,31,22,9,19,12,13,6,9,6,0,0,0,0,0,0,0,0,0,227,163,64,101,126,74,27,89,27,0,0,0,0,0,0,0,0,0,17,7,10,13,4,6,7,1,7,4,2,2,3,1,2,1,0,1
Minnetonka Police Department,2013,Minnesota,51573,MN02712,5,2,3,3,2,0,3,2,3,87,63,24,63,24,49,14,14,14,0,0,0,0,0,0,0,0,0,22,21,1,19,3,18,1,3,1,0,0,0,0,0,0,0,0,0,70,22,48,45,25,17,28,5,28,232,184,48,185,47,149,36,35,36,90,68,22,77,13,58,19,10,19,7,7,0,5,2,5,0,2,0,75,53,22,64,11,45,19,8,19,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,142,116,26,108,34,91,17,25,17,6,5,1,5,1,4,1,1,1,124,99,25,94,30,78,16,21,16,2,2,0,2,0,2,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,141,140,1,98,43,97,1,43,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,8,8,0,7,1,7,0,1,0,24,18,6,18,6,12,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,51,20,43,28,33,10,18,10,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,92,67,25,71,21,52,19,15,19,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,28,0,28,10,18,0,10,0,10,6,5,1,5,1,4,1,1,1,37,26,11,24,13,15,9,11,9,0,0,0,0,0,0,0,0,0,239,165,74,108,131,74,33,91,33,0,0,0,0,0,0,0,0,0,18,8,10,11,7,7,4,1,4,2,2,0,1,1,1,0,1,0
Minnetonka Police Department,2012,Minnesota,50758,MN02712,12,6,6,8,4,4,4,2,4,77,49,28,61,16,40,21,9,21,3,0,3,3,0,0,3,0,3,30,25,5,29,1,24,5,1,5,0,0,0,0,0,0,0,0,0,88,10,78,53,35,9,44,1,44,254,176,78,201,53,139,62,37,62,82,57,25,71,11,48,23,9,23,8,6,2,7,1,6,1,0,1,61,40,21,54,7,34,20,6,20,15,11,4,12,3,8,4,3,4,0,0,0,0,0,0,0,0,0,172,119,53,130,42,91,39,28,39,0,0,0,0,0,0,0,0,0,162,111,51,125,37,86,39,25,39,0,0,0,0,0,0,0,0,0,10,8,2,5,5,5,0,3,0,0,0,0,0,0,0,0,0,0,201,193,8,137,64,133,4,60,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,12,11,1,8,4,7,1,4,1,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,51,64,72,43,30,42,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,85,26,86,25,63,23,22,23,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,32,0,32,20,12,0,20,0,20,7,6,1,7,0,6,1,0,1,36,25,11,27,9,18,9,7,9,0,0,0,0,0,0,0,0,0,233,152,81,98,135,60,38,92,38,0,0,0,0,0,0,0,0,0,25,4,21,22,3,4,18,0,18,5,4,1,4,1,3,1,1,1
Minnetonka Police Department,2011,Minnesota,50118,MN02712,11,6,5,8,3,4,4,2,4,83,54,29,61,22,41,20,13,20,4,2,2,3,1,1,2,1,2,12,8,4,10,2,8,2,0,2,0,0,0,0,0,0,0,0,0,60,11,49,38,22,10,28,1,28,241,180,61,187,54,144,43,36,43,74,54,20,63,11,48,15,6,15,3,3,0,3,0,3,0,0,0,69,49,20,59,10,44,15,5,15,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,167,126,41,124,43,96,28,30,28,0,0,0,0,0,0,0,0,0,155,116,39,116,39,88,28,28,28,1,1,0,1,0,1,0,0,0,11,9,2,7,4,7,0,2,0,0,0,0,0,0,0,0,0,0,215,212,3,146,69,144,2,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,21,21,0,7,14,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,121,48,105,64,75,30,46,30,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,96,58,38,71,25,44,27,14,27,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,9,4,5,9,0,4,5,0,5,13,0,13,4,9,0,4,0,4,1,0,1,1,0,0,1,0,1,22,13,9,15,7,7,8,6,8,0,0,0,0,0,0,0,0,0,301,191,110,123,178,77,46,114,46,0,0,0,0,0,0,0,0,0,24,7,17,16,8,4,12,3,12,7,4,3,7,0,4,3,0,3
Minnetonka Police Department,2010,Minnesota,49734,MN02712,8,5,3,6,2,3,3,2,3,68,43,25,46,22,32,14,11,14,1,1,0,1,0,1,0,0,0,17,14,3,10,7,8,2,6,2,0,0,0,0,0,0,0,0,0,78,22,56,59,19,12,47,10,47,206,144,62,175,31,123,52,21,52,74,48,26,63,11,39,24,9,24,6,4,2,3,3,3,0,1,0,65,41,24,57,8,33,24,8,24,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,132,96,36,112,20,84,28,12,28,0,0,0,0,0,0,0,0,0,122,88,34,106,16,78,28,10,28,0,0,0,0,0,0,0,0,0,10,8,2,6,4,6,0,2,0,0,0,0,0,0,0,0,0,0,220,218,2,150,70,150,0,68,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,18,16,2,13,5,11,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,100,41,83,58,63,20,37,20,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,111,59,52,84,27,44,40,15,40,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,8,8,0,8,0,8,0,0,0,56,0,56,40,16,0,40,0,40,5,1,4,5,0,1,4,0,4,29,10,19,23,6,8,15,2,15,0,0,0,0,0,0,0,0,0,283,179,104,96,187,69,27,110,27,0,0,0,0,0,0,0,0,0,19,3,16,17,2,3,14,0,14,1,1,0,1,0,1,0,0,0
Minnetonka Police Department,2009,Minnesota,49968,MN02712,9,8,1,6,3,5,1,3,1,110,72,38,84,26,58,26,14,26,5,1,4,2,3,1,1,0,1,22,10,12,22,0,10,12,0,12,7,0,7,6,1,0,6,0,6,78,26,52,60,18,17,43,9,43,209,138,71,166,43,115,51,23,51,75,41,34,57,18,35,22,6,22,3,1,2,2,1,1,1,0,1,71,39,32,55,16,34,21,5,21,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,134,97,37,109,25,80,29,17,29,0,0,0,0,0,0,0,0,0,130,94,36,106,24,78,28,16,28,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,216,212,4,146,70,144,2,68,2,0,0,0,0,0,0,0,0,0,4,3,1,0,4,0,0,3,0,22,20,2,11,11,10,1,10,1,27,21,6,18,9,13,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,141,49,123,67,97,26,44,26,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,0,1,0,0,1,0,144,85,59,101,43,64,37,21,37,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,7,5,2,6,1,4,2,1,2,64,0,64,31,33,0,31,0,31,4,4,0,4,0,4,0,0,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,392,244,148,143,249,100,43,144,43,0,0,0,0,0,0,0,0,0,24,9,15,20,4,9,11,0,11,6,3,3,5,1,3,2,0,2
Minnetonka Police Department,2008,Minnesota,50231,MN02712,11,9,2,9,2,7,2,2,2,142,83,59,105,37,61,44,22,44,0,0,0,0,0,0,0,0,0,24,15,9,22,2,13,8,2,8,59,0,59,42,17,0,42,0,42,77,15,62,64,13,12,52,3,52,202,145,57,153,49,116,37,29,37,67,48,19,51,16,37,14,11,14,1,0,1,1,0,0,1,0,1,63,45,18,47,16,34,13,11,13,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,135,97,38,102,33,79,23,18,23,0,0,0,0,0,0,0,0,0,130,92,38,99,31,76,23,16,23,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,282,277,5,206,76,203,3,74,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,20,17,3,13,7,10,3,7,3,33,30,3,20,13,18,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,153,80,134,99,94,40,59,40,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,110,68,42,83,27,53,30,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,30,0,30,22,8,0,22,0,22,8,5,3,6,2,4,2,1,2,14,11,3,14,0,11,3,0,3,0,0,0,0,0,0,0,0,0,313,176,137,115,198,68,47,108,47,0,0,0,0,0,0,0,0,0,19,6,13,15,4,3,12,3,12,3,2,1,3,0,2,1,0,1
Minnetonka Police Department,2007,Minnesota,49751,MN02712,17,10,7,15,2,9,6,1,6,195,89,106,159,36,76,83,13,83,1,1,0,0,1,0,0,1,0,21,19,2,18,3,16,2,3,2,67,0,67,30,37,0,30,0,30,190,29,161,138,52,19,119,10,119,191,115,76,159,32,99,60,16,60,70,43,27,62,8,39,23,4,23,0,0,0,0,0,0,0,0,0,65,40,25,59,6,37,22,3,22,5,3,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,121,72,49,97,24,60,37,12,37,0,0,0,0,0,0,0,0,0,113,66,47,92,21,55,37,11,37,0,0,0,0,0,0,0,0,0,8,6,2,5,3,5,0,1,0,0,0,0,0,0,0,0,0,0,262,255,7,172,90,168,4,87,4,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,10,10,0,3,7,3,0,7,0,28,26,2,17,11,17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,261,119,226,154,164,62,97,62,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,149,67,82,112,37,53,59,14,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,10,1,4,6,0,6,34,0,34,14,20,0,14,0,14,7,4,3,7,0,4,3,0,3,18,13,5,11,7,9,2,4,2,0,0,0,0,0,0,0,0,0,265,163,102,139,126,91,48,72,48,0,0,0,0,0,0,0,0,0,28,12,16,27,1,12,15,0,15,4,3,1,4,0,3,1,0,1
