agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bastrop County Sheriff's Office,2016,Texas,60754,TX01100,39,35,4,31,8,29,2,6,2,158,128,30,126,32,105,21,23,21,1,1,0,0,1,0,0,1,0,16,12,4,12,4,8,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,233,8,176,65,169,7,64,7,231,224,7,166,65,160,6,64,6,116,116,0,78,38,78,0,38,0,115,108,7,88,27,82,6,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,4,4,0,4,0,4,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,63,19,63,0,19,0,105,103,2,85,20,83,2,20,2,1,1,0,1,0,1,0,0,0,30,30,0,28,2,28,0,2,0,10,10,0,9,1,9,0,1,0,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,3,3,0,1,0,4,4,0,3,1,3,0,1,0,12,9,3,9,3,7,2,2,2,2,2,0,2,0,2,0,0,0,248,242,6,210,38,205,5,37,5,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,3,3,0,3,0,3,0,0,0,15,0,15,5,10,0,5,0,5,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,28,26,2,26,2,24,2,2,2
Bastrop County Sheriff's Office,2015,Texas,59369,TX01100,43,41,2,33,10,31,2,10,2,175,139,36,117,58,96,21,43,21,0,0,0,0,0,0,0,0,0,18,13,5,14,4,10,4,3,4,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,190,172,18,140,50,125,15,47,15,187,169,18,138,49,123,15,46,15,79,72,7,55,24,49,6,23,6,107,96,11,82,25,73,9,23,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,84,1,60,25,59,1,25,1,110,109,1,92,18,91,1,18,1,0,0,0,0,0,0,0,0,0,32,32,0,29,3,29,0,3,0,5,4,1,3,2,3,0,1,0,8,8,0,4,4,4,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,10,3,9,4,8,1,2,1,1,1,0,1,0,1,0,0,0,9,5,4,8,1,4,4,1,4,3,3,0,3,0,3,0,0,0,231,212,19,185,46,171,14,41,14,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,3,2,1,3,0,2,1,0,1,38,0,38,17,21,0,17,0,17,3,2,1,3,0,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,15,10,15,10,11,4,4,4,0,0,0,0,0,0,0,0,0,13,9,4,10,3,6,4,3,4,19,17,2,18,1,16,2,1,2
Bastrop County Sheriff's Office,2014,Texas,57644,TX01100,39,38,1,25,14,24,1,14,1,140,119,21,107,33,94,13,25,13,0,0,0,0,0,0,0,0,0,32,30,2,24,8,22,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,233,44,190,87,156,34,77,34,263,222,41,183,80,151,32,71,32,120,117,3,65,55,64,1,53,1,142,105,37,117,25,87,30,18,30,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14,11,3,7,7,5,2,6,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,10,3,6,7,4,2,6,2,0,0,0,0,0,0,0,0,0,60,60,0,53,7,53,0,7,0,128,128,0,95,33,95,0,33,0,0,0,0,0,0,0,0,0,0,46,46,0,40,6,40,0,6,0,7,7,0,4,3,4,0,3,0,8,7,1,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,1,1,0,1,0,1,0,0,0,212,193,19,176,36,159,17,34,17,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,2,2,0,2,0,2,0,0,0,21,0,21,7,14,0,7,0,7,10,9,1,10,0,9,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,42,36,6,32,10,26,6,10,6,0,0,0,0,0,0,0,0,0,19,17,2,17,2,15,2,2,2,17,17,0,16,1,16,0,1,0
Bastrop County Sheriff's Office,2013,Texas,56614,TX01100,66,60,6,59,7,54,5,6,5,144,122,22,112,32,99,13,23,13,0,0,0,0,0,0,0,0,0,39,33,6,34,5,28,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,226,39,210,55,179,31,47,31,249,217,32,198,51,171,27,46,27,96,94,2,72,24,70,2,24,2,151,121,30,124,27,99,25,22,25,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,16,9,7,12,4,8,4,1,4,1,1,0,1,0,1,0,0,0,5,3,2,4,1,3,1,0,1,9,4,5,7,2,4,3,0,3,1,1,0,0,1,0,0,1,0,85,84,1,69,16,68,1,16,1,152,151,1,127,25,126,1,25,1,3,3,0,2,1,2,0,1,0,35,35,0,32,3,32,0,3,0,8,8,0,6,2,6,0,2,0,20,20,0,10,10,10,0,10,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,10,8,2,8,2,6,2,2,2,1,1,0,1,0,1,0,0,0,259,238,21,218,41,202,16,36,16,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,25,0,25,11,14,0,11,0,11,11,6,5,11,0,6,5,0,5,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,51,40,11,38,13,31,7,9,7,0,0,0,0,0,0,0,0,0,21,12,9,18,3,11,7,1,7,20,19,1,19,1,18,1,1,1
Bastrop County Sheriff's Office,2012,Texas,57473,TX01100,64,58,6,51,13,45,6,13,6,207,186,21,154,53,141,13,45,13,0,0,0,0,0,0,0,0,0,42,40,2,30,12,29,1,11,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,259,236,23,211,48,196,15,40,15,250,229,21,204,46,191,13,38,13,63,60,3,45,18,44,1,16,1,180,166,14,153,27,144,9,22,9,3,3,0,3,0,3,0,0,0,4,0,4,3,1,0,3,0,3,9,7,2,7,2,5,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,6,0,4,2,4,0,2,0,1,0,1,1,0,0,1,0,1,77,77,0,54,23,54,0,23,0,189,188,1,154,35,153,1,35,1,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,5,5,0,2,3,2,0,3,0,34,34,0,20,14,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,17,2,15,2,2,2,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,598,590,8,454,144,447,7,143,7,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,2,2,0,2,0,2,0,0,0,10,0,10,2,8,0,2,0,2,10,9,1,8,2,7,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,67,59,8,48,19,44,4,15,4,0,0,0,0,0,0,0,0,0,23,19,4,20,3,16,4,3,4,20,20,0,19,1,19,0,1,0
Bastrop County Sheriff's Office,2011,Texas,57087,TX01100,62,60,2,51,11,49,2,11,2,202,188,14,140,62,132,8,56,8,0,0,0,0,0,0,0,0,0,31,27,4,23,8,20,3,7,3,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,250,232,18,195,55,181,14,51,14,237,219,18,185,52,171,14,48,14,76,72,4,53,23,51,2,21,2,152,140,12,126,26,116,10,24,10,7,5,2,5,2,3,2,2,2,2,2,0,1,1,1,0,1,0,13,13,0,10,3,10,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,79,78,1,64,15,63,1,15,1,242,241,1,202,40,201,1,40,1,1,1,0,0,1,0,0,1,0,34,34,0,33,1,33,0,1,0,13,13,0,7,6,7,0,6,0,36,36,0,20,16,20,0,16,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,14,1,11,4,11,0,3,0,1,1,0,1,0,1,0,0,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,775,763,12,568,207,559,9,204,9,1,1,0,1,0,1,0,0,0,11,5,6,11,0,5,6,0,6,7,7,0,7,0,7,0,0,0,18,0,18,7,11,0,7,0,7,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,70,59,11,56,14,46,9,13,9,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,24,23,1,21,3,20,1,3,1
Bastrop County Sheriff's Office,2010,Texas,55910,TX01100,169,151,18,125,44,109,16,42,16,76,68,8,58,18,52,6,16,6,1,1,0,0,1,0,0,1,0,30,22,8,29,1,21,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,254,16,235,35,221,14,33,14,263,248,15,228,35,215,13,33,13,39,38,1,27,12,27,0,11,0,179,167,12,163,16,152,11,15,11,37,36,1,32,5,31,1,5,1,8,7,1,6,2,5,1,2,1,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,99,99,0,81,18,81,0,18,0,246,243,3,198,48,195,3,48,3,0,0,0,0,0,0,0,0,0,30,30,0,28,2,28,0,2,0,11,11,0,7,4,7,0,4,0,64,64,0,32,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,1,1,0,1,0,1,0,0,0,6,5,1,3,3,3,0,2,0,3,3,0,3,0,3,0,0,0,805,792,13,623,182,615,8,177,8,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,8,8,0,7,1,7,0,1,0,40,0,40,20,20,0,20,0,20,11,10,1,11,0,10,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,59,6,53,12,47,6,12,6,1,1,0,1,0,1,0,0,0,20,13,7,16,4,9,7,4,7,14,14,0,13,1,13,0,1,0
Bastrop County Sheriff's Office,2009,Texas,52003,TX01100,132,110,22,104,28,89,15,21,15,88,74,14,72,16,65,7,9,7,4,3,1,3,1,2,1,1,1,48,35,13,42,6,30,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,222,12,197,37,187,10,35,10,208,196,12,175,33,165,10,31,10,12,12,0,11,1,11,0,1,0,138,128,10,119,19,111,8,17,8,52,51,1,42,10,41,1,10,1,6,5,1,3,3,2,1,3,1,26,26,0,22,4,22,0,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,19,3,19,0,3,0,3,3,0,3,0,3,0,0,0,142,142,0,121,21,121,0,21,0,299,297,2,246,53,244,2,53,2,0,0,0,0,0,0,0,0,0,22,22,0,21,1,21,0,1,0,8,8,0,4,4,4,0,4,0,83,83,0,52,31,52,0,31,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,3,3,0,2,1,2,0,1,0,21,16,5,15,6,11,4,5,4,5,4,1,4,1,4,0,0,0,762,756,6,599,163,594,5,162,5,1,1,0,0,1,0,0,1,0,8,6,2,8,0,6,2,0,2,8,8,0,8,0,8,0,0,0,51,0,51,20,31,0,20,0,20,23,21,2,22,1,20,2,1,2,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,24,19,5,21,3,17,4,2,4,0,0,0,0,0,0,0,0,0,24,14,10,20,4,11,9,3,9,12,12,0,12,0,12,0,0,0
Bastrop County Sheriff's Office,2008,Texas,51404,TX01100,81,64,17,60,21,52,8,12,8,95,90,5,75,20,72,3,18,3,3,1,2,3,0,1,2,0,2,41,37,4,36,5,32,4,5,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,177,160,17,154,23,139,15,21,15,143,128,15,124,19,111,13,17,13,8,8,0,6,2,6,0,2,0,89,74,15,84,5,71,13,3,13,32,32,0,25,7,25,0,7,0,14,14,0,9,5,9,0,5,0,34,32,2,30,4,28,2,4,2,4,4,0,4,0,4,0,0,0,3,1,2,3,0,1,2,0,2,25,25,0,21,4,21,0,4,0,2,2,0,2,0,2,0,0,0,110,110,0,94,16,94,0,16,0,121,119,2,103,18,103,0,16,0,0,0,0,0,0,0,0,0,0,24,24,0,20,4,20,0,4,0,15,15,0,5,10,5,0,10,0,56,56,0,30,26,30,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,5,17,2,12,5,2,5,1,1,0,0,1,0,0,1,0,12,12,0,9,3,9,0,3,0,3,3,0,3,0,3,0,0,0,426,411,15,334,92,324,10,87,10,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,5,5,0,3,2,3,0,2,0,86,0,86,29,57,0,29,0,29,17,17,0,17,0,17,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,49,45,4,40,9,36,4,9,4,0,0,0,0,0,0,0,0,0,10,7,3,9,1,7,2,0,2,5,4,1,5,0,4,1,0,1
Bastrop County Sheriff's Office,2007,Texas,51648,TX01100,29,28,1,22,7,21,1,7,1,123,119,4,99,24,97,2,22,2,1,1,0,1,0,1,0,0,0,30,28,2,23,7,23,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,144,133,11,120,24,113,7,20,7,124,113,11,104,20,97,7,16,7,20,19,1,20,0,19,1,0,1,65,60,5,59,6,54,5,6,5,37,32,5,23,14,22,1,10,1,2,2,0,2,0,2,0,0,0,20,20,0,16,4,16,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,4,4,0,4,0,4,0,0,0,75,72,3,63,12,60,3,12,3,47,46,1,40,7,39,1,7,1,0,0,0,0,0,0,0,0,0,31,31,0,29,2,29,0,2,0,8,8,0,7,1,7,0,1,0,45,45,0,29,16,29,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,1,0,1,0,0,0,426,421,5,338,88,335,3,86,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,22,7,22,0,7,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,5,4,1,5,0,4,1,0,1
