agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Walnut Creek Police Department,2016,California,69860,CA00712,42,40,2,34,8,32,2,8,2,117,106,11,83,34,76,7,30,7,1,1,0,1,0,1,0,0,0,112,101,11,73,39,67,6,34,6,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,309,305,4,226,83,223,3,82,3,293,291,2,217,76,215,2,76,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,160,159,1,120,40,119,1,40,1,130,130,0,94,36,94,0,36,0,16,14,2,9,7,8,1,6,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,4,3,3,1,2,1,7,7,0,3,4,3,0,4,0,210,209,1,184,26,183,1,26,1,144,144,0,95,49,95,0,49,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,14,14,0,7,7,7,0,7,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,17,5,17,0,5,0,1,1,0,1,0,1,0,0,0,238,233,5,187,51,182,5,51,5,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,52,51,1,36,16,36,0,15,0,0,0,0,0,0,0,0,0,0,147,144,3,98,49,95,3,49,3,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,24,20,4,21,3,17,4,3,4
Walnut Creek Police Department,2015,California,68530,CA00712,42,40,2,30,12,30,0,10,0,105,97,8,72,33,67,5,30,5,2,2,0,1,1,1,0,1,0,99,85,14,56,43,48,8,37,8,0,0,0,0,0,0,0,0,0,8,7,1,3,5,3,0,4,0,269,257,12,215,54,204,11,53,11,246,238,8,194,52,187,7,51,7,0,0,0,0,0,0,0,0,0,11,5,6,10,1,5,5,0,5,145,144,1,119,26,118,1,26,1,90,89,1,65,25,64,1,25,1,23,19,4,21,2,17,4,2,4,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,4,4,0,4,0,4,0,0,0,12,10,2,11,1,9,2,1,2,279,274,5,217,62,215,2,59,2,177,177,0,117,60,117,0,60,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,9,9,0,3,6,3,0,6,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,0,0,0,0,0,0,0,0,0,17,17,0,9,8,9,0,8,0,0,0,0,0,0,0,0,0,0,211,208,3,162,49,159,3,49,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,15,15,0,12,3,12,0,3,0,0,0,0,0,0,0,0,0,0,8,6,2,7,1,6,1,0,1,37,36,1,23,14,22,1,14,1,0,0,0,0,0,0,0,0,0,172,163,9,101,71,93,8,70,8,2,2,0,2,0,2,0,0,0,15,12,3,13,2,10,3,2,3,19,18,1,18,1,17,1,1,1
Walnut Creek Police Department,2014,California,67555,CA00712,31,30,1,29,2,28,1,2,1,99,89,10,76,23,68,8,21,8,1,1,0,1,0,1,0,0,0,93,83,10,70,23,63,7,20,7,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,214,200,14,162,52,152,10,48,10,183,174,9,137,46,132,5,42,5,0,0,0,0,0,0,0,0,0,5,0,5,2,3,0,2,0,2,79,77,2,61,18,60,1,17,1,99,97,2,74,25,72,2,25,2,31,26,5,25,6,20,5,6,5,0,0,0,0,0,0,0,0,0,8,3,5,8,0,3,5,0,5,16,16,0,12,4,12,0,4,0,7,7,0,5,2,5,0,2,0,309,306,3,268,41,265,3,41,3,188,186,2,124,64,124,0,62,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,12,10,2,7,5,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,6,11,3,5,6,3,6,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,152,150,2,122,30,121,1,29,1,7,7,0,1,6,1,0,6,0,2,1,1,2,0,1,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,28,27,1,18,10,17,1,10,1,0,0,0,0,0,0,0,0,0,126,116,10,65,61,61,4,55,4,0,0,0,0,0,0,0,0,0,11,9,2,9,2,8,1,1,1,22,18,4,21,1,18,3,0,3
Walnut Creek Police Department,2013,California,66149,CA00712,35,34,1,31,4,30,1,4,1,125,121,4,83,42,79,4,42,4,0,0,0,0,0,0,0,0,0,75,69,6,54,21,50,4,19,4,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,156,146,10,124,32,117,7,29,7,134,126,8,102,32,97,5,29,5,0,0,0,0,0,0,0,0,0,9,4,5,7,2,4,3,0,3,72,70,2,57,15,55,2,15,2,53,52,1,38,15,38,0,14,0,22,20,2,22,0,20,2,0,2,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,9,9,0,9,0,9,0,0,0,7,6,1,7,0,6,1,0,1,372,368,4,301,71,298,3,70,3,292,290,2,183,109,181,2,109,2,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,133,129,4,107,26,103,4,26,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,39,39,0,28,11,28,0,11,0,0,0,0,0,0,0,0,0,0,108,93,15,53,55,43,10,50,10,1,0,1,1,0,0,1,0,1,12,12,0,10,2,10,0,2,0,11,9,2,11,0,9,2,0,2
Walnut Creek Police Department,2012,California,65816,CA00712,21,21,0,14,7,14,0,7,0,107,94,13,74,33,66,8,28,8,0,0,0,0,0,0,0,0,0,80,74,6,51,29,45,6,29,6,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,164,144,20,126,38,108,18,36,18,147,132,15,110,37,97,13,35,13,0,0,0,0,0,0,0,0,0,19,8,11,17,2,7,10,1,10,78,75,3,61,17,59,2,16,2,50,49,1,32,18,31,1,18,1,17,12,5,16,1,11,5,1,5,0,0,0,0,0,0,0,0,0,5,1,4,4,1,0,4,1,4,9,8,1,9,0,8,1,0,1,3,3,0,3,0,3,0,0,0,363,360,3,293,70,290,3,70,3,401,397,4,267,134,264,3,133,3,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,15,15,0,3,12,3,0,12,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,6,7,5,1,4,1,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,157,154,3,118,39,115,3,39,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,20,19,1,15,5,15,0,4,0,0,0,0,0,0,0,0,0,0,123,107,16,54,69,50,4,57,4,1,1,0,1,0,1,0,0,0,14,10,4,11,3,7,4,3,4,18,14,4,18,0,14,4,0,4
Walnut Creek Police Department,2011,California,64927,CA00712,23,23,0,18,5,18,0,5,0,109,100,9,86,23,79,7,21,7,2,0,2,2,0,0,2,0,2,64,47,17,31,33,25,6,22,6,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,169,159,10,134,35,125,9,34,9,140,135,5,110,30,105,5,30,5,0,0,0,0,0,0,0,0,0,10,6,4,10,0,6,4,0,4,85,85,0,64,21,64,0,21,0,45,44,1,36,9,35,1,9,1,29,24,5,24,5,20,4,4,4,0,0,0,0,0,0,0,0,0,9,5,4,7,2,3,4,2,4,11,10,1,9,2,9,0,1,0,9,9,0,8,1,8,0,1,0,375,369,6,301,74,296,5,73,5,313,313,0,220,93,220,0,93,0,5,4,1,1,4,0,1,4,1,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,1,1,0,1,0,1,0,0,0,172,165,7,131,41,126,5,39,5,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,30,29,1,20,10,20,0,9,0,0,0,0,0,0,0,0,0,0,112,88,24,49,63,41,8,47,8,4,4,0,4,0,4,0,0,0,21,16,5,19,2,14,5,2,5,22,14,8,22,0,14,8,0,8
Walnut Creek Police Department,2010,California,64173,CA00712,23,23,0,19,4,19,0,4,0,104,95,9,81,23,77,4,18,4,0,0,0,0,0,0,0,0,0,70,58,12,48,22,39,9,19,9,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,151,129,22,107,44,87,20,42,20,138,120,18,94,44,78,16,42,16,0,0,0,0,0,0,0,0,0,22,9,13,18,4,7,11,2,11,78,77,1,52,26,51,1,26,1,38,34,4,24,14,20,4,14,4,13,9,4,13,0,9,4,0,4,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,428,420,8,342,86,334,8,86,8,335,331,4,208,127,205,3,126,3,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,13,13,0,7,6,7,0,6,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,6,2,3,3,0,3,1,1,0,1,0,1,0,0,0,11,9,2,8,3,6,2,3,2,1,1,0,1,0,1,0,0,0,147,136,11,110,37,106,4,30,4,4,4,0,0,4,0,0,4,0,2,1,1,2,0,1,1,0,1,23,14,9,21,2,12,9,2,9,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,33,29,4,22,11,20,2,9,2,0,0,0,0,0,0,0,0,0,164,132,32,57,107,51,6,81,6,0,0,0,0,0,0,0,0,0,23,16,7,19,4,12,7,4,7,17,16,1,16,1,15,1,1,1
Walnut Creek Police Department,2009,California,63356,CA00712,33,29,4,31,2,27,4,2,4,138,117,21,109,29,93,16,24,16,1,1,0,1,0,1,0,0,0,81,75,6,43,38,38,5,37,5,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,141,125,16,107,34,94,13,31,13,132,117,15,100,32,88,12,29,12,0,0,0,0,0,0,0,0,0,23,11,12,21,2,10,11,1,11,73,73,0,52,21,52,0,21,0,36,33,3,27,9,26,1,7,1,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,0,1,0,0,1,0,4,4,0,3,1,3,0,1,0,469,461,8,402,67,397,5,64,5,252,250,2,178,74,176,2,74,2,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,14,14,0,6,8,6,0,8,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,10,3,7,3,3,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,190,184,6,151,39,147,4,37,4,18,18,0,10,8,10,0,8,0,1,1,0,1,0,1,0,0,0,21,12,9,18,3,11,7,1,7,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,36,35,1,26,10,25,1,10,1,0,0,0,0,0,0,0,0,0,188,148,40,84,104,58,26,90,26,0,0,0,0,0,0,0,0,0,23,15,8,23,0,15,8,0,8,12,7,5,10,2,6,4,1,4
Walnut Creek Police Department,2008,California,63122,CA00712,42,34,8,36,6,28,8,6,8,126,119,7,95,31,91,4,28,4,0,0,0,0,0,0,0,0,0,76,64,12,46,30,39,7,25,7,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,154,138,16,109,45,97,12,41,12,141,130,11,98,43,91,7,39,7,0,0,0,0,0,0,0,0,0,15,8,7,14,1,8,6,0,6,97,96,1,65,32,65,0,31,0,29,26,3,19,10,18,1,8,1,13,8,5,11,2,6,5,2,5,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,2,1,1,2,0,1,1,0,1,6,6,0,4,2,4,0,2,0,378,373,5,316,62,312,4,61,4,311,306,5,210,101,206,4,100,4,7,7,0,6,1,6,0,1,0,1,1,0,1,0,1,0,0,0,12,12,0,8,4,8,0,4,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,2,16,6,14,2,6,2,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,1,1,0,1,0,1,0,0,0,133,127,6,93,40,90,3,37,3,7,7,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,10,8,2,9,1,8,1,0,1,30,29,1,20,10,20,0,9,0,0,0,0,0,0,0,0,0,0,156,120,36,84,72,63,21,57,21,0,0,0,0,0,0,0,0,0,25,16,9,24,1,15,9,1,9,19,10,9,17,2,8,9,2,9
Walnut Creek Police Department,2007,California,63568,CA00712,32,30,2,27,5,25,2,5,2,110,97,13,89,21,77,12,20,12,1,1,0,1,0,1,0,0,0,68,61,7,42,26,38,4,23,4,0,0,0,0,0,0,0,0,0,16,16,0,11,5,11,0,5,0,199,184,15,141,58,129,12,55,12,185,171,14,130,55,119,11,52,11,0,0,0,0,0,0,0,0,0,13,4,9,11,2,4,7,0,7,130,127,3,90,40,87,3,40,3,42,40,2,29,13,28,1,12,1,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,2,1,2,0,1,0,8,8,0,6,2,6,0,2,0,249,245,4,207,42,204,3,41,3,253,250,3,170,83,168,2,82,2,18,16,2,12,6,11,1,5,1,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,6,2,5,1,1,1,1,1,0,1,0,1,0,0,0,9,9,0,5,4,5,0,4,0,1,1,0,1,0,1,0,0,0,95,88,7,75,20,69,6,19,6,6,5,1,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,44,41,3,35,9,32,3,9,3,0,0,0,0,0,0,0,0,0,103,72,31,46,57,38,8,34,8,1,1,0,1,0,1,0,0,0,29,16,13,28,1,15,13,1,13,16,10,6,12,4,8,4,2,4
