agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Augusta Police Department,2016,Maine,18347,ME00601,17,17,0,15,2,15,0,2,0,140,125,15,91,49,83,8,42,8,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,29,28,1,22,7,21,1,7,1,86,81,5,63,23,58,5,23,5,62,57,5,46,16,41,5,16,5,1,1,0,1,0,1,0,0,0,27,22,5,23,4,18,5,4,5,26,26,0,17,9,17,0,9,0,8,8,0,5,3,5,0,3,0,24,24,0,17,7,17,0,7,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,16,16,0,11,5,11,0,5,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,91,91,0,70,21,70,0,21,0,11,10,1,6,5,6,0,4,0,4,4,0,2,2,2,0,2,0,3,3,0,2,1,2,0,1,0,27,27,0,15,12,15,0,12,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,34,18,39,13,27,12,7,12,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,441,432,9,302,139,294,8,138,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,194,169,25,106,88,94,12,75,12,0,0,0,0,0,0,0,0,0,35,26,9,32,3,24,7,2,7,2,2,0,2,0,2,0,0,0
Augusta Police Department,2015,Maine,18608,ME00601,17,17,0,12,5,12,0,5,0,149,132,17,102,47,95,7,37,7,1,1,0,0,1,0,0,1,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,47,45,2,33,14,31,2,14,2,67,58,9,37,30,33,4,25,4,59,50,9,31,28,27,4,23,4,2,2,0,1,1,1,0,1,0,28,19,9,15,13,11,4,8,4,21,21,0,13,8,13,0,8,0,8,8,0,2,6,2,0,6,0,8,8,0,6,2,6,0,2,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0,69,24,69,0,24,0,3,2,1,1,2,0,1,2,1,5,5,0,3,2,3,0,2,0,6,6,0,2,4,2,0,4,0,29,29,0,20,9,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,34,10,24,20,21,3,13,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,692,679,13,481,211,471,10,208,10,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,297,247,50,135,162,117,18,130,18,1,1,0,0,1,0,0,1,0,44,42,2,32,12,31,1,11,1,3,3,0,3,0,3,0,0,0
Augusta Police Department,2014,Maine,18717,ME00601,14,13,1,11,3,10,1,3,1,151,139,12,106,45,97,9,42,9,6,5,1,3,3,2,1,3,1,13,13,0,12,1,12,0,1,0,0,0,0,0,0,0,0,0,0,39,36,3,26,13,23,3,13,3,42,35,7,29,13,22,7,13,7,38,31,7,26,12,19,7,12,7,2,2,0,1,1,1,0,1,0,20,15,5,16,4,11,5,4,5,11,11,0,5,6,5,0,6,0,5,3,2,4,1,2,2,1,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,60,30,60,0,30,0,3,3,0,0,3,0,0,3,0,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,37,37,0,17,20,17,0,20,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,20,32,19,23,9,8,9,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,731,718,13,483,248,473,10,245,10,4,4,0,1,3,1,0,3,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,375,344,31,170,205,158,12,186,12,0,0,0,0,0,0,0,0,0,42,41,1,33,9,32,1,9,1,6,4,2,5,1,3,2,1,2
Augusta Police Department,2013,Maine,18893,ME00601,13,13,0,10,3,10,0,3,0,132,122,10,91,41,83,8,39,8,2,2,0,1,1,1,0,1,0,28,22,6,25,3,19,5,3,5,0,0,0,0,0,0,0,0,0,47,47,0,28,19,28,0,19,0,48,45,3,35,13,33,2,12,2,44,41,3,32,12,30,2,11,2,7,7,0,4,3,4,0,3,0,21,19,2,18,3,16,2,3,2,9,9,0,7,2,7,0,2,0,7,6,1,3,4,3,0,3,0,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,66,19,66,0,19,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,44,44,0,24,20,24,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,38,28,45,21,26,19,12,19,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,1,1,0,1,0,1,0,0,0,684,668,16,496,188,483,13,185,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,349,322,27,181,168,168,13,154,13,0,0,0,0,0,0,0,0,0,37,30,7,29,8,23,6,7,6,7,7,0,6,1,6,0,1,0
Augusta Police Department,2012,Maine,19117,ME00601,16,16,0,15,1,15,0,1,0,162,150,12,115,47,110,5,40,5,4,1,3,1,3,1,0,0,0,23,22,1,18,5,17,1,5,1,0,0,0,0,0,0,0,0,0,40,38,2,27,13,25,2,13,2,60,52,8,41,19,33,8,19,8,51,44,7,38,13,31,7,13,7,5,5,0,4,1,4,0,1,0,30,23,7,23,7,16,7,7,7,10,10,0,8,2,8,0,2,0,6,6,0,3,3,3,0,3,0,6,5,1,3,3,2,1,3,1,4,3,1,2,2,1,1,2,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,108,108,0,73,35,73,0,35,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,27,26,1,20,7,19,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,20,31,20,20,11,11,11,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,2,2,0,2,0,2,0,0,0,570,552,18,429,141,417,12,135,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,295,256,39,142,153,124,18,132,18,0,0,0,0,0,0,0,0,0,46,44,2,36,10,34,2,10,2,8,6,2,7,1,5,2,1,2
Augusta Police Department,2011,Maine,19134,ME00601,12,11,1,10,2,9,1,2,1,156,137,19,120,36,105,15,32,15,2,2,0,2,0,2,0,0,0,20,19,1,14,6,13,1,6,1,0,0,0,0,0,0,0,0,0,27,26,1,22,5,21,1,5,1,38,35,3,26,12,24,2,11,2,37,34,3,25,12,23,2,11,2,5,5,0,3,2,3,0,2,0,21,18,3,14,7,12,2,6,2,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,0,68,31,68,0,31,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,33,31,2,29,4,27,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,41,25,44,22,27,17,14,17,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,515,493,22,372,143,357,15,136,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,219,179,40,116,103,93,23,86,23,0,0,0,0,0,0,0,0,0,48,40,8,36,12,29,7,11,7,2,2,0,2,0,2,0,0,0
Augusta Police Department,2010,Maine,19136,ME00601,9,9,0,7,2,7,0,2,0,150,118,32,103,47,91,12,27,12,3,3,0,3,0,3,0,0,0,17,13,4,15,2,11,4,2,4,0,0,0,0,0,0,0,0,0,37,31,6,30,7,26,4,5,4,62,50,12,34,28,25,9,25,9,58,46,12,30,28,21,9,25,9,10,8,2,6,4,5,1,3,1,37,29,8,23,14,16,7,13,7,5,4,1,0,5,0,0,4,0,6,5,1,1,5,0,1,5,1,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,115,113,2,79,36,78,1,35,1,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,33,33,0,21,12,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,39,39,46,32,27,19,12,19,0,0,0,0,0,0,0,0,0,11,7,4,7,4,5,2,2,2,0,0,0,0,0,0,0,0,0,527,489,38,373,154,351,22,138,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,303,208,95,154,149,116,38,92,38,0,0,0,0,0,0,0,0,0,63,48,15,50,13,42,8,6,8,4,2,2,2,2,1,1,1,1
Augusta Police Department,2009,Maine,18252,ME00601,9,8,1,7,2,7,0,1,0,177,143,34,127,50,103,23,40,23,2,2,0,2,0,2,0,0,0,23,17,6,21,2,15,6,2,6,0,0,0,0,0,0,0,0,0,51,49,2,37,14,35,2,14,2,47,33,14,36,11,27,9,6,9,46,33,13,36,10,27,9,6,9,1,1,0,0,1,0,0,1,0,39,26,13,32,7,23,9,3,9,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0,73,52,73,0,52,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,35,33,2,17,18,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,15,24,13,13,11,9,11,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,484,469,15,363,121,350,13,119,13,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,296,224,72,142,154,110,32,114,32,0,0,0,0,0,0,0,0,0,52,43,9,35,17,28,7,15,7,2,1,1,2,0,1,1,0,1
Augusta Police Department,2008,Maine,18344,ME00601,9,8,1,7,2,6,1,2,1,164,135,29,126,38,103,23,32,23,8,3,5,8,0,3,5,0,5,25,22,3,21,4,19,2,3,2,0,0,0,0,0,0,0,0,0,49,47,2,31,18,30,1,17,1,34,30,4,22,12,19,3,11,3,26,23,3,17,9,15,2,8,2,5,5,0,3,2,3,0,2,0,16,14,2,11,5,10,1,4,1,2,2,0,1,1,1,0,1,0,3,2,1,2,1,1,1,1,1,4,3,1,2,2,1,1,2,1,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,116,116,0,81,35,81,0,35,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,46,45,1,31,15,30,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,23,13,23,13,16,7,7,7,0,0,0,0,0,0,0,0,0,10,7,3,6,4,3,3,4,3,0,0,0,0,0,0,0,0,0,607,572,35,450,157,423,27,149,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,6,8,11,3,3,8,3,8,0,0,0,0,0,0,0,0,0,320,216,104,141,179,103,38,113,38,0,0,0,0,0,0,0,0,0,56,41,15,47,9,35,12,6,12,5,1,4,5,0,1,4,0,4
Augusta Police Department,2007,Maine,18572,ME00601,10,10,0,8,2,8,0,2,0,183,160,23,128,55,114,14,46,14,0,0,0,0,0,0,0,0,0,15,14,1,11,4,11,0,3,0,0,0,0,0,0,0,0,0,0,51,49,2,36,15,34,2,15,2,62,55,7,44,18,38,6,17,6,52,48,4,37,15,33,4,15,4,8,8,0,5,3,5,0,3,0,31,28,3,26,5,23,3,5,3,2,2,0,2,0,2,0,0,0,11,10,1,4,7,3,1,7,1,10,7,3,7,3,5,2,2,2,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,4,1,3,2,2,0,2,1,2,0,0,0,0,0,0,0,0,0,133,130,3,91,42,89,2,41,2,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,10,10,0,4,6,4,0,6,0,41,40,1,23,18,23,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,14,3,8,6,1,6,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,575,539,36,431,144,404,27,135,27,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,246,195,51,135,111,105,30,90,30,0,0,0,0,0,0,0,0,0,53,45,8,43,10,38,5,7,5,4,4,0,4,0,4,0,0,0
