agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Waynesboro Police Department,2016,Virginia,21464,VA12900,7,7,0,6,1,6,0,1,0,59,59,0,47,12,47,0,12,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,181,181,0,127,54,127,0,54,0,127,127,0,87,40,87,0,40,0,2,2,0,1,1,1,0,1,0,36,36,0,26,10,26,0,10,0,11,11,0,9,2,9,0,2,0,78,78,0,51,27,51,0,27,0,50,50,0,37,13,37,0,13,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,41,41,0,29,12,29,0,12,0,64,64,0,50,14,50,0,14,0,34,34,0,21,13,21,0,13,0,2,2,0,0,2,0,0,2,0,7,7,0,4,3,4,0,3,0,10,10,0,5,5,5,0,5,0,25,25,0,13,12,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,416,413,3,272,144,271,1,142,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,2,2,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,149,149,0,67,82,67,0,82,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,10,9,1,10,0,9,1,0,1
Waynesboro Police Department,2015,Virginia,21384,VA12900,14,14,0,11,3,11,0,3,0,73,73,0,57,16,57,0,16,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,151,151,0,102,49,102,0,49,0,111,111,0,72,39,72,0,39,0,7,7,0,7,0,7,0,0,0,37,37,0,27,10,27,0,10,0,19,19,0,12,7,12,0,7,0,48,48,0,26,22,26,0,22,0,35,35,0,27,8,27,0,8,0,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,8,8,0,7,1,7,0,1,0,16,16,0,11,5,11,0,5,0,75,75,0,63,12,63,0,12,0,68,67,1,50,18,49,1,18,1,6,6,0,5,1,5,0,1,0,14,14,0,12,2,12,0,2,0,12,12,0,7,5,7,0,5,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,389,384,5,269,120,264,5,120,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,279,277,2,135,144,133,2,144,2,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,6,6,0,6,0,6,0,0,0
Waynesboro Police Department,2014,Virginia,21321,VA12900,12,11,1,10,2,9,1,2,1,65,62,3,49,16,47,2,15,2,1,1,0,1,0,1,0,0,0,14,13,1,14,0,13,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,114,110,4,82,32,78,4,32,4,85,82,3,58,27,55,3,27,3,2,2,0,1,1,1,0,1,0,36,34,2,27,9,25,2,9,2,11,11,0,6,5,6,0,5,0,36,35,1,24,12,23,1,12,1,26,25,1,23,3,22,1,3,1,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,6,6,0,6,0,6,0,0,0,9,9,0,8,1,8,0,1,0,108,108,0,92,16,92,0,16,0,94,94,0,68,26,68,0,26,0,6,6,0,2,4,2,0,4,0,15,15,0,12,3,12,0,3,0,7,7,0,5,2,5,0,2,0,32,30,2,15,17,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,343,339,4,235,108,232,3,107,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,219,219,0,108,111,108,0,111,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,6,5,1,4,2,3,1,2,1
Waynesboro Police Department,2013,Virginia,21175,VA12900,7,7,0,7,0,7,0,0,0,177,161,16,117,60,107,10,54,10,0,0,0,0,0,0,0,0,0,18,9,9,13,5,5,8,4,8,0,0,0,0,0,0,0,0,0,25,23,2,17,8,17,0,6,0,144,142,2,96,48,95,1,47,1,102,100,2,65,37,64,1,36,1,9,9,0,4,5,4,0,5,0,43,41,2,31,12,30,1,11,1,10,10,0,7,3,7,0,3,0,40,40,0,23,17,23,0,17,0,42,42,0,31,11,31,0,11,0,1,1,0,0,1,0,0,1,0,10,10,0,8,2,8,0,2,0,4,4,0,4,0,4,0,0,0,27,27,0,19,8,19,0,8,0,69,69,0,58,11,58,0,11,0,80,79,1,55,25,54,1,25,1,7,7,0,4,3,4,0,3,0,12,12,0,5,7,5,0,7,0,14,14,0,6,8,6,0,8,0,43,41,2,20,23,18,2,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,4,4,2,2,3,2,0,0,0,0,0,0,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,413,395,18,285,128,269,16,126,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,31,0,31,9,22,0,9,0,9,9,7,2,9,0,7,2,0,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,266,250,16,128,138,116,12,134,12,0,0,0,0,0,0,0,0,0,29,21,8,26,3,18,8,3,8,8,8,0,6,2,6,0,2,0
Waynesboro Police Department,2012,Virginia,21546,VA12900,28,27,1,23,5,22,1,5,1,204,186,18,142,62,132,10,54,10,0,0,0,0,0,0,0,0,0,18,9,9,17,1,9,8,0,8,0,0,0,0,0,0,0,0,0,18,13,5,8,10,6,2,7,2,114,101,13,83,31,73,10,28,10,85,73,12,60,25,50,10,23,10,8,6,2,3,5,3,0,3,0,49,39,10,42,7,32,10,7,10,8,8,0,2,6,2,0,6,0,20,20,0,13,7,13,0,7,0,29,28,1,23,6,23,0,5,0,2,2,0,0,2,0,0,2,0,6,6,0,5,1,5,0,1,0,2,2,0,1,1,1,0,1,0,19,18,1,17,2,17,0,1,0,89,89,0,71,18,71,0,18,0,98,97,1,71,27,70,1,27,1,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,25,25,0,10,15,10,0,15,0,28,27,1,19,9,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,7,11,6,8,3,2,3,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,431,406,25,284,147,270,14,136,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,37,0,37,21,16,0,18,0,18,5,5,0,5,0,5,0,0,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,261,241,20,120,141,106,14,135,14,0,0,0,0,0,0,0,0,0,26,19,7,25,1,18,7,1,7,10,10,0,8,2,8,0,2,0
Waynesboro Police Department,2011,Virginia,21257,VA12900,32,32,0,19,13,19,0,13,0,242,231,11,153,89,146,7,85,7,0,0,0,0,0,0,0,0,0,20,9,11,20,0,9,11,0,11,0,0,0,0,0,0,0,0,0,12,12,0,4,8,4,0,8,0,79,77,2,61,18,59,2,18,2,56,54,2,43,13,41,2,13,2,9,9,0,4,5,4,0,5,0,34,32,2,31,3,29,2,3,2,3,3,0,3,0,3,0,0,0,10,10,0,5,5,5,0,5,0,23,23,0,18,5,18,0,5,0,2,2,0,0,2,0,0,2,0,5,5,0,5,0,5,0,0,0,6,6,0,5,1,5,0,1,0,10,10,0,8,2,8,0,2,0,144,143,1,100,44,99,1,44,1,94,94,0,79,15,79,0,15,0,11,11,0,3,8,3,0,8,0,4,4,0,2,2,2,0,2,0,9,9,0,6,3,6,0,3,0,26,26,0,14,12,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,5,25,2,20,5,2,5,0,0,0,0,0,0,0,0,0,11,10,1,9,2,9,0,1,0,1,1,0,1,0,1,0,0,0,437,414,23,291,146,278,13,136,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,25,0,25,19,6,0,18,0,18,10,9,1,9,1,8,1,1,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,208,202,6,99,109,96,3,106,3,0,0,0,0,0,0,0,0,0,32,23,9,26,6,17,9,6,9,9,8,1,9,0,8,1,0,1
Waynesboro Police Department,2010,Virginia,21006,VA12900,26,23,3,18,8,15,2,8,2,223,204,19,152,71,145,7,59,7,6,2,4,6,0,2,4,0,4,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,22,21,1,11,11,10,1,11,1,89,85,4,70,19,67,3,18,3,55,51,4,42,13,39,3,12,3,11,11,0,8,3,8,0,3,0,29,25,4,25,4,22,3,3,3,4,4,0,3,1,3,0,1,0,11,11,0,6,5,6,0,5,0,33,33,0,28,5,28,0,5,0,2,2,0,0,2,0,0,2,0,9,9,0,8,1,8,0,1,0,7,7,0,7,0,7,0,0,0,15,15,0,13,2,13,0,2,0,128,128,0,104,24,104,0,24,0,109,107,2,79,30,79,0,28,0,10,10,0,3,7,3,0,7,0,5,4,1,2,3,1,1,3,1,14,14,0,8,6,8,0,6,0,35,34,1,24,11,23,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,13,14,13,8,6,6,6,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,4,4,0,4,0,4,0,0,0,465,427,38,314,151,290,24,137,24,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,8,8,0,7,1,7,0,1,0,25,0,25,11,14,0,10,0,10,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,149,18,71,96,66,5,83,5,0,0,0,0,0,0,0,0,0,35,26,9,25,10,18,7,8,7,14,14,0,13,1,13,0,1,0
Waynesboro Police Department,2009,Virginia,22313,VA12900,11,11,0,10,1,10,0,1,0,204,190,14,137,67,126,11,64,11,3,3,0,3,0,3,0,0,0,18,16,2,17,1,15,2,1,2,1,0,1,0,1,0,0,0,0,27,21,6,17,10,15,2,6,2,117,110,7,76,41,69,7,41,7,80,74,6,49,31,43,6,31,6,8,7,1,2,6,1,1,6,1,51,46,5,32,19,27,5,19,5,10,10,0,8,2,8,0,2,0,11,11,0,7,4,7,0,4,0,32,31,1,23,9,22,1,9,1,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,16,16,0,11,5,11,0,5,0,11,10,1,7,4,6,1,4,1,205,203,2,165,40,164,1,39,1,160,159,1,124,36,123,1,36,1,14,9,5,3,11,1,2,8,2,3,3,0,1,2,1,0,2,0,21,21,0,7,14,7,0,14,0,40,38,2,17,23,16,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,9,19,7,13,6,4,6,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,546,520,26,349,197,334,15,186,15,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,16,13,3,15,1,12,3,1,3,37,0,37,24,13,0,24,0,24,8,8,0,7,1,7,0,1,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,262,240,22,121,141,105,16,135,16,0,0,0,0,0,0,0,0,0,29,21,8,23,6,15,8,6,8,10,10,0,8,2,8,0,2,0
Waynesboro Police Department,2008,Virginia,21846,VA12900,47,46,1,34,13,33,1,13,1,188,177,11,127,61,123,4,54,4,3,2,1,2,1,1,1,1,1,29,22,7,26,3,19,7,3,7,0,0,0,0,0,0,0,0,0,19,14,5,13,6,9,4,5,4,162,156,6,123,39,117,6,39,6,76,70,6,56,20,50,6,20,6,6,6,0,3,3,3,0,3,0,49,43,6,38,11,32,6,11,6,11,11,0,8,3,8,0,3,0,10,10,0,7,3,7,0,3,0,85,85,0,67,18,67,0,18,0,1,1,0,0,1,0,0,1,0,17,17,0,11,6,11,0,6,0,54,54,0,46,8,46,0,8,0,13,13,0,10,3,10,0,3,0,240,239,1,196,44,195,1,44,1,121,120,1,97,24,96,1,24,1,19,18,1,9,10,9,0,9,0,7,7,0,3,4,3,0,4,0,44,44,0,16,28,16,0,28,0,39,38,1,20,19,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,23,11,24,10,16,8,7,8,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,0,1,0,0,1,0,549,525,24,393,156,376,17,149,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,39,0,39,12,27,0,12,0,12,5,5,0,5,0,5,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,212,190,22,113,99,96,17,94,17,0,0,0,0,0,0,0,0,0,31,30,1,24,7,23,1,7,1,19,15,4,18,1,14,4,1,4
Waynesboro Police Department,2007,Virginia,21681,VA12900,45,37,8,39,6,32,7,5,7,195,176,19,134,61,124,10,52,10,3,3,0,2,1,2,0,1,0,13,8,5,10,3,6,4,2,4,3,0,3,2,1,0,2,0,2,32,27,5,26,6,23,3,4,3,149,138,11,103,46,96,7,42,7,122,114,8,83,39,77,6,37,6,7,7,0,5,2,5,0,2,0,70,63,7,51,19,45,6,18,6,15,15,0,10,5,10,0,5,0,30,29,1,17,13,17,0,12,0,27,24,3,20,7,19,1,5,1,1,1,0,0,1,0,0,1,0,8,8,0,8,0,8,0,0,0,2,2,0,2,0,2,0,0,0,16,13,3,10,6,9,1,4,1,168,162,6,150,18,145,5,17,5,120,116,4,103,17,100,3,16,3,13,12,1,6,7,5,1,7,1,13,13,0,3,10,3,0,10,0,26,25,1,9,17,8,1,17,1,52,51,1,26,26,26,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,9,26,17,18,8,16,8,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,0,0,0,0,0,0,0,0,0,554,529,25,384,170,368,16,161,16,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,6,0,5,1,5,0,1,0,40,0,40,15,25,0,15,0,15,7,7,0,5,2,5,0,2,0,5,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,205,180,25,107,98,85,22,95,22,4,4,0,2,2,2,0,2,0,31,17,14,25,6,15,10,2,10,16,13,3,12,4,9,3,4,3
