agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Danville Police Department,2016,Virginia,41686,VA10700,44,40,4,31,13,29,2,11,2,582,572,10,369,213,362,7,210,7,1,1,0,1,0,1,0,0,0,33,24,9,31,2,22,9,2,9,23,0,23,14,9,0,14,0,14,29,28,1,18,11,17,1,11,1,421,418,3,323,98,320,3,98,3,347,345,2,256,91,254,2,91,2,9,9,0,7,2,7,0,2,0,268,266,2,199,69,197,2,69,2,41,41,0,33,8,33,0,8,0,29,29,0,17,12,17,0,12,0,56,55,1,54,2,53,1,2,1,0,0,0,0,0,0,0,0,0,18,17,1,17,1,16,1,1,1,32,32,0,32,0,32,0,0,0,6,6,0,5,1,5,0,1,0,436,436,0,320,116,320,0,116,0,166,165,1,121,45,120,1,45,1,12,12,0,3,9,3,0,9,0,0,0,0,0,0,0,0,0,0,27,26,1,17,10,16,1,10,1,61,59,2,42,19,40,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,10,10,0,9,1,9,0,1,0,1508,1477,31,993,515,970,23,507,23,1,1,0,1,0,1,0,0,0,7,5,2,7,0,5,2,0,2,27,21,6,22,5,16,6,5,6,0,0,0,0,0,0,0,0,0,9,7,2,9,0,7,2,0,2,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,258,255,3,139,119,136,3,119,3,0,0,0,0,0,0,0,0,0,74,74,0,47,27,47,0,27,0,62,60,2,51,11,49,2,11,2
Danville Police Department,2015,Virginia,42210,VA10700,42,36,6,37,5,31,6,5,6,637,627,10,422,215,414,8,213,8,6,6,0,5,1,5,0,1,0,34,27,7,33,1,26,7,1,7,24,0,24,21,3,0,21,0,21,35,33,2,19,16,18,1,15,1,542,528,14,430,112,418,12,110,12,493,480,13,387,106,376,11,104,11,6,6,0,5,1,5,0,1,0,358,348,10,275,83,267,8,81,8,80,80,0,64,16,64,0,16,0,49,46,3,43,6,40,3,6,3,39,38,1,34,5,33,1,5,1,2,2,0,2,0,2,0,0,0,18,18,0,17,1,17,0,1,0,11,11,0,9,2,9,0,2,0,8,7,1,6,2,5,1,2,1,476,476,0,348,128,348,0,128,0,161,161,0,117,44,117,0,44,0,18,18,0,9,9,9,0,9,0,3,3,0,1,2,1,0,2,0,25,25,0,20,5,20,0,5,0,81,81,0,47,34,47,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,1,24,12,23,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,1924,1868,56,1301,623,1257,44,611,44,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,23,17,6,21,2,15,6,2,6,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,341,337,4,177,164,176,1,161,1,0,0,0,0,0,0,0,0,0,79,78,1,57,22,56,1,22,1,50,43,7,42,8,35,7,8,7
Danville Police Department,2014,Virginia,42936,VA10700,35,33,2,26,9,25,1,8,1,582,564,18,366,216,353,13,211,13,3,1,2,3,0,1,2,0,2,40,26,14,36,4,22,14,4,14,29,0,29,22,7,0,22,0,22,28,26,2,15,13,14,1,12,1,537,533,4,411,126,408,3,125,3,473,469,4,363,110,360,3,109,3,13,13,0,11,2,11,0,2,0,330,327,3,258,72,256,2,71,2,59,59,0,43,16,43,0,16,0,71,70,1,51,20,50,1,20,1,44,44,0,34,10,34,0,10,0,2,2,0,1,1,1,0,1,0,19,19,0,16,3,16,0,3,0,15,15,0,10,5,10,0,5,0,8,8,0,7,1,7,0,1,0,512,512,0,417,95,417,0,95,0,199,198,1,156,43,155,1,43,1,18,18,0,6,12,6,0,12,0,3,3,0,1,2,1,0,2,0,21,21,0,12,9,12,0,9,0,125,124,1,64,61,63,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,1,36,5,35,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1823,1761,62,1231,592,1184,47,577,47,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,17,15,2,13,4,11,2,4,2,0,0,0,0,0,0,0,0,0,395,388,7,193,202,190,3,198,3,0,0,0,0,0,0,0,0,0,84,78,6,53,31,47,6,31,6,69,59,10,67,2,57,10,2,10
Danville Police Department,2013,Virginia,43133,VA10700,56,53,3,40,16,37,3,16,3,613,600,13,403,210,393,10,207,10,4,4,0,4,0,4,0,0,0,62,56,6,56,6,51,5,5,5,20,0,20,11,9,0,11,0,11,65,62,3,40,25,38,2,24,2,629,621,8,501,128,493,8,128,8,563,556,7,446,117,439,7,117,7,15,15,0,7,8,7,0,8,0,400,393,7,320,80,313,7,80,7,85,85,0,69,16,69,0,16,0,63,63,0,50,13,50,0,13,0,46,45,1,40,6,39,1,6,1,0,0,0,0,0,0,0,0,0,22,21,1,18,4,17,1,4,1,17,17,0,17,0,17,0,0,0,7,7,0,5,2,5,0,2,0,623,621,2,499,124,497,2,124,2,197,196,1,155,42,154,1,42,1,21,21,0,7,14,7,0,14,0,6,6,0,2,4,2,0,4,0,31,31,0,20,11,20,0,11,0,139,138,1,78,61,77,1,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,1,38,14,37,1,14,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,5,0,4,1,4,0,1,0,1771,1728,43,1225,546,1191,34,537,34,4,4,0,1,3,1,0,3,0,6,6,0,6,0,6,0,0,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,24,23,1,19,5,18,1,5,1,0,0,0,0,0,0,0,0,0,443,424,19,225,218,218,7,206,7,0,0,0,0,0,0,0,0,0,69,68,1,48,21,47,1,21,1,38,35,3,35,3,32,3,3,3
Danville Police Department,2012,Virginia,43324,VA10700,38,34,4,30,8,26,4,8,4,670,664,6,410,260,405,5,259,5,3,3,0,3,0,3,0,0,0,23,22,1,22,1,21,1,1,1,53,0,53,47,6,0,47,0,47,88,83,5,45,43,41,4,42,4,720,713,7,573,147,567,6,146,6,629,622,7,498,131,492,6,130,6,33,33,0,22,11,22,0,11,0,440,433,7,366,74,360,6,73,6,140,140,0,99,41,99,0,41,0,16,16,0,11,5,11,0,5,0,75,75,0,62,13,62,0,13,0,6,6,0,4,2,4,0,2,0,18,18,0,17,1,17,0,1,0,49,49,0,41,8,41,0,8,0,2,2,0,0,2,0,0,2,0,891,888,3,732,159,729,3,159,3,273,272,1,201,72,201,0,71,0,11,11,0,5,6,5,0,6,0,6,6,0,1,5,1,0,5,0,27,27,0,18,9,18,0,9,0,140,140,0,75,65,75,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,78,4,58,24,56,2,22,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,3,3,0,3,0,3,0,0,0,2385,2315,70,1602,783,1544,58,771,58,2,2,0,0,2,0,0,2,0,4,4,0,4,0,4,0,0,0,24,24,0,18,6,18,0,6,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,534,524,10,317,217,312,5,212,5,0,0,0,0,0,0,0,0,0,70,67,3,45,25,42,3,25,3,95,93,2,89,6,87,2,6,2
Danville Police Department,2011,Virginia,43569,VA10700,34,31,3,26,8,24,2,7,2,592,578,14,407,185,395,12,183,12,1,1,0,0,1,0,0,1,0,17,15,2,16,1,14,2,1,2,43,0,43,35,8,0,35,0,35,67,64,3,39,28,37,2,27,2,512,505,7,427,85,420,7,85,7,481,475,6,399,82,393,6,82,6,28,28,0,22,6,22,0,6,0,305,300,5,265,40,260,5,40,5,140,140,0,104,36,104,0,36,0,8,7,1,8,0,7,1,0,1,30,29,1,28,2,27,1,2,1,4,4,0,2,2,2,0,2,0,12,11,1,12,0,11,1,0,1,12,12,0,12,0,12,0,0,0,2,2,0,2,0,2,0,0,0,897,895,2,735,162,734,1,161,1,255,253,2,202,53,200,2,53,2,17,17,0,10,7,10,0,7,0,10,10,0,8,2,8,0,2,0,19,19,0,11,8,11,0,8,0,120,119,1,64,56,63,1,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,91,16,83,24,71,12,20,12,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,14,12,2,10,4,8,2,4,2,2229,2185,44,1514,715,1482,32,703,32,10,10,0,3,7,3,0,7,0,11,11,0,11,0,11,0,0,0,32,22,10,29,3,19,10,3,10,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,434,418,16,261,173,249,12,169,12,1,1,0,1,0,1,0,0,0,58,56,2,44,14,42,2,14,2,83,81,2,80,3,78,2,3,2
Danville Police Department,2010,Virginia,43055,VA10700,45,43,2,30,15,28,2,15,2,679,662,17,490,189,476,14,186,14,0,0,0,0,0,0,0,0,0,35,30,5,33,2,28,5,2,5,58,0,58,43,15,0,43,0,43,81,66,15,54,27,46,8,20,8,394,388,6,337,57,333,4,55,4,351,345,6,301,50,297,4,48,4,14,14,0,10,4,10,0,4,0,240,234,6,209,31,205,4,29,4,96,96,0,81,15,81,0,15,0,1,1,0,1,0,1,0,0,0,35,35,0,31,4,31,0,4,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,22,22,0,19,3,19,0,3,0,2,2,0,1,1,1,0,1,0,727,727,0,582,145,582,0,145,0,230,230,0,175,55,175,0,55,0,14,14,0,5,9,5,0,9,0,20,20,0,16,4,16,0,4,0,22,22,0,14,8,14,0,8,0,189,187,2,121,68,119,2,68,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,87,6,70,23,67,3,20,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,3,2,1,2,1,1,1,1,1,2301,2253,48,1573,728,1531,42,722,42,7,7,0,3,4,3,0,4,0,4,3,1,4,0,3,1,0,1,27,23,4,27,0,23,4,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,445,423,22,285,160,265,20,158,20,0,0,0,0,0,0,0,0,0,72,72,0,54,18,54,0,18,0,84,72,12,76,8,64,12,8,12
Danville Police Department,2009,Virginia,44442,VA10700,31,29,2,23,8,21,2,8,2,591,581,10,415,176,407,8,174,8,0,0,0,0,0,0,0,0,0,31,25,6,28,3,22,6,3,6,63,0,63,52,11,0,52,0,52,57,54,3,27,30,25,2,29,2,369,356,13,303,66,291,12,65,12,342,329,13,277,65,265,12,64,12,7,7,0,5,2,5,0,2,0,226,213,13,191,35,179,12,34,12,98,98,0,72,26,72,0,26,0,11,11,0,9,2,9,0,2,0,19,19,0,18,1,18,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,12,12,0,11,1,11,0,1,0,2,2,0,2,0,2,0,0,0,627,627,0,516,111,516,0,111,0,272,270,2,230,42,229,1,41,1,21,21,0,7,14,7,0,14,0,11,11,0,4,7,4,0,7,0,23,22,1,16,7,15,1,7,1,194,194,0,95,99,95,0,99,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,58,12,55,15,47,8,11,8,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,11,10,1,11,0,10,1,0,1,2189,2134,55,1499,690,1452,47,682,47,14,14,0,1,13,1,0,13,0,3,3,0,3,0,3,0,0,0,25,20,5,20,5,15,5,5,5,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,20,19,1,18,2,17,1,2,1,0,0,0,0,0,0,0,0,0,612,570,42,384,228,343,41,227,41,1,1,0,1,0,1,0,0,0,86,83,3,55,31,52,3,31,3,99,91,8,90,9,82,8,9,8
Danville Police Department,2008,Virginia,44383,VA10700,41,41,0,28,13,28,0,13,0,755,741,14,546,209,533,13,208,13,1,1,0,1,0,1,0,0,0,12,11,1,12,0,11,1,0,1,119,0,119,98,21,0,98,0,98,59,52,7,27,32,22,5,30,5,310,305,5,250,60,245,5,60,5,261,257,4,212,49,208,4,49,4,0,0,0,0,0,0,0,0,0,183,179,4,156,27,152,4,27,4,72,72,0,52,20,52,0,20,0,6,6,0,4,2,4,0,2,0,30,29,1,24,6,23,1,6,1,0,0,0,0,0,0,0,0,0,17,16,1,13,4,12,1,4,1,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,641,637,4,512,129,510,2,127,2,231,230,1,198,33,198,0,32,0,16,16,0,8,8,8,0,8,0,5,5,0,5,0,5,0,0,0,18,18,0,9,9,9,0,9,0,261,261,0,127,134,127,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,6,25,4,19,6,4,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,2109,2038,71,1460,649,1403,57,635,57,16,16,0,5,11,5,0,11,0,0,0,0,0,0,0,0,0,0,38,23,15,36,2,21,15,2,15,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,532,524,8,299,233,293,6,231,6,0,0,0,0,0,0,0,0,0,73,72,1,49,24,48,1,24,1,97,93,4,93,4,89,4,4,4
Danville Police Department,2007,Virginia,45114,VA10700,17,17,0,9,8,9,0,8,0,634,627,7,450,184,443,7,184,7,1,1,0,1,0,1,0,0,0,12,11,1,10,2,9,1,2,1,41,0,41,24,17,0,24,0,24,79,72,7,46,33,42,4,30,4,275,271,4,240,35,237,3,34,3,251,247,4,219,32,216,3,31,3,1,1,0,0,1,0,0,1,0,162,158,4,147,15,144,3,14,3,85,85,0,69,16,69,0,16,0,3,3,0,3,0,3,0,0,0,17,17,0,16,1,16,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,594,594,0,489,105,489,0,105,0,195,195,0,161,34,161,0,34,0,11,11,0,4,7,4,0,7,0,2,2,0,2,0,2,0,0,0,10,10,0,6,4,6,0,4,0,253,253,0,152,101,152,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,17,6,14,3,6,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,2157,2075,82,1515,642,1456,59,619,59,8,8,0,2,6,2,0,6,0,1,1,0,1,0,1,0,0,0,20,17,3,18,2,15,3,2,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,490,481,9,251,239,242,9,239,9,0,0,0,0,0,0,0,0,0,74,74,0,53,21,53,0,21,0,75,72,3,69,6,66,3,6,3
