agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Paducah Police Department,2016,Kentucky,24836,KY07301,24,23,1,11,13,11,0,12,0,148,142,6,120,28,114,6,28,6,2,1,1,2,0,1,1,0,1,25,24,1,21,4,21,0,3,0,0,0,0,0,0,0,0,0,0,35,35,0,25,10,25,0,10,0,234,229,5,186,48,184,2,45,2,174,171,3,135,39,135,0,36,0,17,17,0,10,7,10,0,7,0,71,70,1,59,12,59,0,11,0,18,16,2,14,4,14,0,2,0,68,68,0,52,16,52,0,16,0,59,57,2,50,9,48,2,9,2,6,6,0,6,0,6,0,0,0,7,7,0,7,0,7,0,0,0,13,13,0,11,2,11,0,2,0,33,31,2,26,7,24,2,7,2,167,167,0,124,43,124,0,43,0,156,156,0,123,33,123,0,33,0,1,1,0,0,1,0,0,1,0,52,52,0,46,6,46,0,6,0,15,15,0,9,6,9,0,6,0,10,10,0,3,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,973,962,11,682,291,672,10,290,10,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,18,18,0,15,3,15,0,3,0,3,0,3,3,0,0,3,0,3,4,4,0,4,0,4,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,134,119,15,82,52,72,10,47,10,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,11,11,0,11,0,11,0,0,0
Paducah Police Department,2015,Kentucky,24968,KY07301,18,18,0,16,2,16,0,2,0,141,133,8,107,34,102,5,31,5,1,1,0,1,0,1,0,0,0,21,20,1,19,2,18,1,2,1,0,0,0,0,0,0,0,0,0,34,34,0,21,13,21,0,13,0,183,178,5,124,59,120,4,58,4,140,137,3,95,45,92,3,45,3,20,19,1,12,8,11,1,8,1,64,62,2,44,20,42,2,20,2,6,6,0,3,3,3,0,3,0,50,50,0,36,14,36,0,14,0,37,35,2,23,14,22,1,13,1,3,3,0,1,2,1,0,2,0,7,7,0,6,1,6,0,1,0,7,6,1,6,1,6,0,0,0,20,19,1,10,10,9,1,10,1,176,176,0,140,36,140,0,36,0,179,179,0,135,44,135,0,44,0,10,10,0,2,8,2,0,8,0,40,40,0,35,5,35,0,5,0,11,11,0,7,4,7,0,4,0,19,19,0,5,14,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,833,820,13,555,278,547,8,273,8,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,18,5,19,4,15,4,3,4,1,0,1,1,0,0,1,0,1,4,4,0,4,0,4,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,327,304,23,142,185,132,10,172,10,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,6,6,0,5,1,5,0,1,0
Paducah Police Department,2014,Kentucky,25017,KY07301,8,7,1,7,1,6,1,1,1,138,131,7,98,40,92,6,39,6,1,1,0,0,1,0,0,1,0,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,36,35,1,24,12,23,1,12,1,167,162,5,127,40,123,4,39,4,127,123,4,92,35,89,3,34,3,18,18,0,15,3,15,0,3,0,67,64,3,49,18,47,2,17,2,8,8,0,6,2,6,0,2,0,34,33,1,22,12,21,1,12,1,40,39,1,35,5,34,1,5,1,4,4,0,3,1,3,0,1,0,17,16,1,16,1,15,1,1,1,4,4,0,4,0,4,0,0,0,15,15,0,12,3,12,0,3,0,213,213,0,175,38,175,0,38,0,165,164,1,129,36,128,1,36,1,13,13,0,5,8,5,0,8,0,33,33,0,27,6,27,0,6,0,13,13,0,7,6,7,0,6,0,25,25,0,9,16,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,845,830,15,602,243,593,9,237,9,2,2,0,0,2,0,0,2,0,2,1,1,2,0,1,1,0,1,12,10,2,9,3,8,1,2,1,6,0,6,3,3,0,3,0,3,2,1,1,2,0,1,1,0,1,6,5,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,375,336,39,167,208,147,20,189,20,0,0,0,0,0,0,0,0,0,14,14,0,11,3,11,0,3,0,8,8,0,7,1,7,0,1,0
Paducah Police Department,2013,Kentucky,25064,KY07301,16,15,1,11,5,10,1,5,1,118,106,12,80,38,73,7,33,7,1,1,0,1,0,1,0,0,0,19,18,1,18,1,17,1,1,1,0,0,0,0,0,0,0,0,0,55,54,1,36,19,35,1,19,1,236,232,4,169,67,166,3,66,3,166,164,2,113,53,111,2,53,2,23,23,0,17,6,17,0,6,0,84,82,2,66,18,64,2,18,2,12,12,0,7,5,7,0,5,0,47,47,0,23,24,23,0,24,0,70,68,2,56,14,55,1,13,1,4,4,0,4,0,4,0,0,0,28,27,1,23,5,23,0,4,0,19,19,0,16,3,16,0,3,0,19,18,1,13,6,12,1,6,1,233,232,1,192,41,192,0,40,0,272,272,0,211,61,211,0,61,0,9,9,0,4,5,4,0,5,0,49,49,0,40,9,40,0,9,0,23,23,0,15,8,15,0,8,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,995,967,28,683,312,664,19,303,19,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,12,0,10,2,10,0,2,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,12,10,2,6,6,4,2,6,2,0,0,0,0,0,0,0,0,0,296,260,36,141,155,126,15,134,15,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,9,9,0,8,1,8,0,1,0
Paducah Police Department,2012,Kentucky,25199,KY07301,12,11,1,7,5,7,0,4,0,115,106,9,95,20,87,8,19,8,4,1,3,4,0,1,3,0,3,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,32,32,0,18,14,18,0,14,0,177,173,4,131,46,129,2,44,2,129,126,3,91,38,90,1,36,1,17,17,0,8,9,8,0,9,0,69,66,3,52,17,51,1,15,1,17,17,0,11,6,11,0,6,0,26,26,0,20,6,20,0,6,0,48,47,1,40,8,39,1,8,1,3,3,0,2,1,2,0,1,0,23,22,1,21,2,20,1,2,1,15,15,0,11,4,11,0,4,0,7,7,0,6,1,6,0,1,0,246,246,0,186,60,186,0,60,0,312,311,1,230,82,229,1,82,1,10,10,0,4,6,4,0,6,0,59,59,0,47,12,47,0,12,0,12,12,0,8,4,8,0,4,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,2,1,2,0,1,0,900,884,16,652,248,639,13,245,13,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,23,21,2,20,3,18,2,3,2,6,0,6,5,1,0,5,0,5,4,4,0,4,0,4,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,299,266,33,136,163,112,24,154,24,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,11,11,0,8,3,8,0,3,0
Paducah Police Department,2011,Kentucky,25197,KY07301,10,10,0,7,3,7,0,3,0,140,129,11,102,38,94,8,35,8,1,1,0,1,0,1,0,0,0,28,22,6,24,4,20,4,2,4,0,0,0,0,0,0,0,0,0,37,37,0,23,14,23,0,14,0,225,214,11,171,54,160,11,54,11,169,164,5,129,40,124,5,40,5,18,18,0,11,7,11,0,7,0,83,80,3,71,12,68,3,12,3,25,24,1,17,8,16,1,8,1,43,42,1,30,13,29,1,13,1,56,50,6,42,14,36,6,14,6,3,3,0,2,1,2,0,1,0,25,19,6,20,5,14,6,5,6,16,16,0,13,3,13,0,3,0,12,12,0,7,5,7,0,5,0,302,302,0,248,54,248,0,54,0,355,354,1,267,88,266,1,88,1,12,12,0,3,9,3,0,9,0,62,62,0,53,9,53,0,9,0,9,9,0,5,4,5,0,4,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,3,3,0,2,1,2,0,1,0,1145,1109,36,815,330,786,29,323,29,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,14,11,3,12,2,9,3,2,3,4,0,4,2,2,0,2,0,2,6,5,1,5,1,4,1,1,1,19,19,0,10,9,10,0,9,0,0,0,0,0,0,0,0,0,0,257,217,40,95,162,78,17,139,17,0,0,0,0,0,0,0,0,0,18,18,0,15,3,15,0,3,0,15,15,0,13,2,13,0,2,0
Paducah Police Department,2010,Kentucky,25024,KY07301,13,11,2,8,5,7,1,4,1,170,159,11,125,45,116,9,43,9,2,2,0,1,1,1,0,1,0,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,49,47,2,35,14,34,1,13,1,253,242,11,194,59,184,10,58,10,222,213,9,169,53,160,9,53,9,25,25,0,17,8,17,0,8,0,123,114,9,104,19,95,9,19,9,24,24,0,13,11,13,0,11,0,50,50,0,35,15,35,0,15,0,31,29,2,25,6,24,1,5,1,3,3,0,3,0,3,0,0,0,18,16,2,15,3,14,1,2,1,9,9,0,7,2,7,0,2,0,1,1,0,0,1,0,0,1,0,281,281,0,219,62,219,0,62,0,237,235,2,182,55,181,1,54,1,9,9,0,8,1,8,0,1,0,51,51,0,42,9,42,0,9,0,17,17,0,10,7,10,0,7,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1105,1064,41,803,302,775,28,289,28,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,0,1,17,16,1,15,2,14,1,2,1,17,0,17,8,9,0,8,0,8,2,2,0,2,0,2,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,219,165,54,97,122,73,24,92,24,0,0,0,0,0,0,0,0,0,13,9,4,10,3,9,1,0,1,10,10,0,10,0,10,0,0,0
Paducah Police Department,2009,Kentucky,25439,KY07301,17,16,1,9,8,9,0,7,0,146,138,8,101,45,96,5,42,5,3,1,2,3,0,1,2,0,2,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,24,20,4,17,7,13,4,7,4,258,241,17,208,50,193,15,48,15,224,209,15,181,43,168,13,41,13,21,18,3,16,5,13,3,5,3,149,138,11,127,22,118,9,20,9,15,15,0,14,1,14,0,1,0,39,38,1,24,15,23,1,15,1,34,32,2,27,7,25,2,7,2,4,4,0,2,2,2,0,2,0,12,12,0,9,3,9,0,3,0,9,8,1,8,1,7,1,1,1,9,8,1,8,1,7,1,1,1,152,150,2,123,29,121,2,29,2,125,123,2,92,33,90,2,33,2,0,0,0,0,0,0,0,0,0,32,32,0,27,5,27,0,5,0,11,11,0,7,4,7,0,4,0,17,17,0,11,6,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,1,1,0,1,0,1,0,0,0,659,589,70,460,199,422,38,167,38,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,27,21,6,18,9,13,5,8,5,9,0,9,2,7,0,2,0,2,5,5,0,4,1,4,0,1,0,10,8,2,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,362,287,75,172,190,139,33,148,33,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,23,22,1,23,0,22,1,0,1
Paducah Police Department,2008,Kentucky,25450,KY07301,2,2,0,1,1,1,0,1,0,20,18,2,15,5,14,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,23,23,0,18,5,18,0,5,0,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,5,5,0,4,1,4,0,1,0,5,5,0,4,1,4,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,21,7,21,0,7,0,31,31,0,25,6,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,166,165,1,114,52,113,1,52,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,21,19,2,7,14,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
Paducah Police Department,2007,Kentucky,25550,KY07301,41,38,3,23,18,21,2,17,2,192,183,9,131,61,126,5,57,5,1,1,0,1,0,1,0,0,0,20,12,8,19,1,11,8,1,8,0,0,0,0,0,0,0,0,0,72,57,15,46,26,38,8,19,8,331,312,19,229,102,211,18,101,18,296,280,16,204,92,189,15,91,15,10,9,1,5,5,4,1,5,1,197,185,12,138,59,127,11,58,11,54,52,2,35,19,33,2,19,2,35,34,1,26,9,25,1,9,1,22,19,3,17,5,14,3,5,3,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,15,13,2,10,5,8,2,5,2,1,0,1,1,0,0,1,0,1,409,405,4,343,66,339,4,66,4,350,349,1,258,92,257,1,92,1,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,3,3,0,1,2,1,0,2,0,211,211,0,95,116,95,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,6,17,5,11,6,5,6,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,1865,1683,182,1300,565,1170,129,513,129,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,19,13,6,14,5,10,4,3,4,16,0,16,9,7,0,9,0,9,1,1,0,1,0,1,0,0,0,29,24,5,19,10,14,5,10,5,0,0,0,0,0,0,0,0,0,295,209,86,112,183,88,24,121,24,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,17,16,1,17,0,16,1,0,1
