agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Los Angeles Police Department,2016,California,4007905,CA01942,8945,8563,382,6977,1968,6682,290,1881,290,4644,4250,394,3532,1112,3287,245,963,245,73,64,9,56,17,48,8,16,8,4434,4186,248,3155,1279,2969,185,1217,185,319,0,319,234,85,0,234,0,234,90,82,8,65,25,58,7,24,7,8822,8657,165,7360,1462,7218,142,1439,142,5449,5366,83,4464,985,4396,68,970,68,0,0,0,0,0,0,0,0,0,144,125,19,128,16,110,18,15,18,4001,3961,40,3256,745,3224,32,737,32,1304,1280,24,1080,224,1062,18,218,18,3373,3291,82,2896,477,2822,74,469,74,0,0,0,0,0,0,0,0,0,839,797,42,740,99,703,37,94,37,1257,1246,11,1069,188,1061,8,185,8,1277,1248,29,1087,190,1058,29,190,29,2,2,0,2,0,2,0,0,0,6124,6115,9,5061,1063,5053,8,1062,8,56,55,1,40,16,39,1,16,1,5,5,0,2,3,2,0,3,0,312,310,2,237,75,235,2,75,2,285,276,9,215,70,210,5,66,5,164,164,0,107,57,107,0,57,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,162,162,0,106,56,106,0,56,0,2699,2654,45,2014,685,1979,35,675,35,12,12,0,7,5,7,0,5,0,1486,1376,110,1129,357,1043,85,333,85,118,110,8,109,9,102,7,8,7,15490,15106,384,12457,3033,12145,312,2961,312,3438,3431,7,1246,2192,1246,0,2185,0,265,226,39,264,1,225,39,1,39,2195,1821,374,1855,340,1537,316,284,316,24,0,24,10,14,0,10,0,10,829,737,92,748,81,660,87,77,87,346,330,16,283,63,267,16,63,16,0,0,0,0,0,0,0,0,0,2839,2527,312,1976,863,1804,172,723,172,579,572,7,306,273,300,6,272,6,1745,1566,179,1492,253,1335,157,231,157,2452,2194,258,2323,129,2078,245,116,245
Los Angeles Police Department,2015,California,3962726,CA01942,8604,8260,344,6666,1938,6421,243,1839,243,4340,3912,428,3332,1008,3065,266,847,266,69,64,5,55,14,50,5,14,5,4496,4146,350,3131,1365,2841,288,1305,288,443,0,443,346,97,0,345,0,345,120,106,14,93,27,82,11,24,11,9302,9106,196,7685,1617,7521,164,1585,164,5742,5645,97,4614,1128,4541,73,1104,73,0,0,0,0,0,0,0,0,0,175,149,26,160,15,139,21,10,21,4290,4238,52,3408,882,3368,40,870,40,1277,1258,19,1046,231,1034,12,224,12,3560,3461,99,3071,489,2980,91,481,91,0,0,0,0,0,0,0,0,0,884,827,57,795,89,741,54,86,54,1482,1461,21,1242,240,1222,20,239,20,1194,1173,21,1034,160,1017,17,156,17,5,5,0,4,1,4,0,1,0,6971,6968,3,5716,1255,5713,3,1255,3,75,73,2,39,36,38,1,35,1,0,0,0,0,0,0,0,0,0,384,378,6,288,96,284,4,94,4,277,275,2,202,75,200,2,75,2,118,117,1,90,28,89,1,28,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,116,115,1,89,27,88,1,27,1,3986,3906,80,2998,988,2934,64,972,64,8,8,0,7,1,7,0,1,0,1252,1149,103,976,276,887,89,262,89,150,142,8,137,13,129,8,13,8,17664,16771,893,14295,3369,13583,712,3188,712,3484,3444,40,1018,2466,1017,1,2427,1,241,214,27,237,4,210,27,4,27,2042,1679,363,1733,309,1415,318,264,318,20,0,20,8,12,0,8,0,8,872,754,118,800,72,689,111,65,111,362,341,21,294,68,279,15,62,15,0,0,0,0,0,0,0,0,0,2186,1847,339,1538,648,1303,235,544,235,380,380,0,170,210,170,0,210,0,1688,1499,189,1460,228,1287,173,212,173,2213,1905,308,2084,129,1811,272,94,272
Los Angeles Police Department,2014,California,3906772,CA01942,8206,7855,351,6429,1777,6164,265,1691,265,4132,3604,528,3131,1001,2788,343,816,343,45,41,4,34,11,31,3,10,3,2175,1809,366,1753,422,1443,307,366,307,1103,0,1103,817,286,0,817,0,817,430,406,24,298,132,280,18,126,18,14321,14049,272,11575,2746,11356,219,2693,219,10661,10472,189,8475,2186,8326,149,2146,149,0,0,0,0,0,0,0,0,0,513,456,57,470,43,417,53,39,53,3944,3918,26,3049,895,3030,19,888,19,6204,6098,106,4956,1248,4879,77,1219,77,3660,3577,83,3100,560,3030,70,547,70,0,0,0,0,0,0,0,0,0,884,822,62,793,91,739,54,83,54,1710,1703,7,1383,327,1378,5,325,5,1066,1052,14,924,142,913,11,139,11,16,16,0,16,0,16,0,0,0,8037,8024,13,6519,1518,6507,12,1517,12,85,84,1,46,39,45,1,39,1,3,2,1,1,2,1,0,1,0,443,440,3,349,94,347,2,93,2,257,253,4,186,71,185,1,68,1,125,124,1,111,14,110,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,124,1,111,14,110,1,14,1,5543,5406,137,4534,1009,4422,112,984,112,11,10,1,8,3,7,1,3,1,996,904,92,726,270,663,63,241,63,99,94,5,91,8,86,5,8,5,19913,18385,1528,16510,3403,15239,1269,3146,1269,3401,3366,35,1067,2334,1061,6,2305,6,210,185,25,210,0,185,25,0,25,1939,1580,359,1625,314,1330,294,250,294,12,0,12,7,5,0,7,0,7,969,836,133,872,97,752,120,84,120,532,493,39,441,91,410,31,83,31,0,0,0,0,0,0,0,0,0,6133,5422,711,3630,2503,3208,421,2214,421,360,356,4,183,177,179,4,177,4,1603,1328,275,1405,198,1155,248,173,248,2100,1778,322,1949,151,1650,299,128,299
Los Angeles Police Department,2013,California,3878725,CA01942,7957,7497,460,6314,1643,5961,348,1536,348,4145,3506,639,3163,982,2772,391,734,391,41,38,3,28,13,25,3,13,3,2255,1890,365,1887,368,1564,323,326,323,1366,0,1366,1026,340,0,1025,0,1025,291,250,41,212,79,181,31,69,31,11267,10959,308,9052,2215,8794,258,2165,258,8973,8759,214,7094,1879,6922,172,1837,172,0,0,0,0,0,0,0,0,0,509,445,64,456,53,402,54,43,54,3232,3195,37,2461,771,2431,30,764,30,5232,5119,113,4177,1055,4089,88,1030,88,2294,2200,94,1958,336,1872,86,328,86,0,0,0,0,0,0,0,0,0,512,448,64,475,37,414,61,34,61,1141,1120,21,957,184,939,18,181,18,641,632,9,526,115,519,7,113,7,8,8,0,7,1,7,0,1,0,8152,8143,9,6525,1627,6518,7,1625,7,78,78,0,45,33,45,0,33,0,2,2,0,1,1,1,0,1,0,542,538,4,433,109,429,4,109,4,272,266,6,213,59,208,5,58,5,242,242,0,190,52,190,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,242,0,190,52,190,0,52,0,5402,5249,153,4194,1208,4072,122,1177,122,9,9,0,7,2,7,0,2,0,998,890,108,763,235,678,85,212,85,123,111,12,111,12,102,9,9,9,27974,25770,2204,23588,4386,21692,1895,4078,1895,4004,3971,33,1495,2509,1492,3,2479,3,150,139,11,150,0,139,11,0,11,2001,1567,434,1708,293,1338,369,229,369,16,0,16,2,14,0,2,0,2,986,841,145,895,91,759,135,82,135,614,566,48,497,117,455,42,111,42,0,0,0,0,0,0,0,0,0,7089,6242,847,4194,2895,3705,488,2537,488,404,398,6,298,106,292,6,106,6,1815,1441,374,1587,228,1237,350,204,350,2249,1907,342,2108,141,1800,307,107,307
Los Angeles Police Department,2012,California,3855122,CA01942,8650,8162,488,6879,1771,6496,382,1666,382,4337,3569,768,3348,989,2840,508,729,508,48,40,8,38,10,30,8,10,8,2519,2097,422,2087,432,1726,360,371,360,1780,0,1780,1283,497,0,1281,0,1281,180,151,29,141,39,117,24,34,24,11584,11216,368,9414,2170,9094,320,2122,320,8917,8691,226,7119,1798,6924,195,1767,195,0,0,0,0,0,0,0,0,0,1036,958,78,946,90,877,69,81,69,3645,3604,41,2784,861,2747,37,857,37,4236,4129,107,3389,847,3300,89,829,89,2667,2525,142,2295,372,2170,125,355,125,0,0,0,0,0,0,0,0,0,746,643,103,691,55,596,95,47,95,1307,1292,15,1096,211,1083,13,209,13,614,590,24,508,106,491,17,99,17,7,7,0,6,1,6,0,1,0,7926,7914,12,6447,1479,6437,10,1477,10,82,82,0,43,39,43,0,39,0,4,4,0,0,4,0,0,4,0,601,596,5,470,131,467,3,129,3,397,388,9,292,105,286,6,102,6,242,237,5,222,20,218,4,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,237,5,222,20,218,4,19,4,4738,4584,154,3791,947,3676,115,908,115,13,13,0,8,5,8,0,5,0,956,854,102,705,251,627,78,227,78,174,165,9,145,29,137,8,28,8,35658,32338,3320,30499,5159,27738,2758,4600,2758,4279,4241,38,1799,2480,1798,1,2443,1,199,183,16,198,1,182,16,1,16,2348,1835,513,2016,332,1587,429,248,429,19,0,19,4,15,0,4,0,4,1254,1074,180,1145,109,972,173,102,173,697,645,52,601,96,558,43,87,43,0,0,0,0,0,0,0,0,0,7891,6852,1039,4592,3299,4017,567,2835,567,230,226,4,168,62,164,4,62,4,1938,1499,439,1691,247,1296,394,203,394,2429,2029,400,2251,178,1884,367,145,367
Los Angeles Police Department,2011,California,3837207,CA01942,8881,8254,627,7087,1794,6607,479,1647,479,4436,3643,793,3443,993,2926,516,717,516,46,34,12,31,15,21,10,13,10,2560,2039,521,2094,466,1655,438,384,438,2991,0,2991,2240,751,0,2239,0,2239,512,440,72,383,129,321,62,119,62,9319,8863,456,7539,1780,7171,368,1692,368,7053,6776,277,5614,1439,5400,214,1376,214,0,0,0,0,0,0,0,0,0,661,598,63,591,70,536,55,62,55,3238,3169,69,2569,669,2515,54,654,54,3154,3009,145,2454,700,2349,105,660,105,2266,2087,179,1925,341,1771,154,316,154,0,0,0,0,0,0,0,0,0,703,571,132,642,61,522,120,49,120,1070,1047,23,892,178,875,17,172,17,493,469,24,391,102,374,17,95,17,180,176,4,159,21,156,3,20,3,8090,8080,10,6520,1570,6512,8,1568,8,79,79,0,40,39,40,0,39,0,1,1,0,1,0,1,0,0,0,676,673,3,517,159,516,1,157,1,381,366,15,286,95,279,7,87,7,364,358,6,344,20,339,5,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,358,6,344,20,339,5,19,5,3622,3396,226,2915,707,2743,172,653,172,9,9,0,7,2,7,0,2,0,1028,876,152,797,231,672,125,204,125,153,145,8,133,20,127,6,18,6,35186,30966,4220,30175,5011,26768,3406,4198,3406,3950,3873,77,1296,2654,1293,3,2580,3,178,164,14,177,1,163,14,1,14,2723,2139,584,2390,333,1875,511,264,511,29,0,29,9,20,0,9,0,9,1149,959,190,1028,121,855,170,104,170,642,580,62,553,89,500,53,80,53,0,0,0,0,0,0,0,0,0,7770,6501,1269,4351,3419,3715,635,2786,635,186,183,3,138,48,135,3,48,3,2191,1554,637,1966,225,1373,591,181,591,2525,2059,466,2361,164,1935,425,124,425
Los Angeles Police Department,2010,California,3792621,CA01942,9048,8426,622,7222,1826,6713,504,1713,504,4430,3601,829,3495,935,2943,552,658,552,37,25,12,28,9,21,7,4,7,2479,1876,603,2026,453,1494,524,382,524,3461,0,3461,2579,882,0,2574,0,2574,238,159,79,190,48,123,67,36,67,13620,12744,876,11463,2157,10704,759,2040,759,10622,10019,603,8854,1768,8337,517,1682,517,0,0,0,0,0,0,0,0,0,4179,3867,312,3764,415,3489,275,378,275,3568,3485,83,2831,737,2762,69,723,69,2875,2667,208,2259,616,2086,173,581,173,2998,2725,273,2609,389,2367,242,358,242,0,0,0,0,0,0,0,0,0,928,779,149,858,70,720,138,59,138,1468,1429,39,1254,214,1219,35,210,35,603,517,86,498,105,428,70,89,70,365,342,23,334,31,317,17,25,17,8081,8066,15,6485,1596,6475,10,1591,10,94,90,4,56,38,54,2,36,2,1,1,0,0,1,0,0,1,0,735,726,9,581,154,574,7,152,7,334,311,23,243,91,228,15,83,15,309,306,3,284,25,281,3,25,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,308,305,3,283,25,280,3,25,3,3293,3039,254,2728,565,2514,214,525,214,9,9,0,7,2,7,0,2,0,1223,1028,195,963,260,802,161,226,161,133,124,9,123,10,115,8,9,8,34594,28177,6417,29513,5081,24380,5127,3797,5127,4374,4302,72,1595,2779,1591,4,2711,4,247,224,23,245,2,224,21,0,21,2829,2078,751,2446,383,1787,659,291,659,26,0,26,13,13,0,13,0,13,1179,984,195,1054,125,869,184,115,184,624,559,65,519,105,465,54,94,54,0,0,0,0,0,0,0,0,0,7710,6180,1530,4241,3469,3499,735,2681,735,168,146,22,131,37,112,19,34,19,2512,1634,878,2205,307,1401,803,233,803,2348,1829,519,2189,159,1716,473,113,473
Los Angeles Police Department,2009,California,3848776,CA01942,10338,9531,807,8327,2011,7685,637,1846,637,4680,3778,902,3580,1100,3005,574,773,574,31,18,13,27,4,14,13,4,13,2766,2074,692,2290,476,1685,604,389,604,4310,0,4310,3130,1180,0,3128,0,3128,260,174,86,203,57,133,70,41,70,16518,15381,1137,14003,2515,12982,1021,2399,1021,12968,12136,832,10902,2066,10156,746,1980,746,0,0,0,0,0,0,0,0,0,5547,4910,637,5069,478,4483,586,427,586,4151,4063,88,3323,828,3251,72,812,72,3270,3163,107,2510,760,2422,88,741,88,3550,3245,305,3101,449,2826,275,419,275,0,0,0,0,0,0,0,0,0,1181,981,200,1087,94,898,189,83,189,1885,1813,72,1615,270,1557,58,256,58,484,451,33,399,85,371,28,80,28,375,365,10,349,26,342,7,23,7,9020,9006,14,7325,1695,7316,9,1690,9,79,79,0,44,35,44,0,35,0,2,2,0,2,0,2,0,0,0,821,811,10,639,182,631,8,180,8,462,446,16,342,120,332,10,114,10,408,402,6,376,32,371,5,31,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,407,401,6,375,32,370,5,31,5,2636,2452,184,2194,442,2043,151,409,151,12,12,0,6,6,6,0,6,0,1360,1095,265,1076,284,859,216,236,216,208,190,18,190,18,174,16,16,16,35913,28454,7459,30462,5451,24799,5660,3655,5660,3588,3519,69,1686,1902,1679,7,1840,7,208,178,30,208,0,178,30,0,30,3470,2483,987,3008,462,2162,845,321,845,24,0,24,8,16,0,8,0,8,2017,1755,262,1371,646,1150,218,605,218,572,502,70,478,94,420,58,82,58,0,0,0,0,0,0,0,0,0,7550,5954,1596,4436,3114,3556,872,2398,872,97,79,18,77,20,61,16,18,16,3015,1849,1166,2726,289,1623,1098,226,1098,2649,2016,633,2505,144,1917,586,99,586
Los Angeles Police Department,2008,California,3850920,CA01942,10384,9485,899,8392,1992,7690,697,1795,697,4671,3653,1018,3631,1040,2957,670,696,670,67,52,15,47,20,39,8,13,8,2814,2051,763,2325,489,1673,644,378,644,9832,0,9832,6571,3261,0,6558,0,6558,227,162,65,182,45,129,53,33,53,24171,22599,1572,20120,4051,18753,1365,3846,1365,17725,16517,1208,14531,3194,13486,1044,3031,1044,0,0,0,0,0,0,0,0,0,5651,4689,962,5140,511,4293,846,396,846,7446,7339,107,5892,1554,5797,95,1542,95,4628,4489,139,3499,1129,3396,103,1093,103,6446,6082,364,5589,857,5267,321,815,321,0,0,0,0,0,0,0,0,0,1813,1598,215,1667,146,1466,200,132,200,3979,3846,133,3367,612,3256,111,590,111,654,638,16,555,99,545,10,93,10,1283,1267,16,1237,46,1226,11,41,11,9733,9714,19,7952,1781,7934,18,1780,18,134,130,4,77,57,75,2,55,2,2,2,0,1,1,1,0,1,0,851,836,15,671,180,662,9,174,9,495,474,21,350,145,336,14,138,14,426,420,6,407,19,402,5,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,420,6,407,19,402,5,18,5,2800,2612,188,2395,405,2234,161,378,161,12,12,0,10,2,10,0,2,0,1945,1595,350,1562,383,1285,277,310,277,217,191,26,197,20,173,24,18,24,32848,28931,3917,28678,4170,25429,3245,3502,3245,3479,3379,100,1676,1803,1659,17,1720,17,271,234,37,268,3,232,36,2,36,3623,2609,1014,3167,456,2307,859,302,859,47,0,47,16,31,0,16,0,16,2171,1936,235,1383,788,1214,162,722,162,728,652,76,612,116,544,68,108,68,0,0,0,0,0,0,0,0,0,7824,6061,1763,4615,3209,3660,947,2401,947,137,113,24,102,35,86,16,27,16,3288,1884,1404,2973,315,1641,1327,243,1327,2958,2230,728,2791,167,2114,676,116,676
Los Angeles Police Department,2007,California,3870487,CA01942,10459,9547,912,8349,2110,7625,722,1922,722,4609,3511,1098,3558,1051,2877,679,634,679,97,70,27,82,15,61,21,9,21,2839,2126,713,2344,495,1737,600,389,600,13080,0,13080,8888,4192,0,8865,0,8865,194,133,61,151,43,110,41,23,41,27660,25778,1882,22756,4904,21141,1614,4637,1614,20450,18977,1473,16584,3866,15322,1261,3655,1261,0,0,0,0,0,0,0,0,0,5597,4403,1194,5067,530,4012,1054,391,1054,8904,8780,124,6912,1992,6807,105,1973,105,5949,5794,155,4605,1344,4503,102,1291,102,7210,6801,409,6172,1038,5819,353,982,353,0,0,0,0,0,0,0,0,0,1851,1657,194,1682,169,1503,179,154,179,4617,4423,194,3878,739,3722,156,701,156,742,721,21,612,130,594,18,127,18,217,209,8,187,30,182,5,27,5,8484,8459,25,7202,1282,7186,16,1273,16,121,113,8,63,58,60,3,53,3,0,0,0,0,0,0,0,0,0,787,774,13,583,204,575,8,199,8,368,350,18,281,87,270,11,80,11,460,445,15,444,16,433,11,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,445,15,444,16,433,11,12,11,4129,3953,176,3412,717,3267,145,686,145,18,18,0,17,1,17,0,1,0,2661,2109,552,2188,473,1726,462,383,462,282,248,34,261,21,228,33,20,33,32506,29780,2726,28486,4020,26005,2478,3775,2478,3684,3540,144,1548,2136,1531,17,2009,17,218,193,25,217,1,192,25,1,25,3520,2420,1100,2989,531,2067,915,353,915,55,0,55,18,37,0,17,0,17,2394,2093,301,1485,909,1253,226,840,226,655,578,77,546,109,477,69,101,69,0,0,0,0,0,0,0,0,0,6806,5262,1544,4033,2773,3187,831,2075,831,77,68,9,57,20,50,7,18,7,3138,1729,1409,2817,321,1514,1297,215,1297,2958,2157,801,2806,152,2059,745,98,745
