agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Dearborn Heights Police Department,2016,Michigan,55852,MI82344,59,50,9,47,12,41,6,9,6,269,251,18,178,91,171,7,80,7,0,0,0,0,0,0,0,0,0,40,26,14,37,3,23,13,3,13,0,0,0,0,0,0,0,0,0,22,19,3,18,4,15,3,4,3,275,259,16,201,74,187,14,72,14,225,214,11,159,66,150,9,64,9,15,15,0,8,7,8,0,7,0,140,130,10,103,37,95,8,35,8,49,49,0,35,14,35,0,14,0,21,20,1,13,8,12,1,8,1,50,45,5,42,8,37,5,8,5,2,2,0,2,0,2,0,0,0,40,35,5,34,6,29,5,6,5,4,4,0,3,1,3,0,1,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,205,204,1,145,60,145,0,59,0,7,6,1,3,4,3,0,3,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,21,21,0,19,2,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,2,2,0,2,0,2,0,0,0,149,132,17,110,39,95,15,37,15,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,27,18,9,23,4,14,9,4,9,0,0,0,0,0,0,0,0,0,68,65,3,46,22,44,2,21,2,0,0,0,0,0,0,0,0,0,18,17,1,14,4,13,1,4,1,11,10,1,9,2,8,1,2,1
Dearborn Heights Police Department,2015,Michigan,56111,MI82344,78,71,7,57,21,53,4,18,4,269,253,16,184,85,176,8,77,8,0,0,0,0,0,0,0,0,0,21,18,3,17,4,15,2,3,2,5,0,5,5,0,0,5,0,5,27,26,1,22,5,22,0,4,0,370,355,15,291,79,281,10,74,10,309,295,14,241,68,231,10,64,10,38,37,1,30,8,30,0,7,0,222,209,13,176,46,166,10,43,10,33,33,0,23,10,23,0,10,0,16,16,0,12,4,12,0,4,0,61,60,1,50,11,50,0,10,0,1,1,0,1,0,1,0,0,0,46,45,1,38,8,38,0,7,0,10,10,0,8,2,8,0,2,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,262,262,0,180,82,180,0,82,0,6,5,1,3,3,2,1,3,1,4,4,0,4,0,4,0,0,0,8,7,1,5,3,4,1,3,1,25,23,2,16,9,15,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,6,5,1,5,1,5,0,0,0,1,1,0,1,0,1,0,0,0,171,150,21,126,45,109,17,41,17,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,12,3,14,1,11,3,1,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,26,25,1,20,6,19,1,6,1,0,0,0,0,0,0,0,0,0,52,49,3,26,26,23,3,26,3,2,2,0,1,1,1,0,1,0,10,8,2,8,2,6,2,2,2,22,21,1,20,2,19,1,2,1
Dearborn Heights Police Department,2014,Michigan,56366,MI82344,55,52,3,34,21,33,1,19,1,283,263,20,215,68,202,13,61,13,2,2,0,2,0,2,0,0,0,31,29,2,26,5,24,2,5,2,3,0,3,2,1,0,2,0,2,44,41,3,37,7,35,2,6,2,401,374,27,314,87,293,21,81,21,323,300,23,249,74,232,17,68,17,29,29,0,20,9,20,0,9,0,243,221,22,196,47,179,17,42,17,32,32,0,22,10,22,0,10,0,19,18,1,11,8,11,0,7,0,78,74,4,65,13,61,4,13,4,3,3,0,3,0,3,0,0,0,48,44,4,40,8,36,4,8,4,27,27,0,22,5,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,1,177,76,176,1,76,1,1,1,0,0,1,0,0,1,0,4,4,0,1,3,1,0,3,0,5,5,0,4,1,4,0,1,0,58,57,1,33,25,32,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,8,2,7,1,1,1,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,170,166,4,130,40,127,3,39,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,17,13,4,14,3,10,4,3,4,0,0,0,0,0,0,0,0,0,45,38,7,37,8,30,7,8,7,8,8,0,6,2,6,0,2,0,12,9,3,9,3,6,3,3,3,13,12,1,10,3,9,1,3,1
Dearborn Heights Police Department,2013,Michigan,56583,MI82344,66,60,6,55,11,51,4,9,4,381,347,34,275,106,254,21,93,21,0,0,0,0,0,0,0,0,0,34,33,1,33,1,33,0,0,0,3,0,3,3,0,0,3,0,3,52,44,8,40,12,33,7,11,7,271,257,14,212,59,201,11,56,11,240,229,11,186,54,178,8,51,8,36,36,0,21,15,21,0,15,0,176,165,11,146,30,138,8,27,8,16,16,0,10,6,10,0,6,0,12,12,0,9,3,9,0,3,0,31,28,3,26,5,23,3,5,3,8,8,0,7,1,7,0,1,0,18,15,3,16,2,13,3,2,3,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,226,224,2,155,71,153,2,71,2,6,6,0,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,39,39,0,23,16,23,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,5,4,5,0,3,0,1,1,0,1,0,1,0,0,0,156,136,20,118,38,104,14,32,14,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,22,18,4,18,4,14,4,4,4,0,0,0,0,0,0,0,0,0,72,63,9,57,15,48,9,15,9,8,8,0,6,2,6,0,2,0,9,9,0,9,0,9,0,0,0,15,12,3,13,2,10,3,2,3
Dearborn Heights Police Department,2012,Michigan,57228,MI82344,62,53,9,47,15,40,7,13,7,331,305,26,243,88,226,17,79,17,1,1,0,1,0,1,0,0,0,40,33,7,33,7,26,7,7,7,2,0,2,2,0,0,2,0,2,61,56,5,49,12,45,4,11,4,222,199,23,176,46,154,22,45,22,194,175,19,152,42,134,18,41,18,16,14,2,12,4,10,2,4,2,143,127,16,115,28,100,15,27,15,20,19,1,13,7,12,1,7,1,15,15,0,12,3,12,0,3,0,28,24,4,24,4,20,4,4,4,2,2,0,1,1,1,0,1,0,22,18,4,19,3,15,4,3,4,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,228,4,163,69,160,3,68,3,7,6,1,2,5,2,0,4,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,72,71,1,46,26,46,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,10,2,9,1,2,1,3,3,0,3,0,3,0,0,0,167,152,15,123,44,108,15,44,15,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,18,13,5,18,0,13,5,0,5,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,18,16,2,15,3,13,2,3,2,0,0,0,0,0,0,0,0,0,73,58,15,56,17,44,12,14,12,4,4,0,3,1,3,0,1,0,23,17,6,20,3,14,6,3,6,8,7,1,6,2,6,0,1,0
Dearborn Heights Police Department,2011,Michigan,57730,MI82344,73,69,4,56,17,54,2,15,2,392,353,39,278,114,253,24,100,24,0,0,0,0,0,0,0,0,0,64,44,20,57,7,40,17,4,17,1,0,1,1,0,0,1,0,1,105,97,8,76,29,68,8,29,8,334,296,38,261,73,225,36,71,36,292,261,31,225,67,194,31,67,31,24,21,3,18,6,15,3,6,3,210,185,25,173,37,148,25,37,25,40,39,1,25,15,24,1,15,1,18,16,2,9,9,7,2,9,2,42,35,7,36,6,31,5,4,5,2,1,1,2,0,1,1,0,1,27,21,6,23,4,19,4,2,4,7,7,0,5,2,5,0,2,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,351,348,3,254,97,251,3,97,3,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,10,9,1,5,5,4,1,5,1,41,39,2,26,15,25,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,4,0,4,0,0,0,157,144,13,117,40,106,11,38,11,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,19,9,10,17,2,8,9,1,9,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,15,10,5,10,5,7,3,3,3,0,0,0,0,0,0,0,0,0,179,156,23,133,46,114,19,42,19,12,12,0,5,7,5,0,7,0,30,18,12,21,9,12,9,6,9,15,12,3,13,2,10,3,2,3
Dearborn Heights Police Department,2010,Michigan,57774,MI82344,67,62,5,47,20,43,4,19,4,378,346,32,277,101,254,23,92,23,0,0,0,0,0,0,0,0,0,63,51,12,56,7,44,12,7,12,9,0,9,7,2,0,7,0,7,146,132,14,126,20,115,11,17,11,304,268,36,248,56,219,29,49,29,261,229,32,213,48,188,25,41,25,19,19,0,16,3,16,0,3,0,191,160,31,160,31,136,24,24,24,39,39,0,29,10,29,0,10,0,12,11,1,8,4,7,1,4,1,43,39,4,35,8,31,4,8,4,9,9,0,6,3,6,0,3,0,12,9,3,11,1,8,3,1,3,20,20,0,16,4,16,0,4,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,192,189,3,149,43,146,3,43,3,6,6,0,2,4,2,0,4,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,30,30,0,18,12,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,145,135,10,102,43,96,6,39,6,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,15,10,5,14,1,9,5,1,5,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,33,26,7,28,5,21,7,5,7,0,0,0,0,0,0,0,0,0,119,98,21,91,28,71,20,27,20,9,9,0,8,1,8,0,1,0,25,17,8,17,8,11,6,6,6,9,7,2,9,0,7,2,0,2
Dearborn Heights Police Department,2009,Michigan,51308,MI82344,85,79,6,64,21,61,3,18,3,372,330,42,287,85,252,35,78,35,0,0,0,0,0,0,0,0,0,63,45,18,53,10,38,15,7,15,2,0,2,2,0,0,2,0,2,92,85,7,84,8,77,7,8,7,321,293,28,256,65,233,23,60,23,236,211,25,188,48,166,22,45,22,16,15,1,9,7,9,0,6,0,155,131,24,134,21,112,22,19,22,47,47,0,34,13,34,0,13,0,18,18,0,11,7,11,0,7,0,85,82,3,68,17,67,1,15,1,9,8,1,7,2,7,0,1,0,31,29,2,23,8,22,1,7,1,36,36,0,31,5,31,0,5,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,203,202,1,144,59,144,0,58,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,19,12,7,19,0,12,7,0,7,1,1,0,1,0,1,0,0,0,137,126,11,100,37,92,8,34,8,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,20,18,2,17,3,16,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,14,6,18,2,12,6,2,6,0,0,0,0,0,0,0,0,0,109,100,9,87,22,79,8,21,8,1,1,0,1,0,1,0,0,0,22,15,7,21,1,14,7,1,7,10,9,1,10,0,9,1,0,1
Dearborn Heights Police Department,2008,Michigan,52538,MI82344,67,56,11,54,13,46,8,10,8,308,278,30,231,77,211,20,67,20,2,1,1,1,1,1,0,0,0,56,34,22,56,0,34,22,0,22,2,0,2,1,1,0,1,0,1,94,85,9,78,16,69,9,16,9,303,277,26,252,51,229,23,48,23,256,236,20,215,41,196,19,40,19,29,25,4,24,5,20,4,5,4,159,147,12,134,25,123,11,24,11,47,43,4,39,8,35,4,8,4,21,21,0,18,3,18,0,3,0,47,41,6,37,10,33,4,8,4,4,4,0,4,0,4,0,0,0,19,14,5,15,4,11,4,3,4,22,21,1,16,6,16,0,5,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,283,282,1,205,78,204,1,78,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,19,18,1,15,4,14,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,16,10,6,14,2,8,6,2,6,3,3,0,3,0,3,0,0,0,167,158,9,125,42,116,9,42,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,6,7,13,0,6,7,0,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,13,3,14,2,11,3,2,3,0,0,0,0,0,0,0,0,0,100,81,19,78,22,65,13,16,13,1,1,0,1,0,1,0,0,0,24,15,9,20,4,14,6,1,6,18,10,8,18,0,10,8,0,8
Dearborn Heights Police Department,2007,Michigan,54901,MI82344,72,61,11,60,12,51,9,10,9,263,234,29,197,66,180,17,54,17,1,1,0,1,0,1,0,0,0,44,30,14,41,3,27,14,3,14,0,0,0,0,0,0,0,0,0,67,62,5,60,7,55,5,7,5,276,248,28,218,58,194,24,54,24,217,189,28,169,48,145,24,44,24,16,13,3,10,6,8,2,5,2,115,93,22,95,20,76,19,17,19,67,67,0,48,19,48,0,19,0,19,16,3,16,3,13,3,3,3,59,59,0,49,10,49,0,10,0,6,6,0,6,0,6,0,0,0,11,11,0,10,1,10,0,1,0,36,36,0,28,8,28,0,8,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,262,256,6,202,60,197,5,59,5,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,18,16,2,11,7,10,1,6,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,17,12,5,15,2,10,5,2,5,2,2,0,2,0,2,0,0,0,133,123,10,102,31,94,8,29,8,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,33,17,16,25,8,15,10,2,10,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,97,70,27,74,23,54,19,16,19,0,0,0,0,0,0,0,0,0,21,6,15,20,1,6,14,0,14,19,13,6,18,1,12,6,1,6
