agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Whatcom County Sheriff's Office,2016,Washington,91510,WA03700,67,65,2,57,10,55,2,10,2,226,220,6,162,64,157,5,63,5,4,4,0,4,0,4,0,0,0,52,50,2,38,14,36,2,14,2,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,149,149,0,106,43,106,0,43,0,132,132,0,94,38,94,0,38,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,52,52,0,35,17,35,0,17,0,74,74,0,54,20,54,0,20,0,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,90,89,1,65,25,64,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,3,12,6,12,0,3,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,0,1,0,0,1,0,166,164,2,118,48,118,0,46,0,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,29,29,0,23,6,23,0,6,0,0,0,0,0,0,0,0,0,0,58,58,0,37,21,37,0,21,0,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,12,12,0,11,1,11,0,1,0
Whatcom County Sheriff's Office,2015,Washington,89931,WA03700,63,57,6,51,12,45,6,12,6,188,176,12,144,44,137,7,39,7,1,1,0,0,1,0,0,1,0,44,42,2,32,12,30,2,12,2,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,112,112,0,72,40,72,0,40,0,91,91,0,57,34,57,0,34,0,9,9,0,3,6,3,0,6,0,2,2,0,2,0,2,0,0,0,37,37,0,23,14,23,0,14,0,43,43,0,29,14,29,0,14,0,21,21,0,15,6,15,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,9,9,0,7,2,7,0,2,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,103,103,0,76,27,76,0,27,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,6,10,7,8,2,3,2,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,5,5,0,3,2,3,0,2,0,124,121,3,104,20,101,3,20,3,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,24,24,0,17,7,17,0,7,0,0,0,0,0,0,0,0,0,0,42,37,5,25,17,22,3,15,3,0,0,0,0,0,0,0,0,0,20,16,4,17,3,15,2,1,2,13,12,1,13,0,12,1,0,1
Whatcom County Sheriff's Office,2014,Washington,90872,WA03700,52,48,4,41,11,39,2,9,2,205,197,8,157,48,153,4,44,4,2,2,0,2,0,2,0,0,0,43,41,2,38,5,36,2,5,2,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,75,74,1,52,23,51,1,23,1,53,53,0,36,17,36,0,17,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,18,18,0,10,8,10,0,8,0,28,28,0,21,7,21,0,7,0,22,21,1,16,6,15,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,10,4,10,0,4,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,62,62,0,47,15,47,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,9,1,5,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,3,15,5,13,2,4,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,130,126,4,92,38,91,1,35,1,0,0,0,0,0,0,0,0,0,15,14,1,12,3,11,1,3,1,10,8,2,9,1,7,2,1,2,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,19,19,0,12,7,12,0,7,0,0,0,0,0,0,0,0,0,0,64,62,2,40,24,39,1,23,1,0,0,0,0,0,0,0,0,0,22,18,4,17,5,13,4,5,4,21,21,0,19,2,19,0,2,0
Whatcom County Sheriff's Office,2013,Washington,90738,WA03700,97,96,1,75,22,75,0,21,0,228,219,9,187,41,183,4,36,4,4,3,1,2,2,2,0,1,0,46,41,5,37,9,32,5,9,5,0,0,0,0,0,0,0,0,0,12,12,0,6,6,6,0,6,0,132,126,6,88,44,84,4,42,4,116,110,6,78,38,74,4,36,4,65,64,1,40,25,39,1,25,1,8,6,2,8,0,6,2,0,2,32,31,1,22,10,22,0,9,0,11,9,2,8,3,7,1,2,1,16,16,0,10,6,10,0,6,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,113,113,0,81,32,81,0,32,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,3,14,2,12,2,1,2,0,0,0,0,0,0,0,0,0,14,10,4,8,6,6,2,4,2,0,0,0,0,0,0,0,0,0,765,694,71,587,178,541,46,153,46,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,9,9,0,8,1,8,0,1,0,110,0,110,58,52,0,58,0,58,10,9,1,10,0,9,1,0,1,32,31,1,24,8,23,1,8,1,0,0,0,0,0,0,0,0,0,92,88,4,59,33,55,4,33,4,0,0,0,0,0,0,0,0,0,32,30,2,25,7,23,2,7,2,31,31,0,26,5,26,0,5,0
Whatcom County Sheriff's Office,2012,Washington,90428,WA03700,211,200,11,159,52,152,6,48,6,102,92,10,76,26,70,6,22,6,3,3,0,3,0,3,0,0,0,50,46,4,45,5,41,4,5,4,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,167,161,6,115,52,110,5,51,5,130,129,1,90,40,89,1,40,1,53,53,0,34,19,34,0,19,0,43,42,1,34,9,33,1,9,1,32,32,0,21,11,21,0,11,0,2,2,0,1,1,1,0,1,0,37,32,5,25,12,21,4,11,4,9,8,1,5,4,4,1,4,1,14,11,3,10,4,8,2,3,2,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,144,2,116,30,115,1,29,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,2,4,2,0,4,0,12,12,0,7,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,35,8,27,16,22,5,13,5,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,717,647,70,521,196,467,54,180,54,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,7,7,0,5,2,5,0,2,0,127,0,127,70,57,0,70,0,70,15,13,2,15,0,13,2,0,2,36,36,0,32,4,32,0,4,0,0,0,0,0,0,0,0,0,0,91,82,9,67,24,59,8,23,8,0,0,0,0,0,0,0,0,0,42,37,5,33,9,29,4,8,4,29,26,3,24,5,23,1,3,1
Whatcom County Sheriff's Office,2011,Washington,89805,WA03700,66,63,3,55,11,52,3,11,3,328,306,22,245,83,227,18,79,18,2,1,1,1,1,0,1,1,1,54,36,18,44,10,29,15,7,15,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,250,240,10,198,52,190,8,50,8,191,184,7,149,42,144,5,40,5,68,67,1,53,15,52,1,15,1,80,75,5,67,13,64,3,11,3,38,38,0,25,13,25,0,13,0,5,4,1,4,1,3,1,1,1,59,56,3,49,10,46,3,10,3,14,14,0,11,3,11,0,3,0,20,17,3,17,3,14,3,3,3,25,25,0,21,4,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,143,2,107,38,105,2,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,4,8,4,0,8,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,58,23,56,25,47,9,11,9,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,824,755,69,609,215,560,49,195,49,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,5,4,1,5,0,4,1,0,1,125,0,125,47,78,0,46,0,46,11,10,1,10,1,9,1,1,1,18,18,0,14,4,14,0,4,0,0,0,0,0,0,0,0,0,0,65,64,1,46,19,45,1,19,1,0,0,0,0,0,0,0,0,0,24,23,1,22,2,21,1,2,1,15,15,0,13,2,13,0,2,0
Whatcom County Sheriff's Office,2010,Washington,88417,WA03700,61,50,11,54,7,45,9,5,9,290,275,15,205,85,198,7,77,7,2,1,1,1,1,1,0,0,0,68,59,9,58,10,49,9,10,9,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,298,287,11,226,72,217,9,70,9,222,212,10,161,61,153,8,59,8,82,79,3,53,29,51,2,28,2,98,92,6,83,15,78,5,14,5,41,40,1,24,17,23,1,17,1,1,1,0,1,0,1,0,0,0,76,75,1,65,11,64,1,11,1,17,17,0,13,4,13,0,4,0,26,25,1,26,0,25,1,0,1,33,33,0,26,7,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,116,3,85,34,83,2,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,30,24,40,14,25,14,5,14,0,0,0,0,0,0,0,0,0,15,9,6,7,8,5,2,4,2,1,1,0,1,0,1,0,0,0,886,808,78,661,225,617,44,191,44,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,14,11,3,13,1,10,3,1,3,140,0,140,37,103,0,37,0,37,10,8,2,9,1,7,2,1,2,27,27,0,23,4,23,0,4,0,0,0,0,0,0,0,0,0,0,58,50,8,46,12,40,6,10,6,0,0,0,0,0,0,0,0,0,39,35,4,32,7,30,2,5,2,42,42,0,39,3,39,0,3,0
Whatcom County Sheriff's Office,2009,Washington,88658,WA03700,53,50,3,46,7,43,3,7,3,333,310,23,251,82,231,20,79,20,1,0,1,1,0,0,1,0,1,64,49,15,54,10,40,14,9,14,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,346,329,17,274,72,260,14,69,14,254,238,16,202,52,189,13,49,13,63,60,3,48,15,45,3,15,3,135,123,12,112,23,103,9,20,9,54,53,1,42,12,41,1,12,1,2,2,0,0,2,0,0,2,0,92,91,1,72,20,71,1,20,1,18,18,0,15,3,15,0,3,0,12,11,1,11,1,10,1,1,1,62,62,0,46,16,46,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,207,3,160,50,158,2,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,107,41,87,61,63,23,44,23,0,0,0,0,0,0,0,0,0,19,6,13,15,4,6,9,0,9,1,1,0,1,0,1,0,0,0,886,818,68,693,193,649,44,169,44,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,19,16,3,15,4,12,3,4,3,111,0,111,43,68,0,43,0,43,12,11,1,12,0,11,1,0,1,31,27,4,25,6,21,4,6,4,0,0,0,0,0,0,0,0,0,72,58,14,56,16,43,13,15,13,0,0,0,0,0,0,0,0,0,36,28,8,34,2,26,8,2,8,23,22,1,20,3,19,1,3,1
Whatcom County Sheriff's Office,2008,Washington,81522,WA03700,74,66,8,54,20,47,7,19,7,359,321,38,269,90,244,25,77,25,2,0,2,2,0,0,2,0,2,75,46,29,66,9,40,26,6,26,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,440,415,25,340,100,324,16,91,16,342,321,21,265,77,249,16,72,16,95,89,6,62,33,58,4,31,4,195,181,14,169,26,158,11,23,11,51,50,1,34,17,33,1,17,1,1,1,0,0,1,0,0,1,0,98,94,4,75,23,75,0,19,0,19,16,3,10,9,10,0,6,0,26,25,1,23,3,23,0,2,0,52,52,0,41,11,41,0,11,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,234,228,6,184,50,179,5,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,88,43,87,44,66,21,22,21,0,0,0,0,0,0,0,0,0,24,18,6,15,9,10,5,8,5,0,0,0,0,0,0,0,0,0,1019,955,64,788,231,752,36,203,36,0,0,0,0,0,0,0,0,0,18,14,4,17,1,13,4,1,4,4,3,1,3,1,2,1,1,1,131,0,131,57,74,0,57,0,57,12,10,2,12,0,10,2,0,2,24,20,4,18,6,14,4,6,4,0,0,0,0,0,0,0,0,0,67,58,9,45,22,39,6,19,6,0,0,0,0,0,0,0,0,0,35,32,3,28,7,26,2,6,2,31,28,3,28,3,25,3,3,3
Whatcom County Sheriff's Office,2007,Washington,78083,WA03700,92,84,8,71,21,63,8,21,8,355,314,41,276,79,240,36,74,36,2,2,0,2,0,2,0,0,0,81,57,24,73,8,52,21,5,21,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,478,451,27,365,113,349,16,102,16,109,100,9,86,23,79,7,21,7,34,34,0,24,10,24,0,10,0,61,53,8,52,9,46,6,7,6,13,12,1,9,4,8,1,4,1,1,1,0,1,0,1,0,0,0,369,351,18,279,90,270,9,81,9,12,12,0,9,3,9,0,3,0,276,258,18,209,67,200,9,58,9,81,81,0,61,20,61,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,240,7,197,50,193,4,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,103,28,92,39,77,15,26,15,0,0,0,0,0,0,0,0,0,21,17,4,17,4,13,4,4,4,0,0,0,0,0,0,0,0,0,952,880,72,729,223,690,39,190,39,1,1,0,1,0,1,0,0,0,25,21,4,25,0,21,4,0,4,8,7,1,7,1,6,1,1,1,113,0,113,43,70,0,43,0,43,16,14,2,15,1,13,2,1,2,37,33,4,31,6,28,3,5,3,0,0,0,0,0,0,0,0,0,80,64,16,66,14,51,15,13,15,0,0,0,0,0,0,0,0,0,48,32,16,42,6,26,16,6,16,59,52,7,55,4,49,6,3,6
