agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Steelton Borough Police Department,2016,Pennsylvania,5921,PA02207,51,44,7,34,17,28,6,16,6,47,30,17,36,11,23,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,26,53,38,41,10,28,16,28,50,40,10,44,6,36,8,4,8,37,29,8,32,5,26,6,3,6,3,3,0,3,0,3,0,0,0,29,21,8,24,5,18,6,3,6,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,7,2,8,1,6,2,1,2,1,1,0,1,0,1,0,0,0,18,15,3,14,4,13,1,2,1,30,30,0,20,10,20,0,10,0,3,3,0,3,0,3,0,0,0,13,13,0,5,8,5,0,8,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,87,62,25,61,26,45,16,17,16,2,2,0,0,2,0,0,2,0,3,1,2,3,0,1,2,0,2,12,10,2,7,5,5,2,5,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,3,3,5,1,3,2,0,2,0,0,0,0,0,0,0,0,0,32,28,4,26,6,23,3,5,3,0,0,0,0,0,0,0,0,0,8,4,4,3,5,2,1,2,1,4,4,0,4,0,4,0,0,0
Steelton Borough Police Department,2015,Pennsylvania,5917,PA02207,28,24,4,20,8,18,2,6,2,51,40,11,33,18,25,8,15,8,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,32,8,12,28,11,1,21,1,37,35,2,25,12,23,2,12,2,26,25,1,17,9,16,1,9,1,1,1,0,1,0,1,0,0,0,11,11,0,7,4,7,0,4,0,11,10,1,8,3,7,1,3,1,3,3,0,1,2,1,0,2,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,24,23,1,21,3,20,1,3,1,28,28,0,18,10,18,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,2,8,2,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,2,30,12,30,0,10,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,12,6,6,10,2,5,5,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,29,21,8,21,8,14,7,7,7,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,6,6,0,5,1,5,0,1,0
Steelton Borough Police Department,2014,Pennsylvania,5935,PA02207,17,15,2,15,2,13,2,2,2,39,35,4,30,9,26,4,9,4,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,33,25,8,7,26,7,0,18,0,29,28,1,17,12,17,0,11,0,25,24,1,14,11,14,0,10,0,1,1,0,1,0,1,0,0,0,16,15,1,9,7,9,0,6,0,5,5,0,3,2,3,0,2,0,3,3,0,1,2,1,0,2,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,29,26,3,23,6,20,3,6,3,57,56,1,39,18,38,1,18,1,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,0,1,0,0,1,0,70,59,11,54,16,44,10,15,10,3,3,0,2,1,2,0,1,0,1,0,1,1,0,0,1,0,1,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,35,23,12,24,11,14,10,9,10,0,0,0,0,0,0,0,0,0,17,10,7,11,6,4,7,6,7,4,4,0,3,1,3,0,1,0
Steelton Borough Police Department,2013,Pennsylvania,5951,PA02207,47,39,8,27,20,25,2,14,2,57,43,14,34,23,26,8,17,8,2,0,2,0,2,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,41,25,16,15,26,6,9,19,9,32,31,1,28,4,27,1,4,1,28,27,1,24,4,23,1,4,1,1,1,0,1,0,1,0,0,0,21,20,1,18,3,17,1,3,1,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,28,27,1,22,6,21,1,6,1,50,50,0,40,10,40,0,10,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,3,3,0,2,1,2,0,1,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,6,7,3,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,5,58,22,53,5,22,5,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,5,5,10,0,5,5,0,5,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,31,21,10,17,14,8,9,13,9,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,4,4,0,3,1,3,0,1,0
Steelton Borough Police Department,2012,Pennsylvania,6018,PA02207,18,14,4,12,6,9,3,5,3,123,99,24,76,47,67,9,32,9,0,0,0,0,0,0,0,0,0,13,9,4,10,3,8,2,1,2,0,0,0,0,0,0,0,0,0,59,43,16,21,38,19,2,24,2,68,60,8,59,9,53,6,7,6,51,43,8,42,9,36,6,7,6,2,2,0,1,1,1,0,1,0,38,30,8,31,7,25,6,5,6,7,7,0,6,1,6,0,1,0,4,4,0,4,0,4,0,0,0,17,17,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,8,8,0,8,0,8,0,0,0,1,1,0,1,0,1,0,0,0,28,24,4,23,5,19,4,5,4,24,24,0,14,10,14,0,10,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,3,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,124,13,99,38,88,11,36,11,16,16,0,7,9,7,0,9,0,4,4,0,4,0,4,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,26,17,9,21,5,13,8,4,8,0,0,0,0,0,0,0,0,0,9,6,3,5,4,2,3,4,3,2,2,0,2,0,2,0,0,0
Steelton Borough Police Department,2011,Pennsylvania,6009,PA02207,14,12,2,12,2,10,2,2,2,112,90,22,74,38,54,20,36,20,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,56,35,21,38,18,21,17,14,17,83,67,16,71,12,58,13,9,13,68,54,14,56,12,45,11,9,11,0,0,0,0,0,0,0,0,0,53,41,12,43,10,34,9,7,9,9,9,0,7,2,7,0,2,0,6,4,2,6,0,4,2,0,2,15,13,2,15,0,13,2,0,2,1,1,0,1,0,1,0,0,0,7,5,2,7,0,5,2,0,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,33,8,33,0,8,0,65,65,0,35,30,35,0,30,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,4,1,3,2,2,1,2,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,2,6,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,138,124,14,102,36,91,11,33,11,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,8,4,4,6,2,2,4,2,4,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,19,10,9,19,0,10,9,0,9,0,0,0,0,0,0,0,0,0,24,16,8,18,6,10,8,6,8,0,0,0,0,0,0,0,0,0,16,12,4,10,6,7,2,5,2,4,4,0,4,0,4,0,0,0
Steelton Borough Police Department,2010,Pennsylvania,5990,PA02207,15,13,2,10,5,8,2,5,2,118,86,32,65,53,47,18,39,18,0,0,0,0,0,0,0,0,0,8,6,2,6,2,4,2,2,2,2,0,2,1,1,0,1,0,1,73,55,18,37,36,28,9,27,9,59,52,7,49,10,42,7,10,7,47,41,6,39,8,33,6,8,6,1,1,0,1,0,1,0,0,0,40,34,6,33,7,27,6,7,6,4,4,0,3,1,3,0,1,0,2,2,0,2,0,2,0,0,0,12,11,1,10,2,9,1,2,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,30,30,0,21,9,21,0,9,0,17,17,0,15,2,15,0,2,0,1,1,0,1,0,1,0,0,0,8,8,0,3,5,3,0,5,0,12,11,1,8,4,8,0,3,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,4,3,3,3,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,132,106,26,99,33,77,22,29,22,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,28,21,7,19,9,16,3,5,3,0,0,0,0,0,0,0,0,0,19,14,5,15,4,10,5,4,5,4,2,2,4,0,2,2,0,2
Steelton Borough Police Department,2009,Pennsylvania,5571,PA02207,18,15,3,10,8,8,2,7,2,98,84,14,63,35,57,6,27,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,78,61,17,32,46,23,9,38,9,71,68,3,62,9,59,3,9,3,58,56,2,51,7,49,2,7,2,4,4,0,2,2,2,0,2,0,38,36,2,35,3,33,2,3,2,8,8,0,7,1,7,0,1,0,8,8,0,7,1,7,0,1,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,17,6,17,0,6,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,1,4,1,0,4,0,3,3,0,1,2,1,0,2,0,16,15,1,10,6,9,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,219,148,71,155,64,108,47,40,47,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,39,29,10,27,12,18,9,11,9,0,0,0,0,0,0,0,0,0,11,9,2,10,1,9,1,0,1,2,1,1,2,0,1,1,0,1
Steelton Borough Police Department,2008,Pennsylvania,5590,PA02207,14,13,1,13,1,12,1,1,1,130,105,25,86,44,67,19,38,19,0,0,0,0,0,0,0,0,0,8,4,4,3,5,3,0,1,0,11,0,11,3,8,0,3,0,3,109,67,42,54,55,35,19,32,19,94,84,10,76,18,68,8,16,8,80,70,10,65,15,57,8,13,8,5,5,0,5,0,5,0,0,0,57,48,9,46,11,39,7,9,7,9,9,0,6,3,6,0,3,0,9,8,1,8,1,7,1,1,1,14,14,0,11,3,11,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,33,33,0,27,6,27,0,6,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,2,1,1,0,2,0,0,1,0,13,13,0,8,5,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,20,11,22,9,13,9,7,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,212,138,74,148,64,100,48,38,48,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,8,6,2,7,1,6,1,0,1,0,0,0,0,0,0,0,0,0,44,24,20,28,16,14,14,10,14,0,0,0,0,0,0,0,0,0,26,15,11,18,8,9,9,6,9,3,2,1,3,0,2,1,0,1
Steelton Borough Police Department,2007,Pennsylvania,5576,PA02207,20,8,12,17,3,7,10,1,10,131,103,28,90,41,72,18,31,18,0,0,0,0,0,0,0,0,0,8,6,2,8,0,6,2,0,2,3,0,3,2,1,0,2,0,2,129,73,56,69,60,35,34,38,34,102,90,12,83,19,71,12,19,12,79,70,9,60,19,51,9,19,9,0,0,0,0,0,0,0,0,0,62,53,9,47,15,38,9,15,9,8,8,0,5,3,5,0,3,0,9,9,0,8,1,8,0,1,0,23,20,3,23,0,20,3,0,3,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,18,16,2,18,0,16,2,0,2,0,0,0,0,0,0,0,0,0,38,38,0,32,6,32,0,6,0,16,16,0,15,1,15,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,9,9,0,5,4,5,0,4,0,11,10,1,5,6,5,0,5,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,25,23,2,15,10,13,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,204,89,200,93,141,59,63,59,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,18,13,5,12,6,8,4,5,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,52,28,24,24,28,15,9,13,9,0,0,0,0,0,0,0,0,0,22,11,11,17,5,8,9,3,9,0,0,0,0,0,0,0,0,0
