agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Bethlehem Town Police Department,2016,New York,35148,NY00151,7,6,1,5,2,4,1,2,1,55,46,9,39,16,33,6,13,6,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,93,86,7,72,21,65,7,21,7,93,86,7,72,21,65,7,21,7,0,0,0,0,0,0,0,0,0,64,57,7,49,15,42,7,15,7,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,28,11,28,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,54,51,3,35,19,34,1,17,1,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,3,2,3,2,1,2,2,2,0,0,0,0,0,0,0,0,0,217,201,16,100,117,91,9,110,9,0,0,0,0,0,0,0,0,0,22,18,4,18,4,15,3,3,3,3,1,2,2,1,1,1,0,1
Bethlehem Town Police Department,2015,New York,34949,NY00151,8,7,1,7,1,6,1,1,1,64,55,9,47,17,42,5,13,5,0,0,0,0,0,0,0,0,0,19,13,6,15,4,9,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61,8,52,17,45,7,16,7,69,61,8,52,17,45,7,16,7,0,0,0,0,0,0,0,0,0,38,36,2,29,9,27,2,9,2,0,0,0,0,0,0,0,0,0,9,6,3,6,3,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,0,40,14,40,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,10,8,2,7,3,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,55,6,52,9,46,6,9,6,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,129,118,11,79,50,72,7,46,7,0,0,0,0,0,0,0,0,0,19,15,4,13,6,10,3,5,3,0,0,0,0,0,0,0,0,0
Bethlehem Town Police Department,2014,New York,34653,NY00151,16,11,5,12,4,9,3,2,3,65,50,15,56,9,44,12,6,12,2,1,1,1,1,0,1,1,1,22,19,3,19,3,16,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,69,60,9,54,15,46,8,14,8,57,50,7,44,13,38,6,12,6,0,0,0,0,0,0,0,0,0,42,37,5,35,7,30,5,7,5,1,1,0,1,0,1,0,0,0,14,12,2,8,6,7,1,5,1,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,30,30,0,20,10,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,14,4,14,0,3,0,10,8,2,8,2,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,45,35,10,37,8,28,9,7,9,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,11,1,6,6,5,1,6,1,0,0,0,0,0,0,0,0,0,167,153,14,110,57,103,7,50,7,0,0,0,0,0,0,0,0,0,14,10,4,11,3,7,4,3,4,5,3,2,3,2,3,0,0,0
Bethlehem Town Police Department,2013,New York,34243,NY00151,7,4,3,3,4,2,1,2,1,53,37,16,38,15,30,8,7,8,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,13,43,5,31,12,4,12,44,32,12,39,5,28,11,4,11,0,0,0,0,0,0,0,0,0,42,30,12,38,4,27,11,3,11,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,26,6,26,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,4,2,4,0,2,0,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,47,37,10,35,12,28,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,200,176,24,107,93,92,15,84,15,0,0,0,0,0,0,0,0,0,32,15,17,29,3,13,16,2,16,2,1,1,2,0,1,1,0,1
Bethlehem Town Police Department,2012,New York,33764,NY00151,6,6,0,5,1,5,0,1,0,68,56,12,49,19,43,6,13,6,0,0,0,0,0,0,0,0,0,15,14,1,10,5,9,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,75,23,85,13,62,23,13,23,89,68,21,76,13,55,21,13,21,0,0,0,0,0,0,0,0,0,77,56,21,67,10,46,21,10,21,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,49,49,0,32,17,32,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,6,5,1,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,52,43,9,45,7,37,8,6,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,155,133,22,87,68,75,12,58,12,0,0,0,0,0,0,0,0,0,28,23,5,23,5,19,4,4,4,4,4,0,4,0,4,0,0,0
Bethlehem Town Police Department,2011,New York,33807,NY00151,10,10,0,9,1,9,0,1,0,57,51,6,38,19,33,5,18,5,2,1,1,1,1,0,1,1,1,13,10,3,13,0,10,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,101,66,35,75,26,46,29,20,29,96,63,33,71,25,43,28,20,28,1,1,0,1,0,1,0,0,0,77,44,33,59,18,31,28,13,28,1,1,0,1,0,1,0,0,0,17,17,0,10,7,10,0,7,0,5,3,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,49,23,49,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,3,1,1,3,1,9,8,1,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,45,34,11,34,11,27,7,7,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,19,13,6,11,8,5,6,8,6,0,0,0,0,0,0,0,0,0,124,101,23,78,46,60,18,41,18,0,0,0,0,0,0,0,0,0,23,20,3,14,9,13,1,7,1,10,2,8,10,0,2,8,0,8
Bethlehem Town Police Department,2010,New York,33656,NY00151,7,4,3,7,0,4,3,0,3,85,71,14,63,22,55,8,16,8,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,75,59,16,59,16,46,13,13,13,72,57,15,57,15,44,13,13,13,0,0,0,0,0,0,0,0,0,62,47,15,52,10,39,13,8,13,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,46,15,46,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,7,4,6,1,4,1,13,12,1,7,6,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,60,53,7,46,14,39,7,14,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,16,9,7,10,6,6,4,3,4,0,0,0,0,0,0,0,0,0,109,87,22,67,42,51,16,36,16,0,0,0,0,0,0,0,0,0,23,11,12,20,3,10,10,1,10,5,5,0,5,0,5,0,0,0
Bethlehem Town Police Department,2009,New York,33286,NY00151,14,7,7,8,6,4,4,3,4,74,63,11,57,17,51,6,12,6,0,0,0,0,0,0,0,0,0,25,19,6,23,2,17,6,2,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,106,86,20,89,17,73,16,13,16,96,76,20,81,15,65,16,11,16,0,0,0,0,0,0,0,0,0,79,60,19,67,12,52,15,8,15,3,3,0,2,1,2,0,1,0,14,13,1,12,2,11,1,2,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,62,61,1,36,26,36,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,3,2,1,3,1,15,13,2,11,4,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,65,7,50,22,44,6,21,6,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,7,6,1,5,2,5,0,1,0,0,0,0,0,0,0,0,0,0,123,106,17,68,55,56,12,50,12,0,0,0,0,0,0,0,0,0,18,14,4,17,1,13,4,1,4,3,3,0,3,0,3,0,0,0
Bethlehem Town Police Department,2008,New York,33349,NY00151,11,9,2,8,3,6,2,3,2,52,45,7,41,11,37,4,8,4,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,71,56,15,60,11,46,14,10,14,67,52,15,56,11,42,14,10,14,0,0,0,0,0,0,0,0,0,59,44,15,51,8,37,14,7,14,2,2,0,2,0,2,0,0,0,6,6,0,3,3,3,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,77,3,59,21,57,2,20,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,64,57,7,44,20,38,6,19,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,7,2,6,3,5,1,2,1,0,0,0,0,0,0,0,0,0,162,148,14,69,93,62,7,86,7,0,0,0,0,0,0,0,0,0,24,12,12,22,2,12,10,0,10,8,7,1,6,2,5,1,2,1
Bethlehem Town Police Department,2007,New York,33057,NY00151,11,8,3,10,1,7,3,1,3,48,35,13,36,12,28,8,7,8,1,1,0,1,0,1,0,0,0,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,82,61,21,73,9,53,20,8,20,81,60,21,72,9,52,20,8,20,0,0,0,0,0,0,0,0,0,61,41,20,58,3,39,19,2,19,1,1,0,1,0,1,0,0,0,19,18,1,13,6,12,1,6,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,82,1,58,25,57,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,71,48,23,52,19,38,14,10,14,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,14,10,4,13,1,9,4,1,4,7,3,4,6,1,3,3,0,3,0,0,0,0,0,0,0,0,0,116,90,26,75,41,56,19,34,19,0,0,0,0,0,0,0,0,0,40,10,30,36,4,7,29,3,29,4,2,2,4,0,2,2,0,2
