agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pinellas Park Police Department,1995,Florida,45756,FL05211,93,63,30,71,22,49,22,14,22,518,364,154,351,167,268,79,96,79,4,1,3,4,0,1,3,0,3,80,34,46,67,13,28,37,6,37,0,0,0,0,0,0,0,0,0,106,76,30,91,15,67,22,9,22,205,152,53,169,36,125,44,27,44,194,142,52,161,33,118,43,24,43,11,7,4,9,2,6,3,1,3,171,124,47,143,28,103,40,21,40,12,11,1,9,3,9,0,2,0,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,340,2,273,69,271,2,69,2,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,20,15,5,16,4,11,5,4,5,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,11,2,6,5,0,5,0,0,0,0,0,0,0,0,0,45,19,26,39,6,17,22,2,22,0,0,0,0,0,0,0,0,0,1057,960,97,792,265,726,66,234,66,12,11,1,11,1,11,0,0,0,5,3,2,4,1,2,1,1,1,14,9,5,12,2,9,3,0,3,269,0,269,90,179,0,87,0,87,7,7,0,7,0,7,0,0,0,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,396,222,174,274,122,167,105,55,105,0,0,0,0,0,0,0,0,0,36,3,33,27,9,3,23,0,23,21,8,13,17,4,6,10,2,10
Pinellas Park Police Department,1994,Florida,45255,FL05211,79,58,21,63,16,47,16,11,16,481,355,126,343,138,273,66,82,66,0,0,0,0,0,0,0,0,0,84,40,44,77,7,39,34,1,34,0,0,0,0,0,0,0,0,0,112,99,13,98,14,86,12,13,12,244,208,36,190,54,160,30,48,30,229,194,35,178,51,149,29,45,29,8,8,0,7,1,7,0,1,0,196,162,34,155,41,127,28,35,28,22,21,1,15,7,14,1,7,1,3,3,0,1,2,1,0,2,0,15,14,1,12,3,11,1,3,1,1,1,0,1,0,1,0,0,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,425,1,325,101,324,1,101,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,17,1,12,6,11,1,6,1,25,23,2,19,6,18,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,11,20,5,11,9,3,9,0,0,0,0,0,0,0,0,0,35,12,23,28,7,11,17,1,17,0,0,0,0,0,0,0,0,0,1101,1e3,101,860,241,790,70,210,70,16,16,0,16,0,16,0,0,0,10,9,1,10,0,9,1,0,1,28,20,8,22,6,15,7,5,7,313,0,313,124,189,0,121,0,121,15,13,2,14,1,13,1,0,1,25,21,4,23,2,21,2,0,2,0,0,0,0,0,0,0,0,0,598,405,193,352,246,227,123,178,123,0,0,0,0,0,0,0,0,0,15,5,10,13,2,4,8,1,8,28,21,7,24,4,19,5,2,5
Pinellas Park Police Department,1993,Florida,44367,FL05211,44,39,5,41,3,36,3,3,3,709,595,114,521,188,450,68,145,68,1,1,0,0,1,0,0,1,0,117,63,54,107,10,59,48,4,48,0,0,0,0,0,0,0,0,0,99,76,23,86,13,65,21,11,21,188,166,22,163,25,144,19,22,19,172,155,17,149,23,134,15,21,15,2,2,0,2,0,2,0,0,0,156,141,15,136,20,122,14,19,14,10,10,0,8,2,8,0,2,0,4,2,2,3,1,2,1,0,1,17,11,6,15,2,10,5,1,5,1,1,0,1,0,1,0,0,0,10,7,3,8,2,6,2,1,2,4,3,1,4,0,3,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,359,359,0,297,62,297,0,62,0,2,2,0,1,1,1,0,1,0,10,10,0,5,5,5,0,5,0,35,32,3,28,7,25,3,7,3,16,14,2,11,5,10,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,6,31,5,26,5,4,5,0,0,0,0,0,0,0,0,0,41,17,24,27,14,14,13,3,13,0,0,0,0,0,0,0,0,0,1168,1087,81,927,241,867,60,220,60,3,3,0,3,0,3,0,0,0,15,13,2,15,0,13,2,0,2,22,18,4,21,1,17,4,1,4,0,0,0,0,0,0,0,0,0,41,33,8,39,2,32,5,1,5,14,8,6,13,1,8,5,0,5,0,0,0,0,0,0,0,0,0,598,411,187,404,194,276,126,135,126,0,0,0,0,0,0,0,0,0,50,26,24,40,10,21,18,5,18,32,26,6,30,2,25,5,1,5
Pinellas Park Police Department,1992,Florida,45272,FL05211,61,48,13,49,12,37,12,11,12,799,689,110,598,201,518,74,171,74,6,0,6,5,1,0,4,0,4,163,89,74,148,15,83,62,6,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,188,19,174,33,158,16,30,16,163,154,9,134,29,126,8,28,8,6,3,3,5,1,2,3,1,3,144,139,5,119,25,115,4,24,4,12,11,1,9,3,8,1,3,1,1,1,0,1,0,1,0,0,0,44,34,10,40,4,32,8,2,8,5,5,0,5,0,5,0,0,0,32,24,8,30,2,23,7,1,7,6,5,1,5,1,4,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,696,688,8,567,129,560,7,128,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,2,23,9,21,2,9,2,35,30,5,24,11,21,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,51,7,56,2,49,7,2,7,0,0,0,0,0,0,0,0,0,51,27,24,46,5,23,23,4,23,1,1,0,0,1,0,0,1,0,631,553,78,512,119,446,65,107,65,18,18,0,16,2,16,0,2,0,13,10,3,13,0,10,3,0,3,16,12,4,16,0,12,2,0,2,0,0,0,0,0,0,0,0,0,29,25,4,26,3,22,4,3,4,14,10,4,12,2,9,3,1,3,0,0,0,0,0,0,0,0,0,550,350,200,371,179,238,126,112,126,0,0,0,0,0,0,0,0,0,52,25,27,46,6,22,23,3,23,43,23,20,38,5,22,14,1,14
Pinellas Park Police Department,1991,Florida,44564,FL05211,14,13,1,14,0,13,1,0,1,153,130,23,130,23,116,14,14,14,1,1,0,0,1,0,0,1,0,21,12,9,18,3,10,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,45,5,45,0,5,0,40,40,0,37,3,37,0,3,0,1,1,0,1,0,1,0,0,0,36,36,0,34,2,34,0,2,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,10,10,0,8,2,8,0,2,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,70,15,70,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,13,3,11,2,1,2,0,0,0,0,0,0,0,0,0,9,6,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,16,3,14,2,3,2,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,160,103,57,124,36,75,47,28,47,0,0,0,0,0,0,0,0,0,15,10,5,13,2,8,5,2,5,6,5,1,6,0,5,1,0,1
Pinellas Park Police Department,1990,Florida,43426,FL05211,59,49,10,52,7,43,9,6,9,314,239,75,263,51,208,55,31,55,1,1,0,1,0,1,0,0,0,123,63,60,108,15,55,45,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,176,18,171,23,158,13,18,13,169,156,13,149,20,141,8,15,8,4,4,0,4,0,4,0,0,0,146,133,13,131,15,123,8,10,8,15,15,0,10,5,10,0,5,0,4,4,0,4,0,4,0,0,0,25,20,5,22,3,17,5,3,5,4,3,1,4,0,3,1,0,1,14,10,4,14,0,10,4,0,4,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,354,4,300,58,296,4,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,16,3,14,2,2,2,43,39,4,28,15,26,2,13,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89,74,15,82,7,69,13,5,13,0,0,0,0,0,0,0,0,0,35,13,22,30,5,13,17,0,17,0,0,0,0,0,0,0,0,0,281,235,46,219,62,183,35,52,35,5,5,0,4,1,4,0,1,0,2,2,0,2,0,2,0,0,0,26,17,9,26,0,17,9,0,9,0,0,0,0,0,0,0,0,0,37,34,3,37,0,34,2,0,2,16,13,3,16,0,13,3,0,3,0,0,0,0,0,0,0,0,0,578,357,221,418,160,257,158,100,158,0,0,0,0,0,0,0,0,0,44,13,31,43,1,12,30,1,30,25,19,6,24,1,18,6,1,6
Pinellas Park Police Department,1987,Florida,41883,FL05211,56,51,5,48,8,43,5,8,5,193,155,38,159,34,134,25,21,25,1,0,1,1,0,0,1,0,1,128,43,85,120,8,41,77,2,77,4,0,4,4,0,0,4,0,4,50,42,8,40,10,33,7,9,7,141,125,16,125,16,111,14,14,14,124,109,15,108,16,95,13,14,13,1,1,0,0,1,0,0,1,0,106,91,15,95,11,82,13,9,13,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,66,62,4,61,5,57,4,5,4,656,647,9,552,104,544,8,103,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,9,9,7,2,6,2,138,137,1,87,51,87,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,4,20,7,16,4,7,4,0,0,0,0,0,0,0,0,0,52,27,25,47,5,24,23,3,23,0,0,0,0,0,0,0,0,0,671,574,97,576,95,486,86,88,86,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,17,14,3,15,2,12,3,2,3,58,0,58,27,31,0,27,0,27,96,83,13,77,19,64,13,19,13,10,6,4,9,1,5,4,1,4,0,0,0,0,0,0,0,0,0,483,309,174,332,151,199,133,110,133,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,4,0,4,0,0,0
Pinellas Park Police Department,1986,Florida,41232,FL05211,95,82,13,84,11,72,12,10,12,224,184,40,183,41,153,29,31,29,6,3,3,5,1,3,2,0,2,102,52,50,87,15,45,40,7,40,0,0,0,0,0,0,0,0,0,26,24,2,22,4,20,2,4,2,112,98,14,89,23,77,12,21,12,90,76,14,73,17,61,12,15,12,2,2,0,1,1,1,0,1,0,78,64,14,65,13,53,12,11,12,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,1,1,0,0,1,0,0,1,0,11,11,0,7,4,7,0,4,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,53,48,5,42,11,38,4,10,4,499,493,6,418,81,412,6,81,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,15,11,4,13,2,9,4,2,4,26,26,0,12,14,12,0,14,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,6,14,2,9,5,1,5,1,0,1,0,1,0,0,0,0,49,37,12,42,7,31,11,6,11,1,1,0,1,0,1,0,0,0,583,489,94,501,82,424,77,65,77,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,22,18,4,22,0,18,4,0,4,28,0,28,10,18,0,8,0,8,44,41,3,39,5,36,3,5,3,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,500,345,155,315,185,197,117,148,117,0,0,0,0,0,0,0,0,0,37,26,11,31,6,22,8,4,8,18,16,2,18,0,16,2,0,2
Pinellas Park Police Department,1985,Florida,38555,FL05211,70,65,5,63,7,58,5,7,5,177,154,23,159,18,137,20,17,20,1,1,0,1,0,1,0,0,0,237,86,151,229,8,84,140,2,140,2,0,2,2,0,0,2,0,2,14,12,2,12,2,11,1,1,1,84,74,10,74,10,67,7,7,7,64,55,9,56,8,50,6,5,6,0,0,0,0,0,0,0,0,0,58,49,9,50,8,44,6,5,6,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,18,2,17,1,2,1,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,34,32,2,29,5,27,2,5,2,282,276,6,223,59,220,3,56,3,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,12,9,3,9,3,6,3,3,3,11,8,3,7,4,4,3,4,3,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,17,12,5,16,1,11,5,1,5,0,0,0,0,0,0,0,0,0,26,14,12,24,2,12,12,2,12,1,1,0,1,0,1,0,0,0,445,354,91,372,73,303,69,51,69,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,29,20,9,23,6,17,6,3,6,81,0,81,42,39,0,42,0,42,44,35,9,36,8,27,9,8,9,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,535,335,200,349,186,214,116,121,116,0,0,0,0,0,0,0,0,0,53,34,19,42,11,25,17,9,17,7,7,0,7,0,7,0,0,0
Pinellas Park Police Department,1984,Florida,37230,FL05211,57,43,14,53,4,39,13,4,13,157,122,35,131,26,104,27,18,27,3,1,2,2,1,0,2,1,2,116,50,66,106,10,45,57,5,57,0,0,0,0,0,0,0,0,0,18,14,4,14,4,12,2,2,2,38,33,5,30,8,26,4,7,4,29,24,5,24,5,20,4,4,4,0,0,0,0,0,0,0,0,0,27,22,5,22,5,18,4,4,4,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,2,2,0,2,0,2,0,0,0,4,4,0,3,1,3,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,36,36,0,32,4,32,0,4,0,164,163,1,142,22,142,0,21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,21,18,3,13,8,11,2,7,2,10,9,1,7,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,25,13,12,23,2,11,12,2,12,0,0,0,0,0,0,0,0,0,317,262,55,274,43,228,46,34,46,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,11,8,3,11,0,8,3,0,3,53,0,53,24,29,0,22,0,22,53,44,9,43,10,35,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,244,205,252,197,145,100,99,100,0,0,0,0,0,0,0,0,0,58,23,35,40,18,22,16,1,16,5,4,1,5,0,4,1,0,1
