agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Erie County Sheriff's Office,2016,New York,128515,NY01400,88,82,6,73,15,68,5,14,5,150,140,10,120,30,116,4,24,4,0,0,0,0,0,0,0,0,0,51,45,6,46,5,40,6,5,6,0,0,0,0,0,0,0,0,0,23,22,1,16,7,15,1,7,1,590,561,29,474,116,448,26,113,26,531,504,27,429,102,405,24,99,24,0,0,0,0,0,0,0,0,0,128,120,8,104,24,96,8,24,8,7,6,1,4,3,4,0,2,0,48,46,2,34,14,32,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,212,2,157,57,157,0,55,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,7,7,0,5,2,5,0,2,0,30,27,3,16,14,15,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,9,2,10,1,9,1,0,1,0,0,0,0,0,0,0,0,0,1052,1031,21,791,261,774,17,257,17,11,10,1,0,11,0,0,10,0,1,0,1,1,0,0,1,0,1,15,13,2,12,3,10,2,3,2,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,26,23,3,19,7,16,3,7,3,0,0,0,0,0,0,0,0,0,267,242,25,153,114,138,15,104,15,0,0,0,0,0,0,0,0,0,79,73,6,67,12,62,5,11,5,19,19,0,19,0,19,0,0,0
Erie County Sheriff's Office,2015,New York,132770,NY01400,79,64,15,71,8,57,14,7,14,194,183,11,142,52,133,9,50,9,3,3,0,3,0,3,0,0,0,58,54,4,44,14,40,4,14,4,0,0,0,0,0,0,0,0,0,48,46,2,32,16,31,1,15,1,411,381,30,324,87,300,24,81,24,347,319,28,274,73,252,22,67,22,2,2,0,1,1,1,0,1,0,84,76,8,67,17,60,7,16,7,0,0,0,0,0,0,0,0,0,61,57,4,45,16,42,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219,0,165,54,165,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,47,45,2,31,16,29,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,38,14,30,22,24,6,14,6,0,0,0,0,0,0,0,0,0,16,14,2,13,3,12,1,2,1,0,0,0,0,0,0,0,0,0,1210,1192,18,929,281,918,11,274,11,16,16,0,2,14,2,0,14,0,5,3,2,5,0,3,2,0,2,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,19,16,3,16,3,14,2,2,2,22,21,1,14,8,14,0,7,0,0,0,0,0,0,0,0,0,0,237,215,22,136,101,125,11,90,11,0,0,0,0,0,0,0,0,0,91,77,14,75,16,65,9,12,9,21,21,0,20,1,20,0,1,0
Erie County Sheriff's Office,2014,New York,134888,NY01400,87,74,13,77,10,66,11,8,11,205,195,10,159,46,154,5,41,5,0,0,0,0,0,0,0,0,0,38,30,8,33,5,25,8,5,8,0,0,0,0,0,0,0,0,0,53,52,1,36,17,35,1,17,1,462,417,45,357,105,324,33,93,33,453,411,42,351,102,319,32,92,32,1,1,0,0,1,0,0,1,0,305,266,39,249,56,219,30,47,30,11,11,0,11,0,11,0,0,0,136,133,3,91,45,89,2,44,2,9,6,3,6,3,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,6,2,5,3,5,0,1,0,0,0,0,0,0,0,0,0,0,227,227,0,175,52,175,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,45,44,1,24,21,24,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,23,15,29,9,20,9,3,9,0,0,0,0,0,0,0,0,0,13,12,1,11,2,11,0,1,0,0,0,0,0,0,0,0,0,0,1035,1021,14,783,252,772,11,249,11,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,20,17,3,12,8,10,2,7,2,0,0,0,0,0,0,0,0,0,265,248,17,143,122,134,9,114,9,1,1,0,0,1,0,0,1,0,101,90,11,82,19,74,8,16,8,19,17,2,19,0,17,2,0,2
Erie County Sheriff's Office,2013,New York,134143,NY01400,97,84,13,85,12,72,13,12,13,282,262,20,222,60,209,13,53,13,1,1,0,1,0,1,0,0,0,72,62,10,61,11,51,10,11,10,0,0,0,0,0,0,0,0,0,36,35,1,29,7,28,1,7,1,651,603,48,502,149,461,41,142,41,644,596,48,496,148,455,41,141,41,0,0,0,0,0,0,0,0,0,425,382,43,355,70,318,37,64,37,10,10,0,7,3,7,0,3,0,209,204,5,134,75,130,4,74,4,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,267,263,4,193,74,190,3,73,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,7,7,0,4,3,4,0,3,0,60,59,1,33,27,32,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,38,35,47,26,26,21,12,21,0,0,0,0,0,0,0,0,0,14,13,1,10,4,10,0,3,0,1,1,0,1,0,1,0,0,0,1335,1303,32,999,336,972,27,331,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,4,5,3,1,0,1,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,30,27,3,16,14,14,2,13,2,0,0,0,0,0,0,0,0,0,312,274,38,160,152,141,19,133,19,0,0,0,0,0,0,0,0,0,112,97,15,94,18,81,13,16,13,17,17,0,15,2,15,0,2,0
Erie County Sheriff's Office,2012,New York,132847,NY01400,91,82,9,82,9,73,9,9,9,348,329,19,274,74,265,9,64,9,2,2,0,2,0,2,0,0,0,74,63,11,64,10,54,10,9,10,0,0,0,0,0,0,0,0,0,47,44,3,33,14,32,1,12,1,627,571,56,493,134,445,48,126,48,623,567,56,490,133,442,48,125,48,0,0,0,0,0,0,0,0,0,428,377,51,364,64,319,45,58,45,12,11,1,11,1,10,1,1,1,183,179,4,115,68,113,2,66,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,311,310,1,234,77,233,1,77,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,10,10,0,6,4,6,0,4,0,61,58,3,40,21,37,3,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,35,41,45,31,24,21,11,21,0,0,0,0,0,0,0,0,0,27,14,13,21,6,13,8,1,8,2,2,0,2,0,2,0,0,0,1377,1333,44,1052,325,1015,37,318,37,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,20,19,1,17,3,16,1,3,1,0,0,0,0,0,0,0,0,0,26,25,1,23,3,22,1,3,1,24,20,4,19,5,16,3,4,3,0,0,0,0,0,0,0,0,0,361,294,67,196,165,157,39,137,39,0,0,0,0,0,0,0,0,0,136,117,19,113,23,96,17,21,17,33,28,5,30,3,25,5,3,5
Erie County Sheriff's Office,2011,New York,143270,NY01400,93,87,6,75,18,69,6,18,6,360,342,18,296,64,284,12,58,12,0,0,0,0,0,0,0,0,0,99,78,21,88,11,68,20,10,20,0,0,0,0,0,0,0,0,0,47,44,3,32,15,29,3,15,3,538,495,43,445,93,413,32,82,32,529,487,42,436,93,405,31,82,31,4,4,0,4,0,4,0,0,0,381,343,38,331,50,301,30,42,30,18,18,0,16,2,16,0,2,0,126,122,4,85,41,84,1,38,1,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,307,304,3,220,87,218,2,86,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,14,13,1,13,1,12,1,1,1,70,66,4,42,28,40,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,33,22,40,15,30,10,3,10,0,0,0,0,0,0,0,0,0,16,12,4,14,2,10,4,2,4,0,0,0,0,0,0,0,0,0,1322,1292,30,988,334,963,25,329,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,31,27,4,28,3,24,4,3,4,27,27,0,18,9,18,0,9,0,0,0,0,0,0,0,0,0,0,312,276,36,181,131,162,19,114,19,3,3,0,3,0,3,0,0,0,130,99,31,108,22,82,26,17,26,21,20,1,19,2,18,1,2,1
Erie County Sheriff's Office,2010,New York,142631,NY01400,132,118,14,116,16,103,13,15,13,383,359,24,304,79,285,19,74,19,0,0,0,0,0,0,0,0,0,67,52,15,64,3,49,15,3,15,0,0,0,0,0,0,0,0,0,55,47,8,42,13,37,5,10,5,436,398,38,361,75,326,35,72,35,419,383,36,348,71,315,33,68,33,0,0,0,0,0,0,0,0,0,258,227,31,226,32,197,29,30,29,7,7,0,3,4,3,0,4,0,154,149,5,119,35,115,4,34,4,17,15,2,13,4,11,2,4,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,1,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,314,312,2,243,71,241,2,71,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,2,5,2,0,5,0,93,91,2,40,53,40,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,31,13,37,7,27,10,4,10,0,0,0,0,0,0,0,0,0,8,7,1,4,4,4,0,3,0,2,2,0,1,1,1,0,1,0,1440,1399,41,1122,318,1093,29,306,29,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,18,16,2,18,0,16,2,0,2,29,26,3,20,9,17,3,9,3,0,0,0,0,0,0,0,0,0,242,215,27,131,111,117,14,98,14,0,0,0,0,0,0,0,0,0,128,110,18,106,22,93,13,17,13,15,15,0,13,2,13,0,2,0
Erie County Sheriff's Office,2009,New York,137603,NY01400,111,93,18,98,13,81,17,12,17,255,237,18,193,62,180,13,57,13,4,4,0,4,0,4,0,0,0,64,50,14,57,7,46,11,4,11,0,0,0,0,0,0,0,0,0,40,37,3,25,15,23,2,14,2,290,254,36,230,60,202,28,52,28,283,249,34,224,59,198,26,51,26,1,0,1,1,0,0,1,0,1,160,132,28,137,23,116,21,16,21,8,8,0,6,2,6,0,2,0,114,109,5,80,34,76,4,33,4,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,241,239,2,179,62,178,1,61,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,10,0,7,3,7,0,3,0,59,59,0,51,8,51,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,43,26,45,24,32,13,11,13,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,1296,1261,35,1031,265,1002,29,259,29,6,5,1,3,3,3,0,2,0,2,2,0,2,0,2,0,0,0,14,13,1,8,6,7,1,6,1,0,0,0,0,0,0,0,0,0,24,23,1,22,2,21,1,2,1,18,17,1,15,3,14,1,3,1,0,0,0,0,0,0,0,0,0,254,213,41,153,101,127,26,86,26,0,0,0,0,0,0,0,0,0,88,73,15,63,25,52,11,21,11,20,19,1,20,0,19,1,0,1
Erie County Sheriff's Office,2008,New York,137786,NY01400,120,109,11,103,17,94,9,15,9,281,262,19,221,60,207,14,55,14,0,0,0,0,0,0,0,0,0,81,61,20,69,12,53,16,8,16,0,0,0,0,0,0,0,0,0,47,44,3,33,14,30,3,14,3,291,266,25,259,32,236,23,30,23,282,257,25,251,31,228,23,29,23,0,0,0,0,0,0,0,0,0,172,151,21,160,12,141,19,10,19,12,12,0,12,0,12,0,0,0,98,94,4,79,19,75,4,19,4,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,197,194,3,140,57,137,3,57,3,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,6,6,0,5,1,5,0,1,0,66,62,4,39,27,35,4,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,66,58,81,43,46,35,20,35,1,1,0,1,0,1,0,0,0,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,1023,988,35,763,260,736,27,252,27,4,4,0,2,2,2,0,2,0,3,3,0,3,0,3,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,25,20,5,25,0,20,5,0,5,17,13,4,15,2,11,4,2,4,0,0,0,0,0,0,0,0,0,250,194,56,143,107,107,36,87,36,0,0,0,0,0,0,0,0,0,90,85,5,81,9,76,5,9,5,9,9,0,8,1,8,0,1,0
Erie County Sheriff's Office,2007,New York,136431,NY01400,88,82,6,77,11,71,6,11,6,237,220,17,187,50,172,15,48,15,2,0,2,2,0,0,2,0,2,33,27,6,30,3,26,4,1,4,0,0,0,0,0,0,0,0,0,43,38,5,30,13,25,5,13,5,250,230,20,210,40,193,17,37,17,246,226,20,206,40,189,17,37,17,2,2,0,2,0,2,0,0,0,129,112,17,114,15,100,14,12,14,12,11,1,11,1,10,1,1,1,103,101,2,79,24,77,2,24,2,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,173,173,0,146,27,146,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,83,82,1,43,40,42,1,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,65,20,66,19,54,12,11,12,0,0,0,0,0,0,0,0,0,14,11,3,14,0,11,3,0,3,3,3,0,3,0,3,0,0,0,948,924,24,729,219,709,20,215,20,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,16,11,5,12,4,9,3,2,3,0,0,0,0,0,0,0,0,0,22,21,1,22,0,21,1,0,1,30,25,5,26,4,21,5,4,5,0,0,0,0,0,0,0,0,0,222,185,37,141,81,115,26,70,26,0,0,0,0,0,0,0,0,0,94,72,22,80,14,58,22,14,22,15,12,3,14,1,11,3,1,3
