agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ashtabula County Sheriff's Office,2016,Ohio,49784,OH00400,9,6,3,9,0,6,3,0,3,123,100,23,95,28,77,18,23,18,0,0,0,0,0,0,0,0,0,17,16,1,12,5,12,0,4,0,0,0,0,0,0,0,0,0,0,17,14,3,13,4,10,3,4,3,83,73,10,71,12,64,7,9,7,62,55,7,51,11,46,5,9,5,2,2,0,1,1,1,0,1,0,30,24,6,24,6,19,5,5,5,7,6,1,4,3,4,0,2,0,23,23,0,22,1,22,0,1,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,1,1,0,1,0,1,0,0,0,153,135,18,103,50,95,8,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,2,0,2,2,0,0,2,0,2,4,1,3,4,0,1,3,0,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,161,143,18,96,65,84,12,59,12,0,0,0,0,0,0,0,0,0,24,19,5,20,4,15,5,4,5,10,10,0,9,1,9,0,1,0
Ashtabula County Sheriff's Office,2015,Ohio,50154,OH00400,8,7,1,7,1,6,1,1,1,159,128,31,124,35,101,23,27,23,1,1,0,1,0,1,0,0,0,13,10,3,10,3,7,3,3,3,0,0,0,0,0,0,0,0,0,37,29,8,27,10,22,5,7,5,94,91,3,74,20,71,3,20,3,76,75,1,60,16,59,1,16,1,8,8,0,4,4,4,0,4,0,41,40,1,36,5,35,1,5,1,9,9,0,7,2,7,0,2,0,18,18,0,13,5,13,0,5,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,24,24,0,18,6,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,187,139,48,122,65,93,29,46,29,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,10,0,5,5,5,0,5,0,2,0,2,1,1,0,1,0,1,4,2,2,4,0,2,2,0,2,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,251,220,31,145,106,126,19,94,19,0,0,0,0,0,0,0,0,0,19,15,4,17,2,14,3,1,3,15,10,5,14,1,10,4,0,4
Ashtabula County Sheriff's Office,2014,Ohio,50631,OH00400,15,15,0,14,1,14,0,1,0,170,126,44,123,47,97,26,29,26,1,1,0,1,0,1,0,0,0,36,32,4,31,5,28,3,4,3,0,0,0,0,0,0,0,0,0,32,23,9,26,6,18,8,5,8,96,90,6,78,18,73,5,17,5,67,63,4,54,13,51,3,12,3,5,5,0,3,2,3,0,2,0,25,22,3,24,1,21,3,1,3,14,14,0,9,5,9,0,5,0,23,22,1,18,5,18,0,4,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,4,1,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,4,9,4,7,2,2,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,178,132,46,120,58,99,21,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,5,0,5,1,4,0,1,0,1,3,3,0,3,0,3,0,0,0,22,20,2,18,4,16,2,4,2,0,0,0,0,0,0,0,0,0,252,228,24,138,114,125,13,103,13,0,0,0,0,0,0,0,0,0,21,20,1,17,4,17,0,3,0,3,1,2,3,0,1,2,0,2
Ashtabula County Sheriff's Office,2013,Ohio,51042,OH00400,16,15,1,9,7,8,1,7,1,178,140,38,130,48,110,19,30,19,0,0,0,0,0,0,0,0,0,22,18,4,21,1,17,4,1,4,0,0,0,0,0,0,0,0,0,51,38,13,38,13,29,9,9,9,94,84,10,79,15,73,6,11,6,55,46,9,50,5,45,5,1,5,4,3,1,4,0,3,1,0,1,31,23,8,27,4,23,4,0,4,7,7,0,7,0,7,0,0,0,13,13,0,12,1,12,0,1,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,14,0,9,5,9,0,5,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,1,7,8,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,15,3,11,4,2,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,191,122,69,118,73,78,40,44,40,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,8,0,8,5,3,0,5,0,5,0,0,0,0,0,0,0,0,0,15,14,1,12,3,12,0,2,0,0,0,0,0,0,0,0,0,0,232,205,27,132,100,119,13,86,13,0,0,0,0,0,0,0,0,0,21,15,6,14,7,12,2,3,2,8,6,2,8,0,6,2,0,2
Ashtabula County Sheriff's Office,2012,Ohio,51589,OH00400,20,20,0,17,3,17,0,3,0,195,161,34,152,43,127,25,34,25,1,0,1,1,0,0,1,0,1,47,42,5,41,6,36,5,6,5,0,0,0,0,0,0,0,0,0,39,35,4,29,10,27,2,8,2,98,91,7,76,22,71,5,20,5,56,49,7,43,13,38,5,11,5,1,1,0,1,0,1,0,0,0,28,22,6,24,4,19,5,3,5,7,7,0,6,1,6,0,1,0,20,19,1,12,8,12,0,7,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,3,3,0,2,1,2,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,6,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,170,119,51,110,60,86,24,33,24,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,3,0,3,0,3,0,0,0,0,3,2,1,3,0,2,1,0,1,38,36,2,28,10,26,2,10,2,0,0,0,0,0,0,0,0,0,289,251,38,153,136,134,18,117,18,0,0,0,0,0,0,0,0,0,15,11,4,13,2,10,3,1,3,5,5,0,5,0,5,0,0,0
Ashtabula County Sheriff's Office,2011,Ohio,51711,OH00400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtabula County Sheriff's Office,1999,Ohio,54342,OH00400,8,6,2,8,0,6,2,0,2,225,171,54,188,37,153,34,18,34,0,0,0,0,0,0,0,0,0,22,9,13,20,2,7,13,2,13,16,0,16,13,3,0,13,0,13,56,48,8,43,13,36,7,12,7,59,36,23,49,10,31,18,5,18,59,36,23,49,10,31,18,5,18,4,2,2,3,1,2,1,0,1,51,30,21,44,7,27,17,3,17,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,80,1,70,11,69,1,11,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,3,3,0,1,2,1,0,2,0,12,8,4,6,6,3,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,17,1,9,8,1,8,0,0,0,0,0,0,0,0,0,26,14,12,25,1,13,12,1,12,0,0,0,0,0,0,0,0,0,107,70,37,87,20,57,28,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,47,0,47,22,25,0,21,0,21,1,0,1,1,0,0,1,0,1,15,10,5,12,3,7,5,3,5,1,0,1,1,0,0,1,0,1,214,114,100,147,67,80,67,34,67,0,0,0,0,0,0,0,0,0,42,19,23,39,3,17,22,2,22,8,6,2,8,0,6,2,0,2
Ashtabula County Sheriff's Office,1998,Ohio,54291,OH00400,19,14,5,18,1,13,5,1,5,286,220,66,230,56,188,40,32,40,2,2,0,2,0,2,0,0,0,51,23,28,47,4,21,26,2,26,9,0,9,8,1,0,8,0,8,56,52,4,46,10,42,3,10,3,25,9,16,22,3,8,14,1,14,23,7,16,21,2,7,14,0,14,1,0,1,1,0,0,1,0,1,21,7,14,19,2,7,12,0,12,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,77,8,77,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,11,6,5,5,6,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,21,26,5,8,18,2,18,0,0,0,0,0,0,0,0,0,23,13,10,19,4,11,8,2,8,0,0,0,0,0,0,0,0,0,98,78,20,88,10,68,20,10,20,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,6,5,1,5,1,4,1,1,1,67,0,67,34,33,0,34,0,34,5,2,3,5,0,2,3,0,3,18,10,8,17,1,10,7,0,7,0,0,0,0,0,0,0,0,0,269,120,149,144,125,57,87,63,87,0,0,0,0,0,0,0,0,0,41,22,19,40,1,21,19,1,19,13,8,5,12,1,7,5,1,5
Ashtabula County Sheriff's Office,1997,Ohio,52607,OH00400,11,11,0,11,0,11,0,0,0,212,170,42,180,32,149,30,21,30,3,3,0,3,0,3,0,0,0,48,19,29,45,3,18,27,1,27,22,0,22,14,8,0,14,0,14,69,64,5,51,18,47,4,17,4,62,36,26,50,12,31,19,5,19,62,36,26,50,12,31,19,5,19,3,0,3,1,2,0,1,0,1,46,25,21,40,6,23,17,2,17,11,9,2,8,3,7,1,2,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,95,95,0,77,18,77,0,18,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,14,14,0,7,7,7,0,7,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,9,24,4,18,5,1,5,0,0,0,0,0,0,0,0,0,12,6,6,11,1,6,5,0,5,2,2,0,2,0,2,0,0,0,112,73,39,92,20,61,31,12,31,1,1,0,1,0,1,0,0,0,4,3,1,4,0,3,1,0,1,5,5,0,4,1,4,0,1,0,78,0,78,51,27,0,50,0,50,10,7,3,10,0,7,3,0,3,31,17,14,24,7,13,11,4,11,0,0,0,0,0,0,0,0,0,185,120,65,126,59,77,48,43,48,0,0,0,0,0,0,0,0,0,27,9,18,25,2,7,18,2,18,22,14,8,19,3,11,8,3,8
Ashtabula County Sheriff's Office,1996,Ohio,52547,OH00400,11,10,1,11,0,10,1,0,1,225,174,51,186,39,156,30,18,30,4,3,1,4,0,3,1,0,1,40,20,20,37,3,20,17,0,17,30,0,30,22,8,0,22,0,22,65,58,7,48,17,45,3,13,3,40,28,12,36,4,26,10,2,10,40,28,12,36,4,26,10,2,10,2,2,0,1,1,1,0,1,0,31,19,12,28,3,18,10,1,10,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,2,105,22,103,2,22,2,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,7,5,2,4,3,3,1,2,1,26,22,4,21,5,17,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,23,27,33,17,20,13,3,13,0,0,0,0,0,0,0,0,0,18,10,8,11,7,6,5,4,5,1,1,0,1,0,1,0,0,0,98,77,21,81,17,63,17,14,17,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,4,3,7,0,4,3,0,3,44,0,44,27,17,0,27,0,27,1,1,0,1,0,1,0,0,0,25,10,15,20,5,7,13,3,13,0,0,0,0,0,0,0,0,0,166,100,66,111,55,65,46,35,46,0,0,0,0,0,0,0,0,0,49,15,34,47,2,14,32,1,32,21,17,4,19,2,15,3,2,3
