agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Branson Police Department,2016,Missouri,11593,MO10701,21,20,1,12,9,11,1,9,1,143,129,14,107,36,98,8,31,8,0,0,0,0,0,0,0,0,0,31,29,2,20,11,18,2,11,2,0,0,0,0,0,0,0,0,0,36,36,0,30,6,30,0,6,0,204,184,20,135,69,122,13,62,13,187,168,19,126,61,114,12,54,12,21,20,1,15,6,14,1,6,1,104,89,15,75,29,66,9,23,9,14,14,0,10,4,10,0,4,0,48,45,3,26,22,24,2,21,2,17,16,1,9,8,8,1,8,1,4,4,0,2,2,2,0,2,0,3,2,1,2,1,1,1,1,1,1,1,0,1,0,1,0,0,0,9,9,0,4,5,4,0,5,0,15,14,1,10,5,9,1,5,1,44,44,0,29,15,29,0,15,0,4,4,0,2,2,2,0,2,0,5,5,0,3,2,3,0,2,0,8,8,0,7,1,7,0,1,0,13,13,0,11,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,2,16,13,15,1,12,1,1,1,0,1,0,1,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,149,136,13,98,51,91,7,45,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,13,12,1,13,0,12,1,0,1,8,0,8,5,3,0,5,0,5,9,6,3,8,1,6,2,0,2,31,27,4,24,7,20,4,7,4,0,0,0,0,0,0,0,0,0,442,400,42,220,222,196,24,204,24,4,4,0,2,2,2,0,2,0,12,11,1,10,2,10,0,1,0,9,9,0,9,0,9,0,0,0
Branson Police Department,2015,Missouri,11517,MO10701,22,21,1,18,4,17,1,4,1,103,87,16,81,22,73,7,14,7,0,0,0,0,0,0,0,0,0,52,50,2,39,13,37,2,13,2,0,0,0,0,0,0,0,0,0,34,28,6,21,13,17,4,11,4,208,178,30,138,70,115,23,63,23,190,161,29,127,63,105,22,56,22,14,14,0,12,2,12,0,2,0,91,68,23,67,24,49,18,19,18,18,15,3,12,6,10,2,5,2,67,64,3,36,31,34,2,30,2,18,17,1,11,7,10,1,7,1,3,3,0,2,1,2,0,1,0,5,4,1,4,1,3,1,1,1,2,2,0,0,2,0,0,2,0,8,8,0,5,3,5,0,3,0,6,6,0,6,0,6,0,0,0,58,58,0,41,17,41,0,17,0,8,7,1,5,3,4,1,3,1,7,6,1,3,4,2,1,4,1,8,8,0,6,2,6,0,2,0,22,20,2,16,6,14,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,49,11,38,22,28,10,21,10,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,1,1,0,1,0,1,0,0,0,239,218,21,168,71,153,15,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,8,8,8,0,8,0,3,0,3,3,0,0,3,0,3,11,6,5,9,2,6,3,0,3,20,19,1,18,2,17,1,2,1,0,0,0,0,0,0,0,0,0,470,407,63,237,233,213,24,194,24,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,11,9,2,9,2,7,2,2,2
Branson Police Department,2014,Missouri,11168,MO10701,19,19,0,19,0,19,0,0,0,117,107,10,88,29,79,7,28,7,5,1,4,4,1,0,2,1,2,22,20,2,16,6,14,2,6,2,0,0,0,0,0,0,0,0,0,43,33,10,30,13,24,6,9,6,213,183,30,142,71,120,22,63,22,194,166,28,128,66,107,21,59,21,19,19,0,9,10,9,0,10,0,93,71,22,70,23,53,17,18,17,19,17,2,15,4,13,2,4,2,63,59,4,34,29,32,2,27,2,19,17,2,14,5,13,1,4,1,4,4,0,1,3,1,0,3,0,6,5,1,6,0,5,1,0,1,2,1,1,1,1,1,0,0,0,7,7,0,6,1,6,0,1,0,6,5,1,6,0,5,1,0,1,85,84,1,62,23,61,1,23,1,4,4,0,2,2,2,0,2,0,6,5,1,1,5,0,1,5,1,7,7,0,4,3,4,0,3,0,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,55,7,40,22,36,4,19,4,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,1,1,0,1,0,1,0,0,0,338,325,13,208,130,198,10,127,10,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,17,15,2,12,5,10,2,5,2,7,0,7,4,3,0,4,0,4,11,8,3,9,2,7,1,1,1,15,15,0,10,5,10,0,5,0,0,0,0,0,0,0,0,0,0,492,404,88,269,223,217,52,187,52,1,1,0,1,0,1,0,0,0,8,6,2,8,0,6,2,0,2,12,12,0,12,0,12,0,0,0
Branson Police Department,2013,Missouri,10918,MO10701,81,75,6,58,23,56,2,19,2,79,70,9,56,23,48,6,22,6,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,46,45,1,28,18,27,1,18,1,222,198,24,168,54,148,20,50,20,203,179,24,155,48,135,20,44,20,17,17,0,12,5,12,0,5,0,85,69,16,69,16,55,14,14,14,14,13,1,10,4,9,1,4,1,87,80,7,64,23,59,5,21,5,19,19,0,13,6,13,0,6,0,6,6,0,5,1,5,0,1,0,5,5,0,4,1,4,0,1,0,5,5,0,2,3,2,0,3,0,3,3,0,2,1,2,0,1,0,8,6,2,5,3,4,1,2,1,78,77,1,59,19,58,1,19,1,2,2,0,2,0,2,0,0,0,20,20,0,14,6,14,0,6,0,4,4,0,3,1,3,0,1,0,7,6,1,4,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,57,9,38,28,33,5,24,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,275,247,28,186,89,165,21,82,21,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,9,7,2,8,1,6,2,1,2,2,0,2,2,0,0,2,0,2,8,6,2,8,0,6,2,0,2,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,435,374,61,222,213,183,39,191,39,0,0,0,0,0,0,0,0,0,19,15,4,13,6,9,4,6,4,4,4,0,4,0,4,0,0,0
Branson Police Department,2012,Missouri,10759,MO10701,72,70,2,61,11,59,2,11,2,75,66,9,53,22,46,7,20,7,0,0,0,0,0,0,0,0,0,16,15,1,13,3,12,1,3,1,0,0,0,0,0,0,0,0,0,35,31,4,22,13,19,3,12,3,157,142,15,121,36,107,14,35,14,151,136,15,116,35,102,14,34,14,37,35,2,27,10,26,1,9,1,74,63,11,64,10,53,11,10,11,6,5,1,6,0,5,1,0,1,34,33,1,19,15,18,1,15,1,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,4,3,4,0,3,0,67,67,0,47,20,47,0,20,0,0,0,0,0,0,0,0,0,0,20,20,0,13,7,13,0,7,0,4,4,0,3,1,3,0,1,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,64,5,34,35,29,5,35,5,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,133,125,8,97,36,92,5,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,1,0,1,0,1,0,0,0,0,9,8,1,9,0,8,1,0,1,22,21,1,16,6,15,1,6,1,0,0,0,0,0,0,0,0,0,317,285,32,154,163,133,21,152,21,0,0,0,0,0,0,0,0,0,13,9,4,7,6,7,0,2,0,14,14,0,11,3,11,0,3,0
Branson Police Department,2011,Missouri,10558,MO10701,46,46,0,36,10,36,0,10,0,63,62,1,47,16,46,1,16,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,36,34,2,25,11,25,0,9,0,124,119,5,97,27,93,4,26,4,107,103,4,84,23,81,3,22,3,23,23,0,14,9,14,0,9,0,33,31,2,30,3,29,1,2,1,16,15,1,11,5,10,1,5,1,35,34,1,29,6,28,1,6,1,17,16,1,13,4,12,1,4,1,2,2,0,2,0,2,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,4,4,0,3,1,3,0,1,0,109,108,1,81,28,80,1,28,1,0,0,0,0,0,0,0,0,0,20,18,2,13,7,12,1,6,1,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,2,20,16,19,1,15,1,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,106,99,7,75,31,69,6,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,333,294,39,164,169,143,21,151,21,2,2,0,2,0,2,0,0,0,9,5,4,7,2,5,2,0,2,5,5,0,5,0,5,0,0,0
Branson Police Department,2010,Missouri,10520,MO10701,30,30,0,26,4,26,0,4,0,108,104,4,84,24,81,3,23,3,0,0,0,0,0,0,0,0,0,14,13,1,11,3,11,0,2,0,0,0,0,0,0,0,0,0,0,87,84,3,66,21,64,2,20,2,181,173,8,121,60,116,5,57,5,172,164,8,113,59,108,5,56,5,15,14,1,8,7,8,0,6,0,128,123,5,91,37,86,5,37,5,3,3,0,1,2,1,0,2,0,26,24,2,13,13,13,0,11,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,122,122,0,89,33,89,0,33,0,0,0,0,0,0,0,0,0,0,32,30,2,24,8,22,2,8,2,7,7,0,5,2,5,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,101,9,86,24,80,6,21,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,718,707,11,511,207,506,5,201,5,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,0,4,1,3,0,1,0,1,7,3,4,6,1,3,3,0,3,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,269,235,34,129,140,111,18,124,18,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,15,14,1,13,2,12,1,2,1
Branson Police Department,2009,Missouri,7734,MO10701,23,19,4,18,5,15,3,4,3,114,103,11,85,29,77,8,26,8,0,0,0,0,0,0,0,0,0,16,15,1,15,1,14,1,1,1,0,0,0,0,0,0,0,0,0,85,77,8,62,23,58,4,19,4,194,164,30,153,41,131,22,33,22,182,155,27,144,38,124,20,31,20,13,10,3,8,5,7,1,3,1,145,123,22,118,27,101,17,22,17,5,4,1,4,1,3,1,1,1,19,18,1,14,5,13,1,5,1,12,9,3,9,3,7,2,2,2,2,1,1,1,1,1,0,0,0,5,3,2,4,1,2,2,1,2,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,236,233,3,179,57,176,3,57,3,0,0,0,0,0,0,0,0,0,38,38,0,26,12,26,0,12,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,92,5,64,33,62,2,30,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,572,559,13,445,127,434,11,125,11,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,0,5,4,1,0,4,0,4,4,4,0,4,0,4,0,0,0,15,14,1,12,3,11,1,3,1,0,0,0,0,0,0,0,0,0,188,150,38,88,100,71,17,79,17,0,0,0,0,0,0,0,0,0,21,17,4,18,3,15,3,2,3,11,9,2,9,2,7,2,2,2
Branson Police Department,2008,Missouri,7572,MO10701,13,13,0,12,1,12,0,1,0,106,101,5,72,34,69,3,32,3,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,92,85,7,70,22,67,3,18,3,132,116,16,100,32,86,14,30,14,126,112,14,94,32,82,12,30,12,7,7,0,6,1,6,0,1,0,93,83,10,66,27,58,8,25,8,4,4,0,4,0,4,0,0,0,22,18,4,18,4,14,4,4,4,6,4,2,6,0,4,2,0,2,1,0,1,1,0,0,1,0,1,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,248,247,1,182,66,182,0,65,0,0,0,0,0,0,0,0,0,0,21,21,0,17,4,17,0,4,0,5,4,1,1,4,1,0,3,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,71,8,60,19,56,4,15,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,532,522,10,435,97,427,8,95,8,2,2,0,0,2,0,0,2,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,3,0,3,2,1,0,2,0,2,7,7,0,7,0,7,0,0,0,13,11,2,10,3,9,1,2,1,0,0,0,0,0,0,0,0,0,254,193,61,123,131,92,31,101,31,0,0,0,0,0,0,0,0,0,16,14,2,15,1,13,2,1,2,9,8,1,8,1,7,1,1,1
Branson Police Department,2007,Missouri,7496,MO10701,20,18,2,16,4,15,1,3,1,96,93,3,72,24,70,2,23,2,0,0,0,0,0,0,0,0,0,30,14,16,25,5,11,14,3,14,0,0,0,0,0,0,0,0,0,92,89,3,76,16,73,3,16,3,96,79,17,67,29,52,15,27,15,92,75,17,64,28,49,15,26,15,1,1,0,1,0,1,0,0,0,69,53,16,46,23,32,14,21,14,3,3,0,3,0,3,0,0,0,19,18,1,14,5,13,1,5,1,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,132,1,104,29,104,0,28,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,1,4,1,0,4,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,451,438,13,341,110,330,11,108,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,7,6,12,1,6,6,1,6,7,0,7,3,4,0,3,0,3,5,4,1,4,1,3,1,1,1,15,10,5,13,2,10,3,0,3,0,0,0,0,0,0,0,0,0,204,163,41,105,99,88,17,75,17,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,12,10,2,9,3,7,2,3,2
