agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Spokane Valley Police Department,2016,Washington,95923,WA03215,75,75,0,61,14,61,0,14,0,405,367,38,271,134,245,26,122,26,2,2,0,2,0,2,0,0,0,136,127,9,95,41,86,9,41,9,0,0,0,0,0,0,0,0,0,25,20,5,22,3,17,5,3,5,208,181,27,133,75,113,20,68,20,179,153,26,116,63,97,19,56,19,54,54,0,32,22,32,0,22,0,26,3,23,19,7,3,16,0,16,43,43,0,23,20,23,0,20,0,56,53,3,42,14,39,3,14,3,29,28,1,17,12,16,1,12,1,11,11,0,7,4,7,0,4,0,2,2,0,2,0,2,0,0,0,13,13,0,7,6,7,0,6,0,3,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,294,294,0,231,63,231,0,63,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,0,3,1,3,10,10,0,5,5,5,0,5,0,16,16,0,6,10,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,5,4,3,2,3,2,1,1,0,0,1,0,0,1,0,31,26,5,22,9,17,5,9,5,3,3,0,3,0,3,0,0,0,989,974,15,716,273,705,11,269,11,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,25,21,4,19,6,15,4,6,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,84,83,1,56,28,55,1,28,1,0,0,0,0,0,0,0,0,0,812,736,76,407,405,365,42,371,42,1,1,0,1,0,1,0,0,0,158,132,26,114,44,94,20,38,20,26,24,2,25,1,23,2,1,2
Spokane Valley Police Department,2015,Washington,92157,WA03215,64,60,4,55,9,51,4,9,4,426,369,57,292,134,252,39,117,39,0,0,0,0,0,0,0,0,0,137,129,8,100,37,92,8,37,8,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,230,213,17,167,63,153,14,60,14,210,195,15,153,57,140,13,55,13,135,132,3,97,38,95,2,37,2,21,9,12,17,4,6,11,3,11,50,50,0,38,12,38,0,12,0,4,4,0,1,3,1,0,3,0,20,18,2,14,6,13,1,5,1,14,14,0,10,4,10,0,4,0,2,0,2,1,1,0,1,0,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,247,4,178,73,174,4,73,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,13,4,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,10,19,2,10,9,1,9,0,0,0,0,0,0,0,0,0,54,52,2,44,10,42,2,10,2,0,0,0,0,0,0,0,0,0,1997,1976,21,1422,575,1408,14,568,14,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,32,30,2,23,9,22,1,8,1,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,63,62,1,46,17,45,1,17,1,0,0,0,0,0,0,0,0,0,886,789,97,423,463,382,41,407,41,0,0,0,0,0,0,0,0,0,108,100,8,84,24,77,7,23,7,27,25,2,23,4,22,1,3,1
Spokane Valley Police Department,2014,Washington,91382,WA03215,57,56,1,50,7,49,1,7,1,260,195,65,176,84,139,37,56,37,6,4,2,4,2,3,1,1,1,71,64,7,57,14,51,6,13,6,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,149,128,21,103,46,86,17,42,17,141,121,20,99,42,83,16,38,16,102,101,1,74,28,74,0,27,0,28,11,17,21,7,6,15,5,15,11,9,2,4,7,3,1,6,1,0,0,0,0,0,0,0,0,0,8,7,1,4,4,3,1,4,1,5,5,0,1,4,1,0,4,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,240,6,160,86,156,4,84,4,0,0,0,0,0,0,0,0,0,7,0,7,6,1,0,6,0,6,8,8,0,4,4,4,0,4,0,24,24,0,14,10,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,12,16,5,6,10,3,10,0,0,0,0,0,0,0,0,0,21,11,10,16,5,7,9,4,9,4,4,0,2,2,2,0,2,0,545,530,15,406,139,396,10,134,10,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,23,21,2,15,8,13,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,1,44,10,43,1,10,1,0,0,0,0,0,0,0,0,0,634,549,85,322,312,273,49,276,49,0,0,0,0,0,0,0,0,0,73,61,12,56,17,47,9,14,9,21,19,2,18,3,16,2,3,2
Spokane Valley Police Department,2013,Washington,90835,WA03215,65,61,4,53,12,49,4,12,4,353,293,60,242,111,206,36,87,36,1,1,0,1,0,1,0,0,0,90,84,6,73,17,71,2,13,2,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,228,188,40,163,65,135,28,53,28,212,173,39,150,62,123,27,50,27,140,137,3,103,37,101,2,36,2,44,8,36,33,11,8,25,0,25,24,24,0,11,13,11,0,13,0,4,4,0,3,1,3,0,1,0,16,15,1,13,3,12,1,3,1,10,10,0,8,2,8,0,2,0,1,0,1,1,0,0,1,0,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,295,8,221,82,213,8,82,8,0,0,0,0,0,0,0,0,0,7,0,7,4,3,0,4,0,4,19,19,0,10,9,10,0,9,0,23,23,0,16,7,16,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,17,23,35,5,16,19,1,19,0,0,0,0,0,0,0,0,0,16,15,1,10,6,9,1,6,1,1,1,0,1,0,1,0,0,0,868,862,6,637,231,631,6,231,6,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,27,23,4,21,6,18,3,5,3,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,103,103,0,80,23,80,0,23,0,0,0,0,0,0,0,0,0,0,699,607,92,375,324,327,48,280,48,1,1,0,1,0,1,0,0,0,107,89,18,79,28,67,12,22,12,39,34,5,35,4,30,5,4,5
Spokane Valley Police Department,2012,Washington,91164,WA03215,74,68,6,57,17,55,2,13,2,436,363,73,313,123,271,42,92,42,4,2,2,3,1,2,1,0,1,141,123,18,124,17,108,16,15,16,0,0,0,0,0,0,0,0,0,17,16,1,15,2,14,1,2,1,290,250,40,210,80,185,25,65,25,255,216,39,189,66,165,24,51,24,148,147,1,111,37,111,0,36,0,95,57,38,71,24,47,24,10,24,10,10,0,5,5,5,0,5,0,2,2,0,2,0,2,0,0,0,35,34,1,21,14,20,1,14,1,20,20,0,10,10,10,0,10,0,11,10,1,7,4,6,1,4,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,331,5,241,95,237,4,94,4,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,37,36,1,20,17,19,1,17,1,19,19,0,10,9,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,32,39,55,16,24,31,8,31,0,0,0,0,0,0,0,0,0,32,25,7,24,8,19,5,6,5,1,1,0,1,0,1,0,0,0,867,844,23,654,213,636,18,208,18,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,28,25,3,25,3,22,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0,87,35,87,0,35,0,0,0,0,0,0,0,0,0,0,673,557,116,329,344,278,51,279,51,3,3,0,2,1,2,0,1,0,118,100,18,91,27,77,14,23,14,48,35,13,42,6,32,10,3,10
Spokane Valley Police Department,2011,Washington,91163,WA03215,67,58,9,55,12,49,6,9,6,575,461,114,411,164,334,77,127,77,4,3,1,4,0,3,1,0,1,145,121,24,127,18,103,24,18,24,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,357,301,56,276,81,232,44,69,44,145,133,12,103,42,95,8,38,8,60,59,1,36,24,35,1,24,1,71,60,11,58,13,51,7,9,7,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,212,168,44,173,39,137,36,31,36,77,69,8,59,18,52,7,17,7,120,84,36,102,18,73,29,11,29,14,14,0,11,3,11,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,208,205,3,157,51,155,2,50,2,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,30,30,0,17,13,17,0,13,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,30,21,33,18,21,12,9,12,0,0,0,0,0,0,0,0,0,29,28,1,25,4,24,1,4,1,1,1,0,1,0,1,0,0,0,387,366,21,307,80,289,18,77,18,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,19,15,4,17,2,13,4,2,4,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,61,59,2,48,13,46,2,13,2,0,0,0,0,0,0,0,0,0,693,532,161,338,355,270,68,262,68,0,0,0,0,0,0,0,0,0,116,99,17,83,33,72,11,27,11,37,29,8,34,3,26,8,3,8
Spokane Valley Police Department,2010,Washington,89755,WA03215,59,46,13,52,7,43,9,3,9,513,444,69,371,142,326,45,118,45,7,3,4,6,1,2,4,1,4,124,95,29,93,31,68,25,27,25,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,416,337,79,324,92,262,62,75,62,6,0,6,5,1,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,4,1,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,410,337,73,319,91,262,57,75,57,157,155,2,111,46,110,1,45,1,222,151,71,181,41,125,56,26,56,31,31,0,27,4,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,199,3,141,61,139,2,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,17,24,17,0,24,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8,28,27,9,8,19,0,19,0,0,0,0,0,0,0,0,0,16,12,4,14,2,10,4,2,4,1,1,0,1,0,1,0,0,0,330,296,34,271,59,245,26,51,26,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,11,2,10,3,8,2,3,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,42,40,2,33,9,31,2,9,2,0,0,0,0,0,0,0,0,0,356,280,76,188,168,154,34,126,34,0,0,0,0,0,0,0,0,0,153,112,41,120,33,85,35,27,35,28,23,5,28,0,23,5,0,5
Spokane Valley Police Department,2009,Washington,86756,WA03215,116,98,18,92,24,77,15,21,15,441,360,81,323,118,263,60,97,60,2,2,0,2,0,2,0,0,0,73,50,23,67,6,44,22,6,22,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,353,306,47,270,83,237,33,69,33,166,140,26,131,35,109,22,31,22,44,42,2,32,12,30,2,12,2,93,71,22,77,16,58,19,13,19,18,18,0,15,3,15,0,3,0,11,9,2,7,4,6,1,3,1,187,166,21,139,48,128,11,38,11,36,36,0,27,9,27,0,9,0,130,109,21,99,31,88,11,21,11,18,18,0,11,7,11,0,7,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,139,136,3,102,37,101,1,35,1,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,49,45,4,30,19,26,4,19,4,22,22,0,9,13,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,41,20,45,16,32,13,9,13,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,1,1,0,1,0,1,0,0,0,363,319,44,286,77,248,38,71,38,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,29,17,12,26,3,15,11,2,11,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,50,48,2,36,14,36,0,12,0,0,0,0,0,0,0,0,0,0,386,282,104,207,179,154,52,128,52,0,0,0,0,0,0,0,0,0,137,100,37,116,21,85,31,15,31,38,27,11,36,2,25,11,2,11
Spokane Valley Police Department,2008,Washington,85551,WA03215,145,129,16,107,38,99,8,30,8,429,360,69,315,114,270,45,90,45,6,5,1,5,1,4,1,1,1,95,76,19,85,10,68,17,8,17,0,0,0,0,0,0,0,0,0,13,12,1,10,3,10,0,2,0,437,383,54,310,127,272,38,111,38,435,383,52,308,127,272,36,111,36,102,100,2,73,29,71,2,29,2,269,221,48,196,73,163,33,58,33,36,36,0,24,12,24,0,12,0,28,26,2,15,13,14,1,12,1,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,1,51,9,50,1,9,1,35,35,0,19,16,19,0,16,0,0,0,0,0,0,0,0,0,0,31,31,0,21,10,21,0,10,0,17,17,0,9,8,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,46,43,67,22,35,32,11,32,0,0,0,0,0,0,0,0,0,24,19,5,19,5,15,4,4,4,1,1,0,1,0,1,0,0,0,366,342,24,290,76,270,20,72,20,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,32,28,4,27,5,25,2,3,2,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,74,67,7,57,17,53,4,14,4,0,0,0,0,0,0,0,0,0,418,302,116,231,187,166,65,136,65,1,1,0,1,0,1,0,0,0,132,105,27,100,32,77,23,28,23,48,39,9,47,1,38,9,1,9
Spokane Valley Police Department,2007,Washington,83928,WA03215,176,147,29,135,41,111,24,36,24,467,399,68,348,119,300,48,99,48,5,2,3,5,0,2,3,0,3,78,54,24,71,7,48,23,6,23,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,516,462,54,403,113,368,35,94,35,516,462,54,403,113,368,35,94,35,167,158,9,126,41,121,5,37,5,269,228,41,222,47,195,27,33,27,53,52,1,37,16,36,1,16,1,27,24,3,18,9,16,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,1,64,20,64,0,19,0,27,26,1,16,11,16,0,10,0,0,0,0,0,0,0,0,0,0,56,54,2,30,26,30,0,24,0,26,25,1,14,12,13,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,60,51,83,28,46,37,14,37,0,0,0,0,0,0,0,0,0,47,38,9,39,8,30,9,8,9,0,0,0,0,0,0,0,0,0,444,416,28,350,94,329,21,87,21,1,1,0,0,1,0,0,1,0,5,3,2,5,0,3,2,0,2,36,28,8,32,4,24,8,4,8,0,0,0,0,0,0,0,0,0,20,16,4,18,2,15,3,1,3,61,55,6,44,17,40,4,15,4,0,0,0,0,0,0,0,0,0,377,266,111,220,157,159,61,107,61,0,0,0,0,0,0,0,0,0,161,109,52,139,22,93,46,16,46,38,29,9,35,3,28,7,1,7
