agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Nashua Police Department,2016,New Hampshire,88252,NH00646,41,37,4,33,8,29,4,8,4,456,391,65,309,147,270,39,121,39,1,0,1,1,0,0,1,0,1,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,91,84,7,70,21,64,6,20,6,683,643,40,493,190,460,33,183,33,543,503,40,393,150,360,33,143,33,41,41,0,20,21,20,0,21,0,298,260,38,241,57,209,32,51,32,116,116,0,79,37,79,0,37,0,88,86,2,53,35,52,1,34,1,139,139,0,99,40,99,0,40,0,12,12,0,7,5,7,0,5,0,8,8,0,6,2,6,0,2,0,102,102,0,77,25,77,0,25,0,17,17,0,9,8,9,0,8,0,66,66,0,55,11,55,0,11,0,174,174,0,126,48,126,0,48,0,21,21,0,7,14,7,0,14,0,27,26,1,12,15,11,1,15,1,22,22,0,11,11,11,0,11,0,73,72,1,51,22,50,1,22,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,27,12,27,12,18,9,9,9,0,0,0,0,0,0,0,0,0,13,11,2,10,3,9,1,2,1,0,0,0,0,0,0,0,0,0,1414,1373,41,1027,387,1001,26,372,26,37,37,0,8,29,8,0,29,0,7,7,0,6,1,6,0,1,0,13,11,2,12,1,10,2,1,2,16,0,16,6,10,0,6,0,6,11,5,6,11,0,5,6,0,6,55,53,2,42,13,40,2,13,2,0,0,0,0,0,0,0,0,0,327,269,58,154,173,124,30,145,30,0,0,0,0,0,0,0,0,0,128,110,18,104,24,89,15,21,15,6,5,1,6,0,5,1,0,1
Nashua Police Department,2015,New Hampshire,87433,NH00646,32,27,5,24,8,21,3,6,3,503,430,73,342,161,308,34,122,34,1,1,0,1,0,1,0,0,0,24,21,3,20,4,19,1,2,1,0,0,0,0,0,0,0,0,0,82,66,16,61,21,49,12,17,12,491,440,51,372,119,332,40,108,40,389,344,45,296,93,262,34,82,34,38,36,2,28,10,26,2,10,2,217,178,39,179,38,149,30,29,30,94,93,1,65,29,64,1,29,1,40,37,3,24,16,23,1,14,1,86,80,6,66,20,60,6,20,6,8,8,0,5,3,5,0,3,0,17,12,5,16,1,11,5,1,5,59,58,1,45,14,44,1,14,1,2,2,0,0,2,0,0,2,0,85,84,1,64,21,63,1,21,1,199,198,1,142,57,142,0,56,0,23,23,0,11,12,11,0,12,0,18,18,0,10,8,10,0,8,0,17,17,0,9,8,9,0,8,0,70,69,1,47,23,47,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,6,21,13,17,4,11,4,0,0,0,0,0,0,0,0,0,13,10,3,8,5,7,1,3,1,5,4,1,4,1,3,1,1,1,1369,1312,57,984,385,941,43,371,43,18,18,0,10,8,10,0,8,0,7,6,1,7,0,6,1,0,1,17,17,0,16,1,16,0,1,0,16,0,16,6,10,0,6,0,6,11,8,3,11,0,8,3,0,3,71,59,12,50,21,43,7,16,7,0,0,0,0,0,0,0,0,0,349,288,61,173,176,139,34,149,34,0,0,0,0,0,0,0,0,0,90,75,15,72,18,60,12,15,12,15,15,0,14,1,14,0,1,0
Nashua Police Department,2014,New Hampshire,87279,NH00646,33,31,2,29,4,27,2,4,2,520,465,55,350,170,319,31,146,31,0,0,0,0,0,0,0,0,0,23,20,3,21,2,18,3,2,3,0,0,0,0,0,0,0,0,0,119,108,11,89,30,81,8,27,8,385,346,39,302,83,271,31,75,31,280,248,32,229,51,204,25,44,25,19,19,0,12,7,12,0,7,0,160,132,28,141,19,118,23,14,23,66,65,1,52,14,52,0,13,0,35,32,3,24,11,22,2,10,2,84,78,6,55,29,50,5,28,5,4,4,0,2,2,2,0,2,0,20,17,3,17,3,15,2,2,2,51,48,3,31,20,28,3,20,3,9,9,0,5,4,5,0,4,0,124,124,0,99,25,99,0,25,0,202,201,1,152,50,152,0,49,0,18,17,1,10,8,9,1,8,1,16,16,0,6,10,6,0,10,0,15,15,0,7,8,7,0,8,0,91,88,3,57,34,56,1,32,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,9,33,24,25,8,23,8,0,0,0,0,0,0,0,0,0,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,1564,1494,70,1126,438,1072,54,422,54,17,17,0,10,7,10,0,7,0,5,4,1,5,0,4,1,0,1,24,19,5,19,5,15,4,4,4,25,0,25,17,8,0,17,0,17,14,14,0,14,0,14,0,0,0,92,86,6,67,25,62,5,24,5,0,0,0,0,0,0,0,0,0,401,337,64,188,213,158,30,179,30,0,0,0,0,0,0,0,0,0,130,106,24,105,25,85,20,21,20,12,10,2,11,1,9,2,1,2
Nashua Police Department,2013,New Hampshire,87052,NH00646,31,29,2,25,6,23,2,6,2,479,422,57,314,165,288,26,134,26,4,1,3,4,0,1,3,0,3,23,21,2,21,2,20,1,1,1,0,0,0,0,0,0,0,0,0,161,125,36,109,52,84,25,41,25,315,270,45,256,59,216,40,54,40,239,198,41,191,48,155,36,43,36,17,15,2,12,5,10,2,5,2,149,116,33,127,22,98,29,18,29,40,39,1,28,12,27,1,12,1,33,28,5,24,9,20,4,8,4,64,60,4,56,8,52,4,8,4,9,9,0,9,0,9,0,0,0,16,14,2,15,1,13,2,1,2,30,30,0,25,5,25,0,5,0,9,7,2,7,2,5,2,2,2,92,90,2,73,19,71,2,19,2,249,248,1,174,75,173,1,75,1,15,15,0,8,7,8,0,7,0,19,19,0,12,7,12,0,7,0,34,34,0,23,11,23,0,11,0,100,99,1,69,31,69,0,30,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,37,9,35,11,29,6,8,6,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,2,2,0,2,0,2,0,0,0,1544,1488,56,1160,384,1121,39,367,39,2,2,0,0,2,0,0,2,0,5,4,1,5,0,4,1,0,1,29,27,2,25,4,23,2,4,2,32,0,32,22,10,0,22,0,22,10,7,3,10,0,7,3,0,3,76,66,10,53,23,45,8,21,8,0,0,0,0,0,0,0,0,0,462,373,89,244,218,203,41,170,41,0,0,0,0,0,0,0,0,0,169,137,32,131,38,105,26,32,26,8,7,1,8,0,7,1,0,1
Nashua Police Department,2012,New Hampshire,86870,NH00646,48,45,3,37,11,34,3,11,3,606,521,85,430,176,372,58,149,58,2,2,0,2,0,2,0,0,0,37,31,6,34,3,28,6,3,6,0,0,0,0,0,0,0,0,0,160,128,32,109,51,88,21,40,21,338,280,58,285,53,236,49,44,49,245,191,54,206,39,160,46,31,46,19,18,1,16,3,15,1,3,1,160,111,49,143,17,101,42,10,42,28,28,0,21,7,21,0,7,0,38,34,4,26,12,23,3,11,3,70,67,3,59,11,57,2,10,2,11,11,0,8,3,8,0,3,0,26,23,3,24,2,22,2,1,2,27,27,0,22,5,22,0,5,0,6,6,0,5,1,5,0,1,0,93,92,1,65,28,65,0,27,0,276,272,4,198,78,196,2,76,2,18,18,0,13,5,13,0,5,0,24,24,0,10,14,10,0,14,0,26,26,0,19,7,19,0,7,0,67,67,0,45,22,45,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,35,14,36,13,26,10,9,10,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,1614,1506,108,1170,444,1090,80,416,80,16,15,1,3,13,3,0,12,0,12,12,0,12,0,12,0,0,0,18,14,4,16,2,12,4,2,4,46,0,46,34,12,0,34,0,34,13,8,5,12,1,7,5,1,5,74,65,9,54,20,47,7,18,7,0,0,0,0,0,0,0,0,0,371,255,116,184,187,128,56,127,56,0,0,0,0,0,0,0,0,0,156,116,40,125,31,89,36,27,36,8,8,0,8,0,8,0,0,0
Nashua Police Department,2011,New Hampshire,86607,NH00646,60,54,6,50,10,44,6,10,6,597,519,78,433,164,385,48,134,48,2,1,1,2,0,1,1,0,1,41,40,1,34,7,33,1,7,1,0,0,0,0,0,0,0,0,0,176,135,41,126,50,101,25,34,25,271,219,52,217,54,176,41,43,41,199,154,45,159,40,122,37,32,37,13,10,3,9,4,7,2,3,2,135,95,40,117,18,83,34,12,34,29,28,1,22,7,21,1,7,1,22,21,1,11,11,11,0,10,0,69,62,7,55,14,51,4,11,4,7,6,1,5,2,4,1,2,1,19,16,3,17,2,14,3,2,3,28,28,0,23,5,23,0,5,0,15,12,3,10,5,10,0,2,0,94,94,0,68,26,68,0,26,0,258,256,2,187,71,186,1,70,1,13,12,1,7,6,6,1,6,1,19,19,0,9,10,9,0,10,0,31,31,0,22,9,22,0,9,0,83,79,4,55,28,51,4,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,37,18,34,21,21,13,16,13,1,1,0,1,0,1,0,0,0,14,9,5,12,2,7,5,2,5,2,2,0,2,0,2,0,0,0,1711,1600,111,1250,461,1172,78,428,78,9,8,1,0,9,0,0,8,0,5,5,0,5,0,5,0,0,0,24,21,3,22,2,19,3,2,3,50,0,50,26,24,0,26,0,26,16,15,1,15,1,14,1,1,1,62,51,11,38,24,30,8,21,8,0,0,0,0,0,0,0,0,0,371,258,113,179,192,132,47,126,47,0,0,0,0,0,0,0,0,0,130,105,25,97,33,79,18,26,18,10,10,0,10,0,10,0,0,0
Nashua Police Department,2010,New Hampshire,86494,NH00646,46,43,3,37,9,35,2,8,2,545,463,82,393,152,344,49,119,49,7,4,3,7,0,4,3,0,3,88,71,17,77,11,63,14,8,14,0,0,0,0,0,0,0,0,0,170,123,47,110,60,83,27,40,27,219,186,33,176,43,152,24,34,24,146,114,32,125,21,102,23,12,23,12,8,4,8,4,7,1,1,1,98,74,24,89,9,68,21,6,21,18,16,2,16,2,15,1,1,1,18,16,2,12,6,12,0,4,0,66,65,1,48,18,47,1,18,1,1,1,0,1,0,1,0,0,0,19,18,1,16,3,15,1,3,1,40,40,0,30,10,30,0,10,0,6,6,0,1,5,1,0,5,0,65,63,2,53,12,51,2,12,2,290,282,8,191,99,187,4,95,4,16,16,0,6,10,6,0,10,0,21,20,1,13,8,13,0,7,0,22,22,0,14,8,14,0,8,0,64,64,0,38,26,38,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,13,27,13,20,7,7,7,0,0,0,0,0,0,0,0,0,10,6,4,7,3,5,2,1,2,1,1,0,1,0,1,0,0,0,1503,1383,120,1124,379,1032,92,351,92,13,13,0,8,5,8,0,5,0,7,6,1,7,0,6,1,0,1,19,17,2,18,1,16,2,1,2,45,0,45,27,18,0,27,0,27,30,24,6,30,0,24,6,0,6,55,46,9,43,12,36,7,10,7,0,0,0,0,0,0,0,0,0,428,282,146,178,250,116,62,166,62,0,0,0,0,0,0,0,0,0,128,99,29,106,22,80,26,19,26,10,7,3,9,1,6,3,1,3
Nashua Police Department,2009,New Hampshire,86554,NH00646,47,38,9,38,9,30,8,8,8,591,505,86,429,162,385,44,120,44,0,0,0,0,0,0,0,0,0,65,47,18,55,10,41,14,6,14,0,0,0,0,0,0,0,0,0,174,124,50,127,47,95,32,29,32,246,200,46,198,48,161,37,39,37,166,122,44,139,27,102,37,20,37,8,8,0,4,4,4,0,4,0,116,78,38,101,15,70,31,8,31,25,24,1,18,7,17,1,7,1,17,12,5,16,1,11,5,1,5,74,72,2,55,19,55,0,17,0,5,5,0,3,2,3,0,2,0,7,7,0,7,0,7,0,0,0,54,54,0,42,12,42,0,12,0,8,6,2,3,5,3,0,3,0,83,81,2,64,19,62,2,19,2,230,227,3,168,62,166,2,61,2,25,25,0,14,11,14,0,11,0,15,14,1,6,9,5,1,9,1,24,24,0,20,4,20,0,4,0,38,38,0,21,17,21,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,55,14,49,20,42,7,13,7,0,0,0,0,0,0,0,0,0,13,5,8,13,0,5,8,0,8,0,0,0,0,0,0,0,0,0,1264,1180,84,969,295,910,59,270,59,3,3,0,1,2,1,0,2,0,3,3,0,3,0,3,0,0,0,19,17,2,16,3,14,2,3,2,49,0,49,11,38,0,11,0,11,22,15,7,21,1,14,7,1,7,42,34,8,35,7,29,6,5,6,0,0,0,0,0,0,0,0,0,534,330,204,241,293,163,78,167,78,0,0,0,0,0,0,0,0,0,139,101,38,120,19,87,33,14,33,8,7,1,7,1,6,1,1,1
Nashua Police Department,2008,New Hampshire,86845,NH00646,37,29,8,28,9,20,8,9,8,647,560,87,455,192,401,54,159,54,2,0,2,2,0,0,2,0,2,32,21,11,30,2,20,10,1,10,0,0,0,0,0,0,0,0,0,244,201,43,191,53,158,33,43,33,221,197,24,174,47,152,22,45,22,126,103,23,110,16,89,21,14,21,6,5,1,4,2,4,0,1,0,74,58,16,68,6,52,16,6,16,30,29,1,26,4,25,1,4,1,16,11,5,12,4,8,4,3,4,83,82,1,57,26,56,1,26,1,6,6,0,1,5,1,0,5,0,5,4,1,5,0,4,1,0,1,69,69,0,50,19,50,0,19,0,3,3,0,1,2,1,0,2,0,73,73,0,51,22,51,0,22,0,224,222,2,162,62,161,1,61,1,28,26,2,15,13,14,1,12,1,12,12,0,5,7,5,0,7,0,20,20,0,12,8,12,0,8,0,51,49,2,31,20,29,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,34,9,28,15,22,6,12,6,0,0,0,0,0,0,0,0,0,15,12,3,12,3,9,3,3,3,1,1,0,1,0,1,0,0,0,1319,1201,118,989,330,900,89,301,89,1,1,0,0,1,0,0,1,0,7,4,3,7,0,4,3,0,3,26,22,4,21,5,17,4,5,4,42,0,42,22,20,0,22,0,22,29,26,3,29,0,26,3,0,3,65,38,27,49,16,26,23,12,23,0,0,0,0,0,0,0,0,0,507,312,195,249,258,162,87,150,87,0,0,0,0,0,0,0,0,0,135,80,55,110,25,63,47,17,47,9,7,2,9,0,7,2,0,2
Nashua Police Department,2007,New Hampshire,87217,NH00646,58,43,15,49,9,34,15,9,15,653,548,105,466,187,402,64,146,64,12,9,3,12,0,9,3,0,3,58,47,11,47,11,36,11,11,11,0,0,0,0,0,0,0,0,0,226,176,50,160,66,131,29,45,29,215,180,35,161,54,132,29,48,29,159,126,33,123,36,95,28,31,28,9,9,0,6,3,6,0,3,0,94,65,29,81,13,55,26,10,26,43,43,0,29,14,29,0,14,0,13,9,4,7,6,5,2,4,2,35,34,1,25,10,24,1,10,1,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,23,23,0,15,8,15,0,8,0,6,6,0,4,2,4,0,2,0,59,54,5,45,14,42,3,12,3,164,159,5,128,36,124,4,35,4,22,20,2,14,8,12,2,8,2,9,9,0,4,5,4,0,5,0,8,8,0,5,3,5,0,3,0,44,42,2,23,21,21,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,9,33,4,25,8,3,8,1,1,0,1,0,1,0,0,0,12,8,4,10,2,8,2,0,2,1,1,0,1,0,1,0,0,0,967,853,114,742,225,655,87,198,87,8,8,0,8,0,8,0,0,0,3,3,0,3,0,3,0,0,0,25,21,4,21,4,17,4,4,4,54,0,54,26,28,0,26,0,26,28,21,7,28,0,21,7,0,7,36,17,19,27,9,13,14,4,14,0,0,0,0,0,0,0,0,0,340,192,148,177,163,94,83,98,83,1,1,0,1,0,1,0,0,0,108,79,29,85,23,66,19,13,19,9,3,6,9,0,3,6,0,6
