agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Cleveland Police Department,2016,Tennessee,44423,TN00601,115,113,2,85,30,84,1,29,1,259,233,26,178,81,163,15,70,15,0,0,0,0,0,0,0,0,0,28,27,1,21,7,21,0,6,0,0,0,0,0,0,0,0,0,0,92,46,46,64,28,28,36,18,36,410,397,13,289,121,278,11,119,11,401,388,13,281,120,270,11,118,11,38,38,0,23,15,23,0,15,0,186,173,13,142,44,131,11,42,11,13,13,0,5,8,5,0,8,0,164,164,0,111,53,111,0,53,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,129,126,3,108,21,107,1,19,1,99,99,0,79,20,79,0,20,0,6,5,1,4,2,4,0,1,0,1,1,0,0,1,0,0,1,0,8,8,0,5,3,5,0,3,0,56,55,1,28,28,28,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,11,5,8,3,3,3,0,0,0,0,0,0,0,0,0,32,30,2,24,8,23,1,7,1,1,1,0,1,0,1,0,0,0,896,881,15,633,263,622,11,259,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,4,0,4,3,1,0,3,0,3,27,27,0,20,7,20,0,7,0,0,0,0,0,0,0,0,0,0,579,563,16,286,293,278,8,285,8,0,0,0,0,0,0,0,0,0,47,33,14,40,7,30,10,3,10,21,20,1,20,1,20,0,0,0
Cleveland Police Department,2015,Tennessee,43650,TN00601,124,117,7,83,41,79,4,38,4,224,209,15,163,61,153,10,56,10,0,0,0,0,0,0,0,0,0,34,29,5,29,5,24,5,5,5,0,0,0,0,0,0,0,0,0,82,34,48,60,22,23,37,11,37,229,218,11,164,65,155,9,63,9,212,202,10,152,60,144,8,58,8,27,25,2,20,7,18,2,7,2,96,91,5,74,22,69,5,22,5,10,9,1,5,5,5,0,4,0,79,77,2,53,26,52,1,25,1,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,151,150,1,124,27,123,1,27,1,81,81,0,64,17,64,0,17,0,24,24,0,10,14,10,0,14,0,1,1,0,1,0,1,0,0,0,8,8,0,4,4,4,0,4,0,59,59,0,35,24,35,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,13,0,11,2,0,2,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,2,2,0,2,0,2,0,0,0,1306,1298,8,907,399,900,7,398,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,7,2,6,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,664,626,38,315,349,290,24,336,24,0,0,0,0,0,0,0,0,0,26,22,4,19,7,15,4,7,4,11,10,1,10,1,9,1,1,1
Cleveland Police Department,2014,Tennessee,43135,TN00601,133,119,14,102,31,90,11,29,11,233,207,26,179,54,161,18,46,18,3,3,0,3,0,3,0,0,0,31,28,3,25,6,23,2,5,2,0,0,0,0,0,0,0,0,0,95,66,29,62,33,42,18,24,18,228,216,12,166,62,158,8,58,8,214,203,11,156,58,149,7,54,7,33,33,0,24,9,24,0,9,0,100,91,9,76,24,70,6,21,6,14,13,1,12,2,11,1,2,1,67,66,1,44,23,44,0,22,0,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,3,3,0,1,2,1,0,2,0,9,9,0,8,1,8,0,1,0,174,174,0,152,22,152,0,22,0,123,121,2,97,26,96,1,25,1,19,18,1,8,11,7,1,11,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,57,54,3,34,23,32,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,5,24,6,22,2,3,2,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,1,1,0,1,0,1,0,0,0,1245,1238,7,925,320,922,3,316,3,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,598,544,54,272,326,240,31,304,31,0,0,0,0,0,0,0,0,0,45,32,13,37,8,25,12,7,12,7,7,0,5,2,5,0,2,0
Cleveland Police Department,2013,Tennessee,42735,TN00601,103,97,6,82,21,79,3,18,3,212,182,30,155,57,138,17,44,17,0,0,0,0,0,0,0,0,0,34,30,4,28,6,24,4,6,4,0,0,0,0,0,0,0,0,0,92,54,38,66,26,35,31,19,31,206,195,11,148,58,141,7,54,7,187,176,11,132,55,125,7,51,7,30,26,4,16,14,14,2,12,2,99,92,7,75,24,70,5,22,5,6,6,0,2,4,2,0,4,0,52,52,0,39,13,39,0,13,0,19,19,0,16,3,16,0,3,0,3,3,0,2,1,2,0,1,0,7,7,0,7,0,7,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,5,2,5,0,2,0,160,159,1,128,32,127,1,32,1,88,88,0,63,25,63,0,25,0,14,13,1,7,7,6,1,7,1,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,54,53,1,26,28,25,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,14,1,12,2,0,2,0,0,0,0,0,0,0,0,0,14,10,4,10,4,7,3,3,3,1,1,0,0,1,0,0,1,0,1019,1009,10,720,299,713,7,296,7,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,12,12,0,10,2,10,0,2,0,0,0,0,0,0,0,0,0,0,6,1,5,5,1,1,4,0,4,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,714,662,52,311,403,280,31,382,31,0,0,0,0,0,0,0,0,0,38,33,5,23,15,20,3,13,3,9,8,1,9,0,8,1,0,1
Cleveland Police Department,2012,Tennessee,42068,TN00601,107,98,9,72,35,68,4,30,4,322,290,32,214,108,197,15,93,15,1,1,0,1,0,1,0,0,0,24,22,2,18,6,16,2,6,2,2,0,2,2,0,0,2,0,2,100,76,24,53,47,38,15,38,15,228,201,27,174,54,151,23,50,23,217,193,24,164,53,144,20,49,20,44,43,1,31,13,31,0,12,0,116,97,19,94,22,76,18,21,18,13,13,0,10,3,10,0,3,0,44,40,4,29,15,27,2,13,2,11,8,3,10,1,7,3,1,3,3,3,0,2,1,2,0,1,0,5,2,3,5,0,2,3,0,3,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,198,194,4,161,37,160,1,34,1,143,141,2,108,35,107,1,34,1,14,14,0,7,7,7,0,7,0,0,0,0,0,0,0,0,0,0,17,17,0,10,7,10,0,7,0,44,40,4,22,22,19,3,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,10,22,14,17,5,9,5,0,0,0,0,0,0,0,0,0,11,8,3,9,2,7,2,1,2,0,0,0,0,0,0,0,0,0,895,882,13,626,269,616,10,266,10,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,635,577,58,276,359,246,29,331,29,0,0,0,0,0,0,0,0,0,40,33,7,36,4,29,7,4,7,6,6,0,5,1,5,0,1,0
Cleveland Police Department,2011,Tennessee,41657,TN00601,158,143,15,111,47,99,12,44,12,324,289,35,211,113,193,15,96,15,2,2,0,2,0,2,0,0,0,32,30,2,25,7,23,2,7,2,7,0,7,3,4,0,3,0,3,99,75,24,65,34,50,15,25,15,217,201,16,162,55,147,15,54,15,207,191,16,155,52,140,15,51,15,31,31,0,18,13,18,0,13,0,102,88,14,85,17,72,13,16,13,10,10,0,9,1,9,0,1,0,64,62,2,43,21,41,2,21,2,10,10,0,7,3,7,0,3,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,217,213,4,179,38,175,4,38,4,187,187,0,134,53,134,0,53,0,13,13,0,5,8,5,0,8,0,2,2,0,1,1,1,0,1,0,13,12,1,7,6,7,0,5,0,47,45,2,29,18,27,2,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,35,13,31,17,24,7,11,7,0,0,0,0,0,0,0,0,0,9,7,2,5,4,4,1,3,1,1,1,0,1,0,1,0,0,0,975,949,26,720,255,698,22,251,22,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,9,1,10,0,9,1,0,1,1,0,1,1,0,0,1,0,1,8,7,1,7,1,7,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,501,441,60,233,268,202,31,239,31,0,0,0,0,0,0,0,0,0,46,40,6,40,6,34,6,6,6,12,8,4,12,0,8,4,0,4
Cleveland Police Department,2010,Tennessee,41285,TN00601,126,120,6,88,38,84,4,36,4,299,272,27,216,83,198,18,74,18,0,0,0,0,0,0,0,0,0,28,25,3,22,6,19,3,6,3,2,0,2,2,0,0,2,0,2,65,52,13,42,23,34,8,18,8,187,167,20,145,42,126,19,41,19,170,156,14,128,42,115,13,41,13,27,23,4,19,8,16,3,7,3,85,77,8,70,15,62,8,15,8,14,14,0,11,3,11,0,3,0,44,42,2,28,16,26,2,16,2,16,10,6,16,0,10,6,0,6,4,0,4,4,0,0,4,0,4,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,5,3,2,5,0,3,2,0,2,163,163,0,131,32,131,0,32,0,150,150,0,104,46,104,0,46,0,7,7,0,2,5,2,0,5,0,2,2,0,0,2,0,0,2,0,13,13,0,6,7,6,0,7,0,39,37,2,20,19,20,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,53,10,52,11,44,8,9,8,0,0,0,0,0,0,0,0,0,9,6,3,7,2,4,3,2,3,0,0,0,0,0,0,0,0,0,1033,1016,17,778,255,763,15,253,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,5,7,11,1,4,7,1,7,0,0,0,0,0,0,0,0,0,8,4,4,8,0,4,4,0,4,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,359,312,47,149,210,134,15,178,15,0,0,0,0,0,0,0,0,0,42,34,8,37,5,29,8,5,8,5,4,1,5,0,4,1,0,1
Cleveland Police Department,2009,Tennessee,40024,TN00601,88,83,5,71,17,66,5,17,5,182,170,12,132,50,122,10,48,10,0,0,0,0,0,0,0,0,0,29,23,6,27,2,22,5,1,5,0,0,0,0,0,0,0,0,0,53,38,15,29,24,23,6,15,6,144,127,17,108,36,94,14,33,14,142,126,16,106,36,93,13,33,13,26,21,5,17,9,13,4,8,4,73,65,8,62,11,56,6,9,6,20,20,0,14,6,14,0,6,0,23,20,3,13,10,10,3,10,3,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,121,118,3,99,22,96,3,22,3,131,131,0,103,28,103,0,28,0,10,10,0,4,6,4,0,6,0,1,1,0,1,0,1,0,0,0,17,17,0,6,11,6,0,11,0,44,42,2,26,18,24,2,18,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,49,18,56,11,44,12,5,12,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,1,1,0,1,0,1,0,0,0,765,745,20,572,193,557,15,188,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,478,424,54,205,273,173,31,251,31,0,0,0,0,0,0,0,0,0,38,28,10,32,6,22,9,6,9,12,10,2,11,1,9,2,1,2
Cleveland Police Department,2008,Tennessee,39420,TN00601,121,110,11,90,31,83,7,27,7,212,192,20,151,61,137,13,55,13,1,0,1,1,0,0,1,0,1,38,27,11,35,3,26,8,1,8,0,0,0,0,0,0,0,0,0,49,34,15,40,9,27,13,7,13,148,135,13,117,31,106,11,29,11,145,133,12,115,30,105,10,28,10,33,30,3,22,11,19,3,11,3,81,73,8,68,13,62,6,11,6,19,18,1,16,3,15,1,3,1,12,12,0,9,3,9,0,3,0,3,2,1,2,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,166,165,1,134,32,133,1,32,1,181,180,1,139,42,138,1,42,1,35,28,7,17,18,13,4,15,4,6,6,0,4,2,4,0,2,0,16,16,0,5,11,5,0,11,0,43,43,0,26,17,26,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,57,6,48,15,42,6,15,6,0,0,0,0,0,0,0,0,0,13,11,2,11,2,9,2,2,2,1,1,0,1,0,1,0,0,0,787,771,16,572,215,559,13,212,13,1,1,0,0,1,0,0,1,0,3,2,1,3,0,2,1,0,1,13,12,1,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,446,374,72,215,231,180,35,194,35,0,0,0,0,0,0,0,0,0,60,41,19,44,16,31,12,10,12,18,17,1,18,0,17,1,0,1
Cleveland Police Department,2007,Tennessee,38808,TN00601,75,67,8,48,27,41,7,26,7,207,190,17,152,55,140,11,50,11,0,0,0,0,0,0,0,0,0,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,73,39,34,52,21,23,29,16,29,244,222,22,179,65,164,15,58,15,239,218,21,175,64,160,15,58,15,42,36,6,30,12,25,5,11,5,146,138,8,115,31,109,6,29,6,19,19,0,13,6,13,0,6,0,32,25,7,17,15,13,4,12,4,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,180,178,2,149,31,147,2,31,2,193,193,0,149,44,149,0,44,0,10,9,1,2,8,1,1,8,1,49,49,0,39,10,39,0,10,0,13,12,1,6,7,6,0,6,0,32,30,2,22,10,20,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,82,9,70,21,63,7,19,7,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,3,3,0,2,1,2,0,1,0,956,933,23,713,243,701,12,232,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,284,254,30,112,172,103,9,151,9,0,0,0,0,0,0,0,0,0,29,25,4,25,4,22,3,3,3,16,12,4,16,0,12,4,0,4
