agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Norristown Borough Police Department,1980,Pennsylvania,32891,PA04619,173,129,44,156,17,116,36,13,36,41,31,10,36,5,28,7,3,7,1,1,0,1,0,1,0,0,0,92,55,37,86,6,54,28,1,28,55,0,55,23,32,0,22,0,22,554,506,48,465,89,423,41,83,41,30,25,5,25,5,21,4,4,4,26,22,4,21,5,18,3,4,3,1,0,1,1,0,0,1,0,1,21,19,2,17,4,15,2,4,2,1,0,1,0,1,0,0,0,0,3,3,0,3,0,3,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,48,48,0,46,2,46,0,2,0,92,88,4,83,9,79,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,2,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,151,70,81,116,35,61,55,9,55,0,0,0,0,0,0,0,0,0,11,5,6,10,1,4,6,1,6,7,6,1,7,0,6,1,0,1,101,86,15,93,8,78,15,8,15,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,19,15,4,19,0,15,4,0,4,80,0,80,44,36,0,38,0,38,10,8,2,10,0,8,2,0,2,27,22,5,22,5,17,5,5,5,0,0,0,0,0,0,0,0,0,189,119,70,138,51,81,52,38,52,0,0,0,0,0,0,0,0,0,81,30,51,74,7,28,42,2,42,16,13,3,14,2,11,3,2,3
Norristown Borough Police Department,1981,Pennsylvania,33002,PA04619,121,111,10,107,14,100,7,11,7,65,28,37,55,10,26,25,2,25,3,2,1,3,0,2,1,0,1,129,69,60,128,1,69,54,0,54,22,0,22,12,10,0,12,0,12,513,467,46,438,75,402,36,65,36,57,50,7,46,11,40,6,10,6,35,29,6,31,4,25,6,4,6,0,0,0,0,0,0,0,0,0,30,24,6,27,3,21,6,3,6,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,22,21,1,15,7,15,0,6,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,20,20,0,14,6,14,0,6,0,0,0,0,0,0,0,0,0,0,63,63,0,58,5,58,0,5,0,115,110,5,103,12,98,5,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,56,43,71,28,44,27,12,27,1,1,0,1,0,1,0,0,0,17,6,11,17,0,6,11,0,11,3,3,0,2,1,2,0,1,0,103,98,5,92,11,87,5,11,5,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,27,13,14,23,4,12,11,1,11,59,0,59,27,32,0,24,0,24,11,7,4,11,0,7,4,0,4,43,32,11,36,7,25,11,7,11,0,0,0,0,0,0,0,0,0,212,161,51,160,52,118,32,43,32,0,0,0,0,0,0,0,0,0,62,31,31,55,7,26,18,5,18,20,17,3,18,2,15,3,2,3
Norristown Borough Police Department,1982,Pennsylvania,33002,PA04619,118,98,20,100,18,88,12,10,12,85,29,56,66,19,29,35,0,35,4,4,0,4,0,4,0,0,0,135,68,67,125,10,64,58,4,58,4,0,4,4,0,0,4,0,4,694,622,72,592,102,532,59,90,59,22,17,5,20,2,15,5,2,5,17,13,4,15,2,11,4,2,4,1,1,0,0,1,0,0,1,0,14,10,4,13,1,9,4,1,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,81,81,0,77,4,77,0,4,0,156,153,3,133,23,130,3,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,39,29,57,11,29,28,10,28,1,1,0,1,0,1,0,0,0,22,8,14,21,1,7,14,1,14,2,2,0,2,0,2,0,0,0,116,95,21,106,10,87,19,8,19,0,0,0,0,0,0,0,0,0,20,18,2,18,2,18,0,0,0,59,37,22,55,4,33,22,4,22,51,0,51,25,26,0,22,0,22,6,2,4,6,0,2,4,0,4,18,14,4,16,2,12,4,2,4,0,0,0,0,0,0,0,0,0,218,141,77,156,62,102,49,39,49,1,0,1,1,0,0,1,0,1,80,28,52,74,6,23,49,5,49,21,20,1,19,2,18,1,2,1
Norristown Borough Police Department,1983,Pennsylvania,33085,PA04619,114,90,24,104,10,82,22,8,22,64,27,37,54,10,26,27,1,27,6,3,3,6,0,3,0,0,0,59,34,25,59,0,34,24,0,24,14,0,14,9,5,0,9,0,9,522,474,48,452,70,412,40,62,40,20,16,4,18,2,14,4,2,4,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,59,4,59,0,4,0,120,115,5,110,10,105,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,9,8,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,21,22,35,8,19,16,2,16,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,3,3,0,2,1,2,0,1,0,89,80,9,82,7,75,7,5,7,2,2,0,1,1,1,0,1,0,8,8,0,8,0,8,0,0,0,23,11,12,21,2,9,12,2,12,75,0,75,29,46,0,23,0,23,8,5,3,8,0,5,3,0,3,29,26,3,25,4,22,3,4,3,0,0,0,0,0,0,0,0,0,179,105,74,135,44,74,54,31,54,3,0,3,3,0,0,3,0,3,41,15,26,36,5,13,17,2,17,18,15,3,18,0,15,3,0,3
Norristown Borough Police Department,1984,Pennsylvania,34755,PA04619,119,99,20,101,18,88,12,11,12,77,35,42,61,16,34,27,1,27,1,1,0,0,1,0,0,1,0,46,37,9,45,1,36,9,1,9,15,0,15,12,3,0,12,0,12,554,510,44,486,68,448,38,62,38,15,14,1,15,0,14,1,0,1,13,12,1,13,0,12,1,0,1,1,0,1,1,0,0,1,0,1,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,67,8,67,0,8,0,130,129,1,113,17,113,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,15,6,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,15,34,3,22,12,0,12,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,2,2,0,2,0,2,0,0,0,71,67,4,63,8,61,2,6,2,6,6,0,0,6,0,0,6,0,2,1,1,2,0,1,1,0,1,22,18,4,22,0,18,4,0,4,68,0,68,29,39,0,24,0,24,16,9,7,16,0,9,6,0,6,22,21,1,20,2,19,1,2,1,0,0,0,0,0,0,0,0,0,149,88,61,116,33,70,43,18,43,0,0,0,0,0,0,0,0,0,50,18,32,45,5,15,23,3,23,14,14,0,13,1,13,0,1,0
Norristown Borough Police Department,1985,Pennsylvania,34616,PA04619,103,93,10,89,14,80,8,13,8,87,45,42,75,12,42,28,3,28,2,2,0,1,1,1,0,1,0,60,48,12,58,2,47,10,1,10,16,0,16,12,4,0,11,0,11,545,515,30,445,100,420,25,95,25,30,29,1,23,7,22,1,7,1,17,17,0,12,5,12,0,5,0,6,6,0,6,0,6,0,0,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,11,2,10,1,2,1,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,101,101,0,92,9,92,0,9,0,109,109,0,97,12,97,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,13,40,12,30,10,9,10,0,0,0,0,0,0,0,0,0,11,1,10,11,0,1,9,0,9,4,3,1,4,0,3,1,0,1,80,75,5,71,9,66,5,9,5,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,25,14,11,24,1,13,11,1,11,73,0,73,33,40,0,29,0,29,4,3,1,4,0,3,0,0,0,24,22,2,22,2,20,2,2,2,0,0,0,0,0,0,0,0,0,151,115,36,123,28,94,25,21,25,0,0,0,0,0,0,0,0,0,66,36,30,53,13,26,23,10,23,14,14,0,11,3,11,0,3,0
Norristown Borough Police Department,1986,Pennsylvania,34355,PA04619,130,108,22,115,15,100,15,8,15,99,48,51,85,14,44,40,4,40,9,7,2,7,2,6,0,1,0,74,53,21,70,4,51,19,2,19,4,0,4,3,1,0,3,0,3,379,353,26,313,66,293,20,60,20,38,33,5,36,2,31,4,2,4,20,15,5,19,1,14,4,1,4,4,4,0,3,1,3,0,1,0,10,6,4,10,0,6,3,0,3,4,3,1,4,0,3,1,0,1,2,2,0,2,0,2,0,0,0,18,18,0,17,1,17,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,14,0,13,1,13,0,1,0,1,1,0,1,0,1,0,0,0,106,106,0,96,10,96,0,10,0,135,134,1,126,9,125,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,25,17,39,3,22,17,3,17,0,0,0,0,0,0,0,0,0,16,12,4,15,1,11,4,1,4,5,2,3,5,0,2,3,0,3,95,86,9,86,9,79,7,7,7,32,32,0,19,13,19,0,13,0,4,3,1,4,0,3,1,0,1,31,22,9,30,1,21,9,1,9,74,0,74,27,47,0,24,0,24,12,10,2,12,0,10,2,0,2,23,17,6,23,0,17,6,0,6,0,0,0,0,0,0,0,0,0,166,110,56,116,50,76,37,34,37,0,0,0,0,0,0,0,0,0,77,39,38,73,4,37,31,2,31,12,11,1,12,0,11,1,0,1
Norristown Borough Police Department,1987,Pennsylvania,33913,PA04619,125,104,21,109,16,89,20,15,20,121,62,59,99,22,59,36,3,36,2,2,0,0,2,0,0,2,0,50,37,13,45,5,35,10,2,10,8,0,8,8,0,0,8,0,8,437,407,30,364,73,338,25,69,25,66,60,6,58,8,52,6,8,6,28,22,6,26,2,20,6,2,6,1,1,0,1,0,1,0,0,0,16,13,3,15,1,12,3,1,3,8,5,3,8,0,5,3,0,3,3,3,0,2,1,2,0,1,0,38,38,0,32,6,32,0,6,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,30,30,0,25,5,25,0,5,0,2,2,0,1,1,1,0,1,0,164,164,0,151,13,151,0,13,0,133,132,1,116,17,115,1,17,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,31,36,55,12,26,29,5,29,1,1,0,1,0,1,0,0,0,12,10,2,11,1,9,2,1,2,2,2,0,2,0,2,0,0,0,116,113,3,98,18,95,3,18,3,21,21,0,14,7,14,0,7,0,10,9,1,8,2,7,1,2,1,30,25,5,25,5,21,4,4,4,87,0,87,38,49,0,35,0,35,2,1,1,2,0,1,1,0,1,15,12,3,15,0,12,3,0,3,0,0,0,0,0,0,0,0,0,150,111,39,110,40,81,28,30,28,0,0,0,0,0,0,0,0,0,74,45,29,66,8,39,26,6,26,11,11,0,11,0,11,0,0,0
Norristown Borough Police Department,1988,Pennsylvania,34436,PA04619,69,66,3,64,5,61,2,5,2,70,54,16,61,9,50,11,4,11,3,3,0,3,0,3,0,0,0,41,35,6,38,3,32,6,3,6,10,0,10,6,4,0,6,0,6,368,355,13,293,75,288,5,67,5,167,159,8,145,22,137,8,22,8,84,82,2,73,11,71,2,11,2,2,2,0,1,1,1,0,1,0,14,14,0,13,1,13,0,1,0,68,66,2,59,9,57,2,9,2,0,0,0,0,0,0,0,0,0,83,77,6,72,11,66,6,11,6,4,4,0,4,0,4,0,0,0,4,2,2,3,1,1,2,1,2,75,71,4,65,10,61,4,10,4,0,0,0,0,0,0,0,0,0,108,102,6,95,13,89,6,13,6,87,87,0,83,4,83,0,4,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,3,3,0,3,0,3,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,32,28,49,11,26,23,6,23,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,4,4,0,4,0,4,0,0,0,155,116,39,117,38,96,21,20,21,14,14,0,6,8,6,0,8,0,7,7,0,7,0,7,0,0,0,15,11,4,12,3,9,2,2,2,51,0,51,23,28,0,20,0,20,2,2,0,2,0,2,0,0,0,30,30,0,24,6,24,0,6,0,0,0,0,0,0,0,0,0,0,186,151,35,119,67,93,23,58,23,0,0,0,0,0,0,0,0,0,38,30,8,35,3,27,7,3,7,7,7,0,7,0,7,0,0,0
Norristown Borough Police Department,1989,Pennsylvania,33475,PA04619,89,77,12,79,10,68,11,9,11,111,82,29,94,17,72,21,10,21,3,3,0,3,0,3,0,0,0,38,33,5,35,3,30,5,3,5,46,0,46,33,13,0,33,0,33,455,429,26,360,95,338,21,91,21,297,277,20,257,40,237,20,40,20,174,167,7,152,22,145,7,22,7,2,2,0,2,0,2,0,0,0,43,40,3,39,4,36,3,4,3,128,125,3,110,18,107,3,18,3,1,0,1,1,0,0,1,0,1,123,110,13,105,18,92,13,18,13,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,119,107,12,101,18,89,12,18,12,1,1,0,1,0,1,0,0,0,94,94,0,78,16,78,0,16,0,108,108,0,90,18,90,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,8,0,5,3,5,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,59,19,66,12,54,12,5,12,1,0,1,1,0,0,1,0,1,18,15,3,16,2,13,3,2,3,3,3,0,1,2,1,0,2,0,197,169,28,171,26,144,25,25,25,36,36,0,20,16,20,0,16,0,10,10,0,10,0,10,0,0,0,19,18,1,17,2,16,1,2,1,45,0,45,18,27,0,16,0,16,7,7,0,7,0,7,0,0,0,48,44,4,42,6,38,4,6,4,0,0,0,0,0,0,0,0,0,214,184,30,126,88,104,20,80,20,0,0,0,0,0,0,0,0,0,63,55,8,57,6,51,6,4,6,4,4,0,4,0,4,0,0,0
