agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Boston Police Department,2016,Massachusetts,673880,MA01301,1931,1795,136,1502,429,1407,95,388,95,1648,1565,83,1336,312,1279,57,286,57,3,3,0,3,0,3,0,0,0,371,347,24,323,48,301,22,46,22,0,0,0,0,0,0,0,0,0,532,500,32,416,116,390,26,110,26,1855,1830,25,1582,273,1559,23,271,23,739,735,4,590,149,586,4,149,4,30,30,0,23,7,23,0,7,0,33,31,2,31,2,29,2,2,2,657,655,2,519,138,517,2,138,2,19,19,0,17,2,17,0,2,0,1116,1095,21,992,124,973,19,122,19,85,84,1,65,20,64,1,20,1,215,202,13,203,12,190,13,12,13,816,809,7,724,92,719,5,90,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,0,122,41,122,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,28,11,28,0,11,0,80,78,2,58,22,56,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,30,27,3,26,4,23,3,4,3,30,28,2,26,4,24,2,4,2,550,534,16,465,85,451,14,83,14,85,85,0,57,28,57,0,28,0,50,47,3,50,0,47,3,0,3,431,354,77,394,37,326,68,28,68,0,0,0,0,0,0,0,0,0,101,98,3,90,11,87,3,11,3,210,195,15,187,23,173,14,22,14,0,0,0,0,0,0,0,0,0,1489,1381,108,1072,417,1012,60,369,60,0,0,0,0,0,0,0,0,0,265,241,24,221,44,200,21,41,21,382,335,47,369,13,322,47,13,47
Boston Police Department,2015,Massachusetts,665258,MA01301,1996,1845,151,1516,480,1419,97,426,97,1665,1558,107,1340,325,1266,74,292,74,4,4,0,3,1,3,0,1,0,425,388,37,384,41,351,33,37,33,0,0,0,0,0,0,0,0,0,516,461,55,431,85,392,39,69,39,2343,2319,24,2016,327,1993,23,326,23,999,991,8,812,187,805,7,186,7,58,58,0,36,22,36,0,22,0,47,43,4,43,4,40,3,3,3,868,864,4,712,156,708,4,156,4,26,26,0,21,5,21,0,5,0,1344,1328,16,1204,140,1188,16,140,16,162,162,0,126,36,126,0,36,0,216,212,4,208,8,204,4,8,4,966,954,12,870,96,858,12,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,183,1,153,31,152,1,31,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,33,33,0,22,11,22,0,11,0,100,96,4,82,18,80,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,72,66,6,67,5,61,6,5,6,29,26,3,26,3,23,3,3,3,683,649,34,597,86,566,31,83,31,93,93,0,40,53,40,0,53,0,54,54,0,54,0,54,0,0,0,504,388,116,455,49,355,100,33,100,0,0,0,0,0,0,0,0,0,136,136,0,128,8,128,0,8,0,256,229,27,211,45,188,23,41,23,0,0,0,0,0,0,0,0,0,1639,1531,108,1207,432,1134,73,397,73,0,0,0,0,0,0,0,0,0,258,237,21,231,27,213,18,24,18,425,377,48,400,25,355,45,22,45
Boston Police Department,2014,Massachusetts,654413,MA01301,2303,2110,193,1804,499,1679,125,431,125,1859,1720,139,1495,364,1402,93,318,93,3,3,0,2,1,2,0,1,0,514,454,60,460,54,409,51,45,51,0,0,0,0,0,0,0,0,0,832,724,108,653,179,576,77,148,77,2721,2673,48,2277,444,2233,44,440,44,1166,1154,12,912,254,901,11,253,11,60,60,0,43,17,43,0,17,0,53,45,8,46,7,39,7,6,7,1032,1028,4,806,226,802,4,226,4,21,21,0,17,4,17,0,4,0,1555,1519,36,1365,190,1332,33,187,33,189,186,3,128,61,125,3,61,3,332,308,24,325,7,302,23,6,23,1034,1025,9,912,122,905,7,120,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,260,0,220,40,220,0,40,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,59,59,0,39,20,39,0,20,0,120,116,4,84,36,82,2,34,2,7,7,0,7,0,7,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,6,1,6,1,5,1,1,1,1,1,0,1,0,1,0,0,0,135,115,20,118,17,98,20,17,20,19,19,0,19,0,19,0,0,0,929,874,55,844,85,792,52,82,52,116,116,0,42,74,42,0,74,0,50,49,1,49,1,48,1,1,1,590,457,133,512,78,396,116,61,116,0,0,0,0,0,0,0,0,0,121,119,2,119,2,117,2,2,2,307,283,24,273,34,252,21,31,21,0,0,0,0,0,0,0,0,0,1962,1843,119,1457,505,1371,86,472,86,0,0,0,0,0,0,0,0,0,319,289,30,277,42,252,25,37,25,408,366,42,394,14,352,42,14,42
Boston Police Department,2013,Massachusetts,643799,MA01301,2201,2049,152,1706,495,1597,109,452,109,1810,1691,119,1437,373,1350,87,341,87,2,2,0,2,0,2,0,0,0,516,465,51,462,54,415,47,50,47,0,0,0,0,0,0,0,0,0,823,732,91,661,162,599,62,133,62,2486,2424,62,2093,393,2035,58,389,58,892,880,12,693,199,681,12,199,12,52,52,0,27,25,27,0,25,0,65,58,7,60,5,53,7,5,7,720,715,5,559,161,554,5,161,5,55,55,0,47,8,47,0,8,0,1594,1544,50,1400,194,1354,46,190,46,188,186,2,141,47,139,2,47,2,344,315,29,327,17,299,28,16,28,1062,1043,19,932,130,916,16,127,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,257,0,226,31,226,0,31,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,44,40,4,25,19,22,3,18,3,112,111,1,78,34,77,1,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,2,2,0,1,1,1,0,1,0,103,87,16,92,11,76,16,11,16,24,23,1,23,1,22,1,1,1,762,713,49,697,65,652,45,61,45,152,152,0,64,88,64,0,88,0,42,42,0,42,0,42,0,0,0,532,426,106,475,57,382,93,44,93,0,0,0,0,0,0,0,0,0,108,106,2,102,6,100,2,6,2,279,243,36,235,44,202,33,41,33,0,0,0,0,0,0,0,0,0,1788,1690,98,1327,461,1252,75,438,75,0,0,0,0,0,0,0,0,0,317,304,13,277,40,266,11,38,11,338,307,31,313,25,282,31,25,31
Boston Police Department,2012,Massachusetts,630648,MA01301,2474,2284,190,1919,555,1787,132,497,132,1844,1703,141,1507,337,1424,83,279,83,2,2,0,2,0,2,0,0,0,508,458,50,455,53,407,48,51,48,0,0,0,0,0,0,0,0,0,699,596,103,581,118,499,82,97,82,2851,2794,57,2443,408,2391,52,403,52,998,988,10,818,180,808,10,180,10,76,76,0,60,16,60,0,16,0,81,73,8,81,0,73,8,0,8,810,808,2,652,158,650,2,158,2,31,31,0,25,6,25,0,6,0,1853,1806,47,1625,228,1583,42,223,42,234,234,0,167,67,167,0,67,0,408,373,35,391,17,361,30,12,30,1211,1199,12,1067,144,1055,12,144,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,242,0,187,55,187,0,55,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,42,42,0,23,19,23,0,19,0,119,118,1,80,39,79,1,39,1,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,9,9,0,8,1,8,0,1,0,4,4,0,4,0,4,0,0,0,80,75,5,67,13,62,5,13,5,29,27,2,27,2,25,2,2,2,810,749,61,716,94,659,57,90,57,248,248,0,86,162,86,0,162,0,50,48,2,50,0,48,2,0,2,579,458,121,528,51,420,108,38,108,0,0,0,0,0,0,0,0,0,143,140,3,131,12,128,3,12,3,290,259,31,251,39,225,26,34,26,0,0,0,0,0,0,0,0,0,1746,1649,97,1220,526,1152,68,497,68,0,0,0,0,0,0,0,0,0,341,308,33,294,47,264,30,44,30,342,312,30,329,13,301,28,11,28
Boston Police Department,2011,Massachusetts,621359,MA01301,2507,2297,210,1927,580,1783,144,514,144,2083,1903,180,1670,413,1554,116,349,116,3,2,1,2,1,1,1,1,1,563,484,79,507,56,435,72,49,72,0,0,0,0,0,0,0,0,0,960,842,118,758,202,682,76,160,76,2405,2345,60,2084,321,2029,55,316,55,794,778,16,642,152,628,14,150,14,41,41,0,28,13,28,0,13,0,87,77,10,81,6,73,8,4,8,655,650,5,524,131,519,5,131,5,11,10,1,9,2,8,1,2,1,1611,1567,44,1442,169,1401,41,166,41,152,150,2,108,44,107,1,43,1,344,313,31,329,15,299,30,14,30,1115,1104,11,1005,110,995,10,109,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,268,1,224,45,224,0,44,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,45,43,2,25,20,24,1,19,1,102,99,3,75,27,72,3,27,3,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,14,2,14,0,2,0,1,1,0,1,0,1,0,0,0,127,114,13,111,16,99,12,15,12,22,19,3,20,2,17,3,2,3,797,730,67,684,113,630,54,100,54,202,202,0,64,138,64,0,138,0,49,48,1,49,0,48,1,0,1,639,488,151,581,58,442,139,46,139,0,0,0,0,0,0,0,0,0,133,131,2,123,10,121,2,10,2,242,212,30,221,21,193,28,19,28,0,0,0,0,0,0,0,0,0,1828,1697,131,1333,495,1245,88,452,88,0,0,0,0,0,0,0,0,0,344,312,32,299,45,271,28,41,28,370,333,37,358,12,322,36,11,36
Boston Police Department,2010,Massachusetts,617594,MA01301,2814,2534,280,2186,628,1988,198,546,198,2183,2014,169,1760,423,1641,119,373,119,5,5,0,5,0,5,0,0,0,563,510,53,517,46,469,48,41,48,0,0,0,0,0,0,0,0,0,989,831,158,812,177,704,108,127,108,2876,2777,99,2529,347,2430,99,347,99,1020,996,24,856,164,832,24,164,24,60,60,0,46,14,46,0,14,0,208,188,20,198,10,178,20,10,20,725,721,4,590,135,586,4,135,4,27,27,0,22,5,22,0,5,0,1856,1781,75,1673,183,1598,75,183,75,176,173,3,136,40,133,3,40,3,406,368,38,384,22,346,38,22,38,1274,1240,34,1153,121,1119,34,121,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,314,0,269,45,269,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,1,53,22,52,1,22,1,127,127,0,88,39,88,0,39,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,30,29,1,25,5,24,1,5,1,2,2,0,2,0,2,0,0,0,110,96,14,90,20,81,9,15,9,25,21,4,25,0,21,4,0,4,913,835,78,801,112,737,64,98,64,175,174,1,35,140,35,0,139,0,49,48,1,49,0,48,1,0,1,656,510,146,592,64,461,131,49,131,0,0,0,0,0,0,0,0,0,143,137,6,138,5,132,6,5,6,310,274,36,276,34,244,32,30,32,0,0,0,0,0,0,0,0,0,1905,1774,131,1355,550,1272,83,502,83,0,0,0,0,0,0,0,0,0,380,347,33,329,51,299,30,48,30,462,403,59,437,25,381,56,22,56
Boston Police Department,2009,Massachusetts,624222,MA01301,3119,2815,304,2418,701,2218,200,597,200,2518,2297,221,2031,487,1884,146,413,146,4,4,0,2,2,2,0,2,0,580,498,82,532,48,460,71,38,71,0,0,0,0,0,0,0,0,0,1092,962,130,902,190,805,97,157,97,3191,3087,104,2769,422,2679,90,408,90,1309,1273,36,1082,227,1047,35,226,35,56,55,1,39,17,39,0,16,0,302,275,27,285,17,258,27,17,27,926,918,8,735,191,727,8,191,8,25,25,0,23,2,23,0,2,0,1882,1814,68,1687,195,1632,55,182,55,141,141,0,110,31,110,0,31,0,375,342,33,351,24,322,29,20,29,1366,1331,35,1226,140,1200,26,131,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,363,0,309,54,309,0,54,0,1,1,0,1,0,1,0,0,0,9,9,0,5,4,5,0,4,0,66,65,1,46,20,45,1,20,1,155,151,4,119,36,117,2,34,2,8,8,0,7,1,7,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,60,4,60,0,4,0,1,1,0,1,0,1,0,0,0,115,94,21,98,17,79,19,15,19,21,20,1,20,1,19,1,1,1,1003,899,104,904,99,819,85,80,85,205,202,3,38,167,38,0,164,0,57,56,1,57,0,56,1,0,1,848,603,245,751,97,530,221,73,221,0,0,0,0,0,0,0,0,0,206,203,3,193,13,190,3,13,3,309,257,52,266,43,219,47,38,47,0,0,0,0,0,0,0,0,0,2065,1889,176,1454,611,1331,123,558,123,0,0,0,0,0,0,0,0,0,393,326,67,349,44,285,64,41,64,498,414,84,467,31,385,82,29,82
Boston Police Department,2008,Massachusetts,604465,MA01301,3228,2783,445,2472,756,2157,313,626,313,2462,2219,243,1982,480,1818,164,401,164,0,0,0,0,0,0,0,0,0,698,620,78,640,58,576,64,44,64,0,0,0,0,0,0,0,0,0,1402,1163,239,1148,254,979,169,184,169,4321,3991,330,3798,523,3496,302,495,302,2490,2266,224,2171,319,1965,206,301,206,56,54,2,44,12,42,2,12,2,1195,988,207,1105,90,913,192,75,192,1211,1196,15,995,216,983,12,213,12,28,28,0,27,1,27,0,1,0,1831,1725,106,1627,204,1531,96,194,96,139,129,10,109,30,99,10,30,10,317,277,40,296,21,256,40,21,40,1375,1319,56,1222,153,1176,46,143,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,340,1,282,59,281,1,59,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,65,63,2,54,11,53,1,10,1,185,180,5,134,51,131,3,49,3,27,27,0,23,4,23,0,4,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,38,38,0,33,5,33,0,5,0,1,0,1,1,0,0,1,0,1,81,71,10,66,15,57,9,14,9,28,25,3,25,3,22,3,3,3,1321,1150,171,1173,148,1026,147,124,147,299,296,3,98,201,98,0,198,0,49,48,1,49,0,48,1,0,1,933,654,279,812,121,572,240,82,240,0,0,0,0,0,0,0,0,0,179,172,7,169,10,163,6,9,6,291,260,31,255,36,225,30,35,30,0,0,0,0,0,0,0,0,0,2374,2139,235,1656,718,1517,139,622,139,0,0,0,0,0,0,0,0,0,435,375,60,377,58,325,52,50,52,450,368,82,431,19,355,76,13,76
Boston Police Department,2007,Massachusetts,591855,MA01301,3156,2775,381,2418,738,2142,276,633,276,2347,2083,264,1925,422,1746,179,337,179,5,3,2,5,0,3,2,0,2,690,607,83,619,71,548,71,59,71,0,0,0,0,0,0,0,0,0,1384,1083,301,1138,246,910,228,173,228,4772,4371,401,4179,593,3798,381,573,381,2687,2413,274,2329,358,2070,259,343,259,54,53,1,47,7,46,1,7,1,1323,1077,246,1237,86,1004,233,73,233,1287,1261,26,1025,262,1001,24,260,24,23,22,1,20,3,19,1,3,1,2085,1958,127,1850,235,1728,122,230,122,108,106,2,95,13,93,2,13,2,354,307,47,330,24,284,46,23,46,1623,1545,78,1425,198,1351,74,194,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,335,0,274,61,274,0,61,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,91,91,0,55,36,55,0,36,0,203,195,8,156,47,150,6,45,6,6,6,0,6,0,6,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,2,39,1,37,2,1,2,3,2,1,3,0,2,1,0,1,170,148,22,150,20,131,19,17,19,27,27,0,23,4,23,0,4,0,1477,1278,199,1325,152,1142,183,136,183,288,285,3,87,201,87,0,198,0,68,64,4,67,1,64,3,0,3,857,592,265,747,110,508,239,84,239,0,0,0,0,0,0,0,0,0,160,155,5,155,5,150,5,5,5,309,262,47,267,42,222,45,40,45,0,0,0,0,0,0,0,0,0,2252,2022,230,1638,614,1469,168,553,168,0,0,0,0,0,0,0,0,0,409,344,65,366,43,306,60,38,60,531,407,124,499,32,380,119,27,119
