agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Blue Springs Police Department,2016,Missouri,54445,MO04801,0,0,0,0,0,0,0,0,0,332,296,36,268,64,242,26,54,26,0,0,0,0,0,0,0,0,0,10,6,4,9,1,5,4,1,4,16,0,16,11,5,0,11,0,11,63,25,38,45,18,15,30,10,30,293,262,31,222,71,198,24,64,24,293,262,31,222,71,198,24,64,24,8,8,0,7,1,7,0,1,0,273,243,30,211,62,188,23,55,23,2,1,1,2,0,1,1,0,1,10,10,0,2,8,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,158,2,117,43,117,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,8,5,7,1,5,1,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,13,7,11,2,5,3,5,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,2,1,1,2,0,1,1,0,1,314,276,38,234,80,205,29,71,29,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,16,4,14,2,4,2,0,0,0,0,0,0,0,0,0,335,278,57,175,160,151,24,127,24,0,0,0,0,0,0,0,0,0,59,57,2,44,15,42,2,15,2,20,19,1,19,1,18,1,1,1
Blue Springs Police Department,2015,Missouri,53792,MO04801,110,97,13,74,36,70,4,27,4,256,187,69,205,51,157,48,30,48,0,0,0,0,0,0,0,0,0,26,21,5,21,5,17,4,4,4,12,0,12,10,2,0,10,0,10,94,37,57,77,17,31,46,6,46,202,173,29,159,43,134,25,39,25,201,172,29,158,43,133,25,39,25,9,9,0,6,3,6,0,3,0,183,154,29,146,37,121,25,33,25,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,217,216,1,149,68,148,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,5,19,4,15,4,3,4,0,0,0,0,0,0,0,0,0,16,14,2,14,2,12,2,2,2,0,0,0,0,0,0,0,0,0,303,284,19,215,88,199,16,85,16,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,25,22,3,21,4,19,2,3,2,0,0,0,0,0,0,0,0,0,326,281,45,186,140,163,23,118,23,0,0,0,0,0,0,0,0,0,69,58,11,54,15,44,10,14,10,26,26,0,24,2,24,0,2,0
Blue Springs Police Department,2014,Missouri,53440,MO04801,21,21,0,17,4,17,0,4,0,138,119,19,100,38,84,16,35,16,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,24,0,24,20,4,0,20,0,20,83,35,48,69,14,30,39,5,39,239,207,32,175,64,148,27,59,27,238,206,32,175,63,148,27,58,27,7,7,0,4,3,4,0,3,0,191,160,31,142,49,116,26,44,26,2,2,0,2,0,2,0,0,0,38,37,1,27,11,26,1,11,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,189,5,134,60,130,4,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,10,29,11,22,7,8,7,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,2,2,0,2,0,2,0,0,0,365,325,40,286,79,250,36,75,36,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,217,174,43,116,101,92,24,82,24,0,0,0,0,0,0,0,0,0,57,46,11,51,6,42,9,4,9,30,24,6,28,2,22,6,2,6
Blue Springs Police Department,2013,Missouri,53131,MO04801,36,33,3,33,3,31,2,2,2,297,269,28,220,77,203,16,66,16,1,0,1,1,0,0,1,0,1,19,15,4,17,2,13,4,2,4,19,0,19,13,6,0,13,0,13,103,33,70,68,35,29,39,4,39,233,201,32,174,59,153,21,48,21,221,193,28,164,57,146,18,47,18,18,15,3,12,6,10,2,5,2,167,143,24,128,39,112,16,31,16,3,3,0,1,2,1,0,2,0,33,32,1,23,10,23,0,9,0,12,8,4,10,2,7,3,1,3,3,3,0,2,1,2,0,1,0,9,5,4,8,1,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,152,1,115,38,114,1,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,31,28,3,21,10,19,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,18,25,9,11,14,5,14,0,0,0,0,0,0,0,0,0,7,4,3,5,2,2,3,2,3,1,1,0,0,1,0,0,1,0,243,214,29,163,80,142,21,72,21,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,10,8,2,10,0,8,2,0,2,2,0,2,1,1,0,1,0,1,2,1,1,2,0,1,1,0,1,15,14,1,9,6,9,0,5,0,0,0,0,0,0,0,0,0,0,236,195,41,116,120,92,24,103,24,0,0,0,0,0,0,0,0,0,69,52,17,63,6,47,15,5,15,19,12,7,19,0,12,7,0,7
Blue Springs Police Department,2012,Missouri,52848,MO04801,65,59,6,51,14,45,6,14,6,264,237,27,199,65,181,18,56,18,1,1,0,1,0,1,0,0,0,26,21,5,24,2,19,5,2,5,28,0,28,22,6,0,22,0,22,130,58,72,95,35,40,55,18,55,189,147,42,154,35,124,30,23,30,188,146,42,153,35,123,30,23,30,14,10,4,10,4,6,4,4,4,156,118,38,126,30,100,26,18,26,4,4,0,4,0,4,0,0,0,15,14,1,14,1,13,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,119,3,79,43,78,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,16,6,15,1,6,1,29,28,1,24,5,23,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,15,29,7,17,12,4,12,1,1,0,1,0,1,0,0,0,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,264,230,34,186,78,159,27,71,27,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,7,6,12,1,6,6,1,6,4,0,4,1,3,0,1,0,1,7,6,1,7,0,6,1,0,1,20,16,4,13,7,10,3,6,3,0,0,0,0,0,0,0,0,0,281,239,42,172,109,143,29,96,29,0,0,0,0,0,0,0,0,0,88,64,24,68,20,49,17,15,17,17,11,6,16,1,10,6,1,6
Blue Springs Police Department,2011,Missouri,52766,MO04801,41,34,7,34,7,28,6,6,6,177,134,43,132,45,107,25,27,25,0,0,0,0,0,0,0,0,0,32,30,2,27,5,25,2,5,2,36,0,36,29,7,0,29,0,29,114,48,66,81,33,34,47,14,47,218,185,33,180,38,151,29,34,29,203,170,33,170,33,141,29,29,29,10,8,2,9,1,7,2,1,2,169,138,31,144,25,117,27,21,27,7,7,0,7,0,7,0,0,0,17,17,0,10,7,10,0,7,0,15,15,0,10,5,10,0,5,0,4,4,0,1,3,1,0,3,0,8,8,0,7,1,7,0,1,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,198,196,2,142,56,140,2,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,10,7,10,0,7,0,33,28,5,25,8,20,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,43,13,36,20,25,11,18,11,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,256,192,64,181,75,130,51,62,51,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,17,1,15,3,14,1,3,1,1,0,1,1,0,0,1,0,1,3,1,2,3,0,1,2,0,2,33,22,11,27,6,17,10,5,10,0,0,0,0,0,0,0,0,0,96,63,33,50,46,31,19,32,19,0,0,0,0,0,0,0,0,0,89,82,7,70,19,65,5,17,5,23,20,3,22,1,19,3,1,3
Blue Springs Police Department,2010,Missouri,52575,MO04801,34,30,4,28,6,25,3,5,3,31,6,25,22,9,4,17,2,17,1,1,0,1,0,1,0,0,0,50,39,11,43,7,32,11,7,11,21,0,21,16,5,0,16,0,16,90,49,41,60,30,33,27,16,27,310,256,54,247,63,200,47,56,47,301,247,54,238,63,191,47,56,47,22,21,1,16,6,15,1,6,1,249,198,51,202,47,158,44,40,44,10,10,0,8,2,8,0,2,0,20,18,2,12,8,10,2,8,2,9,9,0,9,0,9,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,253,251,2,191,62,190,1,61,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,16,0,11,5,11,0,5,0,31,30,1,16,15,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,56,14,52,18,41,11,15,11,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,283,240,43,211,72,180,31,60,31,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,11,10,1,8,3,7,1,3,1,2,0,2,1,1,0,1,0,1,5,5,0,5,0,5,0,0,0,13,11,2,8,5,7,1,4,1,0,0,0,0,0,0,0,0,0,15,0,15,11,4,0,11,0,11,0,0,0,0,0,0,0,0,0,99,76,23,72,27,56,16,20,16,29,26,3,28,1,25,3,1,3
Blue Springs Police Department,2009,Missouri,56567,MO04801,31,26,5,28,3,24,4,2,4,264,186,78,132,132,93,38,93,38,0,0,0,0,0,0,0,0,0,33,29,4,33,0,29,4,0,4,28,0,28,23,5,0,23,0,23,140,42,98,90,50,30,60,12,60,211,168,43,166,45,125,41,43,41,187,148,39,147,40,110,37,38,37,10,8,2,6,4,4,2,4,2,159,122,37,131,28,96,35,26,35,4,4,0,3,1,3,0,1,0,14,14,0,7,7,7,0,7,0,24,20,4,19,5,15,4,5,4,2,2,0,2,0,2,0,0,0,17,13,4,14,3,10,4,3,4,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,266,255,11,185,81,174,11,81,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,25,25,0,14,11,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,63,22,68,17,49,19,14,19,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,264,219,45,197,67,159,38,60,38,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,7,5,2,6,1,4,2,1,2,3,0,3,2,1,0,2,0,2,5,4,1,4,1,4,0,0,0,20,14,6,18,2,12,6,2,6,0,0,0,0,0,0,0,0,0,185,126,59,89,96,64,25,62,25,1,1,0,1,0,1,0,0,0,85,63,22,64,21,45,17,18,17,34,24,10,34,0,24,10,0,10
Blue Springs Police Department,2008,Missouri,55913,MO04801,30,25,5,24,6,19,5,6,5,218,130,88,109,109,65,44,65,44,0,0,0,0,0,0,0,0,0,22,17,5,17,5,15,2,2,2,11,0,11,9,2,0,9,0,9,146,63,83,108,38,52,56,11,56,216,161,55,170,46,125,45,36,45,203,152,51,159,44,118,41,34,41,5,4,1,4,1,3,1,1,1,190,143,47,151,39,113,38,30,38,0,0,0,0,0,0,0,0,0,8,5,3,4,4,2,2,3,2,13,9,4,11,2,7,4,2,4,1,1,0,1,0,1,0,0,0,8,4,4,8,0,4,4,0,4,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,272,265,7,207,65,201,6,64,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,9,2,9,0,2,0,11,9,2,7,4,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,52,63,75,40,37,38,15,38,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,268,211,57,208,60,156,52,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,2,0,2,0,2,0,0,0,0,8,5,3,8,0,5,3,0,3,13,10,3,12,1,9,3,1,3,0,0,0,0,0,0,0,0,0,171,109,62,106,65,62,44,47,44,1,1,0,1,0,1,0,0,0,58,45,13,41,17,31,10,14,10,30,22,8,28,2,20,8,2,8
Blue Springs Police Department,2007,Missouri,54718,MO04801,6,4,2,6,0,4,2,0,2,233,148,85,119,114,76,42,72,42,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,17,0,17,14,3,0,14,0,14,167,67,100,122,45,53,69,14,69,282,229,53,218,64,176,42,53,42,270,220,50,207,63,168,39,52,39,24,18,6,18,6,13,5,5,5,224,181,43,175,49,142,33,39,33,7,7,0,3,4,3,0,4,0,15,14,1,11,4,10,1,4,1,12,9,3,11,1,8,3,1,3,4,3,1,4,0,3,1,0,1,3,1,2,3,0,1,2,0,2,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,369,361,8,278,91,273,5,88,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,8,7,1,7,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,54,40,70,24,37,33,17,33,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,270,230,40,189,81,157,32,73,32,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,7,0,7,5,2,0,5,0,5,11,8,3,11,0,8,3,0,3,18,12,6,15,3,10,5,2,5,0,0,0,0,0,0,0,0,0,126,104,22,77,49,61,16,43,16,0,0,0,0,0,0,0,0,0,84,59,25,73,11,52,21,7,21,39,25,14,36,3,22,14,3,14
