agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lakewood Police Department,2016,Ohio,50349,OH01826,10,10,0,10,0,10,0,0,0,114,104,10,87,27,83,4,21,4,2,2,0,1,1,1,0,1,0,11,11,0,8,3,8,0,3,0,1,0,1,1,0,0,1,0,1,74,70,4,60,14,57,3,13,3,141,135,6,113,28,109,4,26,4,122,117,5,97,25,94,3,23,3,2,2,0,2,0,2,0,0,0,91,86,5,75,16,72,3,14,3,22,22,0,14,8,14,0,8,0,7,7,0,6,1,6,0,1,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,9,9,0,9,0,9,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,89,89,0,58,31,58,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,116,114,2,88,28,86,2,28,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,7,3,7,3,5,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,8,8,12,4,6,6,2,6,0,0,0,0,0,0,0,0,0,113,104,9,82,31,75,7,29,7,0,0,0,0,0,0,0,0,0,11,11,0,8,3,8,0,3,0,18,14,4,14,4,12,2,2,2
Lakewood Police Department,2007,Ohio,51606,OH01826,2,2,0,2,0,2,0,0,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,11,11,0,7,4,7,0,4,0,65,65,0,57,8,57,0,8,0,36,36,0,33,3,33,0,3,0,0,0,0,0,0,0,0,0,0,30,30,0,28,2,28,0,2,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,27,27,0,22,5,22,0,5,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,24,24,0,20,4,20,0,4,0,0,0,0,0,0,0,0,0,0,80,80,0,66,14,66,0,14,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,17,4,15,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,28,5,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,24,24,0,15,9,15,0,9,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,3,3,0,3,0,3,0,0,0
Lakewood Police Department,2006,Ohio,53309,OH01826,17,17,0,11,6,11,0,6,0,128,126,2,95,33,95,0,31,0,1,1,0,0,1,0,0,1,0,24,24,0,17,7,17,0,7,0,0,0,0,0,0,0,0,0,0,64,64,0,49,15,49,0,15,0,220,214,6,187,33,183,4,31,4,141,135,6,118,23,114,4,21,4,3,3,0,3,0,3,0,0,0,97,92,5,81,16,77,4,15,4,29,29,0,25,4,25,0,4,0,12,11,1,9,3,9,0,2,0,65,65,0,57,8,57,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,60,60,0,52,8,52,0,8,0,1,1,0,1,0,1,0,0,0,364,362,2,296,68,294,2,68,2,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,39,39,0,25,14,25,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,72,13,67,18,61,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,191,12,150,53,141,9,50,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,15,13,2,14,1,12,2,1,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,24,22,2,16,8,15,1,7,1,0,0,0,0,0,0,0,0,0,147,144,3,98,49,96,2,48,2,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,22,22,0,19,3,19,0,3,0
Lakewood Police Department,2005,Ohio,53995,OH01826,29,27,2,23,6,21,2,6,2,140,135,5,114,26,109,5,26,5,0,0,0,0,0,0,0,0,0,28,26,2,25,3,24,1,2,1,0,0,0,0,0,0,0,0,0,47,46,1,38,9,37,1,9,1,219,211,8,176,43,168,8,43,8,121,118,3,93,28,90,3,28,3,0,0,0,0,0,0,0,0,0,79,76,3,64,15,61,3,15,3,31,31,0,21,10,21,0,10,0,11,11,0,8,3,8,0,3,0,76,74,2,67,9,65,2,9,2,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,68,66,2,59,9,57,2,9,2,0,0,0,0,0,0,0,0,0,412,410,2,337,75,335,2,75,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,39,39,0,31,8,31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,4,47,11,46,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,155,149,6,128,27,123,5,26,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,13,1,13,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,48,38,10,33,15,27,6,11,6,0,0,0,0,0,0,0,0,0,135,132,3,112,23,110,2,22,2,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,23,23,0,21,2,21,0,2,0
Lakewood Police Department,2004,Ohio,54488,OH01826,21,21,0,15,6,15,0,6,0,147,142,5,123,24,118,5,24,5,0,0,0,0,0,0,0,0,0,25,23,2,23,2,21,2,2,2,0,0,0,0,0,0,0,0,0,48,47,1,38,10,37,1,10,1,209,201,8,163,46,156,7,45,7,129,121,8,105,24,98,7,23,7,0,0,0,0,0,0,0,0,0,83,77,6,70,13,65,5,12,5,34,32,2,26,8,24,2,8,2,12,12,0,9,3,9,0,3,0,60,60,0,48,12,48,0,12,0,0,0,0,0,0,0,0,0,0,11,11,0,11,0,11,0,0,0,41,41,0,29,12,29,0,12,0,8,8,0,8,0,8,0,0,0,421,420,1,342,79,341,1,79,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,42,42,0,33,9,33,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,4,42,8,39,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,195,181,14,157,38,150,7,31,7,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,16,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,24,22,2,17,7,15,2,7,2,0,0,0,0,0,0,0,0,0,112,108,4,83,29,79,4,29,4,0,0,0,0,0,0,0,0,0,19,19,0,18,1,18,0,1,0,24,24,0,22,2,22,0,2,0
Lakewood Police Department,2003,Ohio,55356,OH01826,19,19,0,15,4,15,0,4,0,150,149,1,130,20,129,1,20,1,1,1,0,1,0,1,0,0,0,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,96,94,2,78,18,77,1,17,1,158,150,8,136,22,130,6,20,6,103,98,5,89,14,86,3,12,3,2,2,0,1,1,1,0,1,0,66,63,3,60,6,58,2,5,2,21,20,1,17,4,16,1,4,1,14,13,1,11,3,11,0,2,0,38,36,2,30,8,28,2,8,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,34,33,1,27,7,26,1,7,1,0,0,0,0,0,0,0,0,0,108,107,1,86,22,86,0,21,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,16,16,0,12,4,12,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,10,91,14,84,7,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,143,8,129,22,122,7,21,7,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,69,6,55,20,49,6,20,6,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,24,24,0,22,2,22,0,2,0
Lakewood Police Department,2002,Ohio,56986,OH01826,12,12,0,7,5,7,0,5,0,140,123,17,106,34,93,13,30,13,0,0,0,0,0,0,0,0,0,69,57,12,58,11,51,7,6,7,4,0,4,2,2,0,2,0,2,76,75,1,66,10,65,1,10,1,216,182,34,164,52,140,24,42,24,170,136,34,129,41,105,24,31,24,0,0,0,0,0,0,0,0,0,54,47,7,43,11,40,3,7,3,105,78,27,82,23,61,21,17,21,11,11,0,4,7,4,0,7,0,35,35,0,28,7,28,0,7,0,3,3,0,3,0,3,0,0,0,10,10,0,9,1,9,0,1,0,22,22,0,16,6,16,0,6,0,0,0,0,0,0,0,0,0,0,73,71,2,51,22,51,0,20,0,65,65,0,47,18,47,0,18,0,0,0,0,0,0,0,0,0,0,31,26,5,23,8,20,3,6,3,7,5,2,5,2,4,1,1,1,61,58,3,37,24,37,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,5,68,23,65,3,21,3,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,1,1,0,1,0,1,0,0,0,549,492,57,409,140,369,40,123,40,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,52,45,7,42,10,36,6,9,6,0,0,0,0,0,0,0,0,0,104,76,28,86,18,62,24,14,24,0,0,0,0,0,0,0,0,0,22,20,2,20,2,18,2,2,2,12,10,2,12,0,10,2,0,2
Lakewood Police Department,2001,Ohio,56748,OH01826,26,17,9,21,5,13,8,4,8,106,58,48,90,16,51,39,7,39,4,0,4,4,0,0,4,0,4,46,34,12,42,4,32,10,2,10,60,0,60,37,23,0,37,0,37,51,41,10,45,6,36,9,5,9,328,250,78,257,71,191,66,59,66,319,243,76,249,70,185,64,58,64,0,0,0,0,0,0,0,0,0,192,130,62,147,45,95,52,35,52,126,112,14,101,25,89,12,23,12,1,1,0,1,0,1,0,0,0,9,7,2,8,1,6,2,1,2,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,332,310,22,255,77,243,12,67,12,201,199,2,163,38,162,1,37,1,0,0,0,0,0,0,0,0,0,194,160,34,154,40,130,24,30,24,9,7,2,4,5,4,0,3,0,5,4,1,3,2,3,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,137,104,33,101,36,78,23,26,23,0,0,0,0,0,0,0,0,0,23,12,11,19,4,9,10,3,10,0,0,0,0,0,0,0,0,0,1450,1330,120,1148,302,1055,93,275,93,5,5,0,2,3,2,0,3,0,5,5,0,5,0,5,0,0,0,40,25,15,39,1,25,14,0,14,0,0,0,0,0,0,0,0,0,19,10,9,19,0,10,9,0,9,43,30,13,33,10,22,11,8,11,0,0,0,0,0,0,0,0,0,163,87,76,126,37,69,56,18,56,0,0,0,0,0,0,0,0,0,8,0,8,4,4,0,4,0,4,33,16,17,27,6,13,14,3,14
Lakewood Police Department,2e3,Ohio,56646,OH01826,2,2,0,2,0,2,0,0,0,128,67,61,107,21,55,51,12,51,5,1,4,4,1,0,4,1,4,48,22,26,45,3,20,25,2,25,62,0,62,51,11,0,51,0,51,50,29,21,38,12,22,16,7,16,262,221,41,213,49,181,32,40,32,245,206,39,201,44,170,31,36,31,7,7,0,6,1,6,0,1,0,232,193,39,191,41,160,31,33,31,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,279,268,11,226,53,215,11,53,11,214,211,3,162,52,161,1,50,1,0,0,0,0,0,0,0,0,0,144,131,13,116,28,107,9,24,9,20,13,7,13,7,6,7,7,7,5,4,1,4,1,4,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,120,97,23,96,24,78,18,19,18,0,0,0,0,0,0,0,0,0,19,12,7,18,1,12,6,0,6,0,0,0,0,0,0,0,0,0,864,769,95,713,151,629,84,140,84,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,51,28,23,43,8,24,19,4,19,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,35,23,12,30,5,19,11,4,11,0,0,0,0,0,0,0,0,0,188,104,84,139,49,74,64,30,64,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,30,21,9,28,2,19,9,2,9
Lakewood Police Department,1999,Ohio,55916,OH01826,12,12,0,9,3,9,0,3,0,101,52,49,74,27,37,37,15,37,10,3,7,8,2,2,6,1,6,54,30,24,48,6,27,21,3,21,15,0,15,13,2,0,13,0,13,30,16,14,26,4,15,11,1,11,329,243,86,268,61,199,69,44,69,58,35,23,47,11,29,18,6,18,0,0,0,0,0,0,0,0,0,58,35,23,47,11,29,18,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,206,27,185,48,168,17,38,17,256,254,2,194,62,192,2,62,2,0,0,0,0,0,0,0,0,0,182,144,38,129,53,105,24,39,24,8,7,1,6,2,5,1,2,1,11,11,0,8,3,8,0,3,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,138,67,166,39,117,49,21,49,0,0,0,0,0,0,0,0,0,19,9,10,13,6,5,8,4,8,5,4,1,5,0,4,1,0,1,826,534,292,651,175,430,217,104,217,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,32,13,19,31,1,12,19,1,19,0,0,0,0,0,0,0,0,0,9,8,1,9,0,8,1,0,1,44,20,24,41,3,17,24,3,24,0,0,0,0,0,0,0,0,0,143,48,95,118,25,36,76,12,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,41,7,45,3,40,5,1,5
