agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Osceola County Sheriff's Office,1995,Florida,76068,FL04900,177,149,28,151,26,125,25,24,25,600,546,54,459,141,422,37,124,37,0,0,0,0,0,0,0,0,0,131,82,49,120,11,76,43,6,43,0,0,0,0,0,0,0,0,0,48,31,17,45,3,28,17,3,17,375,341,34,341,34,310,31,31,31,240,214,26,219,21,195,24,19,24,0,0,0,0,0,0,0,0,0,142,120,22,129,13,109,20,11,20,97,93,4,89,8,85,4,8,4,1,1,0,1,0,1,0,0,0,135,127,8,122,13,115,7,12,7,0,0,0,0,0,0,0,0,0,23,22,1,21,2,21,0,1,0,111,104,7,100,11,93,7,11,7,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,152,151,1,131,21,130,1,21,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,19,18,1,14,5,13,1,5,1,47,44,3,34,13,31,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,1,33,11,32,1,11,1,0,0,0,0,0,0,0,0,0,61,36,25,54,7,31,23,5,23,4,4,0,4,0,4,0,0,0,904,843,61,811,93,755,56,88,56,5,5,0,1,4,1,0,4,0,19,18,1,19,0,18,1,0,1,33,24,9,28,5,21,7,3,7,356,0,356,142,214,0,140,0,140,7,5,2,7,0,5,2,0,2,16,14,2,15,1,13,2,1,2,0,0,0,0,0,0,0,0,0,182,134,48,150,32,105,45,29,45,0,0,0,0,0,0,0,0,0,14,10,4,12,2,9,3,1,3,23,16,7,22,1,16,6,0,6
Osceola County Sheriff's Office,1994,Florida,73940,FL04900,202,152,50,155,47,115,40,37,40,471,423,48,391,80,351,40,72,40,1,0,1,1,0,0,1,0,1,184,101,83,173,11,94,79,7,79,0,0,0,0,0,0,0,0,0,55,37,18,50,5,32,18,5,18,465,428,37,397,68,362,35,66,35,303,274,29,269,34,242,27,32,27,2,2,0,1,1,1,0,1,0,180,158,22,163,17,142,21,16,21,117,110,7,102,15,96,6,14,6,4,4,0,3,1,3,0,1,0,162,154,8,128,34,120,8,34,8,0,0,0,0,0,0,0,0,0,22,21,1,18,4,17,1,4,1,137,130,7,110,27,103,7,27,7,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,181,181,0,154,27,154,0,27,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,18,15,3,12,6,10,2,5,2,70,65,5,53,17,50,3,15,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,68,64,4,58,10,55,3,9,3,0,0,0,0,0,0,0,0,0,79,45,34,70,9,43,27,2,27,3,3,0,2,1,2,0,1,0,1023,955,68,921,102,856,65,99,65,6,6,0,4,2,4,0,2,0,12,11,1,12,0,11,1,0,1,38,33,5,36,2,31,5,2,5,427,0,427,175,252,0,173,0,173,20,20,0,19,1,19,0,1,0,23,22,1,21,2,20,1,2,1,0,0,0,0,0,0,0,0,0,215,145,70,162,53,99,63,46,63,0,0,0,0,0,0,0,0,0,13,8,5,12,1,7,5,1,5,33,26,7,30,3,24,6,2,6
Osceola County Sheriff's Office,1993,Florida,72489,FL04900,132,108,24,112,20,93,19,15,19,314,287,27,271,43,253,18,34,18,5,4,1,5,0,4,1,0,1,110,62,48,98,12,51,47,11,47,0,0,0,0,0,0,0,0,0,37,27,10,32,5,22,10,5,10,275,254,21,233,42,216,17,38,17,177,160,17,151,26,138,13,22,13,0,0,0,0,0,0,0,0,0,86,74,12,76,10,66,10,8,10,86,83,3,72,14,70,2,13,2,5,3,2,3,2,2,1,1,1,98,94,4,82,16,78,4,16,4,0,0,0,0,0,0,0,0,0,14,14,0,13,1,13,0,1,0,78,77,1,63,15,62,1,15,1,6,3,3,6,0,3,3,0,3,0,0,0,0,0,0,0,0,0,143,143,0,121,22,121,0,22,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,8,1,8,0,1,0,28,23,5,17,11,16,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,52,6,52,0,6,0,1,1,0,0,1,0,0,1,0,28,15,13,23,5,13,10,2,10,3,3,0,1,2,1,0,2,0,413,355,58,364,49,315,49,40,49,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,22,15,7,22,0,15,7,0,7,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,177,127,50,145,32,106,38,21,38,0,0,0,0,0,0,0,0,0,12,5,7,12,0,5,7,0,7,25,20,5,25,0,20,5,0,5
Osceola County Sheriff's Office,1992,Florida,67997,FL04900,122,100,22,99,23,78,21,22,21,245,238,7,207,38,201,5,37,5,2,1,1,1,1,0,1,1,1,111,56,55,106,5,52,54,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,210,20,206,24,187,18,23,18,126,117,9,114,12,105,9,12,9,2,0,2,2,0,0,2,0,2,91,85,6,82,9,76,6,9,6,32,31,1,29,3,28,1,3,1,1,1,0,1,0,1,0,0,0,82,73,9,70,12,62,8,11,8,3,1,2,3,0,1,2,0,2,27,24,3,23,4,20,3,4,3,52,48,4,44,8,41,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,263,0,236,27,236,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,5,4,4,1,4,1,17,16,1,9,8,8,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,1,54,8,53,1,8,1,0,0,0,0,0,0,0,0,0,38,22,16,33,5,18,15,4,15,5,5,0,5,0,5,0,0,0,229,210,19,205,24,188,17,22,17,7,7,0,0,7,0,0,7,0,7,5,2,7,0,5,2,0,2,18,14,4,16,2,12,4,2,4,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,122,94,28,100,22,74,26,20,26,0,0,0,0,0,0,0,0,0,11,8,3,9,2,6,3,2,3,43,29,14,39,4,27,12,2,12
Osceola County Sheriff's Office,1991,Florida,66934,FL04900,84,74,10,77,7,67,10,7,10,107,104,3,96,11,94,2,10,2,0,0,0,0,0,0,0,0,0,79,47,32,71,8,44,27,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,179,13,166,26,154,12,25,12,92,84,8,77,15,70,7,14,7,0,0,0,0,0,0,0,0,0,48,44,4,43,5,39,4,5,4,41,37,4,33,8,30,3,7,3,3,3,0,1,2,1,0,2,0,100,95,5,89,11,84,5,11,5,0,0,0,0,0,0,0,0,0,19,17,2,17,2,15,2,2,2,80,77,3,71,9,68,3,9,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,190,190,0,153,37,153,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,23,21,2,14,9,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,4,60,15,58,2,13,2,0,0,0,0,0,0,0,0,0,45,29,16,42,3,28,14,1,14,1,1,0,1,0,1,0,0,0,274,239,35,254,20,222,32,17,32,6,6,0,3,3,3,0,3,0,7,6,1,7,0,6,1,0,1,23,21,2,22,1,20,2,1,2,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,135,104,31,92,43,68,24,36,24,0,0,0,0,0,0,0,0,0,15,10,5,13,2,10,3,0,3,25,22,3,25,0,22,3,0,3
Osceola County Sheriff's Office,1990,Florida,65225,FL04900,106,94,12,99,7,89,10,5,10,166,159,7,150,16,144,6,15,6,1,1,0,1,0,1,0,0,0,126,75,51,124,2,74,49,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,247,12,219,40,211,8,36,8,156,149,7,139,17,133,6,16,6,3,3,0,3,0,3,0,0,0,74,68,6,68,6,62,6,6,6,77,76,1,67,10,67,0,9,0,2,2,0,1,1,1,0,1,0,103,98,5,80,23,78,2,20,2,1,1,0,1,0,1,0,0,0,27,25,2,21,6,19,2,6,2,73,70,3,56,17,56,0,14,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,377,376,1,332,45,331,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,26,26,0,15,11,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,81,6,71,16,66,5,15,5,0,0,0,0,0,0,0,0,0,42,28,14,37,5,24,13,4,13,1,1,0,1,0,1,0,0,0,729,672,57,650,79,598,52,74,52,2,2,0,0,2,0,0,2,0,11,10,1,11,0,10,1,0,1,23,21,2,21,2,19,2,2,2,0,0,0,0,0,0,0,0,0,12,11,1,12,0,11,1,0,1,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,226,174,52,175,51,133,42,41,42,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,27,25,2,26,1,24,2,1,2
Osceola County Sheriff's Office,1987,Florida,47516,FL04900,47,44,3,42,5,39,3,5,3,66,63,3,62,4,61,1,2,1,2,2,0,1,1,1,0,1,0,119,82,37,111,8,78,32,4,32,0,0,0,0,0,0,0,0,0,18,15,3,11,7,8,3,7,3,134,129,5,122,12,117,5,12,5,98,93,5,87,11,82,5,11,5,0,0,0,0,0,0,0,0,0,64,61,3,59,5,56,3,5,3,34,32,2,28,6,26,2,6,2,0,0,0,0,0,0,0,0,0,36,36,0,35,1,35,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,32,32,0,31,1,31,0,1,0,0,0,0,0,0,0,0,0,0,51,51,0,44,7,44,0,7,0,226,223,3,202,24,199,3,24,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,20,19,1,11,9,10,1,9,1,63,63,0,33,30,33,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,0,0,0,0,0,0,0,0,0,31,24,7,30,1,23,7,1,7,3,3,0,3,0,3,0,0,0,559,539,20,517,42,500,17,39,17,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,20,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,202,177,25,165,37,145,20,32,20,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,29,27,2,28,1,26,2,1,2
Osceola County Sheriff's Office,1986,Florida,40890,FL04900,38,36,2,32,6,30,2,6,2,58,56,2,52,6,51,1,5,1,1,1,0,1,0,1,0,0,0,131,76,55,125,6,70,54,6,54,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,114,112,2,105,9,103,2,9,2,87,85,2,78,9,76,2,9,2,0,0,0,0,0,0,0,0,0,48,46,2,44,4,42,2,4,2,37,37,0,32,5,32,0,5,0,2,2,0,2,0,2,0,0,0,27,27,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,23,23,0,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0,70,19,70,0,19,0,184,182,2,166,18,165,1,17,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,15,15,0,12,3,12,0,3,0,31,31,0,19,12,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,33,23,10,29,4,20,9,3,9,1,1,0,1,0,1,0,0,0,707,664,43,643,64,608,35,56,35,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,17,17,0,16,1,16,0,1,0,7,0,7,0,7,0,0,0,0,10,9,1,10,0,9,1,0,1,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,146,130,16,117,29,102,15,28,15,0,0,0,0,0,0,0,0,0,13,8,5,13,0,8,5,0,5,17,17,0,17,0,17,0,0,0
Osceola County Sheriff's Office,1985,Florida,42407,FL04900,36,36,0,32,4,32,0,4,0,88,88,0,79,9,79,0,9,0,4,4,0,3,1,3,0,1,0,115,82,33,111,4,79,30,3,30,0,0,0,0,0,0,0,0,0,13,12,1,10,3,10,0,2,0,74,69,5,68,6,64,4,5,4,59,55,4,54,5,50,4,5,4,0,0,0,0,0,0,0,0,0,44,40,4,40,4,36,4,4,4,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,15,14,1,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,54,52,2,42,12,40,2,12,2,165,164,1,145,20,144,1,20,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,49,48,1,29,20,29,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,31,27,4,27,4,25,2,2,2,3,3,0,3,0,3,0,0,0,532,493,39,484,48,449,35,44,35,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,26,19,7,26,0,19,7,0,7,21,0,21,12,9,0,12,0,12,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120,112,8,98,22,92,6,20,6,0,0,0,0,0,0,0,0,0,28,24,4,25,3,21,4,3,4,14,12,2,13,1,11,2,1,2
Osceola County Sheriff's Office,1984,Florida,34009,FL04900,33,32,1,32,1,31,1,1,1,12,11,1,11,1,10,1,1,1,1,1,0,1,0,1,0,0,0,82,48,34,80,2,48,32,0,32,0,0,0,0,0,0,0,0,0,12,11,1,11,1,10,1,1,1,63,58,5,57,6,53,4,5,4,52,47,5,46,6,42,4,5,4,1,1,0,1,0,1,0,0,0,45,40,5,39,6,35,4,5,4,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,59,1,47,13,47,0,12,0,135,132,3,117,18,114,3,18,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,6,6,0,6,0,6,0,0,0,52,52,0,27,25,27,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,22,7,25,4,19,6,3,6,3,3,0,2,1,2,0,1,0,432,387,45,385,47,353,32,34,32,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,3,3,0,3,0,3,0,0,0,22,0,22,8,14,0,8,0,8,5,5,0,4,1,4,0,1,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,65,59,6,56,9,50,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0
