agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ewing Township Police,2016,New Jersey,36435,NJ01102,15,12,3,11,4,10,1,2,1,63,60,3,44,19,41,3,19,3,1,1,0,0,1,0,0,1,0,17,12,5,12,5,7,5,5,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,89,85,4,67,22,64,3,21,3,81,77,4,61,20,58,3,19,3,1,1,0,1,0,1,0,0,0,51,47,4,36,15,33,3,14,3,28,28,0,23,5,23,0,5,0,1,1,0,1,0,1,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,0,48,27,48,0,27,0,4,4,0,0,4,0,0,4,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,262,253,9,184,78,177,7,76,7,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,14,9,5,13,1,8,5,1,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,140,133,7,98,42,94,4,39,4,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0
Ewing Township Police,2015,New Jersey,36668,NJ01102,15,12,3,11,4,10,1,2,1,61,54,7,47,14,41,6,13,6,1,0,1,0,1,0,0,0,0,32,18,14,30,2,17,13,1,13,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,69,62,7,62,7,55,7,7,7,65,58,7,58,7,51,7,7,7,2,2,0,2,0,2,0,0,0,53,46,7,50,3,43,7,3,7,9,9,0,6,3,6,0,3,0,1,1,0,0,1,0,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,1,40,16,39,1,16,1,1,1,0,1,0,1,0,0,0,11,11,0,5,6,5,0,6,0,8,8,0,6,2,6,0,2,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,292,277,15,211,81,199,11,78,11,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,27,20,7,21,6,15,6,5,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,17,1,14,4,13,1,4,1,0,0,0,0,0,0,0,0,0,132,127,5,83,49,80,3,47,3,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,7,5,2,7,0,5,2,0,2
Ewing Township Police,2014,New Jersey,36787,NJ01102,21,17,4,18,3,14,4,3,4,65,63,2,49,16,47,2,16,2,7,2,5,5,2,0,5,2,5,18,18,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,36,31,5,32,4,27,5,4,5,27,23,4,25,2,21,4,2,4,0,0,0,0,0,0,0,0,0,16,12,4,15,1,11,4,1,4,9,9,0,8,1,8,0,1,0,2,2,0,2,0,2,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,0,28,11,28,0,11,0,1,1,0,1,0,1,0,0,0,4,4,0,1,3,1,0,3,0,6,6,0,5,1,5,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,0,0,0,0,0,0,0,0,0,212,205,7,147,65,142,5,63,5,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,12,11,1,12,0,11,1,0,1,0,0,0,0,0,0,0,0,0,114,108,6,78,36,72,6,36,6,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,3,2,5,0,3,2,0,2
Ewing Township Police,2013,New Jersey,36449,NJ01102,19,17,2,12,7,10,2,7,2,57,56,1,48,9,47,1,9,1,5,1,4,5,0,1,4,0,4,32,30,2,29,3,27,2,3,2,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,59,50,9,47,12,39,8,11,8,35,29,6,28,7,23,5,6,5,0,0,0,0,0,0,0,0,0,20,15,5,18,2,14,4,1,4,14,14,0,9,5,9,0,5,0,1,0,1,1,0,0,1,0,1,14,13,1,12,2,11,1,2,1,0,0,0,0,0,0,0,0,0,8,7,1,7,1,6,1,1,1,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,42,42,0,34,8,34,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,8,8,0,4,4,4,0,4,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,135,132,3,99,36,97,2,35,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,13,12,1,11,2,10,1,2,1,0,0,0,0,0,0,0,0,0,98,82,16,72,26,58,14,24,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,12,2,9,5,9,0,3,0
Ewing Township Police,2012,New Jersey,36388,NJ01102,22,18,4,12,10,10,2,8,2,49,48,1,40,9,39,1,9,1,1,0,1,1,0,0,1,0,1,31,20,11,27,4,16,11,4,11,0,0,0,0,0,0,0,0,0,21,15,6,18,3,14,4,1,4,36,28,8,29,7,21,8,7,8,32,25,7,25,7,18,7,7,7,0,0,0,0,0,0,0,0,0,18,11,7,16,2,9,7,2,7,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,0,41,11,41,0,11,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,8,8,0,5,3,5,0,3,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,2,9,6,7,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,170,168,2,127,43,126,1,42,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,13,11,2,11,2,9,2,2,2,0,0,0,0,0,0,0,0,0,83,72,11,53,30,43,10,29,10,0,0,0,0,0,0,0,0,0,5,4,1,4,1,4,0,0,0,14,10,4,12,2,9,3,1,3
Ewing Township Police,2011,New Jersey,35909,NJ01102,21,19,2,16,5,16,0,3,0,51,47,4,34,17,32,2,15,2,0,0,0,0,0,0,0,0,0,54,27,27,53,1,26,27,1,27,0,0,0,0,0,0,0,0,0,77,71,6,59,18,53,6,18,6,53,49,4,39,14,35,4,14,4,47,44,3,35,12,32,3,12,3,0,0,0,0,0,0,0,0,0,34,31,3,27,7,24,3,7,3,11,11,0,6,5,6,0,5,0,2,2,0,2,0,2,0,0,0,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,2,1,3,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,61,60,1,47,14,46,1,14,1,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,2,2,0,2,0,2,0,0,0,7,6,1,4,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,2,10,8,9,1,7,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,71,70,1,51,20,51,0,19,0,2,2,0,1,1,1,0,1,0,3,2,1,3,0,2,1,0,1,24,20,4,18,6,14,4,6,4,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,116,107,9,56,60,50,6,57,6,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,2,2,0,1,1,1,0,1,0
Ewing Township Police,2010,New Jersey,35790,NJ01102,38,33,5,34,4,30,4,3,4,62,58,4,44,18,42,2,16,2,0,0,0,0,0,0,0,0,0,27,21,6,26,1,20,6,1,6,0,0,0,0,0,0,0,0,0,44,43,1,37,7,36,1,7,1,80,77,3,72,8,69,3,8,3,69,66,3,62,7,59,3,7,3,0,0,0,0,0,0,0,0,0,53,50,3,50,3,47,3,3,3,15,15,0,11,4,11,0,4,0,1,1,0,1,0,1,0,0,0,11,11,0,10,1,10,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,0,47,14,47,0,14,0,0,0,0,0,0,0,0,0,0,23,23,0,17,6,17,0,6,0,8,8,0,7,1,7,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,31,26,5,27,4,22,5,4,5,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,17,16,1,13,4,12,1,4,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0,147,129,18,103,44,91,12,38,12,0,0,0,0,0,0,0,0,0,10,3,7,5,5,2,3,1,3,3,2,1,3,0,2,1,0,1
Ewing Township Police,2009,New Jersey,36098,NJ01102,42,39,3,37,5,34,3,5,3,69,68,1,55,14,54,1,14,1,1,1,0,0,1,0,0,1,0,27,12,15,25,2,10,15,2,15,0,0,0,0,0,0,0,0,0,47,44,3,38,9,36,2,8,2,91,83,8,78,13,70,8,13,8,84,76,8,71,13,63,8,13,8,0,0,0,0,0,0,0,0,0,59,51,8,50,9,42,8,9,8,19,19,0,15,4,15,0,4,0,6,6,0,6,0,6,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,1,58,18,57,1,18,1,0,0,0,0,0,0,0,0,0,11,11,0,9,2,9,0,2,0,8,8,0,6,2,6,0,2,0,19,19,0,7,12,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,44,38,6,35,9,29,6,9,6,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,23,15,8,21,2,14,7,1,7,1,0,1,0,1,0,0,0,0,6,5,1,6,0,5,1,0,1,16,13,3,10,6,8,2,5,2,0,0,0,0,0,0,0,0,0,194,175,19,110,84,99,11,76,11,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,14,9,5,10,4,7,3,2,3
Ewing Township Police,2008,New Jersey,36483,NJ01102,27,24,3,21,6,19,2,5,2,62,60,2,51,11,50,1,10,1,0,0,0,0,0,0,0,0,0,9,5,4,8,1,4,4,1,4,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,73,68,5,65,8,60,5,8,5,65,62,3,57,8,54,3,8,3,2,1,1,2,0,1,1,0,1,38,36,2,35,3,33,2,3,2,24,24,0,20,4,20,0,4,0,1,1,0,0,1,0,0,1,0,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,2,27,15,27,0,13,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,1,1,0,0,1,0,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,2,28,6,27,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,161,149,12,126,35,116,10,33,10,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,22,14,8,15,7,11,4,3,4,9,0,9,0,9,0,0,0,0,2,2,0,2,0,2,0,0,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,129,118,11,86,43,84,2,34,2,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,3,0,3,3,0,0,3,0,3
Ewing Township Police,2007,New Jersey,36753,NJ01102,28,23,5,22,6,17,5,6,5,59,54,5,41,18,39,2,15,2,5,2,3,4,1,1,3,1,3,18,13,5,17,1,12,5,1,5,0,0,0,0,0,0,0,0,0,14,5,9,12,2,5,7,0,7,69,56,13,62,7,49,13,7,13,60,50,10,53,7,43,10,7,10,0,0,0,0,0,0,0,0,0,32,23,9,28,4,19,9,4,9,27,26,1,24,3,23,1,3,1,1,1,0,1,0,1,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,18,2,18,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,1,1,0,0,1,0,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,19,4,16,3,4,3,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,342,330,12,269,73,258,10,72,10,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,16,10,6,15,1,9,6,1,6,49,0,49,19,30,0,19,0,19,4,1,3,3,1,1,2,0,2,22,6,16,18,4,4,14,2,14,0,0,0,0,0,0,0,0,0,106,89,17,68,38,58,10,31,10,2,2,0,2,0,2,0,0,0,13,2,11,12,1,1,11,1,11,30,12,18,30,0,12,18,0,18
