agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Lake Havasu City Police Department,2016,Arizona,53746,AZ00804,63,59,4,56,7,54,2,5,2,307,261,46,216,91,191,25,70,25,1,1,0,1,0,1,0,0,0,26,24,2,22,4,20,2,4,2,7,0,7,2,5,0,2,0,2,189,150,39,142,47,110,32,40,32,263,227,36,191,72,167,24,60,24,227,191,36,164,63,140,24,51,24,39,38,1,29,10,28,1,10,1,129,96,33,97,32,76,21,20,21,48,47,1,30,18,29,1,18,1,11,10,1,8,3,7,1,3,1,36,36,0,27,9,27,0,9,0,11,11,0,9,2,9,0,2,0,3,3,0,3,0,3,0,0,0,22,22,0,15,7,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,92,19,92,0,19,0,0,0,0,0,0,0,0,0,0,9,9,0,2,7,2,0,7,0,12,11,1,6,6,5,1,6,1,12,11,1,9,3,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,56,30,55,31,43,12,13,12,0,0,0,0,0,0,0,0,0,14,13,1,12,2,11,1,2,1,2,2,0,1,1,1,0,1,0,821,745,76,577,244,543,34,202,34,30,30,0,14,16,14,0,16,0,7,5,2,7,0,5,2,0,2,4,4,0,3,1,3,0,1,0,66,0,66,34,32,0,34,0,34,15,12,3,13,2,11,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,185,41,136,90,109,27,76,27,0,0,0,0,0,0,0,0,0,121,100,21,87,34,69,18,31,18,19,17,2,14,5,12,2,5,2
Lake Havasu City Police Department,2015,Arizona,53220,AZ00804,30,29,1,21,9,20,1,9,1,269,235,34,188,81,169,19,66,19,0,0,0,0,0,0,0,0,0,26,25,1,23,3,22,1,3,1,3,0,3,2,1,0,2,0,2,217,187,30,151,66,132,19,55,19,256,233,23,189,67,171,18,62,18,198,178,20,147,51,132,15,46,15,35,35,0,22,13,22,0,13,0,110,91,19,88,22,74,14,17,14,41,40,1,29,12,28,1,12,1,12,12,0,8,4,8,0,4,0,36,35,1,25,11,24,1,11,1,17,17,0,12,5,12,0,5,0,3,3,0,2,1,2,0,1,0,16,15,1,11,5,10,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,0,91,30,91,0,30,0,0,0,0,0,0,0,0,0,0,13,13,0,8,5,8,0,5,0,9,9,0,7,2,7,0,2,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,93,32,80,45,62,18,31,18,0,0,0,0,0,0,0,0,0,10,9,1,8,2,7,1,2,1,1,1,0,1,0,1,0,0,0,706,643,63,518,188,480,38,163,38,3,3,0,0,3,0,0,3,0,5,3,2,5,0,3,2,0,2,1,1,0,1,0,1,0,0,0,31,0,31,17,14,0,17,0,17,7,6,1,7,0,6,1,0,1,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,190,177,13,129,61,120,9,57,9,0,0,0,0,0,0,0,0,0,92,85,7,62,30,56,6,29,6,21,20,1,19,2,18,1,2,1
Lake Havasu City Police Department,2014,Arizona,52892,AZ00804,43,43,0,34,9,34,0,9,0,277,245,32,185,92,164,21,81,21,0,0,0,0,0,0,0,0,0,32,30,2,24,8,23,1,7,1,4,0,4,2,2,0,2,0,2,430,359,71,329,101,276,53,83,53,329,300,29,256,73,232,24,68,24,302,275,27,232,70,210,22,65,22,69,68,1,48,21,47,1,21,1,169,146,23,137,32,118,19,28,19,57,55,2,41,16,40,1,15,1,7,6,1,6,1,5,1,1,1,27,25,2,24,3,22,2,3,2,14,13,1,14,0,13,1,0,1,5,4,1,4,1,3,1,1,1,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,192,2,137,57,136,1,56,1,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,8,8,0,7,1,7,0,1,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,235,64,177,122,149,28,86,28,0,0,0,0,0,0,0,0,0,20,18,2,17,3,15,2,3,2,0,0,0,0,0,0,0,0,0,936,890,46,672,264,650,22,240,22,3,3,0,0,3,0,0,3,0,5,4,1,5,0,4,1,0,1,4,4,0,4,0,4,0,0,0,25,0,25,13,12,0,13,0,13,11,11,0,10,1,10,0,1,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,221,187,34,134,87,113,21,74,21,0,0,0,0,0,0,0,0,0,58,36,22,50,8,29,21,7,21,6,6,0,5,1,5,0,1,0
Lake Havasu City Police Department,2013,Arizona,52891,AZ00804,56,52,4,47,9,44,3,8,3,234,197,37,160,74,134,26,63,26,2,2,0,2,0,2,0,0,0,41,37,4,33,8,29,4,8,4,8,0,8,0,8,0,0,0,0,404,356,48,302,102,266,36,90,36,286,253,33,209,77,189,20,64,20,256,225,31,184,72,164,20,61,20,53,53,0,38,15,38,0,15,0,155,129,26,115,40,96,19,33,19,32,32,0,23,9,23,0,9,0,16,11,5,8,8,7,1,4,1,30,28,2,25,5,25,0,3,0,15,15,0,13,2,13,0,2,0,5,3,2,3,2,3,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,195,4,154,45,151,3,44,3,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,11,10,1,9,2,8,1,2,1,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,310,91,258,143,202,56,108,56,0,0,0,0,0,0,0,0,0,9,8,1,8,1,7,1,1,1,2,2,0,1,1,1,0,1,0,1043,974,69,751,292,707,44,267,44,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,34,0,34,21,13,0,21,0,21,10,10,0,10,0,10,0,0,0,10,8,2,7,3,6,1,2,1,0,0,0,0,0,0,0,0,0,235,192,43,148,87,125,23,67,23,0,0,0,0,0,0,0,0,0,80,52,28,68,12,43,25,9,25,7,6,1,6,1,5,1,1,1
Lake Havasu City Police Department,2012,Arizona,53513,AZ00804,41,39,2,35,6,33,0,6,0,257,208,49,180,77,144,36,64,36,1,1,0,0,1,0,0,1,0,39,33,6,36,3,31,5,2,5,4,0,4,1,3,0,1,0,1,434,372,62,310,124,271,38,101,38,229,194,35,164,65,134,30,60,30,204,172,32,148,56,120,28,52,28,43,40,3,30,13,27,3,13,3,113,87,26,83,30,60,23,27,23,34,32,2,24,10,23,1,9,1,14,13,1,11,3,10,1,3,1,25,22,3,16,9,14,2,8,2,9,9,0,6,3,6,0,3,0,8,6,2,7,1,5,2,1,2,8,7,1,3,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,172,1,131,42,130,1,42,1,2,1,1,1,1,1,0,0,0,8,8,0,6,2,6,0,2,0,6,6,0,4,2,4,0,2,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,181,68,153,96,120,33,61,33,0,0,0,0,0,0,0,0,0,16,14,2,10,6,9,1,5,1,1,1,0,1,0,1,0,0,0,982,906,76,710,272,653,57,253,57,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,51,0,51,20,31,0,20,0,20,9,7,2,7,2,6,1,1,1,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,264,211,53,168,96,135,33,76,33,0,0,0,0,0,0,0,0,0,63,53,10,44,19,38,5,15,5,7,7,0,6,1,6,0,1,0
Lake Havasu City Police Department,2011,Arizona,53271,AZ00804,45,42,3,36,9,34,2,8,2,294,253,41,223,71,194,29,59,29,0,0,0,0,0,0,0,0,0,37,22,15,33,4,18,15,4,15,10,0,10,7,3,0,7,0,7,473,398,75,319,154,274,45,124,45,227,177,50,180,47,138,42,39,42,211,166,45,166,45,129,37,37,37,54,50,4,38,16,36,2,14,2,128,91,37,107,21,74,33,17,33,14,14,0,11,3,11,0,3,0,15,11,4,10,5,8,2,3,2,16,11,5,14,2,9,5,2,5,9,8,1,7,2,6,1,2,1,2,0,2,2,0,0,2,0,2,4,3,1,4,0,3,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,278,272,6,196,82,192,4,80,4,1,0,1,1,0,0,1,0,1,7,7,0,5,2,5,0,2,0,9,9,0,7,2,7,0,2,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,186,83,164,105,118,46,68,46,0,0,0,0,0,0,0,0,0,17,8,9,17,0,8,9,0,9,1,1,0,1,0,1,0,0,0,945,841,104,691,254,634,56,207,56,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,95,0,95,48,47,0,48,0,48,8,7,1,7,1,6,1,1,1,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,235,182,53,132,103,101,31,81,31,1,1,0,1,0,1,0,0,0,87,56,31,70,17,41,29,15,29,1,1,0,1,0,1,0,0,0
Lake Havasu City Police Department,2010,Arizona,52527,AZ00804,57,55,2,45,12,43,2,12,2,267,201,66,203,64,158,41,43,41,0,0,0,0,0,0,0,0,0,58,36,22,57,1,35,22,1,22,30,0,30,18,12,0,18,0,18,440,340,100,302,138,236,63,104,63,275,230,45,204,71,171,33,59,33,250,208,42,182,68,152,30,56,30,50,50,0,34,16,34,0,16,0,164,130,34,125,39,101,24,29,24,15,15,0,10,5,10,0,5,0,21,13,8,13,8,7,6,6,6,25,22,3,22,3,19,3,3,3,9,8,1,8,1,7,1,1,1,9,9,0,7,2,7,0,2,0,4,4,0,4,0,4,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,220,215,5,167,53,163,4,52,4,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,11,11,0,8,3,8,0,3,0,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,335,103,267,171,202,64,133,64,0,0,0,0,0,0,0,0,0,13,10,3,12,1,9,3,1,3,1,1,0,1,0,1,0,0,0,857,776,81,631,226,580,51,196,51,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,4,4,0,4,0,4,0,0,0,114,0,114,72,42,0,72,0,72,12,12,0,12,0,12,0,0,0,7,4,3,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,216,159,57,147,69,111,35,48,35,0,0,0,0,0,0,0,0,0,108,80,28,76,32,56,20,24,20,3,3,0,3,0,3,0,0,0
Lake Havasu City Police Department,2009,Arizona,58406,AZ00804,62,59,3,53,9,50,3,9,3,326,261,65,238,88,195,43,66,43,2,0,2,2,0,0,2,0,2,76,48,28,73,3,46,27,2,27,8,0,8,6,2,0,6,0,6,557,439,118,403,154,318,84,121,84,212,167,45,162,50,132,30,35,30,187,142,45,143,44,113,30,29,30,34,33,1,25,9,24,1,9,1,126,87,39,100,26,74,26,13,26,6,6,0,5,1,5,0,1,0,21,16,5,13,8,10,3,6,3,25,25,0,19,6,19,0,6,0,15,15,0,10,5,10,0,5,0,6,6,0,6,0,6,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,241,238,3,179,62,177,2,61,2,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,14,14,0,6,8,6,0,8,0,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,334,99,285,148,236,49,98,49,0,0,0,0,0,0,0,0,0,12,8,4,12,0,8,4,0,4,1,1,0,0,1,0,0,1,0,1121,1017,104,842,279,769,73,248,73,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,86,0,86,55,31,0,55,0,55,19,16,3,17,2,14,3,2,3,10,5,5,9,1,5,4,0,4,0,0,0,0,0,0,0,0,0,244,173,71,159,85,112,47,61,47,2,2,0,1,1,1,0,1,0,104,75,29,80,24,60,20,15,20,5,5,0,5,0,5,0,0,0
Lake Havasu City Police Department,2008,Arizona,57616,AZ00804,61,54,7,55,6,48,7,6,7,277,216,61,193,84,153,40,63,40,2,2,0,1,1,1,0,1,0,36,18,18,30,6,15,13,3,13,14,0,14,10,4,0,10,0,10,468,369,99,342,126,269,73,100,73,205,184,21,154,51,135,19,49,19,177,156,21,134,43,115,19,41,19,46,44,2,33,13,32,1,12,1,109,92,17,90,19,74,16,18,16,10,9,1,5,5,4,1,5,1,12,11,1,6,6,5,1,6,1,28,28,0,20,8,20,0,8,0,19,19,0,13,6,13,0,6,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,215,214,1,164,51,164,0,50,0,1,1,0,1,0,1,0,0,0,5,4,1,3,2,2,1,2,1,7,7,0,4,3,4,0,3,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,256,108,237,127,182,55,74,55,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,976,880,96,710,266,646,63,234,63,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,4,4,0,3,1,3,0,1,0,69,0,69,45,24,0,45,0,45,16,16,0,15,1,15,0,1,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,271,177,94,180,91,112,68,65,68,1,1,0,1,0,1,0,0,0,123,78,45,101,22,65,36,13,36,9,9,0,8,1,8,0,1,0
Lake Havasu City Police Department,2007,Arizona,58699,AZ00804,81,67,14,73,8,60,13,7,13,259,198,61,199,60,162,37,36,37,0,0,0,0,0,0,0,0,0,45,24,21,40,5,22,18,2,18,13,0,13,7,6,0,7,0,7,457,373,84,318,139,263,54,110,54,262,220,42,215,47,178,37,42,37,246,204,42,204,42,167,37,37,37,58,56,2,45,13,44,1,12,1,161,126,35,145,16,112,33,14,33,11,11,0,6,5,6,0,5,0,16,11,5,8,8,5,3,6,3,16,16,0,11,5,11,0,5,0,9,9,0,7,2,7,0,2,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,266,262,4,205,61,202,3,60,3,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,11,11,0,4,7,4,0,7,0,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,561,201,498,264,389,107,172,107,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,6,6,0,5,1,5,0,1,0,906,790,116,662,244,584,78,206,78,2,2,0,1,1,1,0,1,0,4,2,2,4,0,2,2,0,2,4,4,0,3,1,3,0,1,0,93,0,93,47,46,0,47,0,47,18,16,2,12,6,10,2,6,2,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,249,161,88,177,72,108,69,53,69,0,0,0,0,0,0,0,0,0,153,102,51,121,32,76,44,26,44,10,8,2,10,0,8,2,0,2
