agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Chino Hills,2016,California,78990,CA03640,69,61,8,56,13,48,8,13,8,81,66,15,60,21,47,13,19,13,2,1,1,2,0,1,1,0,1,65,59,6,52,13,48,4,11,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,230,216,14,184,46,174,10,42,10,184,176,8,147,37,141,6,35,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,169,162,7,135,34,130,5,32,5,14,13,1,11,3,10,1,3,1,46,40,6,37,9,33,4,7,4,0,0,0,0,0,0,0,0,0,8,6,2,7,1,6,1,0,1,16,12,4,12,4,9,3,3,3,22,22,0,18,4,18,0,4,0,88,87,1,66,22,66,0,21,0,141,140,1,109,32,108,1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,5,4,5,0,4,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,87,84,3,68,19,65,3,19,3,1,1,0,0,1,0,0,1,0,6,6,0,6,0,6,0,0,0,8,8,0,6,2,6,0,2,0,142,0,142,133,9,0,133,0,133,14,8,6,12,2,7,5,1,5,19,19,0,14,5,14,0,5,0,0,0,0,0,0,0,0,0,0,43,40,3,29,14,26,3,14,3,4,4,0,4,0,4,0,0,0,23,17,6,18,5,12,6,5,6,29,23,6,28,1,22,6,1,6
Chino Hills,2015,California,77515,CA03640,59,53,6,43,16,38,5,15,5,86,68,18,60,26,48,12,20,12,0,0,0,0,0,0,0,0,0,54,51,3,43,11,41,2,10,2,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,211,200,11,166,45,157,9,43,9,169,160,9,127,42,120,7,40,7,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,137,131,6,102,35,98,4,33,4,28,27,1,21,7,20,1,7,1,42,40,2,39,3,37,2,3,2,0,0,0,0,0,0,0,0,0,11,10,1,11,0,10,1,0,1,5,4,1,5,0,4,1,0,1,26,26,0,23,3,23,0,3,0,106,103,3,90,16,87,3,16,3,211,207,4,157,54,154,3,53,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,21,5,21,0,5,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,7,1,1,6,1,6,0,0,0,0,0,0,0,0,0,10,6,4,8,2,4,4,2,4,0,0,0,0,0,0,0,0,0,89,83,6,79,10,73,6,10,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,23,18,5,21,2,16,5,2,5,134,0,134,109,25,0,109,0,109,12,7,5,11,1,6,5,1,5,28,26,2,16,12,15,1,11,1,0,0,0,0,0,0,0,0,0,45,42,3,31,14,28,3,14,3,4,4,0,4,0,4,0,0,0,28,18,10,24,4,15,9,3,9,28,27,1,24,4,23,1,4,1
Chino Hills,2014,California,76972,CA03640,76,68,8,62,14,57,5,11,5,67,62,5,46,21,43,3,19,3,2,2,0,1,1,1,0,1,0,88,74,14,70,18,60,10,14,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,265,245,20,218,47,201,17,44,17,217,202,15,176,41,164,12,38,12,0,0,0,0,0,0,0,0,0,14,6,8,14,0,6,8,0,8,100,98,2,77,23,76,1,22,1,103,98,5,85,18,82,3,16,3,48,43,5,42,6,37,5,6,5,0,0,0,0,0,0,0,0,0,15,11,4,14,1,10,4,1,4,5,5,0,4,1,4,0,1,0,28,27,1,24,4,23,1,4,1,69,68,1,50,19,49,1,19,1,136,136,0,113,23,113,0,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,0,0,0,0,0,0,0,0,0,53,46,7,38,15,33,5,13,5,5,5,0,2,3,2,0,3,0,3,1,2,3,0,1,2,0,2,7,4,3,7,0,4,3,0,3,47,0,47,40,7,0,40,0,40,5,5,0,4,1,4,0,1,0,34,34,0,27,7,27,0,7,0,0,0,0,0,0,0,0,0,0,20,15,5,14,6,10,4,5,4,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,24,17,7,21,3,15,6,2,6
Chino Hills,2013,California,76943,CA03640,66,55,11,54,12,46,8,9,8,65,63,2,47,18,46,1,17,1,4,1,3,4,0,1,3,0,3,62,59,3,44,18,41,3,18,3,0,0,0,0,0,0,0,0,0,5,1,4,2,3,0,2,1,2,272,261,11,224,48,214,10,47,10,232,221,11,187,45,177,10,44,10,0,0,0,0,0,0,0,0,0,25,17,8,22,3,15,7,2,7,104,103,1,81,23,80,1,23,1,103,101,2,84,19,82,2,19,2,40,40,0,37,3,37,0,3,0,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,7,7,0,6,1,6,0,1,0,17,17,0,16,1,16,0,1,0,101,99,2,79,22,77,2,22,2,195,193,2,144,51,142,2,51,2,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,67,66,1,56,11,55,1,11,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,3,0,3,3,0,0,3,0,3,14,13,1,13,1,12,1,1,1,40,37,3,28,12,26,2,11,2,0,0,0,0,0,0,0,0,0,17,13,4,13,4,10,3,3,3,4,3,1,4,0,3,1,0,1,7,5,2,7,0,5,2,0,2,21,20,1,19,2,18,1,2,1
Chino Hills,2012,California,76632,CA03640,47,41,6,34,13,29,5,12,5,83,82,1,60,23,59,1,23,1,2,0,2,2,0,0,2,0,2,65,52,13,47,18,36,11,16,11,0,0,0,0,0,0,0,0,0,5,1,4,4,1,1,3,0,3,302,286,16,213,89,203,10,83,10,260,246,14,181,79,171,10,75,10,0,0,0,0,0,0,0,0,0,17,7,10,13,4,7,6,0,6,131,129,2,83,48,81,2,48,2,112,110,2,85,27,83,2,27,2,42,40,2,32,10,32,0,8,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,8,7,1,6,2,6,0,1,0,26,25,1,18,8,18,0,7,0,101,99,2,90,11,88,2,11,2,255,255,0,206,49,206,0,49,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,69,59,10,61,8,53,8,6,8,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,7,3,7,3,4,3,3,3,15,0,15,7,8,0,7,0,7,14,9,5,12,2,9,3,0,3,43,34,9,32,11,23,9,11,9,0,0,0,0,0,0,0,0,0,26,13,13,19,7,11,8,2,8,7,7,0,5,2,5,0,2,0,15,7,8,13,2,6,7,1,7,28,27,1,28,0,27,1,0,1
Chino Hills,2011,California,75678,CA03640,63,56,7,50,13,43,7,13,7,104,84,20,79,25,60,19,24,19,1,1,0,1,0,1,0,0,0,65,59,6,47,18,43,4,16,4,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,236,218,18,164,72,150,14,68,14,188,174,14,124,64,113,11,61,11,0,0,0,0,0,0,0,0,0,15,3,12,12,3,2,10,1,10,90,89,1,62,28,61,1,28,1,83,82,1,50,33,50,0,32,0,48,44,4,40,8,37,3,7,3,0,0,0,0,0,0,0,0,0,23,20,3,23,0,20,3,0,3,3,3,0,2,1,2,0,1,0,22,21,1,15,7,15,0,6,0,55,50,5,42,13,38,4,12,4,205,200,5,164,41,159,5,41,5,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,5,0,1,4,0,4,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,88,61,27,76,12,54,22,7,22,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,52,0,52,19,33,0,18,0,18,6,4,2,4,2,3,1,1,1,40,33,7,32,8,25,7,8,7,0,0,0,0,0,0,0,0,0,28,17,11,18,10,13,5,4,5,2,2,0,2,0,2,0,0,0,28,9,19,27,1,8,18,1,18,11,9,2,11,0,9,2,0,2
Chino Hills,2010,California,74799,CA03640,59,53,6,43,16,38,5,15,5,101,82,19,71,30,54,17,28,17,4,2,2,4,0,2,2,0,2,57,42,15,49,8,35,14,7,14,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,188,142,46,140,48,108,32,34,32,148,113,35,106,42,82,24,31,24,0,0,0,0,0,0,0,0,0,22,7,15,20,2,7,13,0,13,70,62,8,46,24,42,4,20,4,56,44,12,40,16,33,7,11,7,40,29,11,34,6,26,8,3,8,0,0,0,0,0,0,0,0,0,16,12,4,16,0,12,4,0,4,4,4,0,4,0,4,0,0,0,20,13,7,14,6,10,4,3,4,79,65,14,70,9,60,10,5,10,228,226,2,186,42,184,2,42,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,9,9,0,5,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,1,1,0,1,0,1,0,0,0,89,71,18,77,12,62,15,9,15,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,31,0,31,18,13,0,18,0,18,10,10,0,10,0,10,0,0,0,36,24,12,30,6,21,9,3,9,0,0,0,0,0,0,0,0,0,41,17,24,30,11,14,16,3,16,4,4,0,3,1,3,0,1,0,32,11,21,26,6,9,17,2,17,22,12,10,20,2,10,10,2,10
Chino Hills,2009,California,74650,CA03640,63,56,7,50,13,43,7,13,7,84,59,25,66,18,49,17,10,17,4,1,3,4,0,1,3,0,3,81,65,16,52,29,41,11,24,11,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,265,211,54,217,48,175,42,36,42,212,170,42,169,43,136,33,34,33,0,0,0,0,0,0,0,0,0,28,10,18,21,7,7,14,3,14,119,105,14,93,26,82,11,23,11,65,55,10,55,10,47,8,8,8,53,41,12,48,5,39,9,2,9,0,0,0,0,0,0,0,0,0,22,15,7,19,3,14,5,1,5,9,9,0,9,0,9,0,0,0,22,17,5,20,2,16,4,1,4,141,131,10,112,29,105,7,26,7,172,169,3,130,42,127,3,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,9,3,7,2,3,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,6,2,7,1,5,2,1,2,0,0,0,0,0,0,0,0,0,88,55,33,73,15,49,24,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,19,0,19,10,9,0,10,0,10,15,12,3,14,1,12,2,0,2,31,25,6,27,4,22,5,3,5,0,0,0,0,0,0,0,0,0,47,18,29,23,24,13,10,5,10,0,0,0,0,0,0,0,0,0,46,15,31,43,3,12,31,3,31,23,17,6,23,0,17,6,0,6
Chino Hills,2008,California,75297,CA03640,63,55,8,44,19,41,3,14,3,87,64,23,58,29,46,12,18,12,7,0,7,7,0,0,7,0,7,77,50,27,62,15,36,26,14,26,0,0,0,0,0,0,0,0,0,17,1,16,14,3,1,13,0,13,318,283,35,233,85,202,31,81,31,279,251,28,201,78,177,24,74,24,0,0,0,0,0,0,0,0,0,44,19,25,38,6,16,22,3,22,157,157,0,109,48,109,0,48,0,78,75,3,54,24,52,2,23,2,39,32,7,32,7,25,7,7,7,0,0,0,0,0,0,0,0,0,11,7,4,10,1,6,4,1,4,8,6,2,6,2,4,2,2,2,20,19,1,16,4,15,1,4,1,144,125,19,117,27,103,14,22,14,209,204,5,166,43,162,4,42,4,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,12,11,1,9,3,8,1,3,1,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,174,121,53,131,43,94,37,27,37,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,5,2,5,2,3,2,2,2,32,0,32,22,10,0,22,0,22,7,4,3,5,2,3,2,1,2,47,38,9,36,11,28,8,10,8,0,0,0,0,0,0,0,0,0,43,17,26,31,12,11,20,6,20,1,1,0,1,0,1,0,0,0,48,14,34,46,2,13,32,1,32,19,14,5,16,3,12,4,2,4
Chino Hills,2007,California,76484,CA03640,49,45,4,37,12,34,3,11,3,69,55,14,56,13,45,11,10,11,1,1,0,1,0,1,0,0,0,49,39,10,43,6,33,10,6,10,0,0,0,0,0,0,0,0,0,6,0,6,5,1,0,5,0,5,330,288,42,245,85,206,39,82,39,292,255,37,213,79,179,34,76,34,0,0,0,0,0,0,0,0,0,38,8,30,35,3,7,28,1,28,181,177,4,124,57,120,4,57,4,73,70,3,54,19,52,2,18,2,38,33,5,32,6,27,5,6,5,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,5,4,1,5,0,4,1,0,1,17,16,1,11,6,10,1,6,1,99,93,6,83,16,80,3,13,3,149,146,3,121,28,120,1,26,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1,19,5,18,1,5,1,10,9,1,6,4,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,10,12,0,2,10,0,10,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,206,129,77,165,41,113,52,16,52,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21,14,7,21,0,14,7,0,7,30,0,30,13,17,0,13,0,13,4,4,0,4,0,4,0,0,0,35,24,11,20,15,14,6,10,6,0,0,0,0,0,0,0,0,0,24,8,16,21,3,8,13,0,13,0,0,0,0,0,0,0,0,0,38,15,23,34,4,12,22,3,22,29,16,13,29,0,16,13,0,13
