agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Botetourt County Sheriff's Office,2016,Virginia,33195,VA01200,21,15,6,15,6,12,3,3,3,110,92,18,76,34,61,15,31,15,0,0,0,0,0,0,0,0,0,21,13,8,15,6,8,7,5,7,6,0,6,5,1,0,5,0,5,15,6,9,12,3,6,6,0,6,155,143,12,102,53,93,9,50,9,106,94,12,65,41,56,9,38,9,7,5,2,3,4,2,1,3,1,66,60,6,43,23,38,5,22,5,13,13,0,7,6,7,0,6,0,20,16,4,12,8,9,3,7,3,48,48,0,36,12,36,0,12,0,7,7,0,3,4,3,0,4,0,5,5,0,4,1,4,0,1,0,21,21,0,19,2,19,0,2,0,15,15,0,10,5,10,0,5,0,79,79,0,61,18,61,0,18,0,48,48,0,35,13,35,0,13,0,4,4,0,0,4,0,0,4,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,17,17,0,15,2,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,13,14,9,7,7,3,7,0,0,0,0,0,0,0,0,0,12,10,2,11,1,9,2,1,2,0,0,0,0,0,0,0,0,0,60,58,2,41,19,41,0,17,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,10,0,10,3,7,0,3,0,3,6,5,1,6,0,5,1,0,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,53,47,6,32,21,26,6,21,6,0,0,0,0,0,0,0,0,0,20,12,8,13,7,8,5,4,5,6,6,0,5,1,5,0,1,0
Botetourt County Sheriff's Office,2015,Virginia,32990,VA01200,12,10,2,10,2,9,1,1,1,70,61,9,53,17,45,8,16,8,0,0,0,0,0,0,0,0,0,37,35,2,30,7,28,2,7,2,8,0,8,6,2,0,6,0,6,11,6,5,9,2,4,5,2,5,198,185,13,150,48,140,10,45,10,137,124,13,106,31,96,10,28,10,5,5,0,3,2,3,0,2,0,94,83,11,77,17,69,8,14,8,12,12,0,9,3,9,0,3,0,26,24,2,17,9,15,2,9,2,61,61,0,44,17,44,0,17,0,18,18,0,13,5,13,0,5,0,16,16,0,15,1,15,0,1,0,15,15,0,8,7,8,0,7,0,12,12,0,8,4,8,0,4,0,92,92,0,82,10,82,0,10,0,56,55,1,38,18,37,1,18,1,5,5,0,2,3,2,0,3,0,2,1,1,2,0,1,1,0,1,6,6,0,4,2,4,0,2,0,16,16,0,9,7,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,8,13,6,7,6,4,6,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,104,89,15,76,28,62,14,27,14,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,1,0,1,7,5,2,6,1,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,2,49,20,47,2,20,2,0,0,0,0,0,0,0,0,0,9,6,3,6,3,3,3,3,3,13,12,1,12,1,11,1,1,1
Botetourt County Sheriff's Office,2014,Virginia,32973,VA01200,11,10,1,6,5,5,1,5,1,81,73,8,56,25,51,5,22,5,1,1,0,1,0,1,0,0,0,24,23,1,19,5,18,1,5,1,2,0,2,2,0,0,2,0,2,6,4,2,4,2,3,1,1,1,168,156,12,118,50,107,11,49,11,97,87,10,76,21,67,9,20,9,3,3,0,3,0,3,0,0,0,69,61,8,54,15,46,8,15,8,10,10,0,8,2,8,0,2,0,15,13,2,11,4,10,1,3,1,69,67,2,41,28,39,2,28,2,27,27,0,10,17,10,0,17,0,14,14,0,9,5,9,0,5,0,22,22,0,17,5,17,0,5,0,6,4,2,5,1,3,2,1,2,44,44,0,36,8,36,0,8,0,48,48,0,37,11,37,0,11,0,5,5,0,3,2,3,0,2,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,9,9,0,4,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,26,28,35,19,21,14,5,14,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,1,1,0,1,0,1,0,0,0,94,81,13,69,25,59,10,22,10,6,6,0,6,0,6,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,0,3,1,2,0,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,45,9,38,16,31,7,14,7,0,0,0,0,0,0,0,0,0,23,15,8,19,4,12,7,3,7,9,8,1,7,2,7,0,1,0
Botetourt County Sheriff's Office,2013,Virginia,33225,VA01200,6,6,0,4,2,4,0,2,0,87,70,17,52,35,46,6,24,6,1,1,0,1,0,1,0,0,0,17,16,1,15,2,14,1,2,1,0,0,0,0,0,0,0,0,0,17,4,13,8,9,2,6,2,6,145,138,7,97,48,90,7,48,7,80,73,7,58,22,51,7,22,7,8,7,1,4,4,3,1,4,1,59,53,6,46,13,40,6,13,6,5,5,0,3,2,3,0,2,0,8,8,0,5,3,5,0,3,0,63,63,0,38,25,38,0,25,0,15,15,0,9,6,9,0,6,0,14,14,0,10,4,10,0,4,0,20,20,0,10,10,10,0,10,0,14,14,0,9,5,9,0,5,0,58,58,0,45,13,45,0,13,0,43,43,0,31,12,31,0,12,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,9,21,4,13,8,3,8,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,68,56,12,49,19,39,10,17,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,0,3,0,3,8,7,1,8,0,7,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,48,7,34,21,33,1,15,1,0,0,0,0,0,0,0,0,0,14,11,3,13,1,10,3,1,3,9,9,0,9,0,9,0,0,0
Botetourt County Sheriff's Office,2012,Virginia,33291,VA01200,13,13,0,12,1,12,0,1,0,75,68,7,53,22,48,5,20,5,0,0,0,0,0,0,0,0,0,29,28,1,20,9,19,1,9,1,4,0,4,2,2,0,2,0,2,9,4,5,7,2,3,4,1,4,121,116,5,75,46,70,5,46,5,52,47,5,37,15,32,5,15,5,5,5,0,3,2,3,0,2,0,38,33,5,29,9,24,5,9,5,3,3,0,3,0,3,0,0,0,6,6,0,2,4,2,0,4,0,65,65,0,35,30,35,0,30,0,25,25,0,14,11,14,0,11,0,8,8,0,6,2,6,0,2,0,21,21,0,11,10,11,0,10,0,11,11,0,4,7,4,0,7,0,43,43,0,34,9,34,0,9,0,42,42,0,35,7,35,0,7,0,11,11,0,6,5,6,0,5,0,1,1,0,0,1,0,0,1,0,10,10,0,6,4,6,0,4,0,17,16,1,9,8,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,16,20,7,8,12,3,12,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,72,60,12,50,22,41,9,19,9,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,5,0,5,1,4,0,1,0,1,1,1,0,1,0,1,0,0,0,3,0,3,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,67,57,10,50,17,41,9,16,9,0,0,0,0,0,0,0,0,0,16,13,3,13,3,10,3,3,3,8,8,0,8,0,8,0,0,0
Botetourt County Sheriff's Office,2011,Virginia,33544,VA01200,13,13,0,9,4,9,0,4,0,87,77,10,57,30,52,5,25,5,1,1,0,1,0,1,0,0,0,21,17,4,19,2,15,4,2,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,134,119,15,99,35,85,14,34,14,70,59,11,53,17,42,11,17,11,4,4,0,3,1,3,0,1,0,51,40,11,39,12,28,11,12,11,5,5,0,4,1,4,0,1,0,10,10,0,7,3,7,0,3,0,63,59,4,45,18,42,3,17,3,17,17,0,11,6,11,0,6,0,14,14,0,12,2,12,0,2,0,25,23,2,18,7,16,2,7,2,7,5,2,4,3,3,1,2,1,60,58,2,47,13,47,0,11,0,66,65,1,48,18,47,1,18,1,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,23,23,0,14,9,14,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,11,13,5,6,7,1,7,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,89,75,14,65,24,53,12,22,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,7,0,7,1,6,0,1,0,1,4,3,1,4,0,3,1,0,1,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,41,39,2,33,8,32,1,7,1,0,0,0,0,0,0,0,0,0,29,24,5,17,12,13,4,11,4,20,19,1,16,4,15,1,4,1
Botetourt County Sheriff's Office,2010,Virginia,33148,VA01200,19,17,2,17,2,15,2,2,2,103,89,14,63,40,56,7,33,7,0,0,0,0,0,0,0,0,0,28,24,4,23,5,19,4,5,4,0,0,0,0,0,0,0,0,0,7,4,3,6,1,3,3,1,3,147,132,15,114,33,102,12,30,12,74,63,11,60,14,51,9,12,9,2,2,0,1,1,1,0,1,0,53,43,10,45,8,36,9,7,9,6,6,0,4,2,4,0,2,0,13,12,1,10,3,10,0,2,0,71,67,4,54,17,51,3,16,3,10,7,3,5,5,3,2,4,2,14,13,1,13,1,12,1,1,1,43,43,0,33,10,33,0,10,0,4,4,0,3,1,3,0,1,0,57,57,0,43,14,43,0,14,0,62,61,1,47,15,46,1,15,1,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,6,6,0,3,3,3,0,3,0,25,25,0,19,6,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,18,25,14,16,9,5,9,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,112,106,6,87,25,82,5,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,32,11,31,12,23,8,9,8,0,0,0,0,0,0,0,0,0,22,16,6,19,3,13,6,3,6,7,6,1,7,0,6,1,0,1
Botetourt County Sheriff's Office,2009,Virginia,32576,VA01200,8,6,2,7,1,5,2,1,2,109,89,20,82,27,65,17,24,17,0,0,0,0,0,0,0,0,0,44,44,0,38,6,38,0,6,0,0,0,0,0,0,0,0,0,0,12,4,8,10,2,2,8,2,8,186,179,7,136,50,130,6,49,6,55,48,7,45,10,39,6,9,6,4,1,3,4,0,1,3,0,3,39,35,4,34,5,31,3,4,3,3,3,0,1,2,1,0,2,0,9,9,0,6,3,6,0,3,0,131,131,0,91,40,91,0,40,0,8,8,0,3,5,3,0,5,0,23,23,0,22,1,22,0,1,0,80,80,0,54,26,54,0,26,0,20,20,0,12,8,12,0,8,0,61,61,0,44,17,44,0,17,0,37,36,1,34,3,34,0,2,0,11,11,0,6,5,6,0,5,0,0,0,0,0,0,0,0,0,0,18,18,0,9,9,9,0,9,0,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,25,30,20,17,13,8,13,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,98,96,2,72,26,70,2,26,2,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,6,5,0,6,0,6,5,3,2,5,0,3,2,0,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,27,22,5,22,5,18,4,4,4,0,0,0,0,0,0,0,0,0,14,10,4,10,4,7,3,3,3,12,12,0,12,0,12,0,0,0
Botetourt County Sheriff's Office,2008,Virginia,32070,VA01200,10,8,2,6,4,4,2,4,2,77,70,7,57,20,53,4,17,4,5,3,2,5,0,3,2,0,2,28,26,2,28,0,26,2,0,2,0,0,0,0,0,0,0,0,0,12,6,6,8,4,5,3,1,3,197,162,35,158,39,131,27,31,27,93,67,26,68,25,49,19,18,19,2,2,0,2,0,2,0,0,0,77,57,20,58,19,43,15,14,15,3,3,0,2,1,2,0,1,0,11,5,6,6,5,2,4,3,4,103,94,9,89,14,81,8,13,8,10,10,0,6,4,6,0,4,0,43,37,6,37,6,32,5,5,5,24,24,0,24,0,24,0,0,0,26,23,3,22,4,19,3,4,3,83,83,0,70,13,70,0,13,0,37,37,0,30,7,30,0,7,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,36,36,0,20,16,20,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,40,32,46,26,33,13,7,13,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,100,86,14,73,27,65,8,21,8,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,12,0,12,6,6,0,6,0,6,5,2,3,5,0,2,3,0,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,62,44,18,43,19,32,11,12,11,0,0,0,0,0,0,0,0,0,43,34,9,28,15,21,7,13,7,4,4,0,4,0,4,0,0,0
Botetourt County Sheriff's Office,2007,Virginia,32392,VA01200,7,6,1,7,0,6,1,0,1,81,68,13,61,20,50,11,18,11,1,0,1,0,1,0,0,0,0,26,15,11,21,5,14,7,1,7,1,0,1,0,1,0,0,0,0,13,8,5,12,1,7,5,1,5,136,116,20,96,40,86,10,30,10,75,61,14,49,26,41,8,20,8,6,5,1,3,3,3,0,2,0,53,40,13,36,17,28,8,12,8,4,4,0,4,0,4,0,0,0,12,12,0,6,6,6,0,6,0,49,43,6,37,12,35,2,8,2,0,0,0,0,0,0,0,0,0,10,8,2,9,1,8,1,0,1,25,21,4,20,5,19,1,2,1,14,14,0,8,6,8,0,6,0,63,63,0,52,11,52,0,11,0,48,48,0,37,11,37,0,11,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,42,42,0,30,12,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,5,12,8,11,1,4,1,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,107,91,16,75,32,64,11,27,11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,28,0,28,11,17,0,11,0,11,6,3,3,6,0,3,3,0,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,32,12,28,16,19,9,13,9,0,0,0,0,0,0,0,0,0,38,11,27,34,4,7,27,4,27,11,10,1,11,0,10,1,0,1
