agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Mesquite Police Department,2016,Nevada,17969,NV00209,5,5,0,5,0,5,0,0,0,117,109,8,71,46,66,5,43,5,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,11,0,11,7,4,0,7,0,7,52,52,0,41,11,41,0,11,0,187,174,13,122,65,114,8,60,8,150,140,10,98,52,93,5,47,5,0,0,0,0,0,0,0,0,0,50,47,3,33,17,33,0,14,0,0,0,0,0,0,0,0,0,0,100,93,7,65,35,60,5,33,5,37,34,3,24,13,21,3,13,3,1,1,0,0,1,0,0,1,0,2,0,2,2,0,0,2,0,2,1,1,0,1,0,1,0,0,0,33,32,1,21,12,20,1,12,1,2,2,0,2,0,2,0,0,0,64,64,0,46,18,46,0,18,0,2,2,0,1,1,1,0,1,0,9,7,2,5,4,3,2,4,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,21,19,2,14,7,13,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,14,7,13,1,6,1,34,22,12,26,8,17,9,5,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,55,13,50,18,40,10,15,10,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,3,0,3,2,1,0,2,0,2,4,4,0,4,0,4,0,0,0,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,63,61,2,37,26,35,2,26,2,0,0,0,0,0,0,0,0,0,15,14,1,9,6,8,1,6,1,7,7,0,7,0,7,0,0,0
Mesquite Police Department,2015,Nevada,17412,NV00209,4,4,0,4,0,4,0,0,0,95,94,1,69,26,69,0,25,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,6,0,6,6,0,0,6,0,6,60,60,0,45,15,45,0,15,0,153,149,4,104,49,101,3,48,3,96,92,4,64,32,61,3,31,3,0,0,0,0,0,0,0,0,0,44,41,3,32,12,29,3,12,3,0,0,0,0,0,0,0,0,0,52,51,1,32,20,32,0,19,0,57,57,0,40,17,40,0,17,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,55,55,0,39,16,39,0,16,0,0,0,0,0,0,0,0,0,0,61,61,0,45,16,45,0,16,0,0,0,0,0,0,0,0,0,0,11,10,1,6,5,5,1,5,1,5,5,0,2,3,2,0,3,0,6,6,0,5,1,5,0,1,0,23,20,3,17,6,15,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,3,17,6,15,2,5,2,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,62,57,5,51,11,48,3,9,3,2,2,0,2,0,2,0,0,0,5,4,1,4,1,3,1,1,1,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,35,32,3,20,15,20,0,12,0,6,6,0,4,2,4,0,2,0,9,9,0,7,2,7,0,2,0,5,5,0,5,0,5,0,0,0
Mesquite Police Department,2014,Nevada,16734,NV00209,4,4,0,4,0,4,0,0,0,107,99,8,76,31,68,8,31,8,5,2,3,4,1,1,3,1,3,23,21,2,18,5,16,2,5,2,11,0,11,3,8,0,3,0,3,64,63,1,54,10,53,1,10,1,165,152,13,116,49,106,10,46,10,120,114,6,87,33,83,4,31,4,0,0,0,0,0,0,0,0,0,66,61,5,52,14,49,3,12,3,0,0,0,0,0,0,0,0,0,54,53,1,35,19,34,1,19,1,45,38,7,29,16,23,6,15,6,0,0,0,0,0,0,0,0,0,10,8,2,6,4,4,2,4,2,0,0,0,0,0,0,0,0,0,35,30,5,23,12,19,4,11,4,1,1,0,1,0,1,0,0,0,40,40,0,29,11,29,0,11,0,2,2,0,2,0,2,0,0,0,10,10,0,5,5,5,0,5,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,30,28,2,19,11,18,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,2,19,11,18,1,10,1,45,33,12,34,11,26,8,7,8,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,82,78,4,57,25,57,0,21,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,31,26,5,21,10,17,4,9,4,1,0,1,0,1,0,0,0,0,6,6,0,5,1,5,0,1,0,10,9,1,10,0,9,1,0,1
Mesquite Police Department,2013,Nevada,16321,NV00209,4,4,0,3,1,3,0,1,0,85,83,2,53,32,51,2,32,2,1,1,0,0,1,0,0,1,0,24,22,2,14,10,12,2,10,2,0,0,0,0,0,0,0,0,0,65,64,1,48,17,48,0,16,0,197,193,4,137,60,136,1,57,1,156,153,3,115,41,114,1,39,1,2,2,0,0,2,0,0,2,0,87,85,2,65,22,64,1,21,1,1,1,0,1,0,1,0,0,0,66,65,1,49,17,49,0,16,0,41,40,1,22,19,22,0,18,0,1,1,0,1,0,1,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,37,37,0,19,18,19,0,18,0,1,1,0,1,0,1,0,0,0,58,58,0,44,14,44,0,14,0,1,1,0,0,1,0,0,1,0,3,3,0,1,2,1,0,2,0,3,3,0,2,1,2,0,1,0,6,6,0,5,1,5,0,1,0,36,34,2,22,14,21,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,2,22,14,21,1,13,1,50,33,17,33,17,22,11,11,11,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,97,95,2,84,13,82,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,40,33,7,25,15,20,5,13,5,1,1,0,1,0,1,0,0,0,16,10,6,16,0,10,6,0,6,10,10,0,9,1,9,0,1,0
Mesquite Police Department,2012,Nevada,15625,NV00209,5,4,1,4,1,3,1,1,1,123,108,15,86,37,79,7,29,7,0,0,0,0,0,0,0,0,0,26,23,3,20,6,20,0,3,0,15,0,15,4,11,0,4,0,4,71,68,3,57,14,56,1,12,1,179,164,15,134,45,124,10,40,10,154,139,15,116,38,106,10,33,10,5,5,0,5,0,5,0,0,0,79,71,8,61,18,55,6,16,6,5,5,0,4,1,4,0,1,0,65,58,7,46,19,42,4,16,4,25,25,0,18,7,18,0,7,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,22,22,0,16,6,16,0,6,0,7,7,0,3,4,3,0,4,0,100,100,0,80,20,80,0,20,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,30,27,3,25,5,22,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,3,25,5,22,3,5,3,62,40,22,42,20,27,15,13,15,1,1,0,0,1,0,0,1,0,3,1,2,2,1,0,2,1,2,3,3,0,3,0,3,0,0,0,109,107,2,84,25,83,1,24,1,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,59,50,9,43,16,36,7,14,7,0,0,0,0,0,0,0,0,0,15,10,5,11,4,7,3,3,3,9,8,1,8,1,7,1,1,1
Mesquite Police Department,2011,Nevada,15405,NV00209,2,1,1,2,0,1,1,0,1,126,121,5,94,32,90,4,31,4,3,3,0,2,1,2,0,1,0,15,15,0,9,6,9,0,6,0,12,0,12,3,9,0,3,0,3,64,62,2,47,17,47,0,15,0,120,115,5,85,35,82,3,33,3,92,88,4,67,25,65,2,23,2,1,1,0,1,0,1,0,0,0,38,34,4,29,9,27,2,7,2,0,0,0,0,0,0,0,0,0,53,53,0,37,16,37,0,16,0,28,27,1,18,10,17,1,10,1,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,23,22,1,14,9,13,1,9,1,8,5,3,6,2,5,1,0,1,91,88,3,64,27,61,3,27,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,7,4,6,1,4,1,41,31,10,31,10,22,9,9,9,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,2,2,0,2,0,2,0,0,0,82,73,9,59,23,53,6,20,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,55,50,5,28,27,25,3,25,3,0,0,0,0,0,0,0,0,0,9,7,2,7,2,6,1,1,1,8,8,0,8,0,8,0,0,0
Mesquite Police Department,2010,Nevada,15276,NV00209,7,7,0,7,0,7,0,0,0,119,114,5,78,41,75,3,39,3,1,0,1,1,0,0,1,0,1,14,13,1,10,4,9,1,4,1,25,0,25,20,5,0,19,0,19,56,54,2,42,14,41,1,13,1,66,56,10,48,18,39,9,17,9,50,42,8,34,16,27,7,15,7,0,0,0,0,0,0,0,0,0,23,18,5,19,4,14,5,4,5,0,0,0,0,0,0,0,0,0,27,24,3,15,12,13,2,11,2,16,14,2,14,2,12,2,2,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,2,0,2,2,0,0,2,0,2,10,10,0,9,1,9,0,1,0,7,0,7,1,6,0,1,0,1,80,79,1,63,17,62,1,17,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,12,12,0,8,4,8,0,4,0,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,10,4,10,0,4,0,62,41,21,39,23,29,10,12,10,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,78,67,11,62,16,54,8,13,8,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,3,5,8,0,3,5,0,5,0,0,0,0,0,0,0,0,0,85,47,38,43,42,28,15,19,15,0,0,0,0,0,0,0,0,0,29,17,12,23,6,13,10,4,10,10,9,1,10,0,9,1,0,1
Mesquite Police Department,2009,Nevada,17453,NV00209,0,0,0,0,0,0,0,0,0,154,138,16,116,38,103,12,35,12,0,0,0,0,0,0,0,0,0,15,13,2,13,2,11,2,2,2,27,0,27,6,21,0,6,0,6,90,81,9,75,15,70,5,11,5,143,134,9,112,31,105,7,29,7,107,98,9,84,23,77,7,21,7,0,0,0,0,0,0,0,0,0,65,58,7,54,11,49,5,9,5,0,0,0,0,0,0,0,0,0,42,40,2,30,12,28,2,12,2,36,36,0,28,8,28,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,33,33,0,25,8,25,0,8,0,0,0,0,0,0,0,0,0,0,114,114,0,85,29,85,0,29,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,2,2,0,0,2,0,0,2,0,10,10,0,6,4,6,0,4,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,82,57,25,60,22,46,14,11,14,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,77,72,5,61,16,58,3,14,3,3,3,0,1,2,1,0,2,0,2,2,0,2,0,2,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,60,44,16,33,27,24,9,20,9,0,0,0,0,0,0,0,0,0,23,17,6,20,3,16,4,1,4,8,8,0,7,1,7,0,1,0
Mesquite Police Department,2008,Nevada,16470,NV00209,6,6,0,5,1,5,0,1,0,193,176,17,137,56,132,5,44,5,0,0,0,0,0,0,0,0,0,21,19,2,13,8,13,0,6,0,19,0,19,6,13,0,6,0,6,98,92,6,80,18,76,4,16,4,124,114,10,91,33,84,7,30,7,102,92,10,74,28,67,7,25,7,0,0,0,0,0,0,0,0,0,52,47,5,41,11,36,5,11,5,0,0,0,0,0,0,0,0,0,50,45,5,33,17,31,2,14,2,22,22,0,17,5,17,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,15,5,15,0,5,0,0,0,0,0,0,0,0,0,0,187,185,2,155,32,154,1,31,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,6,6,0,4,2,4,0,2,0,12,12,0,8,4,8,0,4,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,95,81,14,65,30,56,9,25,9,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,1,1,0,1,0,1,0,0,0,88,77,11,69,19,61,8,16,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,84,72,12,56,28,48,8,24,8,0,0,0,0,0,0,0,0,0,27,19,8,25,2,18,7,1,7,11,10,1,10,1,9,1,1,1
Mesquite Police Department,2007,Nevada,15660,NV00209,4,4,0,4,0,4,0,0,0,165,159,6,121,44,118,3,41,3,0,0,0,0,0,0,0,0,0,38,38,0,30,8,30,0,8,0,2,0,2,1,1,0,1,0,1,69,66,3,57,12,54,3,12,3,113,110,3,75,38,74,1,36,1,89,86,3,59,30,58,1,28,1,1,1,0,0,1,0,0,1,0,44,42,2,32,12,32,0,10,0,0,0,0,0,0,0,0,0,0,44,43,1,27,17,26,1,17,1,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,20,20,0,13,7,13,0,7,0,0,0,0,0,0,0,0,0,0,101,100,1,85,16,84,1,16,1,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,13,13,0,10,3,10,0,3,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,58,44,14,50,8,40,10,4,10,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,68,63,5,50,18,45,5,18,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,11,10,1,8,3,7,1,3,1,0,0,0,0,0,0,0,0,0,53,49,4,41,12,38,3,11,3,1,1,0,1,0,1,0,0,0,31,16,15,29,2,15,14,1,14,8,8,0,8,0,8,0,0,0
