agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
O'fallon Police Department,2016,Missouri,86093,MO09201,25,21,4,21,4,17,4,4,4,256,217,39,168,88,141,27,76,27,2,0,2,1,1,0,1,0,1,7,5,2,5,2,3,2,2,2,18,0,18,18,0,0,18,0,18,52,35,17,33,19,22,11,13,11,323,270,53,234,89,191,43,79,43,301,250,51,217,84,176,41,74,41,1,1,0,1,0,1,0,0,0,233,186,47,170,63,133,37,53,37,21,20,1,17,4,16,1,4,1,46,43,3,29,17,26,3,17,3,22,20,2,17,5,15,2,5,2,1,1,0,1,0,1,0,0,0,11,9,2,11,0,9,2,0,2,2,2,0,1,1,1,0,1,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,208,206,2,141,67,140,1,66,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,9,9,0,7,2,7,0,2,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,9,29,13,23,6,10,6,0,0,0,0,0,0,0,0,0,4,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,997,951,46,726,271,693,33,258,33,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,2,0,2,7,5,2,7,0,5,2,0,2,32,0,32,25,7,0,25,0,25,5,2,3,4,1,2,2,0,2,13,12,1,10,3,9,1,3,1,0,0,0,0,0,0,0,0,0,315,236,79,192,123,141,51,95,51,0,0,0,0,0,0,0,0,0,24,18,6,19,5,15,4,3,4,9,6,3,9,0,6,3,0,3
O'fallon Police Department,2015,Missouri,85063,MO09201,18,15,3,16,2,13,3,2,3,274,222,52,179,95,149,30,73,30,0,0,0,0,0,0,0,0,0,27,16,11,22,5,14,8,2,8,8,0,8,4,4,0,4,0,4,67,50,17,41,26,31,10,19,10,354,304,50,272,82,232,40,72,40,337,294,43,260,77,224,36,70,36,6,5,1,6,0,5,1,0,1,288,249,39,228,60,195,33,54,33,13,13,0,7,6,7,0,6,0,30,27,3,19,11,17,2,10,2,17,10,7,12,5,8,4,2,4,0,0,0,0,0,0,0,0,0,13,6,7,10,3,6,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,220,219,1,157,63,156,1,63,1,0,0,0,0,0,0,0,0,0,27,26,1,21,6,21,0,5,0,7,7,0,2,5,2,0,5,0,19,19,0,11,8,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,54,14,43,25,38,5,16,5,0,0,0,0,0,0,0,0,0,5,2,3,4,1,2,2,0,2,0,0,0,0,0,0,0,0,0,1223,1160,63,838,385,796,42,364,42,0,0,0,0,0,0,0,0,0,10,3,7,8,2,2,5,1,5,7,6,1,7,0,6,1,0,1,58,0,58,31,27,0,31,0,31,23,8,15,21,2,8,13,0,13,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,342,266,76,211,131,159,52,107,52,0,0,0,0,0,0,0,0,0,54,23,31,41,13,17,24,6,24,11,8,3,9,2,7,2,1,2
O'fallon Police Department,2014,Missouri,83550,MO09201,24,18,6,20,4,16,4,2,4,335,267,68,225,110,177,48,90,48,1,0,1,1,0,0,1,0,1,29,13,16,25,4,12,13,1,13,17,0,17,8,9,0,8,0,8,64,54,10,48,16,39,9,15,9,318,264,54,243,75,205,38,59,38,301,248,53,232,69,195,37,53,37,3,3,0,3,0,3,0,0,0,273,223,50,211,62,176,35,47,35,17,16,1,14,3,13,1,3,1,8,6,2,4,4,3,1,3,1,17,16,1,11,6,10,1,6,1,0,0,0,0,0,0,0,0,0,4,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,238,238,0,160,78,160,0,78,0,0,0,0,0,0,0,0,0,0,30,28,2,20,10,19,1,9,1,8,8,0,6,2,6,0,2,0,16,16,0,7,9,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,50,27,48,29,31,17,19,17,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1488,1422,66,1020,468,964,56,458,56,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,9,7,2,7,2,5,2,2,2,27,0,27,15,12,0,15,0,15,11,6,5,10,1,6,4,0,4,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,406,306,100,251,155,182,69,124,69,0,0,0,0,0,0,0,0,0,46,24,22,38,8,19,19,5,19,11,9,2,11,0,9,2,0,2
O'fallon Police Department,2013,Missouri,82672,MO09201,34,28,6,30,4,24,5,4,5,350,291,59,233,117,195,36,96,36,0,0,0,0,0,0,0,0,0,38,28,10,31,7,22,9,6,9,27,0,27,14,13,0,14,0,14,94,66,28,62,32,43,19,23,19,243,188,55,188,55,145,43,43,43,226,177,49,173,53,135,38,42,38,6,5,1,5,1,4,1,1,1,194,147,47,152,42,116,36,31,36,22,22,0,14,8,14,0,8,0,4,3,1,2,2,1,1,2,1,17,11,6,15,2,10,5,1,5,0,0,0,0,0,0,0,0,0,11,5,6,10,1,5,5,0,5,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,262,260,2,162,100,160,2,100,2,0,0,0,0,0,0,0,0,0,38,34,4,25,13,23,2,11,2,9,7,2,7,2,5,2,2,2,28,24,4,15,13,13,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,41,21,43,19,28,15,13,15,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1546,1482,64,1082,464,1035,47,447,47,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,6,4,2,5,1,3,2,1,2,35,0,35,22,13,0,22,0,22,14,4,10,14,0,4,10,0,10,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,441,347,94,258,183,197,60,150,60,0,0,0,0,0,0,0,0,0,29,15,14,22,7,13,9,2,9,7,5,2,7,0,5,2,0,2
O'fallon Police Department,2012,Missouri,80670,MO09201,44,33,11,39,5,31,8,2,8,429,351,78,280,149,233,46,118,46,2,2,0,2,0,2,0,0,0,24,21,3,19,5,16,3,5,3,32,0,32,21,11,0,21,0,21,110,85,25,89,21,68,21,17,21,213,164,49,167,46,129,38,35,38,209,160,49,163,46,125,38,35,38,9,6,3,7,2,4,3,2,3,184,139,45,148,36,114,34,25,34,12,11,1,5,7,4,1,7,1,4,4,0,3,1,3,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,327,321,6,222,105,216,6,105,6,0,0,0,0,0,0,0,0,0,30,30,0,22,8,22,0,8,0,8,8,0,6,2,6,0,2,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,87,49,88,48,59,29,28,29,0,0,0,0,0,0,0,0,0,5,4,1,2,3,2,0,2,0,1,1,0,1,0,1,0,0,0,1690,1608,82,1221,469,1152,69,456,69,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,26,0,26,14,12,0,14,0,14,17,14,3,16,1,14,2,0,2,6,5,1,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,453,349,104,272,181,204,68,145,68,0,0,0,0,0,0,0,0,0,65,30,35,55,10,23,32,7,32,14,10,4,13,1,9,3,1,3
O'fallon Police Department,2011,Missouri,79617,MO09201,32,24,8,30,2,24,4,0,4,363,276,87,235,128,182,50,94,50,0,0,0,0,0,0,0,0,0,23,15,8,21,2,13,8,2,8,25,0,25,19,6,0,19,0,19,127,88,39,87,40,62,25,26,25,243,187,56,180,63,135,45,52,45,222,176,46,162,60,124,38,52,38,6,5,1,4,2,3,1,2,1,171,129,42,127,44,93,34,36,34,33,31,2,25,8,23,2,8,2,12,11,1,6,6,5,1,6,1,21,11,10,18,3,11,7,0,7,0,0,0,0,0,0,0,0,0,16,8,8,13,3,8,5,0,5,1,0,1,1,0,0,1,0,1,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,311,307,4,209,102,205,4,102,4,0,0,0,0,0,0,0,0,0,29,29,0,24,5,24,0,5,0,17,17,0,12,5,12,0,5,0,22,20,2,8,14,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,60,31,66,25,45,21,15,21,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1442,1357,85,1086,356,1013,73,344,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,48,0,48,24,24,0,24,0,24,14,7,7,14,0,7,7,0,7,13,11,2,9,4,7,2,4,2,0,0,0,0,0,0,0,0,0,334,226,108,185,149,121,63,105,63,0,0,0,0,0,0,0,0,0,68,29,39,58,10,26,31,3,31,13,8,5,13,0,8,5,0,5
O'fallon Police Department,2010,Missouri,79329,MO09201,34,27,7,30,4,23,7,4,7,383,302,81,257,126,202,55,100,55,0,0,0,0,0,0,0,0,0,28,18,10,25,3,16,9,2,9,22,0,22,14,8,0,14,0,14,100,73,27,78,22,58,20,15,20,202,180,22,144,58,127,17,53,17,184,165,19,129,55,115,14,50,14,8,6,2,3,5,2,1,4,1,139,125,14,102,37,91,11,34,11,31,30,1,20,11,19,1,11,1,6,4,2,4,2,3,1,1,1,18,15,3,15,3,12,3,3,3,0,0,0,0,0,0,0,0,0,10,7,3,10,0,7,3,0,3,4,4,0,1,3,1,0,3,0,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,306,301,5,231,75,226,5,75,5,0,0,0,0,0,0,0,0,0,27,26,1,15,12,15,0,11,0,9,9,0,6,3,6,0,3,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,37,41,58,20,20,38,17,38,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1513,1411,102,1127,386,1040,87,371,87,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,11,9,2,5,6,4,1,5,1,38,0,38,24,14,0,24,0,24,19,11,8,18,1,10,8,1,8,15,9,6,7,8,4,3,5,3,0,0,0,0,0,0,0,0,0,383,268,115,196,187,140,56,128,56,0,0,0,0,0,0,0,0,0,56,35,21,45,11,27,18,8,18,15,8,7,15,0,8,6,0,6
O'fallon Police Department,2009,Missouri,80528,MO09201,32,23,9,28,4,20,8,3,8,409,341,68,300,109,251,48,90,48,4,3,1,4,0,3,1,0,1,26,19,7,23,3,16,7,3,7,8,0,8,6,2,0,6,0,6,130,114,16,94,36,81,13,33,13,250,202,48,198,52,159,39,43,39,233,189,44,184,49,149,35,40,35,1,1,0,1,0,1,0,0,0,206,164,42,168,38,134,34,30,34,23,22,1,13,10,12,1,10,1,3,2,1,2,1,2,0,0,0,17,13,4,14,3,10,4,3,4,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,1,1,0,0,1,0,0,1,0,5,3,2,4,1,2,2,1,2,0,0,0,0,0,0,0,0,0,366,363,3,264,102,261,3,102,3,0,0,0,0,0,0,0,0,0,39,38,1,26,13,25,1,13,1,13,13,0,7,6,7,0,6,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,49,31,53,27,35,18,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1354,1274,80,1014,340,951,62,323,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,35,0,35,21,14,0,21,0,21,8,5,3,7,1,4,3,1,3,6,4,2,5,1,3,2,1,2,0,0,0,0,0,0,0,0,0,369,248,121,202,167,134,67,114,67,0,0,0,0,0,0,0,0,0,74,34,40,60,14,30,30,4,30,18,9,9,14,4,6,8,3,8
O'fallon Police Department,2008,Missouri,78837,MO09201,30,23,7,27,3,21,6,2,6,383,329,54,287,96,250,35,79,35,3,2,1,2,1,1,1,1,1,60,42,18,54,6,36,18,6,18,25,0,25,13,12,0,13,0,13,103,86,17,75,28,60,15,26,15,331,262,69,268,63,216,52,46,52,306,241,65,248,58,198,50,43,50,6,6,0,5,1,5,0,1,0,263,204,59,219,44,173,46,31,46,30,29,1,19,11,18,1,11,1,7,2,5,5,2,2,3,0,3,25,21,4,20,5,18,2,3,2,0,0,0,0,0,0,0,0,0,13,11,2,10,3,9,1,2,1,5,4,1,4,1,4,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,470,464,6,360,110,354,6,110,6,0,0,0,0,0,0,0,0,0,31,30,1,23,8,22,1,8,1,19,18,1,9,10,8,1,10,1,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,81,54,95,40,66,29,15,29,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,681,567,114,520,161,434,82,133,82,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,10,8,2,9,1,8,1,0,1,56,0,56,37,19,0,37,0,37,16,9,7,16,0,9,5,0,5,14,5,9,13,1,5,8,0,8,0,0,0,0,0,0,0,0,0,320,227,93,200,120,149,50,78,50,0,0,0,0,0,0,0,0,0,82,39,43,66,16,31,34,8,34,24,18,6,23,1,17,6,1,6
O'fallon Police Department,2007,Missouri,76542,MO09201,36,29,7,28,8,22,6,7,6,422,338,84,335,87,281,53,57,53,7,2,5,7,0,2,3,0,3,56,37,19,42,14,28,14,9,14,30,0,30,21,9,0,21,0,21,143,110,33,102,41,84,17,26,17,356,276,80,293,63,230,62,46,62,320,247,73,263,57,205,57,42,57,1,1,0,1,0,1,0,0,0,291,220,71,239,52,182,56,38,56,25,24,1,20,5,20,0,4,0,3,2,1,3,0,2,1,0,1,36,29,7,30,6,25,5,4,5,0,0,0,0,0,0,0,0,0,22,15,7,19,3,14,5,1,5,4,4,0,4,0,4,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,381,370,11,280,101,269,11,101,11,0,0,0,0,0,0,0,0,0,77,77,0,51,26,51,0,26,0,29,29,0,17,12,17,0,12,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,120,67,126,61,91,35,29,35,0,0,0,0,0,0,0,0,0,15,9,6,10,5,6,4,3,4,0,0,0,0,0,0,0,0,0,676,583,93,516,160,450,62,133,62,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,13,12,1,12,1,11,1,1,1,49,0,49,17,32,0,17,0,17,7,5,2,6,1,5,1,0,1,9,8,1,7,2,6,1,2,1,0,0,0,0,0,0,0,0,0,386,274,112,252,134,177,75,97,75,0,0,0,0,0,0,0,0,0,73,42,31,59,14,35,23,7,23,26,20,6,26,0,20,6,0,6
