agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Anderson County Sheriff's Office,2016,South Carolina,154559,SC00400,141,140,1,113,28,112,1,28,1,427,371,56,313,114,283,29,88,29,4,3,1,4,0,3,1,0,1,151,138,13,126,25,113,13,25,13,0,0,0,0,0,0,0,0,0,210,198,12,146,64,135,11,63,11,611,572,39,461,150,429,32,143,32,481,445,36,363,118,333,30,112,30,25,25,0,21,4,21,0,4,0,186,152,34,157,29,129,28,23,28,31,31,0,23,8,23,0,8,0,239,237,2,162,77,160,2,77,2,130,127,3,98,32,96,2,31,2,2,2,0,2,0,2,0,0,0,16,13,3,14,2,12,2,1,2,28,28,0,19,9,19,0,9,0,84,84,0,63,21,63,0,21,0,83,83,0,60,23,60,0,23,0,16,16,0,13,3,13,0,3,0,11,10,1,2,9,1,1,9,1,39,39,0,19,20,19,0,20,0,19,19,0,12,7,12,0,7,0,66,65,1,46,20,46,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,18,41,19,30,11,12,11,0,0,0,0,0,0,0,0,0,58,58,0,48,10,48,0,10,0,15,14,1,13,2,12,1,2,1,310,287,23,232,78,214,18,73,18,0,0,0,0,0,0,0,0,0,9,6,3,9,0,6,3,0,3,31,26,5,26,5,22,4,4,4,47,0,47,27,20,0,27,0,27,12,10,2,12,0,10,2,0,2,169,169,0,134,35,134,0,35,0,0,0,0,0,0,0,0,0,0,427,402,25,245,182,228,17,174,17,0,0,0,0,0,0,0,0,0,90,70,20,76,14,59,17,11,17,69,57,12,63,6,51,12,6,12
Anderson County Sheriff's Office,2015,South Carolina,152973,SC00400,168,161,7,132,36,126,6,35,6,574,512,62,456,118,414,42,98,42,6,6,0,4,2,4,0,2,0,178,135,43,150,28,109,41,26,41,0,0,0,0,0,0,0,0,0,86,81,5,67,19,64,3,17,3,431,412,19,333,98,318,15,94,15,325,310,15,253,72,241,12,69,12,23,23,0,13,10,13,0,10,0,138,127,11,122,16,113,9,14,9,25,25,0,23,2,23,0,2,0,139,135,4,95,44,92,3,43,3,105,101,4,79,26,76,3,25,3,0,0,0,0,0,0,0,0,0,17,15,2,16,1,14,2,1,2,7,7,0,7,0,7,0,0,0,81,79,2,56,25,55,1,24,1,16,16,0,12,4,12,0,4,0,4,4,0,2,2,2,0,2,0,12,12,0,5,7,5,0,7,0,5,5,0,3,2,3,0,2,0,41,40,1,31,10,30,1,10,1,51,48,3,35,16,33,2,15,2,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,6,4,6,0,3,0,0,0,0,0,0,0,0,0,0,94,83,11,81,13,71,10,12,10,12,12,0,10,2,10,0,2,0,127,122,5,96,31,92,4,30,4,2,2,0,1,1,1,0,1,0,11,11,0,11,0,11,0,0,0,11,11,0,11,0,11,0,0,0,19,0,19,13,6,0,13,0,13,19,14,5,17,2,12,5,2,5,134,131,3,113,21,111,2,20,2,0,0,0,0,0,0,0,0,0,484,448,36,307,177,283,24,165,24,0,0,0,0,0,0,0,0,0,139,81,58,130,9,73,57,8,57,37,35,2,29,8,27,2,8,2
Anderson County Sheriff's Office,2014,South Carolina,151040,SC00400,140,128,12,116,24,105,10,23,10,605,555,50,474,131,444,30,111,30,6,0,6,4,2,0,4,0,4,209,193,16,178,31,163,15,30,15,0,0,0,0,0,0,0,0,0,232,209,23,175,57,160,15,49,15,322,295,27,251,71,228,23,67,23,231,206,25,179,52,157,22,49,22,20,20,0,17,3,17,0,3,0,115,96,19,91,24,75,16,21,16,18,17,1,12,6,11,1,6,1,78,73,5,59,19,54,5,19,5,90,88,2,71,19,70,1,18,1,1,1,0,1,0,1,0,0,0,18,16,2,17,1,16,1,0,1,8,8,0,8,0,8,0,0,0,63,63,0,45,18,45,0,18,0,75,75,0,65,10,65,0,10,0,13,13,0,6,7,6,0,7,0,4,4,0,0,4,0,0,4,0,16,16,0,8,8,8,0,8,0,33,33,0,17,16,17,0,16,0,146,144,2,75,71,73,2,71,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,48,11,42,17,32,10,16,10,2,2,0,1,1,1,0,1,0,77,76,1,53,24,52,1,24,1,4,4,0,3,1,3,0,1,0,248,234,14,192,56,179,13,55,13,6,6,0,0,6,0,0,6,0,12,9,3,12,0,9,3,0,3,49,48,1,41,8,40,1,8,1,55,0,55,28,27,0,28,0,28,16,13,3,15,1,12,3,1,3,108,107,1,87,21,86,1,21,1,0,0,0,0,0,0,0,0,0,552,530,22,325,227,313,12,217,12,1,1,0,1,0,1,0,0,0,89,76,13,78,11,65,13,11,13,34,31,3,31,3,28,3,3,3
Anderson County Sheriff's Office,2013,South Carolina,150080,SC00400,161,148,13,132,29,123,9,25,9,652,586,66,499,153,455,44,131,44,6,6,0,6,0,6,0,0,0,200,174,26,174,26,150,24,24,24,0,0,0,0,0,0,0,0,0,360,314,46,253,107,225,28,89,28,357,311,46,283,74,243,40,68,40,257,215,42,203,54,167,36,48,36,18,15,3,12,6,10,2,5,2,123,88,35,108,15,77,31,11,31,21,19,2,18,3,16,2,3,2,95,93,2,65,30,64,1,29,1,100,96,4,80,20,76,4,20,4,2,1,1,2,0,1,1,0,1,30,27,3,25,5,22,3,5,3,24,24,0,23,1,23,0,1,0,44,44,0,30,14,30,0,14,0,94,94,0,78,16,78,0,16,0,30,30,0,22,8,22,0,8,0,7,6,1,2,5,2,0,4,0,42,42,0,24,18,24,0,18,0,43,42,1,21,22,20,1,22,1,159,158,1,77,82,76,1,82,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,72,32,79,25,53,26,19,26,0,0,0,0,0,0,0,0,0,83,77,6,65,18,61,4,16,4,7,7,0,6,1,6,0,1,0,348,326,22,280,68,260,20,66,20,2,2,0,0,2,0,0,2,0,13,6,7,13,0,6,7,0,7,44,35,9,38,6,29,9,6,9,87,0,87,57,30,0,57,0,57,12,7,5,11,1,6,5,1,5,118,111,7,97,21,90,7,21,7,0,0,0,0,0,0,0,0,0,623,575,48,375,248,344,31,231,31,1,1,0,0,1,0,0,1,0,108,92,16,97,11,81,16,11,16,37,30,7,34,3,29,5,1,5
Anderson County Sheriff's Office,2012,South Carolina,149153,SC00400,147,141,6,122,25,117,5,24,5,693,614,79,516,177,466,50,148,50,5,5,0,5,0,5,0,0,0,148,130,18,120,28,103,17,27,17,0,0,0,0,0,0,0,0,0,100,88,12,83,17,71,12,17,12,455,414,41,372,83,334,38,80,38,336,305,31,272,64,243,29,62,29,22,20,2,17,5,15,2,5,2,168,142,26,148,20,124,24,18,24,37,36,1,32,5,31,1,5,1,109,107,2,75,34,73,2,34,2,119,109,10,100,19,91,9,18,9,3,1,2,3,0,1,2,0,2,37,31,6,34,3,28,6,3,6,36,35,1,35,1,34,1,1,1,43,42,1,28,15,28,0,14,0,29,29,0,23,6,23,0,6,0,26,26,0,23,3,23,0,3,0,3,3,0,0,3,0,0,3,0,6,6,0,3,3,3,0,3,0,41,40,1,26,15,25,1,15,1,112,110,2,57,55,57,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,1,16,4,15,1,4,1,0,0,0,0,0,0,0,0,0,65,60,5,50,15,45,5,15,5,7,6,1,6,1,5,1,1,1,117,108,9,91,26,82,9,26,9,1,1,0,0,1,0,0,1,0,7,4,3,7,0,4,3,0,3,36,35,1,29,7,29,0,6,0,30,0,30,13,17,0,13,0,13,22,17,5,19,3,14,5,3,5,77,76,1,64,13,63,1,13,1,0,0,0,0,0,0,0,0,0,590,530,60,366,224,322,44,208,44,0,0,0,0,0,0,0,0,0,98,80,18,74,24,62,12,18,12,46,34,12,42,4,33,9,1,9
Anderson County Sheriff's Office,2011,South Carolina,148379,SC00400,146,134,12,118,28,110,8,24,8,687,569,118,492,195,421,71,148,71,7,6,1,5,2,4,1,2,1,153,141,12,119,34,110,9,31,9,0,0,0,0,0,0,0,0,0,180,132,48,123,57,99,24,33,24,476,433,43,395,81,358,37,75,37,300,261,39,247,53,213,34,48,34,9,7,2,7,2,6,1,1,1,166,139,27,145,21,121,24,18,24,48,43,5,40,8,35,5,8,5,77,72,5,55,22,51,4,21,4,172,168,4,146,26,143,3,25,3,0,0,0,0,0,0,0,0,0,60,58,2,56,4,54,2,4,2,54,52,2,48,6,47,1,5,1,58,58,0,42,16,42,0,16,0,94,94,0,69,25,69,0,25,0,78,77,1,69,9,68,1,9,1,10,10,0,2,8,2,0,8,0,24,24,0,12,12,12,0,12,0,38,38,0,28,10,28,0,10,0,182,181,1,85,97,84,1,97,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,36,17,45,8,32,13,4,13,0,0,0,0,0,0,0,0,0,66,63,3,50,16,48,2,15,2,13,11,2,12,1,10,2,1,2,219,201,18,167,52,156,11,45,11,7,7,0,0,7,0,0,7,0,10,7,3,9,1,6,3,1,3,35,32,3,28,7,27,1,5,1,67,0,67,35,32,0,35,0,35,15,12,3,15,0,12,3,0,3,89,87,2,80,9,78,2,9,2,0,0,0,0,0,0,0,0,0,468,415,53,292,176,255,37,160,37,1,1,0,1,0,1,0,0,0,79,62,17,67,12,54,13,8,13,44,40,4,40,4,36,4,4,4
Anderson County Sheriff's Office,2010,South Carolina,146703,SC00400,228,203,25,173,55,155,18,48,18,723,610,113,536,187,460,74,150,74,7,5,2,5,2,3,2,2,2,180,150,30,141,39,112,29,38,29,0,0,0,0,0,0,0,0,0,288,204,84,184,104,134,50,70,50,438,395,43,358,80,322,36,73,36,323,286,37,260,63,229,31,57,31,8,7,1,3,5,3,0,4,0,211,176,35,187,24,157,30,19,30,36,35,1,28,8,27,1,8,1,68,68,0,42,26,42,0,26,0,112,107,5,96,16,92,4,15,4,0,0,0,0,0,0,0,0,0,27,26,1,21,6,20,1,6,1,48,47,1,47,1,46,1,1,1,37,34,3,28,9,26,2,8,2,210,207,3,150,60,148,2,59,2,138,136,2,114,24,112,2,24,2,14,14,0,5,9,5,0,9,0,18,18,0,9,9,9,0,9,0,48,48,0,28,20,28,0,20,0,360,358,2,148,212,146,2,212,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,110,10,79,41,76,3,34,3,0,0,0,0,0,0,0,0,0,53,38,15,49,4,36,13,2,13,3,3,0,3,0,3,0,0,0,361,337,24,289,72,271,18,66,18,11,11,0,0,11,0,0,11,0,15,10,5,15,0,10,5,0,5,38,35,3,33,5,30,3,5,3,143,0,143,73,70,0,73,0,73,11,7,4,11,0,7,4,0,4,55,52,3,42,13,39,3,13,3,0,0,0,0,0,0,0,0,0,491,436,55,308,183,278,30,158,30,0,0,0,0,0,0,0,0,0,98,73,25,87,11,64,23,9,23,40,31,9,38,2,30,8,1,8
Anderson County Sheriff's Office,2009,South Carolina,144181,SC00400,238,213,25,192,46,170,22,43,22,648,550,98,502,146,431,71,119,71,7,7,0,5,2,5,0,2,0,189,168,21,172,17,152,20,16,20,0,0,0,0,0,0,0,0,0,71,31,40,37,34,25,12,6,12,472,434,38,377,95,345,32,89,32,285,256,29,225,60,201,24,55,24,6,5,1,3,3,2,1,3,1,183,158,25,146,37,126,20,32,20,35,34,1,28,7,27,1,7,1,61,59,2,48,13,46,2,13,2,187,178,9,152,35,144,8,34,8,8,6,2,5,3,4,1,2,1,42,37,5,36,6,31,5,6,5,63,61,2,58,5,56,2,5,2,74,74,0,53,21,53,0,21,0,122,118,4,98,24,96,2,22,2,46,46,0,37,9,37,0,9,0,14,14,0,3,11,3,0,11,0,7,7,0,4,3,4,0,3,0,72,72,0,47,25,47,0,25,0,450,448,2,144,306,143,1,305,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,54,5,46,13,43,3,11,3,0,0,0,0,0,0,0,0,0,52,43,9,42,10,33,9,10,9,7,7,0,7,0,7,0,0,0,210,185,25,165,45,150,15,35,15,11,11,0,5,6,5,0,6,0,7,7,0,7,0,7,0,0,0,53,46,7,46,7,39,7,7,7,58,0,58,37,21,0,37,0,37,17,11,6,17,0,11,6,0,6,64,59,5,54,10,50,4,9,4,0,0,0,0,0,0,0,0,0,450,383,67,308,142,263,45,120,45,0,0,0,0,0,0,0,0,0,98,76,22,69,29,53,15,23,15,53,48,5,52,1,47,5,1,5
Anderson County Sheriff's Office,2008,South Carolina,141763,SC00400,166,155,11,140,26,130,10,25,10,454,370,84,357,97,299,58,71,58,4,2,2,3,1,2,1,0,1,157,121,36,143,14,109,34,12,34,0,0,0,0,0,0,0,0,0,33,20,13,22,11,12,10,8,10,241,202,39,188,53,155,33,47,33,130,107,23,98,32,79,19,28,19,3,2,1,2,1,2,0,0,0,73,51,22,56,17,37,19,14,19,27,27,0,21,6,21,0,6,0,27,27,0,19,8,19,0,8,0,110,94,16,89,21,75,14,19,14,13,8,5,8,5,3,5,5,5,21,15,6,21,0,15,6,0,6,50,49,1,41,9,41,0,8,0,26,22,4,19,7,16,3,6,3,122,121,1,93,29,92,1,29,1,24,24,0,22,2,22,0,2,0,11,10,1,2,9,2,0,8,0,12,11,1,5,7,4,1,7,1,74,74,0,42,32,42,0,32,0,297,294,3,147,150,145,2,149,2,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,13,3,10,3,2,3,0,0,0,0,0,0,0,0,0,56,47,9,46,10,39,7,8,7,7,7,0,5,2,5,0,2,0,130,117,13,96,34,88,8,29,8,10,9,1,1,9,1,0,8,0,11,10,1,11,0,10,1,0,1,28,26,2,25,3,23,2,3,2,47,0,47,24,23,0,24,0,24,23,17,6,23,0,17,6,0,6,64,58,6,49,15,44,5,14,5,0,0,0,0,0,0,0,0,0,347,280,67,250,97,194,56,86,56,0,0,0,0,0,0,0,0,0,127,92,35,111,16,77,32,15,32,27,18,9,24,3,17,7,1,7
Anderson County Sheriff's Office,2007,South Carolina,140828,SC00400,234,211,23,188,46,172,14,39,14,629,517,112,494,135,420,74,97,74,5,4,1,3,2,2,1,2,1,238,202,36,199,39,169,30,33,30,0,0,0,0,0,0,0,0,0,161,90,71,104,57,59,45,31,45,438,391,47,343,95,307,36,84,36,248,211,37,195,53,166,29,45,29,12,11,1,7,5,6,1,5,1,130,99,31,107,23,84,23,15,23,67,63,4,53,14,49,4,14,4,39,38,1,28,11,27,1,11,1,189,179,10,147,42,140,7,39,7,5,4,1,2,3,2,0,2,0,44,39,5,33,11,29,4,10,4,81,81,0,71,10,71,0,10,0,59,55,4,41,18,38,3,17,3,276,270,6,217,59,211,6,59,6,116,114,2,98,18,96,2,18,2,27,27,0,16,11,16,0,11,0,36,35,1,8,28,8,0,27,0,215,206,9,98,117,90,8,116,8,973,961,12,451,522,443,8,518,8,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,55,6,53,8,47,6,8,6,1,1,0,1,0,1,0,0,0,70,61,9,61,9,54,7,7,7,7,6,1,7,0,6,1,0,1,255,235,20,188,67,175,13,60,13,23,23,0,2,21,2,0,21,0,13,11,2,13,0,11,2,0,2,30,28,2,27,3,26,1,2,1,127,0,127,60,67,0,60,0,60,25,19,6,24,1,18,6,1,6,120,110,10,95,25,86,9,24,9,0,0,0,0,0,0,0,0,0,487,409,78,360,127,294,65,115,65,1,1,0,1,0,1,0,0,0,128,92,36,104,24,69,34,23,34,39,23,16,35,4,22,13,1,13
