agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Caldwell Police Department,2016,Idaho,52792,ID01401,56,49,7,53,3,46,7,3,7,234,193,41,176,58,152,22,41,22,0,0,0,0,0,0,0,0,0,46,31,15,34,12,25,9,6,9,4,0,4,2,2,0,2,0,2,184,169,15,146,38,133,13,36,13,248,221,27,169,79,151,18,70,18,231,207,24,160,71,143,17,64,17,4,4,0,3,1,3,0,1,0,69,52,17,54,15,40,14,12,14,17,15,2,10,7,9,1,6,1,141,136,5,93,48,91,2,45,2,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,5,3,5,0,3,0,47,36,11,37,10,31,6,5,6,134,134,0,103,31,103,0,31,0,0,0,0,0,0,0,0,0,0,84,83,1,57,27,57,0,26,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,5,1,4,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,436,390,46,317,119,284,33,106,33,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,8,6,2,7,1,5,2,1,2,70,0,70,27,43,0,27,0,27,13,2,11,11,2,2,9,0,9,6,3,3,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,119,92,27,69,50,48,21,44,21,0,0,0,0,0,0,0,0,0,46,26,20,32,14,21,11,5,11,25,18,7,24,1,17,7,1,7
Caldwell Police Department,2015,Idaho,51206,ID01401,48,45,3,44,4,42,2,3,2,177,146,31,133,44,112,21,34,21,2,0,2,2,0,0,2,0,2,44,33,11,32,12,26,6,7,6,13,0,13,11,2,0,11,0,11,163,142,21,111,52,97,14,45,14,240,217,23,174,66,154,20,63,20,200,183,17,150,50,135,15,48,15,4,3,1,3,1,2,1,1,1,64,49,15,56,8,43,13,6,13,25,24,1,20,5,19,1,5,1,107,107,0,71,36,71,0,36,0,29,28,1,18,11,17,1,11,1,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,12,12,0,8,4,8,0,4,0,13,12,1,6,7,5,1,7,1,48,31,17,39,9,27,12,4,12,218,215,3,161,57,159,2,56,2,0,0,0,0,0,0,0,0,0,57,56,1,42,15,41,1,15,1,2,2,0,1,1,1,0,1,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,5,1,4,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,459,414,45,330,129,298,32,116,32,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,40,0,40,12,28,0,12,0,12,5,2,3,5,0,2,3,0,3,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,342,273,69,143,199,103,40,170,40,0,0,0,0,0,0,0,0,0,52,13,39,46,6,10,36,3,36,19,11,8,12,7,6,6,5,6
Caldwell Police Department,2014,Idaho,49597,ID01401,61,59,2,56,5,54,1,5,1,207,161,46,139,68,107,32,54,32,1,1,0,1,0,1,0,0,0,71,50,21,58,13,37,21,13,21,10,0,10,10,0,0,10,0,10,192,182,10,125,67,117,8,65,8,337,281,56,262,75,225,37,56,37,314,264,50,247,67,213,34,51,34,10,10,0,7,3,7,0,3,0,174,131,43,143,31,113,30,18,30,18,17,1,13,5,13,0,4,0,112,106,6,84,28,80,4,26,4,9,6,3,6,3,4,2,2,2,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,2,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,120,91,29,87,33,75,12,16,12,299,296,3,224,75,221,3,75,3,0,0,0,0,0,0,0,0,0,76,75,1,58,18,57,1,18,1,2,2,0,2,0,2,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,440,370,70,314,126,254,60,116,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,65,0,65,29,36,0,29,0,29,16,9,7,15,1,9,6,0,6,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,349,274,75,172,177,127,45,147,45,0,0,0,0,0,0,0,0,0,28,16,12,21,7,12,8,4,8,34,28,6,28,6,23,5,5,5
Caldwell Police Department,2013,Idaho,48069,ID01401,59,52,7,54,5,49,5,3,5,250,217,33,185,65,163,22,54,22,1,1,0,1,0,1,0,0,0,77,63,14,52,25,43,9,20,9,20,0,20,11,9,0,11,0,11,275,252,23,194,81,179,15,73,15,445,370,75,332,113,270,62,100,62,419,351,68,312,107,257,55,94,55,12,11,1,7,5,6,1,5,1,237,189,48,187,50,148,39,41,39,20,19,1,14,6,13,1,6,1,150,132,18,104,46,90,14,42,14,12,10,2,9,3,7,2,3,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,222,141,81,152,70,103,49,38,49,225,223,2,166,59,164,2,59,2,0,0,0,0,0,0,0,0,0,97,96,1,64,33,64,0,32,0,6,5,1,5,1,4,1,1,1,10,9,1,5,5,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,556,467,89,396,160,321,75,146,75,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,5,5,0,5,0,5,0,0,0,37,0,37,13,24,0,13,0,13,9,4,5,9,0,4,5,0,5,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,383,281,102,197,186,137,60,144,60,2,2,0,0,2,0,0,2,0,38,23,15,27,11,14,13,9,13,51,33,18,49,2,32,17,1,17
Caldwell Police Department,2012,Idaho,47223,ID01401,60,52,8,55,5,48,7,4,7,231,189,42,183,48,152,30,37,30,5,0,5,5,0,0,5,0,5,40,30,10,28,12,21,7,9,7,18,0,18,10,8,0,10,0,10,260,230,30,180,80,155,25,75,25,409,322,87,320,89,245,75,77,75,378,299,79,294,84,226,68,73,68,14,10,4,12,2,8,4,2,4,244,173,71,201,43,141,60,32,60,11,11,0,10,1,10,0,1,0,109,105,4,71,38,67,4,38,4,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,190,152,38,157,33,127,30,25,30,233,232,1,172,61,172,0,60,0,0,0,0,0,0,0,0,0,0,86,85,1,61,25,60,1,25,1,1,1,0,0,1,0,0,1,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,2,2,0,2,0,2,0,0,0,838,719,119,586,252,491,95,228,95,5,5,0,1,4,1,0,4,0,2,2,0,2,0,2,0,0,0,5,4,1,5,0,4,1,0,1,39,0,39,23,16,0,23,0,23,7,6,1,7,0,6,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,260,172,88,151,109,94,57,78,57,0,0,0,0,0,0,0,0,0,46,23,23,35,11,13,22,10,22,102,74,28,91,11,65,26,9,26
Caldwell Police Department,2011,Idaho,46748,ID01401,69,65,4,64,5,60,4,5,4,238,198,40,175,63,151,24,47,24,0,0,0,0,0,0,0,0,0,42,28,14,37,5,23,14,5,14,8,0,8,4,4,0,4,0,4,237,211,26,175,62,155,20,56,20,321,249,72,249,72,189,60,60,60,293,230,63,227,66,175,52,55,52,11,9,2,8,3,6,2,3,2,192,136,56,154,38,109,45,27,45,3,3,0,3,0,3,0,0,0,87,82,5,62,25,57,5,25,5,12,9,3,10,2,8,2,1,2,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,2,1,2,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,105,73,32,73,32,55,18,18,18,175,173,2,127,48,126,1,47,1,0,0,0,0,0,0,0,0,0,89,88,1,67,22,66,1,22,1,5,5,0,5,0,5,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,10,36,9,28,8,7,8,0,0,0,0,0,0,0,0,0,8,2,6,8,0,2,6,0,6,2,2,0,2,0,2,0,0,0,769,643,126,555,214,462,93,181,93,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,6,1,6,1,5,1,1,1,44,0,44,19,25,0,19,0,19,8,5,3,7,1,4,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,199,79,148,130,95,53,104,53,1,1,0,0,1,0,0,1,0,48,26,22,42,6,21,21,5,21,75,65,10,65,10,55,10,10,10
Caldwell Police Department,2010,Idaho,46237,ID01401,42,37,5,40,2,35,5,2,5,245,208,37,201,44,173,28,35,28,0,0,0,0,0,0,0,0,0,12,9,3,10,2,8,2,1,2,45,0,45,29,16,0,29,0,29,235,218,17,185,50,171,14,47,14,332,264,68,260,72,207,53,57,53,304,245,59,239,65,191,48,54,48,8,8,0,5,3,5,0,3,0,205,154,51,168,37,126,42,28,42,4,4,0,4,0,4,0,0,0,87,79,8,62,25,56,6,23,6,18,11,7,12,6,8,4,3,4,0,0,0,0,0,0,0,0,0,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,9,4,5,6,3,4,2,0,2,1,0,1,1,0,0,1,0,1,174,173,1,136,38,136,0,37,0,0,0,0,0,0,0,0,0,0,96,92,4,82,14,78,4,14,4,13,13,0,10,3,10,0,3,0,8,7,1,4,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,178,61,182,57,134,48,44,48,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,0,0,0,0,0,0,0,0,0,778,626,152,571,207,456,115,170,115,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,40,0,40,13,27,0,12,0,12,9,3,6,8,1,3,5,0,5,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,258,180,78,144,114,98,46,82,46,1,1,0,0,1,0,0,1,0,52,34,18,41,11,27,14,7,14,74,55,19,67,7,50,17,5,17
Caldwell Police Department,2009,Idaho,44391,ID01401,48,44,4,42,6,39,3,5,3,207,168,39,160,47,132,28,36,28,0,0,0,0,0,0,0,0,0,22,11,11,17,5,7,10,4,10,34,0,34,21,13,0,21,0,21,249,225,24,179,70,166,13,59,13,226,186,40,181,45,146,35,40,35,213,177,36,169,44,138,31,39,31,2,2,0,2,0,2,0,0,0,147,115,32,120,27,92,28,23,28,3,2,1,3,0,2,1,0,1,61,58,3,44,17,42,2,16,2,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,2,0,2,0,0,0,199,194,5,159,40,156,3,38,3,0,0,0,0,0,0,0,0,0,66,65,1,50,16,49,1,16,1,3,3,0,2,1,2,0,1,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,191,69,189,71,146,43,45,43,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,0,1,2,1,1,1,1,0,1,1,1,684,560,124,507,177,410,97,150,97,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,3,3,0,3,0,3,0,0,0,38,0,38,22,16,0,22,0,22,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,170,128,42,99,71,73,26,55,26,2,2,0,0,2,0,0,2,0,33,16,17,25,8,14,11,2,11,54,48,6,51,3,46,5,2,5
Caldwell Police Department,2008,Idaho,41766,ID01401,38,31,7,33,5,29,3,2,3,214,177,37,165,49,142,22,35,22,0,0,0,0,0,0,0,0,0,16,13,3,16,0,13,3,0,3,19,0,19,14,5,0,14,0,14,124,102,22,92,32,77,15,25,15,194,159,35,156,38,125,31,34,31,186,153,33,150,36,121,29,32,29,2,2,0,2,0,2,0,0,0,114,86,28,94,20,69,25,17,25,2,2,0,1,1,1,0,1,0,68,63,5,53,15,49,4,14,4,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,9,9,0,8,1,8,0,1,0,144,142,2,108,36,106,2,36,2,0,0,0,0,0,0,0,0,0,46,46,0,34,12,34,0,12,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,193,85,211,67,151,60,42,60,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,693,516,177,508,185,380,128,136,128,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,44,0,44,19,25,0,19,0,19,11,7,4,11,0,7,3,0,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,197,141,56,86,111,59,27,82,27,1,1,0,0,1,0,0,1,0,41,12,29,37,4,12,25,0,25,59,47,12,55,4,44,11,3,11
Caldwell Police Department,2007,Idaho,38713,ID01401,32,25,7,31,1,25,6,0,6,203,177,26,169,34,150,19,27,19,0,0,0,0,0,0,0,0,0,32,19,13,26,6,15,11,4,11,28,0,28,21,7,0,21,0,21,107,93,14,76,31,68,8,25,8,169,132,37,135,34,100,35,32,35,166,129,37,132,34,97,35,32,35,3,2,1,2,1,1,1,1,1,104,72,32,90,14,60,30,12,30,1,0,1,1,0,0,1,0,1,58,55,3,39,19,36,3,19,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,183,179,4,156,27,152,4,27,4,0,0,0,0,0,0,0,0,0,41,41,0,27,14,27,0,14,0,7,7,0,4,3,4,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,194,52,184,62,151,33,43,33,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,686,576,110,520,166,440,80,136,80,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,76,0,76,31,45,0,31,0,31,13,3,10,13,0,3,10,0,10,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,157,131,26,68,89,54,14,77,14,1,1,0,1,0,1,0,0,0,33,17,16,30,3,15,15,2,15,32,27,5,27,5,22,5,5,5
