agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Roanoke Rapids Police Department,2016,North Carolina,15273,NC04202,33,31,2,27,6,25,2,6,2,138,126,12,83,55,80,3,46,3,0,0,0,0,0,0,0,0,0,40,37,3,39,1,36,3,1,3,0,0,0,0,0,0,0,0,0,42,36,6,20,22,18,2,18,2,68,65,3,59,9,57,1,8,1,60,57,3,51,9,49,1,8,1,1,1,0,1,0,1,0,0,0,40,37,3,33,7,31,1,6,1,19,19,0,17,2,17,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,37,8,37,0,8,0,7,7,0,2,5,2,0,5,0,2,2,0,0,2,0,0,2,0,4,4,0,2,2,2,0,2,0,24,24,0,10,14,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,3,2,1,2,1,1,1,1,1,262,248,14,182,80,170,12,78,12,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,13,9,4,13,0,9,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,19,16,3,14,5,11,3,5,3,0,0,0,0,0,0,0,0,0,271,241,30,197,74,173,24,68,24,0,0,0,0,0,0,0,0,0,23,17,6,13,10,8,5,9,5,28,23,5,25,3,21,4,2,4
Roanoke Rapids Police Department,2015,North Carolina,15443,NC04202,56,54,2,43,13,42,1,12,1,100,95,5,55,45,54,1,41,1,1,1,0,0,1,0,0,1,0,24,16,8,20,4,12,8,4,8,0,0,0,0,0,0,0,0,0,38,33,5,30,8,26,4,7,4,52,49,3,39,13,36,3,13,3,43,40,3,30,13,27,3,13,3,4,4,0,1,3,1,0,3,0,25,22,3,19,6,16,3,6,3,14,14,0,10,4,10,0,4,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,0,37,12,37,0,12,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,4,2,4,0,2,0,30,30,0,16,14,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,262,251,11,177,85,167,10,84,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,7,0,7,0,7,0,0,0,1,0,1,1,0,0,1,0,1,6,6,0,6,0,6,0,0,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,227,207,20,149,78,132,17,75,17,0,0,0,0,0,0,0,0,0,23,19,4,17,6,13,4,6,4,29,22,7,28,1,21,7,1,7
Roanoke Rapids Police Department,2014,North Carolina,15602,NC04202,63,61,2,47,16,46,1,15,1,176,170,6,113,63,111,2,59,2,1,1,0,1,0,1,0,0,0,45,35,10,34,11,25,9,10,9,0,0,0,0,0,0,0,0,0,47,36,11,31,16,26,5,10,5,97,91,6,76,21,70,6,21,6,69,64,5,54,15,49,5,15,5,8,8,0,6,2,6,0,2,0,39,34,5,34,5,29,5,5,5,18,18,0,13,5,13,0,5,0,4,4,0,1,3,1,0,3,0,28,27,1,22,6,21,1,6,1,1,0,1,1,0,0,1,0,1,12,12,0,10,2,10,0,2,0,12,12,0,9,3,9,0,3,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,86,86,0,74,12,74,0,12,0,3,3,0,2,1,2,0,1,0,15,14,1,7,8,7,0,7,0,7,5,2,5,2,3,2,2,2,61,58,3,31,30,29,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,8,4,4,8,0,4,4,0,4,375,358,17,263,112,248,15,110,15,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,18,17,1,13,5,12,1,5,1,0,0,0,0,0,0,0,0,0,245,212,33,147,98,119,28,93,28,0,0,0,0,0,0,0,0,0,35,23,12,26,9,17,9,6,9,22,20,2,20,2,18,2,2,2
Roanoke Rapids Police Department,2013,North Carolina,15686,NC04202,62,56,6,44,18,38,6,18,6,211,199,12,124,87,115,9,84,9,1,1,0,0,1,0,0,1,0,62,37,25,54,8,35,19,2,19,0,0,0,0,0,0,0,0,0,68,64,4,46,22,43,3,21,3,110,99,11,87,23,77,10,22,10,74,65,9,55,19,47,8,18,8,6,6,0,3,3,3,0,3,0,57,49,8,43,14,36,7,13,7,8,7,1,7,1,6,1,1,1,3,3,0,2,1,2,0,1,0,36,34,2,32,4,30,2,4,2,3,3,0,3,0,3,0,0,0,20,18,2,18,2,16,2,2,2,12,12,0,10,2,10,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,52,11,52,0,11,0,12,12,0,3,9,3,0,9,0,6,6,0,4,2,4,0,2,0,7,7,0,3,4,3,0,4,0,72,71,1,32,40,32,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,3,11,2,8,3,2,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,3,0,3,0,0,0,379,361,18,258,121,247,11,114,11,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,271,232,39,163,108,137,26,95,26,0,0,0,0,0,0,0,0,0,35,30,5,26,9,22,4,8,4,25,20,5,25,0,20,5,0,5
Roanoke Rapids Police Department,2012,North Carolina,15756,NC04202,54,51,3,39,15,37,2,14,2,221,200,21,135,86,124,11,76,11,0,0,0,0,0,0,0,0,0,49,37,12,42,7,33,8,4,8,0,0,0,0,0,0,0,0,0,81,73,8,49,32,43,6,30,6,110,99,11,93,17,86,7,13,7,83,73,10,69,14,63,6,10,6,2,2,0,1,1,1,0,1,0,64,55,9,53,11,48,5,7,5,14,14,0,12,2,12,0,2,0,3,2,1,3,0,2,1,0,1,27,26,1,24,3,23,1,3,1,0,0,0,0,0,0,0,0,0,21,21,0,19,2,19,0,2,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,0,95,12,95,0,12,0,13,13,0,1,12,1,0,12,0,6,5,1,4,2,3,1,2,1,7,7,0,5,2,5,0,2,0,90,88,2,36,54,35,1,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,13,5,11,2,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,360,30,261,129,238,23,122,23,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,13,10,3,11,2,8,3,2,3,2,0,2,2,0,0,2,0,2,2,2,0,2,0,2,0,0,0,21,19,2,15,6,13,2,6,2,0,0,0,0,0,0,0,0,0,328,259,69,182,146,144,38,115,38,0,0,0,0,0,0,0,0,0,45,33,12,35,10,24,10,9,10,21,18,3,20,1,17,3,1,3
Roanoke Rapids Police Department,2011,North Carolina,15954,NC04202,41,39,2,31,10,29,2,10,2,239,219,20,163,76,151,12,68,12,3,0,3,3,0,0,3,0,3,67,52,15,62,5,47,15,5,15,0,0,0,0,0,0,0,0,0,68,61,7,40,28,37,3,24,3,117,107,10,95,22,88,7,19,7,77,68,9,63,14,57,6,11,6,5,5,0,2,3,2,0,3,0,56,47,9,45,11,39,6,8,6,12,12,0,12,0,12,0,0,0,4,4,0,4,0,4,0,0,0,40,39,1,32,8,31,1,8,1,0,0,0,0,0,0,0,0,0,32,31,1,26,6,25,1,6,1,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,77,4,60,21,57,3,20,3,14,14,0,4,10,4,0,10,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,73,72,1,25,48,25,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,4,14,3,11,3,2,3,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,3,3,0,2,1,2,0,1,0,369,353,16,258,111,246,12,107,12,2,2,0,0,2,0,0,2,0,3,3,0,3,0,3,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,203,175,28,136,67,120,16,55,16,0,0,0,0,0,0,0,0,0,34,28,6,26,8,20,6,8,6,16,16,0,12,4,12,0,4,0
Roanoke Rapids Police Department,2010,North Carolina,15754,NC04202,58,54,4,42,16,40,2,14,2,278,260,18,192,86,180,12,80,12,4,0,4,4,0,0,4,0,4,70,55,15,61,9,46,15,9,15,0,0,0,0,0,0,0,0,0,111,103,8,84,27,79,5,24,5,111,104,7,89,22,85,4,19,4,74,68,6,58,16,55,3,13,3,5,4,1,0,5,0,0,4,0,50,45,5,41,9,38,3,7,3,18,18,0,17,1,17,0,1,0,1,1,0,0,1,0,0,1,0,37,36,1,31,6,30,1,6,1,0,0,0,0,0,0,0,0,0,26,25,1,22,4,21,1,4,1,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,1,64,16,64,0,15,0,12,12,0,3,9,3,0,9,0,8,8,0,4,4,4,0,4,0,13,13,0,8,5,8,0,5,0,107,103,4,44,63,43,0,60,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,17,5,17,5,15,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,3,3,0,3,0,3,0,0,0,376,355,21,266,110,251,14,104,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,16,14,2,15,1,13,2,1,2,1,0,1,0,1,0,0,0,0,3,2,1,3,0,2,1,0,1,23,20,3,18,5,16,2,4,2,0,0,0,0,0,0,0,0,0,344,281,63,173,171,141,32,140,32,0,0,0,0,0,0,0,0,0,49,43,6,31,18,27,4,16,4,33,31,2,30,3,28,2,3,2
Roanoke Rapids Police Department,2009,North Carolina,16339,NC04202,57,53,4,42,15,38,4,15,4,293,277,16,202,91,190,12,87,12,0,0,0,0,0,0,0,0,0,70,53,17,67,3,50,15,3,15,0,0,0,0,0,0,0,0,0,117,107,10,72,45,65,7,42,7,201,192,9,174,27,166,8,26,8,199,190,9,172,27,164,8,26,8,4,3,1,4,0,3,1,0,1,152,145,7,128,24,121,7,24,7,41,40,1,39,2,39,0,1,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,87,2,76,13,74,2,13,2,12,12,0,3,9,3,0,9,0,8,7,1,4,4,3,1,4,1,5,5,0,4,1,4,0,1,0,142,142,0,46,96,46,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,79,11,79,11,69,10,10,10,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,4,4,0,4,0,4,0,0,0,309,287,22,219,90,202,17,85,17,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,23,18,5,23,0,18,5,0,5,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,22,13,9,17,5,9,8,4,8,0,0,0,0,0,0,0,0,0,270,218,52,146,124,125,21,93,21,0,0,0,0,0,0,0,0,0,59,43,16,42,17,31,11,12,11,48,39,9,44,4,36,8,3,8
Roanoke Rapids Police Department,2008,North Carolina,16347,NC04202,47,45,2,32,15,30,2,15,2,262,240,22,163,99,145,18,95,18,1,1,0,1,0,1,0,0,0,62,48,14,60,2,46,14,2,14,0,0,0,0,0,0,0,0,0,142,116,26,89,53,70,19,46,19,308,280,28,244,64,222,22,58,22,308,280,28,244,64,222,22,58,22,6,6,0,4,2,4,0,2,0,238,212,26,192,46,171,21,41,21,53,51,2,40,13,39,1,12,1,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,105,1,84,22,83,1,22,1,13,13,0,6,7,6,0,7,0,4,4,0,1,3,1,0,3,0,8,7,1,3,5,3,0,4,0,153,153,0,54,99,54,0,99,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,112,93,19,91,21,74,17,19,17,1,1,0,1,0,1,0,0,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,403,376,27,284,119,262,21,114,21,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,29,24,5,28,1,24,4,0,4,3,0,3,0,3,0,0,0,0,8,8,0,8,0,8,0,0,0,28,25,3,24,4,21,3,4,3,0,0,0,0,0,0,0,0,0,374,307,67,200,174,163,37,144,37,0,0,0,0,0,0,0,0,0,54,44,10,38,16,28,10,16,10,44,38,6,44,0,38,6,0,6
Roanoke Rapids Police Department,2007,North Carolina,16407,NC04202,75,73,2,59,16,58,1,15,1,313,280,33,209,104,189,20,91,20,1,1,0,1,0,1,0,0,0,47,37,10,40,7,32,8,5,8,0,0,0,0,0,0,0,0,0,109,96,13,78,31,71,7,25,7,244,213,31,196,48,168,28,45,28,244,213,31,196,48,168,28,45,28,4,4,0,1,3,1,0,3,0,187,160,27,155,32,131,24,29,24,49,46,3,39,10,36,3,10,3,4,3,1,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,97,23,97,0,23,0,13,13,0,4,9,4,0,9,0,10,10,0,5,5,5,0,5,0,10,10,0,6,4,6,0,4,0,189,187,2,77,112,76,1,111,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,133,108,25,111,22,90,21,18,21,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,511,485,26,383,128,359,24,126,24,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,17,16,1,17,0,16,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,18,17,1,16,2,16,0,1,0,0,0,0,0,0,0,0,0,0,226,190,36,147,79,119,27,71,27,0,0,0,0,0,0,0,0,0,52,37,15,36,16,27,9,10,9,32,30,2,31,1,29,2,1,2
