agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Richmond County Sheriff's Office,2016,Georgia,197164,GA12100,28,28,0,21,7,21,0,7,0,78,77,1,46,32,45,1,32,1,2,2,0,1,1,1,0,1,0,25,22,3,23,2,20,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,12,4,8,11,1,4,7,0,7,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,113,111,2,63,50,62,1,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Richmond County Sheriff's Office,2014,Georgia,198259,GA12100,21,21,0,15,6,15,0,6,0,276,263,13,210,66,201,9,62,9,0,0,0,0,0,0,0,0,0,45,41,4,42,3,38,4,3,4,0,0,0,0,0,0,0,0,0,531,514,17,397,134,384,13,130,13,531,520,11,443,88,434,9,86,9,324,316,8,278,46,272,6,44,6,2,2,0,2,0,2,0,0,0,254,246,8,217,37,211,6,35,6,68,68,0,59,9,59,0,9,0,0,0,0,0,0,0,0,0,0,207,204,3,165,42,162,3,42,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,206,203,3,164,42,161,3,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,341,1,247,95,247,0,94,0,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,16,16,0,11,5,11,0,5,0,63,62,1,39,24,38,1,24,1,3,3,0,1,2,1,0,2,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,8,0,7,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,6,6,0,6,0,6,0,0,0,377,374,3,240,137,237,3,137,3,13,13,0,3,10,3,0,10,0,0,0,0,0,0,0,0,0,0,23,19,4,19,4,16,3,3,3,184,0,184,86,98,0,85,0,85,5,3,2,4,1,2,2,1,2,35,35,0,32,3,32,0,3,0,0,0,0,0,0,0,0,0,0,334,308,26,209,125,190,19,118,19,155,155,0,98,57,98,0,57,0,77,75,2,64,13,62,2,13,2,55,54,1,50,5,49,1,5,1
Richmond County Sheriff's Office,2013,Georgia,198414,GA12100,71,70,1,55,16,54,1,16,1,889,871,18,661,228,654,7,217,7,2,2,0,2,0,2,0,0,0,141,127,14,135,6,122,13,5,13,0,0,0,0,0,0,0,0,0,1619,1571,48,1197,422,1167,30,404,30,1371,1348,23,1181,190,1162,19,186,19,955,936,19,836,119,819,17,117,17,1,1,0,1,0,1,0,0,0,802,784,18,706,96,690,16,94,16,150,149,1,127,23,126,1,23,1,2,2,0,2,0,2,0,0,0,416,412,4,345,71,343,2,69,2,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,412,408,4,341,71,339,2,69,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1501,1494,7,1134,367,1128,6,366,6,0,0,0,0,0,0,0,0,0,85,83,2,62,23,60,2,23,2,58,58,0,40,18,40,0,18,0,166,166,0,101,65,101,0,65,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,49,44,5,36,13,31,5,13,5,1,1,0,1,0,1,0,0,0,11,9,2,8,3,7,1,2,1,8,6,2,8,0,6,2,0,2,1670,1655,15,1064,606,1051,13,604,13,15,15,0,9,6,9,0,6,0,4,4,0,4,0,4,0,0,0,94,83,11,80,14,69,11,14,11,437,0,437,209,228,0,205,0,205,29,26,3,28,1,25,3,1,3,133,128,5,120,13,117,3,11,3,0,0,0,0,0,0,0,0,0,1071,1007,64,577,494,550,27,457,27,0,0,0,0,0,0,0,0,0,297,291,6,246,51,241,5,50,5,158,150,8,149,9,142,7,8,7
Richmond County Sheriff's Office,2012,Georgia,198590,GA12100,55,53,2,46,9,45,1,8,1,1019,902,117,771,248,695,75,207,75,4,1,3,1,3,0,1,1,1,174,139,35,163,11,128,35,11,35,1,0,1,1,0,0,1,0,1,1469,1414,55,1111,358,1074,37,340,37,1325,1274,51,1132,193,1084,48,190,48,1023,974,49,892,131,846,46,128,46,8,8,0,7,1,7,0,1,0,856,808,48,747,109,701,46,107,46,154,153,1,134,20,134,0,19,0,5,5,0,4,1,4,0,1,0,302,300,2,240,62,238,2,62,2,11,11,0,11,0,11,0,0,0,3,3,0,3,0,3,0,0,0,286,284,2,226,60,224,2,60,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1605,1597,8,1213,392,1206,7,391,7,0,0,0,0,0,0,0,0,0,56,55,1,37,19,36,1,19,1,66,65,1,42,24,41,1,24,1,154,149,5,96,58,92,4,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,4,35,16,32,3,15,3,2,1,1,0,2,0,0,1,0,23,14,9,20,3,12,8,2,8,23,17,6,20,3,14,6,3,6,1629,1590,39,1058,571,1030,28,560,28,20,20,0,11,9,11,0,9,0,1,1,0,1,0,1,0,0,0,92,79,13,84,8,72,12,7,12,535,0,535,270,265,0,269,0,269,23,20,3,22,1,19,3,1,3,118,108,10,108,10,103,5,5,5,149,149,0,104,45,104,0,45,0,1075,866,209,623,452,525,98,341,98,0,0,0,0,0,0,0,0,0,310,259,51,232,78,196,36,63,36,174,169,5,165,9,160,5,9,5
Richmond County Sheriff's Office,2011,Georgia,198423,GA12100,62,54,8,47,15,41,6,13,6,832,727,105,616,216,552,64,175,64,167,154,13,130,37,123,7,31,7,374,227,147,346,28,206,140,21,140,4,0,4,1,3,0,1,0,1,1748,1665,83,1279,469,1230,49,435,49,1488,1428,60,1281,207,1226,55,202,55,1207,1151,56,1048,159,996,52,155,52,134,129,5,115,19,110,5,19,5,710,666,44,646,64,606,40,60,40,328,321,7,271,57,264,7,57,7,35,35,0,16,19,16,0,19,0,281,277,4,233,48,230,3,47,3,0,0,0,0,0,0,0,0,0,40,39,1,37,3,36,1,3,1,241,238,3,196,45,194,2,44,2,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,0,0,0,1473,1464,9,1137,336,1128,9,336,9,28,26,2,24,4,22,2,4,2,84,74,10,57,27,47,10,27,10,44,44,0,32,12,32,0,12,0,145,138,7,98,47,95,3,43,3,6,6,0,4,2,4,0,2,0,2,2,0,2,0,2,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,57,55,2,43,14,41,2,14,2,0,0,0,0,0,0,0,0,0,60,28,32,51,9,26,25,2,25,25,21,4,23,2,19,4,2,4,1242,1173,69,868,374,820,48,353,48,21,20,1,18,3,17,1,3,1,4,4,0,4,0,4,0,0,0,97,81,16,81,16,66,15,15,15,520,0,520,227,293,0,213,0,213,26,18,8,26,0,18,8,0,8,57,44,13,51,6,38,13,6,13,11,0,11,9,2,0,9,0,9,1215,892,323,694,521,532,159,360,159,17,0,17,12,5,0,12,0,12,260,181,79,205,55,139,64,42,64,149,130,19,137,12,120,17,10,17
Richmond County Sheriff's Office,2010,Georgia,195844,GA12100,70,57,13,58,12,47,11,10,11,951,836,115,697,254,623,74,213,74,10,6,4,7,3,3,4,3,4,179,122,57,169,10,118,51,4,51,8,0,8,5,3,0,5,0,5,1687,1599,88,1225,462,1163,62,436,62,1508,1426,82,1309,199,1232,77,194,77,1241,1169,72,1087,154,1020,67,149,67,71,68,3,58,13,56,2,12,2,818,752,66,746,72,683,63,69,63,333,330,3,275,58,273,2,57,2,19,19,0,8,11,8,0,11,0,267,257,10,222,45,212,10,45,10,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,264,254,10,220,44,210,10,44,10,1,1,0,0,1,0,0,1,0,6,0,6,2,4,0,2,0,2,1256,1252,4,992,264,990,2,262,2,0,0,0,0,0,0,0,0,0,102,97,5,65,37,61,4,36,4,37,37,0,23,14,23,0,14,0,176,171,5,114,62,110,4,61,4,6,6,0,6,0,6,0,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,62,2,47,17,45,2,17,2,0,0,0,0,0,0,0,0,0,45,30,15,37,8,26,11,4,11,35,33,2,32,3,30,2,3,2,821,786,35,563,258,537,25,249,25,21,21,0,8,13,8,0,13,0,3,3,0,3,0,3,0,0,0,71,48,23,69,2,47,22,1,22,447,0,447,202,245,0,192,0,192,34,27,7,32,2,26,6,1,6,58,50,8,52,6,44,8,6,8,183,152,31,133,50,109,24,43,24,1104,759,345,598,506,436,162,323,162,7,0,7,4,3,0,4,0,4,376,258,118,328,48,216,112,42,112,103,80,23,95,8,72,23,8,23
Richmond County Sheriff's Office,2009,Georgia,193158,GA12100,68,64,4,55,13,53,2,11,2,978,788,190,733,245,604,127,184,127,15,14,1,9,6,8,1,6,1,275,175,100,263,12,164,99,11,99,2,0,2,1,1,0,1,0,1,1353,1301,52,985,368,946,39,355,39,1587,1469,118,1382,205,1278,104,191,104,1240,1140,100,1085,155,993,92,147,92,88,86,2,64,24,63,1,23,1,901,808,93,808,93,720,88,88,88,245,240,5,210,35,207,3,33,3,6,6,0,3,3,3,0,3,0,347,329,18,297,50,285,12,44,12,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,340,323,17,290,50,279,11,44,11,1,1,0,1,0,1,0,0,0,62,41,21,37,25,23,14,18,14,1081,1068,13,814,267,802,12,266,12,0,0,0,0,0,0,0,0,0,54,48,6,37,17,32,5,16,5,56,56,0,32,24,32,0,24,0,285,270,15,174,111,163,11,107,11,8,4,4,7,1,4,3,0,3,4,2,2,3,1,2,1,0,1,2,2,0,2,0,2,0,0,0,2,0,2,2,0,0,2,0,2,416,407,9,315,101,309,6,98,6,0,0,0,0,0,0,0,0,0,57,32,25,44,13,26,18,6,18,25,18,7,21,4,15,6,3,6,455,411,44,332,123,305,27,106,27,35,35,0,20,15,20,0,15,0,5,5,0,5,0,5,0,0,0,156,126,30,148,8,119,29,7,29,564,0,564,265,299,0,256,0,256,35,22,13,35,0,22,13,0,13,49,29,20,47,2,28,19,1,19,622,554,68,430,192,381,48,173,48,1223,913,310,663,560,523,140,390,140,607,524,83,428,179,371,57,153,57,427,268,159,333,94,197,135,71,135,109,89,20,98,11,81,17,8,17
Richmond County Sheriff's Office,2008,Georgia,190811,GA12100,89,74,15,61,28,50,11,24,11,1156,860,296,841,315,668,172,192,172,19,6,13,17,2,5,12,1,12,336,162,174,324,12,152,172,10,172,22,0,22,16,6,0,16,0,16,2075,1907,168,1531,544,1410,121,497,121,1363,1209,154,1195,168,1048,147,161,147,1089,953,136,955,134,826,129,127,129,40,39,1,30,10,29,1,10,1,766,648,118,697,69,586,111,62,111,274,258,16,222,52,206,16,52,16,9,8,1,6,3,5,1,3,1,274,256,18,240,34,222,18,34,18,1,1,0,1,0,1,0,0,0,5,4,1,3,2,2,1,2,1,267,250,17,235,32,218,17,32,17,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1366,1354,12,1077,289,1067,10,287,10,0,0,0,0,0,0,0,0,0,94,85,9,69,25,62,7,23,7,58,58,0,39,19,39,0,19,0,301,289,12,180,121,173,7,116,7,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,5,1,4,5,0,1,4,0,4,167,129,38,114,53,90,24,39,24,2,1,1,2,0,1,1,0,1,76,33,43,63,13,30,33,3,33,20,17,3,18,2,15,3,2,3,1101,916,185,805,296,662,136,254,136,30,29,1,13,17,13,0,16,0,4,3,1,4,0,3,1,0,1,116,87,29,105,11,77,28,10,28,718,0,718,332,386,0,328,0,328,29,18,11,28,1,18,10,0,10,55,35,20,53,2,33,20,2,20,0,0,0,0,0,0,0,0,0,1557,1032,525,849,708,587,258,445,258,0,0,0,0,0,0,0,0,0,489,289,200,379,110,221,157,68,157,149,96,53,143,6,92,51,4,51
Richmond County Sheriff's Office,2007,Georgia,188528,GA12100,67,57,10,50,17,42,8,15,8,1141,837,304,803,338,625,176,212,176,12,4,8,9,3,2,7,2,7,196,90,106,186,10,89,97,1,97,24,0,24,15,9,0,15,0,15,1902,1737,165,1414,488,1303,111,434,111,1421,1268,153,1233,188,1093,140,175,140,1235,1102,133,1061,174,940,121,162,121,13,12,1,11,2,10,1,2,1,748,654,94,678,70,591,87,63,87,366,336,30,298,68,269,29,67,29,108,100,8,74,34,70,4,30,4,186,166,20,172,14,153,19,13,19,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,179,160,19,166,13,148,18,12,18,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1416,1408,8,1082,334,1077,5,331,5,0,0,0,0,0,0,0,0,0,106,98,8,74,32,67,7,31,7,79,77,2,42,37,40,2,37,2,349,335,14,216,133,208,8,127,8,5,5,0,5,0,5,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,104,26,89,41,75,14,29,14,1,0,1,1,0,0,1,0,1,80,41,39,69,11,35,34,6,34,25,22,3,22,3,19,3,3,3,1014,796,218,733,281,575,154,221,154,23,23,0,12,11,12,0,11,0,4,1,3,4,0,1,3,0,3,156,88,68,138,18,77,61,11,61,752,0,752,353,399,0,346,0,346,36,19,17,34,2,19,14,0,14,54,31,23,50,4,29,21,2,21,72,72,0,53,19,53,0,19,0,1282,886,396,739,543,519,217,367,217,0,0,0,0,0,0,0,0,0,441,252,189,345,96,204,138,48,138,193,122,71,174,19,116,58,6,58
Richmond County Sheriff's Office,2006,Georgia,196909,GA12100,100,78,22,82,18,65,17,13,17,1115,812,303,799,316,622,176,190,176,13,9,4,10,3,7,3,2,3,180,96,84,167,13,87,80,9,80,32,0,32,22,10,0,22,0,22,335,280,55,258,77,226,32,54,32,710,632,78,616,94,543,73,89,73,574,505,69,497,77,433,64,72,64,3,2,1,2,1,1,1,1,1,222,180,42,200,22,162,38,18,38,243,222,21,217,26,196,21,26,21,106,101,5,78,28,74,4,27,4,136,127,9,119,17,110,9,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,126,9,118,17,109,9,17,9,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,295,287,8,222,73,218,4,69,4,0,0,0,0,0,0,0,0,0,107,85,22,78,29,57,21,28,21,71,69,2,40,31,38,2,31,2,298,277,21,206,92,188,18,89,18,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,1,5,5,1,1,4,0,4,5,5,0,5,0,5,0,0,0,86,42,44,74,12,35,39,7,39,25,23,2,23,2,21,2,2,2,682,506,176,538,144,414,120,92,120,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,104,66,38,98,6,62,36,4,36,658,0,658,302,356,0,299,0,299,38,21,17,29,9,19,10,2,10,92,67,25,77,15,52,25,15,25,32,1,31,20,12,1,19,0,19,1012,682,330,612,400,412,195,270,195,0,0,0,0,0,0,0,0,0,342,185,157,278,64,147,124,38,124,146,100,46,131,15,90,41,10,41
