agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Rio Rancho Department Of Public Safety,2016,New Mexico,95454,NM02306,92,79,13,74,18,63,11,16,11,134,85,49,104,30,67,37,18,37,2,0,2,2,0,0,2,0,2,46,34,12,39,7,27,12,7,12,0,0,0,0,0,0,0,0,0,63,58,5,49,14,44,5,14,5,473,424,49,368,105,328,40,96,40,429,392,37,332,97,302,30,90,30,53,52,1,33,20,32,1,20,1,323,287,36,262,61,233,29,54,29,53,53,0,37,16,37,0,16,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,0,172,82,172,0,82,0,35,35,0,10,25,10,0,25,0,64,60,4,38,26,35,3,25,3,17,17,0,12,5,12,0,5,0,24,24,0,12,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,32,24,37,19,22,15,10,15,0,0,0,0,0,0,0,0,0,25,16,9,18,7,13,5,3,5,1,1,0,0,1,0,0,1,0,1514,1385,129,1047,467,964,83,421,83,8,8,0,6,2,6,0,2,0,1,1,0,1,0,1,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,70,10,62,18,52,10,18,10,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,63,51,12,47,16,35,12,16,12,29,22,7,26,3,19,7,3,7
Rio Rancho Department Of Public Safety,2015,New Mexico,95329,NM02306,109,94,15,84,25,72,12,22,12,174,105,69,112,62,61,47,44,47,0,0,0,0,0,0,0,0,0,52,41,11,42,10,32,10,9,10,0,0,0,0,0,0,0,0,0,119,93,26,90,29,70,20,23,20,508,399,109,368,140,293,75,106,75,501,395,106,364,137,289,75,106,75,51,49,2,36,15,34,2,15,2,354,252,102,273,81,202,71,50,71,96,94,2,55,41,53,2,41,2,0,0,0,0,0,0,0,0,0,7,4,3,4,3,4,0,0,0,1,1,0,1,0,1,0,0,0,4,1,3,1,3,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,311,4,200,115,196,4,115,4,19,16,3,15,4,13,2,3,2,38,34,4,24,14,22,2,12,2,27,27,0,14,13,14,0,13,0,31,29,2,18,13,16,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,104,75,108,71,68,40,36,40,0,0,0,0,0,0,0,0,0,25,22,3,19,6,17,2,5,2,2,2,0,2,0,2,0,0,0,1979,1725,254,1314,665,1146,166,579,166,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,9,6,3,9,0,6,3,0,3,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,66,58,8,43,23,42,1,16,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,56,46,10,47,9,39,8,7,8,34,23,11,31,3,20,11,3,11
Rio Rancho Department Of Public Safety,2014,New Mexico,92965,NM02306,127,104,23,98,29,81,17,23,17,219,145,74,147,72,98,49,47,49,1,0,1,1,0,0,1,0,1,62,52,10,44,18,35,9,17,9,0,0,0,0,0,0,0,0,0,150,102,48,112,38,80,32,22,32,371,285,86,289,82,221,68,64,68,358,277,81,278,80,215,63,62,63,19,19,0,17,2,17,0,2,0,284,205,79,224,60,162,62,43,62,55,53,2,37,18,36,1,17,1,0,0,0,0,0,0,0,0,0,13,8,5,11,2,6,5,2,5,0,0,0,0,0,0,0,0,0,7,3,4,7,0,3,4,0,4,6,5,1,4,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,388,4,266,126,264,2,124,2,31,31,0,17,14,17,0,14,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,29,28,1,16,13,15,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,133,86,141,78,99,42,34,42,1,1,0,1,0,1,0,0,0,28,23,5,20,8,17,3,6,3,2,2,0,1,1,1,0,1,0,2172,1875,297,1472,700,1278,193,597,193,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,7,7,0,6,1,6,0,1,0,73,0,73,32,41,0,31,0,31,3,3,0,3,0,3,0,0,0,40,29,11,31,9,22,9,7,9,0,0,0,0,0,0,0,0,0,56,42,14,44,12,32,12,10,12,9,7,2,6,3,5,1,2,1,28,23,5,23,5,20,3,3,3,48,35,13,45,3,35,10,0,10
Rio Rancho Department Of Public Safety,2013,New Mexico,91777,NM02306,36,31,5,30,6,27,3,4,3,83,66,17,60,23,46,14,20,14,3,0,3,1,2,0,1,0,1,12,6,6,10,2,4,6,2,6,0,0,0,0,0,0,0,0,0,45,33,12,36,9,31,5,2,5,116,94,22,100,16,79,21,15,21,113,91,22,97,16,76,21,15,21,10,7,3,5,5,2,3,5,3,94,75,19,86,8,68,18,7,18,9,9,0,6,3,6,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,138,1,96,43,96,0,42,0,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,14,13,1,8,6,7,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,28,21,35,14,23,12,5,12,1,1,0,1,0,1,0,0,0,10,7,3,8,2,5,3,2,3,0,0,0,0,0,0,0,0,0,647,577,70,469,178,416,53,161,53,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,2,3,4,1,2,2,0,2,24,0,24,9,15,0,9,0,9,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,43,32,11,28,15,20,8,12,8,0,0,0,0,0,0,0,0,0,22,20,2,13,9,11,2,9,2,10,7,3,6,4,4,2,3,2
Rio Rancho Department Of Public Safety,2012,New Mexico,89462,NM02306,141,109,32,112,29,86,26,23,26,339,246,93,222,117,162,59,84,59,8,2,6,4,4,2,2,0,2,64,49,15,52,12,40,12,9,12,0,0,0,0,0,0,0,0,0,132,99,33,102,30,80,22,19,22,431,304,127,350,81,241,109,63,109,419,297,122,340,79,235,105,62,105,32,26,6,22,10,18,4,8,4,359,245,114,294,65,195,99,50,99,26,25,1,22,4,21,1,4,1,2,1,1,2,0,1,1,0,1,12,7,5,10,2,6,4,1,4,2,2,0,1,1,1,0,1,0,5,0,5,4,1,0,4,0,4,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,389,7,268,128,264,4,125,4,21,20,1,18,3,17,1,3,1,7,7,0,6,1,6,0,1,0,9,9,0,8,1,8,0,1,0,18,17,1,9,9,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,168,105,150,123,95,55,73,55,0,0,0,0,0,0,0,0,0,25,20,5,19,6,16,3,4,3,1,1,0,1,0,1,0,0,0,2186,1850,336,1451,735,1245,205,605,205,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,7,4,3,7,0,4,3,0,3,123,0,123,61,62,0,61,0,61,4,3,1,4,0,3,1,0,1,27,23,4,19,8,16,3,7,3,0,0,0,0,0,0,0,0,0,219,171,48,119,100,95,24,76,24,0,0,0,0,0,0,0,0,0,55,39,16,48,7,32,14,7,14,45,17,28,37,8,14,23,3,23
Rio Rancho Department Of Public Safety,2011,New Mexico,88500,NM02306,131,118,13,96,35,90,6,28,6,383,300,83,270,113,212,58,88,58,0,0,0,0,0,0,0,0,0,41,32,9,37,4,30,7,2,7,0,0,0,0,0,0,0,0,0,99,83,16,84,15,70,14,13,14,294,222,72,234,60,177,57,45,57,285,217,68,228,57,172,56,45,56,25,17,8,19,6,12,7,5,7,240,182,58,194,46,147,47,35,47,17,16,1,13,4,12,1,4,1,3,2,1,2,1,1,1,1,1,9,5,4,6,3,5,1,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,235,3,162,76,159,3,76,3,23,23,0,17,6,17,0,6,0,23,21,2,15,8,13,2,8,2,11,11,0,7,4,7,0,4,0,18,18,0,11,7,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,173,128,178,123,108,70,65,70,1,1,0,1,0,1,0,0,0,11,6,5,8,3,4,4,2,4,1,1,0,1,0,1,0,0,0,1617,1263,354,1145,472,898,246,365,246,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,5,5,0,5,0,5,0,0,0,131,0,131,53,78,0,53,0,53,6,5,1,5,1,4,1,1,1,31,22,9,26,5,17,9,5,9,0,0,0,0,0,0,0,0,0,195,134,61,105,90,82,23,52,23,1,0,1,1,0,0,1,0,1,59,37,22,43,16,24,18,13,18,21,16,5,19,2,15,4,1,4
Rio Rancho Department Of Public Safety,2010,New Mexico,87521,NM02306,103,84,19,79,24,61,18,23,18,377,308,69,258,119,213,43,95,43,5,1,4,5,0,1,4,0,4,47,25,22,41,6,21,20,4,20,0,0,0,0,0,0,0,0,0,112,94,18,88,24,76,12,18,12,320,225,95,242,78,175,67,50,67,311,219,92,234,77,169,65,50,65,36,26,10,19,17,14,5,12,5,255,175,80,200,55,142,58,33,58,19,17,2,15,4,13,2,4,2,1,1,0,0,1,0,0,1,0,9,6,3,8,1,6,2,0,2,1,1,0,1,0,1,0,0,0,8,5,3,7,1,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,282,4,203,83,199,4,83,4,18,18,0,10,8,10,0,8,0,22,22,0,13,9,13,0,9,0,7,7,0,3,4,3,0,4,0,18,13,5,11,7,8,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,115,78,133,60,92,41,23,41,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1526,1245,281,1117,409,909,208,336,208,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,8,8,0,7,1,7,0,1,0,145,0,145,54,91,0,54,0,54,3,1,2,3,0,1,2,0,2,23,21,2,21,2,20,1,1,1,0,0,0,0,0,0,0,0,0,126,84,42,89,37,57,32,27,32,2,2,0,2,0,2,0,0,0,53,29,24,45,8,23,21,6,21,37,11,26,33,4,9,24,2,24
Rio Rancho Department Of Public Safety,2009,New Mexico,83417,NM02306,124,109,15,92,32,80,12,29,12,308,275,33,246,62,221,25,54,25,1,1,0,1,0,1,0,0,0,35,34,1,33,2,32,1,2,1,0,0,0,0,0,0,0,0,0,123,107,16,96,27,85,11,22,11,251,176,75,195,56,135,60,41,60,246,174,72,191,55,134,57,40,57,16,13,3,9,7,7,2,6,2,212,146,66,167,45,115,52,31,52,17,15,2,14,3,12,2,3,2,1,0,1,1,0,0,1,0,1,5,2,3,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,3,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,310,5,223,92,219,4,91,4,14,14,0,8,6,8,0,6,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,178,95,181,92,128,53,50,53,0,0,0,0,0,0,0,0,0,13,10,3,13,0,10,3,0,3,2,2,0,2,0,2,0,0,0,1546,1314,232,1107,439,950,156,364,156,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,9,1,8,2,8,0,1,0,134,0,134,56,78,0,56,0,56,0,0,0,0,0,0,0,0,0,12,10,2,12,0,10,2,0,2,0,0,0,0,0,0,0,0,0,77,53,24,47,30,36,11,17,11,4,4,0,4,0,4,0,0,0,31,25,6,20,11,15,5,10,5,13,11,2,13,0,11,2,0,2
Rio Rancho Department Of Public Safety,2008,New Mexico,79647,NM02306,108,93,15,87,21,76,11,17,11,317,296,21,225,92,210,15,86,15,2,2,0,2,0,2,0,0,0,41,31,10,34,7,25,9,6,9,0,0,0,0,0,0,0,0,0,87,73,14,67,20,59,8,14,8,352,273,79,279,73,212,67,61,67,345,266,79,274,71,207,67,59,67,27,24,3,17,10,14,3,10,3,306,231,75,247,59,184,63,47,63,8,8,0,7,1,7,0,1,0,4,3,1,3,1,2,1,1,1,7,7,0,5,2,5,0,2,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,357,346,11,267,90,259,8,87,8,11,11,0,5,6,5,0,6,0,3,3,0,3,0,3,0,0,0,9,9,0,4,5,4,0,5,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,250,116,250,116,175,75,75,75,0,0,0,0,0,0,0,0,0,19,13,6,16,3,10,6,3,6,0,0,0,0,0,0,0,0,0,1727,1432,295,1227,500,1042,185,390,185,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,18,16,2,16,2,14,2,2,2,220,0,220,90,130,0,89,0,89,1,0,1,1,0,0,1,0,1,11,10,1,10,1,9,1,1,1,0,0,0,0,0,0,0,0,0,10,5,5,7,3,4,3,1,3,1,1,0,1,0,1,0,0,0,43,21,22,36,7,17,19,4,19,16,15,1,14,2,13,1,2,1
Rio Rancho Department Of Public Safety,2007,New Mexico,74542,NM02306,158,145,13,128,30,120,8,25,8,287,258,29,203,84,183,20,75,20,4,4,0,3,1,3,0,1,0,33,28,5,30,3,25,5,3,5,0,0,0,0,0,0,0,0,0,75,58,17,60,15,48,11,10,11,409,277,132,323,86,221,102,56,102,407,275,132,322,85,220,102,55,102,34,30,4,22,12,19,3,11,3,359,232,127,294,65,195,99,37,99,12,11,1,5,7,5,0,6,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,382,10,298,94,290,8,92,8,16,16,0,8,8,8,0,8,0,3,3,0,3,0,3,0,0,0,8,8,0,2,6,2,0,6,0,10,9,1,3,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,145,115,194,66,110,84,35,84,0,0,0,0,0,0,0,0,0,11,9,2,8,3,6,2,3,2,0,0,0,0,0,0,0,0,0,1530,1293,237,1091,439,927,164,366,164,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,203,0,203,86,117,0,86,0,86,2,2,0,2,0,2,0,0,0,16,13,3,12,4,9,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,13,23,4,12,11,2,11,30,19,11,28,2,18,10,1,10
