agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Calvert County Sheriff's Office,2016,Maryland,90403,MD00500,62,61,1,53,9,52,1,9,1,444,383,61,310,134,267,43,116,43,6,3,3,6,0,3,3,0,3,115,103,12,89,26,77,12,26,12,0,0,0,0,0,0,0,0,0,66,53,13,54,12,42,12,11,12,894,823,71,641,253,599,42,224,42,768,703,65,551,217,515,36,188,36,92,92,0,53,39,53,0,39,0,507,449,58,387,120,355,32,94,32,103,98,5,70,33,67,3,31,3,66,64,2,41,25,40,1,24,1,126,120,6,90,36,84,6,36,6,30,30,0,14,16,14,0,16,0,38,32,6,32,6,26,6,6,6,42,42,0,31,11,31,0,11,0,16,16,0,13,3,13,0,3,0,0,0,0,0,0,0,0,0,0,375,374,1,273,102,272,1,102,1,0,0,0,0,0,0,0,0,0,465,465,0,408,57,408,0,57,0,5,5,0,1,4,1,0,4,0,30,28,2,17,13,16,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,42,21,47,16,30,17,12,17,0,0,0,0,0,0,0,0,0,24,20,4,20,4,16,4,4,4,1,1,0,0,1,0,0,1,0,847,798,49,585,262,546,39,252,39,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,21,20,1,17,4,16,1,4,1,39,0,39,12,27,0,12,0,12,23,20,3,20,3,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,331,33,222,142,197,24,134,24,1,1,0,0,1,0,0,1,0,76,57,19,60,16,44,16,13,16,45,37,8,42,3,35,7,2,7
Calvert County Sheriff's Office,2015,Maryland,90757,MD00500,30,27,3,25,5,23,2,4,2,402,337,65,248,154,209,38,128,38,1,1,0,1,0,1,0,0,0,72,65,7,55,17,50,5,15,5,0,0,0,0,0,0,0,0,0,54,41,13,37,17,31,6,10,6,384,360,24,260,124,237,23,123,23,305,286,19,201,104,183,18,103,18,107,106,1,54,53,53,1,53,1,113,95,18,91,22,74,17,21,17,74,74,0,47,27,47,0,27,0,11,11,0,9,2,9,0,2,0,79,74,5,59,20,54,5,20,5,17,17,0,12,5,12,0,5,0,18,15,3,13,5,10,3,5,3,25,23,2,22,3,20,2,3,2,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,316,315,1,242,74,241,1,74,1,0,0,0,0,0,0,0,0,0,466,466,0,395,71,395,0,71,0,8,7,1,5,3,4,1,3,1,21,21,0,14,7,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33,20,38,15,28,10,5,10,0,0,0,0,0,0,0,0,0,13,12,1,10,3,10,0,2,0,0,0,0,0,0,0,0,0,0,1046,979,67,749,297,701,48,278,48,2,0,2,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,18,16,2,16,2,14,2,2,2,34,0,34,14,20,0,14,0,14,19,16,3,15,4,14,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,295,39,221,113,188,33,107,33,0,0,0,0,0,0,0,0,0,69,46,23,49,20,30,19,16,19,21,16,5,19,2,15,3,1,3
Calvert County Sheriff's Office,2014,Maryland,91047,MD00500,29,24,5,19,10,16,3,8,3,489,430,59,306,183,266,40,164,40,0,0,0,0,0,0,0,0,0,107,93,14,88,19,76,12,17,12,0,0,0,0,0,0,0,0,0,111,95,16,85,26,75,10,20,10,533,495,38,392,141,363,29,132,29,446,416,30,325,121,301,24,115,24,137,133,4,87,50,86,1,47,1,224,202,22,178,46,159,19,43,19,73,69,4,51,22,47,4,22,4,12,12,0,9,3,9,0,3,0,87,79,8,67,20,62,5,17,5,33,30,3,25,8,23,2,7,2,31,29,2,26,5,24,2,5,2,2,2,0,2,0,2,0,0,0,21,18,3,14,7,13,1,5,1,0,0,0,0,0,0,0,0,0,421,420,1,294,127,293,1,127,1,1,1,0,0,1,0,0,1,0,434,434,0,375,59,375,0,59,0,2,2,0,2,0,2,0,0,0,32,31,1,19,13,18,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,10,50,16,42,8,14,8,0,0,0,0,0,0,0,0,0,14,14,0,8,6,8,0,6,0,0,0,0,0,0,0,0,0,0,970,928,42,688,282,657,31,271,31,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,30,30,0,27,3,27,0,3,0,23,0,23,9,14,0,9,0,9,13,10,3,13,0,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,339,31,233,137,215,18,124,18,0,0,0,0,0,0,0,0,0,71,48,23,55,16,36,19,12,19,22,19,3,18,4,15,3,4,3
Calvert County Sheriff's Office,2013,Maryland,90031,MD00500,27,25,2,25,2,24,1,1,1,521,464,57,345,176,313,31,151,31,2,0,2,1,1,0,1,0,1,94,83,11,75,19,65,10,18,10,0,0,0,0,0,0,0,0,0,106,92,14,78,28,71,7,21,7,672,587,85,486,186,423,63,164,63,573,488,85,411,162,348,63,140,63,145,138,7,90,55,87,3,51,3,322,248,74,247,75,191,56,57,56,102,100,2,70,32,68,2,32,2,4,2,2,4,0,2,2,0,2,99,99,0,75,24,75,0,24,0,28,28,0,24,4,24,0,4,0,52,52,0,37,15,37,0,15,0,1,1,0,1,0,1,0,0,0,18,18,0,13,5,13,0,5,0,0,0,0,0,0,0,0,0,0,454,445,9,322,132,315,7,130,7,1,0,1,1,0,0,1,0,1,524,524,0,453,71,453,0,71,0,5,5,0,3,2,3,0,2,0,31,30,1,11,20,10,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,77,28,77,28,59,18,18,18,1,1,0,0,1,0,0,1,0,14,8,6,11,3,8,3,0,3,1,1,0,0,1,0,0,1,0,1101,1068,33,783,318,761,22,307,22,0,0,0,0,0,0,0,0,0,9,9,0,7,2,7,0,2,0,27,20,7,22,5,15,7,5,7,20,0,20,12,8,0,12,0,12,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,426,54,297,183,262,35,164,35,0,0,0,0,0,0,0,0,0,91,67,24,77,14,57,20,10,20,21,18,3,18,3,15,3,3,3
Calvert County Sheriff's Office,2012,Maryland,90118,MD00500,43,38,5,39,4,35,4,3,4,558,504,54,350,208,325,25,179,25,0,0,0,0,0,0,0,0,0,125,122,3,106,19,104,2,18,2,0,0,0,0,0,0,0,0,0,106,93,13,76,30,67,9,26,9,559,496,63,403,156,350,53,146,53,501,441,60,356,145,304,52,137,52,88,86,2,54,34,53,1,33,1,290,233,57,220,70,170,50,63,50,119,118,1,79,40,78,1,40,1,4,4,0,3,1,3,0,1,0,58,55,3,47,11,46,1,9,1,15,15,0,12,3,12,0,3,0,37,35,2,31,6,30,1,5,1,2,1,1,1,1,1,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,472,470,2,344,128,343,1,127,1,3,3,0,1,2,1,0,2,0,629,629,0,551,78,551,0,78,0,6,6,0,5,1,5,0,1,0,38,37,1,21,17,21,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,3,13,2,12,1,0,1,0,0,0,0,0,0,0,0,0,11,10,1,9,2,8,1,2,1,0,0,0,0,0,0,0,0,0,940,893,47,688,252,655,33,238,33,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,15,15,0,15,0,15,0,0,0,39,0,39,11,28,0,11,0,11,22,17,5,21,1,16,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,392,28,290,130,269,21,123,21,0,0,0,0,0,0,0,0,0,82,63,19,59,23,44,15,19,15,32,28,4,28,4,26,2,2,2
Calvert County Sheriff's Office,2011,Maryland,89578,MD00500,54,47,7,40,14,33,7,14,7,613,518,95,391,222,337,53,181,53,5,5,0,5,0,5,0,0,0,98,72,26,78,20,53,25,19,25,0,0,0,0,0,0,0,0,0,85,57,28,56,29,34,22,23,22,548,480,68,423,125,372,51,108,51,491,428,63,375,116,329,46,99,46,92,89,3,68,24,65,3,24,3,304,247,57,250,54,209,41,38,41,91,88,3,55,36,53,2,35,2,4,4,0,2,2,2,0,2,0,57,52,5,48,9,43,5,9,5,27,23,4,23,4,19,4,4,4,16,16,0,15,1,15,0,1,0,3,3,0,3,0,3,0,0,0,11,10,1,7,4,6,1,4,1,0,0,0,0,0,0,0,0,0,390,387,3,285,105,284,1,103,1,7,7,0,2,5,2,0,5,0,412,412,0,371,41,371,0,41,0,23,21,2,10,13,9,1,12,1,55,54,1,26,29,25,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,8,15,8,13,2,2,2,0,0,0,0,0,0,0,0,0,21,19,2,20,1,18,2,1,2,0,0,0,0,0,0,0,0,0,850,808,42,646,204,608,38,200,38,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,19,16,3,18,1,15,3,1,3,45,0,45,19,26,0,19,0,19,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,327,62,270,119,222,48,105,48,0,0,0,0,0,0,0,0,0,67,43,24,54,13,31,23,12,23,34,28,6,34,0,28,6,0,6
Calvert County Sheriff's Office,2010,Maryland,88737,MD00500,125,110,15,95,30,83,11,27,11,520,440,80,332,188,274,58,166,58,7,6,1,5,2,5,0,1,0,114,91,23,85,29,73,12,18,12,0,0,0,0,0,0,0,0,0,125,91,34,87,38,66,21,25,21,423,362,61,320,103,269,51,93,51,351,296,55,267,84,221,46,75,46,46,44,2,32,14,30,2,14,2,236,184,52,194,42,151,43,33,43,54,54,0,31,23,31,0,23,0,15,14,1,10,5,9,1,5,1,72,66,6,53,19,48,5,18,5,15,14,1,7,8,6,1,8,1,28,24,4,23,5,19,4,5,4,9,8,1,6,3,6,0,2,0,20,20,0,17,3,17,0,3,0,0,0,0,0,0,0,0,0,0,434,432,2,340,94,338,2,94,2,18,16,2,6,12,5,1,11,1,541,540,1,490,51,490,0,50,0,24,22,2,16,8,14,2,8,2,102,98,4,54,48,53,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,13,7,9,4,7,4,0,0,0,0,0,0,0,0,0,17,16,1,12,5,11,1,5,1,0,0,0,0,0,0,0,0,0,996,949,47,742,254,707,35,242,35,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,16,14,2,12,4,10,2,4,2,56,0,56,23,33,0,23,0,23,23,18,5,23,0,18,5,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,303,246,57,196,107,155,40,91,40,0,0,0,0,0,0,0,0,0,101,73,28,79,22,58,21,15,21,31,21,10,28,3,19,9,2,9
Calvert County Sheriff's Office,2009,Maryland,90796,MD00500,184,156,28,148,36,124,24,32,24,479,408,71,295,184,253,41,155,41,4,2,2,4,0,2,2,0,2,97,75,22,79,18,57,22,18,22,0,0,0,0,0,0,0,0,0,110,86,24,86,24,65,21,21,21,556,485,71,439,117,383,56,102,56,516,454,62,405,111,358,47,96,47,87,81,6,59,28,56,3,25,3,322,270,52,268,54,227,41,43,41,80,80,0,60,20,60,0,20,0,27,23,4,18,9,15,3,8,3,40,31,9,34,6,25,9,6,9,6,4,2,6,0,4,2,0,2,18,12,6,17,1,11,6,1,6,15,15,0,10,5,10,0,5,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,622,619,3,479,143,476,3,143,3,26,25,1,11,15,10,1,15,1,628,626,2,562,66,560,2,66,2,44,43,1,24,20,23,1,20,1,143,141,2,74,69,72,2,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,133,45,119,59,88,31,45,31,0,0,0,0,0,0,0,0,0,28,24,4,24,4,21,3,3,3,0,0,0,0,0,0,0,0,0,1093,1014,79,842,251,782,60,232,60,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,13,9,4,12,1,8,4,1,4,44,0,44,22,22,0,22,0,22,12,11,1,10,2,9,1,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,270,237,33,188,82,162,26,75,26,1,1,0,0,1,0,0,1,0,94,64,30,77,17,50,26,14,26,32,21,11,27,5,17,9,4,9
Calvert County Sheriff's Office,2008,Maryland,89373,MD00500,210,184,26,165,45,147,17,37,17,435,347,88,279,156,235,44,112,44,0,0,0,0,0,0,0,0,0,105,78,27,95,10,68,27,10,27,0,0,0,0,0,0,0,0,0,68,57,11,55,13,47,8,10,8,564,497,67,436,128,388,48,109,48,498,433,65,383,115,337,46,96,46,67,63,4,49,18,45,4,18,4,323,267,56,258,65,218,40,49,40,97,94,3,71,26,69,2,25,2,11,9,2,5,6,5,0,4,0,66,64,2,53,13,51,2,13,2,19,19,0,11,8,11,0,8,0,25,24,1,23,2,22,1,2,1,21,20,1,19,2,18,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,655,649,6,500,155,496,4,153,4,14,11,3,5,9,4,1,7,1,608,608,0,548,60,548,0,60,0,52,52,0,29,23,29,0,23,0,133,133,0,72,61,72,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,72,39,80,31,53,27,19,27,0,0,0,0,0,0,0,0,0,28,24,4,22,6,19,3,5,3,0,0,0,0,0,0,0,0,0,1016,938,78,810,206,741,69,197,69,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,7,7,0,7,0,7,0,0,0,87,0,87,46,41,0,45,0,45,22,20,2,19,3,17,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,223,57,192,88,149,43,74,43,1,1,0,1,0,1,0,0,0,97,50,47,74,23,36,38,14,38,20,12,8,16,4,10,6,2,6
Calvert County Sheriff's Office,2007,Maryland,90358,MD00500,155,138,17,121,34,109,12,29,12,473,377,96,319,154,260,56,117,56,3,2,1,2,1,2,0,0,0,95,61,34,79,16,53,26,8,26,0,0,0,0,0,0,0,0,0,80,60,20,61,19,47,14,13,14,523,430,93,399,124,324,75,106,75,484,392,92,369,115,295,74,97,74,30,28,2,20,10,19,1,9,1,334,257,77,273,61,208,65,49,65,101,92,9,64,37,59,5,33,5,19,15,4,12,7,9,3,6,3,39,38,1,30,9,29,1,9,1,8,8,0,3,5,3,0,5,0,13,12,1,12,1,11,1,1,1,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,491,6,367,130,364,3,127,3,15,12,3,3,12,3,0,9,0,668,668,0,593,75,593,0,75,0,88,87,1,42,46,42,0,45,0,132,128,4,80,52,76,4,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,60,37,67,30,48,19,12,19,1,1,0,1,0,1,0,0,0,31,22,9,23,8,16,7,6,7,1,1,0,1,0,1,0,0,0,978,908,70,747,231,696,50,212,50,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,9,7,2,8,1,6,2,1,2,57,0,57,28,29,0,28,0,28,33,32,1,32,1,31,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,255,208,47,179,76,140,38,68,38,0,0,0,0,0,0,0,0,0,118,57,61,99,19,45,51,12,51,38,24,14,35,3,24,11,0,11
