agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Maple Grove Police Department,2016,Minnesota,69783,MN02727,17,14,3,15,2,12,3,2,3,132,97,35,92,40,71,21,26,21,2,1,1,0,2,0,0,1,0,7,6,1,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,74,23,51,51,23,16,35,7,35,159,136,23,119,40,101,18,35,18,77,66,11,55,22,48,7,18,7,17,17,0,11,6,11,0,6,0,38,27,11,31,7,24,7,3,7,20,20,0,11,9,11,0,9,0,2,2,0,2,0,2,0,0,0,82,70,12,64,18,53,11,17,11,4,3,1,3,1,2,1,1,1,61,50,11,49,12,39,10,11,10,1,1,0,1,0,1,0,0,0,16,16,0,11,5,11,0,5,0,0,0,0,0,0,0,0,0,0,169,169,0,116,53,116,0,53,0,3,2,1,1,2,1,0,1,0,5,5,0,4,1,4,0,1,0,8,8,0,5,3,5,0,3,0,24,23,1,16,8,15,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,13,18,20,12,6,13,6,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,113,84,29,82,31,59,23,25,23,8,8,0,7,1,7,0,1,0,3,1,2,2,1,0,2,1,2,4,1,3,4,0,1,3,0,3,39,0,39,19,20,0,19,0,19,3,2,1,3,0,2,1,0,1,12,11,1,6,6,5,1,6,1,0,0,0,0,0,0,0,0,0,257,202,55,125,132,94,31,108,31,0,0,0,0,0,0,0,0,0,20,17,3,16,4,14,2,3,2,12,9,3,10,2,8,2,1,2
Maple Grove Police Department,2015,Minnesota,68297,MN02727,13,11,2,10,3,9,1,2,1,108,78,30,85,23,62,23,16,23,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,0,0,0,0,0,0,0,0,0,95,20,75,71,24,15,56,5,56,203,160,43,146,57,112,34,48,34,71,59,12,55,16,45,10,14,10,10,10,0,8,2,8,0,2,0,49,37,12,39,10,29,10,8,10,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,132,101,31,91,41,67,24,34,24,1,1,0,1,0,1,0,0,0,103,74,29,74,29,51,23,23,23,1,1,0,1,0,1,0,0,0,27,25,2,15,12,14,1,11,1,0,0,0,0,0,0,0,0,0,203,201,2,143,60,142,1,59,1,19,13,6,12,7,9,3,4,3,8,8,0,4,4,4,0,4,0,12,11,1,7,5,6,1,5,1,39,37,2,23,16,21,2,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,77,35,56,56,39,17,38,17,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,116,86,30,87,29,63,24,23,24,15,15,0,5,10,5,0,10,0,8,6,2,8,0,6,2,0,2,2,2,0,1,1,1,0,1,0,48,0,48,22,26,0,22,0,22,7,4,3,6,1,3,3,1,3,14,10,4,11,3,7,4,3,4,0,0,0,0,0,0,0,0,0,304,244,60,130,174,96,34,148,34,0,0,0,0,0,0,0,0,0,21,11,10,16,5,8,8,3,8,17,9,8,14,3,8,6,1,6
Maple Grove Police Department,2014,Minnesota,66354,MN02727,6,5,1,3,3,2,1,3,1,99,76,23,74,25,61,13,15,13,1,1,0,0,1,0,0,1,0,14,13,1,11,3,10,1,3,1,0,0,0,0,0,0,0,0,0,97,14,83,64,33,7,57,7,57,221,160,61,173,48,125,48,35,48,74,54,20,64,10,47,17,7,17,10,7,3,7,3,5,2,2,2,53,38,15,49,4,36,13,2,13,10,9,1,7,3,6,1,3,1,1,0,1,1,0,0,1,0,1,147,106,41,109,38,78,31,28,31,0,0,0,0,0,0,0,0,0,112,72,40,84,28,54,30,18,30,7,7,0,7,0,7,0,0,0,28,27,1,18,10,17,1,10,1,0,0,0,0,0,0,0,0,0,213,212,1,154,59,153,1,59,1,13,11,2,6,7,5,1,6,1,4,4,0,0,4,0,0,4,0,10,7,3,8,2,5,3,2,3,17,16,1,11,6,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,49,52,55,46,26,29,23,29,1,1,0,0,1,0,0,1,0,5,4,1,4,1,3,1,1,1,2,2,0,2,0,2,0,0,0,99,70,29,79,20,52,27,18,27,11,11,0,4,7,4,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,48,0,48,26,22,0,26,0,26,21,18,3,20,1,17,3,1,3,8,7,1,5,3,5,0,2,0,0,0,0,0,0,0,0,0,0,401,335,66,186,215,155,31,180,31,0,0,0,0,0,0,0,0,0,15,10,5,12,3,8,4,2,4,6,5,1,6,0,5,1,0,1
Maple Grove Police Department,2013,Minnesota,65318,MN02727,9,5,4,8,1,4,4,1,4,108,82,26,85,23,68,17,14,17,0,0,0,0,0,0,0,0,0,14,9,5,13,1,8,5,1,5,0,0,0,0,0,0,0,0,0,84,13,71,51,33,6,45,7,45,175,120,55,137,38,92,45,28,45,45,29,16,38,7,23,15,6,15,4,3,1,3,1,2,1,1,1,38,23,15,34,4,20,14,3,14,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,130,91,39,99,31,69,30,22,30,0,0,0,0,0,0,0,0,0,105,66,39,80,25,50,30,16,30,1,1,0,1,0,1,0,0,0,24,24,0,18,6,18,0,6,0,0,0,0,0,0,0,0,0,0,338,337,1,240,98,239,1,98,1,7,5,2,4,3,3,1,2,1,5,5,0,2,3,2,0,3,0,6,6,0,2,4,2,0,4,0,17,14,3,14,3,11,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,54,31,47,38,35,12,19,12,0,0,0,0,0,0,0,0,0,5,2,3,5,0,2,3,0,3,2,2,0,1,1,1,0,1,0,120,85,35,89,31,59,30,26,30,35,35,0,14,21,14,0,21,0,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,34,0,34,19,15,0,19,0,19,34,28,6,32,2,26,6,2,6,20,15,5,14,6,9,5,6,5,0,0,0,0,0,0,0,0,0,272,214,58,126,146,97,29,117,29,0,0,0,0,0,0,0,0,0,22,12,10,19,3,9,10,3,10,4,2,2,4,0,2,2,0,2
Maple Grove Police Department,2012,Minnesota,62840,MN02727,11,5,6,9,2,4,5,1,5,108,82,26,82,26,63,19,19,19,1,1,0,0,1,0,0,1,0,16,8,8,12,4,8,4,0,4,0,0,0,0,0,0,0,0,0,81,12,69,58,23,10,48,2,48,132,89,43,109,23,73,36,16,36,51,35,16,43,8,29,14,6,14,1,1,0,1,0,1,0,0,0,43,28,15,36,7,23,13,5,13,6,6,0,5,1,5,0,1,0,1,0,1,1,0,0,1,0,1,81,54,27,66,15,44,22,10,22,0,0,0,0,0,0,0,0,0,74,47,27,61,13,39,22,8,22,1,1,0,1,0,1,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,213,211,2,155,58,153,2,58,2,9,6,3,2,7,2,0,4,0,1,1,0,1,0,1,0,0,0,14,13,1,10,4,9,1,4,1,20,20,0,8,12,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,51,42,65,28,40,25,11,25,0,0,0,0,0,0,0,0,0,10,8,2,4,6,2,2,6,2,0,0,0,0,0,0,0,0,0,75,46,29,53,22,34,19,12,19,1,1,0,0,1,0,0,1,0,2,1,1,2,0,1,1,0,1,8,4,4,8,0,4,4,0,4,83,0,83,54,29,0,54,0,54,18,15,3,18,0,15,3,0,3,34,31,3,26,8,23,3,8,3,0,0,0,0,0,0,0,0,0,246,180,66,106,140,74,32,106,32,0,0,0,0,0,0,0,0,0,15,3,12,13,2,1,12,2,12,2,2,0,2,0,2,0,0,0
Maple Grove Police Department,2011,Minnesota,62042,MN02727,11,10,1,7,4,6,1,4,1,120,80,40,89,31,66,23,14,23,3,0,3,3,0,0,3,0,3,33,20,13,29,4,17,12,3,12,0,0,0,0,0,0,0,0,0,89,16,73,64,25,12,52,4,52,173,105,68,142,31,86,56,19,56,57,41,16,50,7,35,15,6,15,1,1,0,1,0,1,0,0,0,52,36,16,46,6,31,15,5,15,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,116,64,52,92,24,51,41,13,41,1,0,1,1,0,0,1,0,1,93,43,50,75,18,35,40,8,40,2,2,0,2,0,2,0,0,0,20,19,1,14,6,14,0,5,0,0,0,0,0,0,0,0,0,0,226,225,1,148,78,147,1,78,1,11,9,2,5,6,4,1,5,1,3,3,0,2,1,2,0,1,0,24,22,2,10,14,9,1,13,1,28,27,1,10,18,10,0,17,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,144,89,55,98,46,67,31,22,31,0,0,0,0,0,0,0,0,0,4,1,3,3,1,1,2,0,2,0,0,0,0,0,0,0,0,0,131,96,35,109,22,82,27,14,27,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,6,2,4,6,0,2,4,0,4,50,0,50,33,17,0,33,0,33,20,17,3,20,0,17,3,0,3,27,16,11,25,2,14,11,2,11,0,0,0,0,0,0,0,0,0,244,154,90,117,127,61,56,93,56,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,9,6,3,9,0,6,3,0,3
Maple Grove Police Department,2010,Minnesota,61567,MN02727,14,9,5,9,5,7,2,2,2,151,104,47,113,38,78,35,26,35,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,70,8,62,51,19,6,45,2,45,177,132,45,146,31,108,38,24,38,57,37,20,47,10,30,17,7,17,2,2,0,2,0,2,0,0,0,45,29,16,41,4,26,15,3,15,6,6,0,2,4,2,0,4,0,4,0,4,2,2,0,2,0,2,120,95,25,99,21,78,21,17,21,0,0,0,0,0,0,0,0,0,97,75,22,84,13,66,18,9,18,0,0,0,0,0,0,0,0,0,23,20,3,15,8,12,3,8,3,0,0,0,0,0,0,0,0,0,176,175,1,122,54,121,1,54,1,13,13,0,7,6,7,0,6,0,3,3,0,0,3,0,0,3,0,19,17,2,9,10,7,2,10,2,43,41,2,29,14,27,2,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,50,22,51,21,37,14,13,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,147,109,38,118,29,88,29,21,29,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,3,1,2,3,0,1,2,0,2,148,0,148,99,49,0,99,0,99,17,14,3,16,1,13,3,1,3,21,14,7,16,5,10,6,4,6,0,0,0,0,0,0,0,0,0,279,190,89,147,132,101,46,89,46,0,0,0,0,0,0,0,0,0,16,5,11,11,5,4,7,1,7,5,3,2,5,0,3,2,0,2
Maple Grove Police Department,2009,Minnesota,62801,MN02727,15,11,4,8,7,6,2,5,2,160,102,58,124,36,79,45,23,45,0,0,0,0,0,0,0,0,0,12,8,4,11,1,7,4,1,4,25,0,25,17,8,0,17,0,17,45,13,32,24,21,7,17,6,17,155,108,47,133,22,91,42,17,42,40,21,19,34,6,17,17,4,17,3,2,1,1,2,0,1,2,1,33,15,18,31,2,15,16,0,16,3,3,0,2,1,2,0,1,0,1,1,0,0,1,0,0,1,0,115,87,28,99,16,74,25,13,25,2,0,2,2,0,0,2,0,2,73,49,24,63,10,42,21,7,21,5,5,0,4,1,4,0,1,0,35,33,2,30,5,28,2,5,2,0,0,0,0,0,0,0,0,0,177,172,5,132,45,129,3,43,3,15,12,3,13,2,10,3,2,3,5,5,0,2,3,2,0,3,0,29,28,1,18,11,17,1,11,1,35,34,1,18,17,17,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,111,76,122,65,78,44,33,44,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,111,77,34,89,22,64,25,13,25,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,99,0,99,56,43,0,56,0,56,21,16,5,19,2,16,3,0,3,25,13,12,18,7,9,9,4,9,0,0,0,0,0,0,0,0,0,336,208,128,175,161,107,68,101,68,0,0,0,0,0,0,0,0,0,24,8,16,20,4,7,13,1,13,10,4,6,10,0,4,6,0,6
Maple Grove Police Department,2008,Minnesota,63335,MN02727,24,12,12,18,6,9,9,3,9,162,101,61,119,43,76,43,25,43,3,1,2,3,0,1,2,0,2,13,10,3,11,2,8,3,2,3,97,0,97,69,28,0,69,0,69,42,18,24,33,9,15,18,3,18,153,108,45,122,31,87,35,21,35,43,30,13,31,12,24,7,6,7,1,0,1,1,0,0,1,0,1,36,24,12,27,9,21,6,3,6,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,110,78,32,91,19,63,28,15,28,0,0,0,0,0,0,0,0,0,66,34,32,61,5,33,28,1,28,0,0,0,0,0,0,0,0,0,44,44,0,30,14,30,0,14,0,0,0,0,0,0,0,0,0,0,163,158,5,116,47,113,3,45,3,29,19,10,13,16,8,5,11,5,2,2,0,1,1,1,0,1,0,18,17,1,8,10,7,1,10,1,42,38,4,17,25,16,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,144,101,152,93,98,54,46,54,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,100,65,35,73,27,52,21,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,41,0,41,21,20,0,21,0,21,15,9,6,15,0,9,6,0,6,24,18,6,17,7,13,4,5,4,0,0,0,0,0,0,0,0,0,209,112,97,119,90,65,54,47,54,0,0,0,0,0,0,0,0,0,22,10,12,16,6,7,9,3,9,6,4,2,5,1,4,1,0,1
Maple Grove Police Department,2007,Minnesota,62145,MN02727,19,15,4,14,5,12,2,3,2,163,122,41,136,27,103,33,19,33,0,0,0,0,0,0,0,0,0,41,9,32,38,3,8,30,1,30,60,0,60,45,15,0,45,0,45,23,10,13,11,12,3,8,7,8,119,89,30,100,19,73,27,16,27,44,34,10,39,5,30,9,4,9,1,1,0,1,0,1,0,0,0,34,26,8,29,5,22,7,4,7,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,75,55,20,61,14,43,18,12,18,0,0,0,0,0,0,0,0,0,59,39,20,53,6,35,18,4,18,0,0,0,0,0,0,0,0,0,16,16,0,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,118,115,3,92,26,89,3,26,3,16,12,4,8,8,6,2,6,2,7,7,0,2,5,2,0,5,0,21,17,4,10,11,6,4,11,4,23,23,0,13,10,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,152,93,167,78,107,60,45,60,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,102,67,35,78,24,54,24,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,44,0,44,26,18,0,26,0,26,11,9,2,11,0,9,2,0,2,24,9,15,22,2,7,15,2,15,0,0,0,0,0,0,0,0,0,196,115,81,107,89,64,43,51,43,0,0,0,0,0,0,0,0,0,31,12,19,26,5,12,14,0,14,7,2,5,6,1,2,4,0,4
