agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pulaski County Sheriff's Office,1980,Arkansas,83284,AR06000,48,42,6,41,7,37,4,5,4,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,77,50,27,77,0,50,27,0,27,1,0,1,1,0,0,1,0,1,52,39,13,36,16,25,11,14,11,97,79,18,81,16,68,13,11,13,62,45,17,52,10,40,12,5,12,3,3,0,3,0,3,0,0,0,59,42,17,49,10,37,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,1,29,6,28,1,6,1,3,3,0,3,0,3,0,0,0,31,30,1,25,6,24,1,6,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,686,658,28,637,49,613,24,45,24,246,238,8,231,15,223,8,15,8,0,0,0,0,0,0,0,0,0,55,55,0,53,2,53,0,2,0,0,0,0,0,0,0,0,0,0,35,35,0,18,17,18,0,17,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,82,47,35,70,12,39,31,8,31,0,0,0,0,0,0,0,0,0,7,5,2,7,0,5,2,0,2,15,14,1,12,3,12,0,2,0,38,33,5,32,6,27,5,6,5,17,17,0,2,15,2,0,15,0,9,8,1,4,5,4,0,4,0,13,9,4,13,0,9,4,0,4,69,0,69,28,41,0,26,0,26,2,2,0,2,0,2,0,0,0,24,19,5,22,2,17,5,2,5,0,0,0,0,0,0,0,0,0,114,90,24,94,20,74,19,16,19,8,8,0,2,6,2,0,6,0,4,3,1,4,0,3,1,0,1,6,5,1,5,1,5,0,0,0
Pulaski County Sheriff's Office,1981,Arkansas,84824,AR06000,83,80,3,75,8,72,3,8,3,125,110,15,108,17,95,13,15,13,2,2,0,2,0,2,0,0,0,80,60,20,76,4,56,20,4,20,1,0,1,1,0,0,1,0,1,61,60,1,52,9,51,1,9,1,306,266,40,250,56,219,31,47,31,196,161,35,162,34,136,26,25,26,0,0,0,0,0,0,0,0,0,164,134,30,135,29,114,21,20,21,10,9,1,9,1,8,1,1,1,22,18,4,18,4,14,4,4,4,110,105,5,87,23,83,4,22,4,5,5,0,3,2,3,0,2,0,80,76,4,65,15,62,3,14,3,11,11,0,9,2,9,0,2,0,14,13,1,10,4,9,1,4,1,587,571,16,520,67,506,14,65,14,564,549,15,519,45,504,15,45,15,2,2,0,2,0,2,0,0,0,86,86,0,86,0,86,0,0,0,7,7,0,5,2,5,0,2,0,710,701,9,307,403,303,4,398,4,44,40,4,44,0,40,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,4,44,0,40,4,0,4,163,112,51,148,15,102,46,10,46,1,1,0,1,0,1,0,0,0,16,10,6,15,1,9,6,1,6,14,13,1,12,2,11,1,2,1,388,373,15,298,90,288,9,85,9,9,9,0,1,8,1,0,8,0,13,13,0,13,0,13,0,0,0,28,24,4,27,1,23,4,1,4,40,0,40,9,31,0,9,0,9,22,21,1,19,3,18,1,3,1,68,57,11,62,6,51,11,6,11,0,0,0,0,0,0,0,0,0,126,101,25,101,25,79,22,22,22,6,6,0,4,2,4,0,2,0,29,20,9,23,6,17,6,3,6,27,26,1,25,2,24,1,2,1
Pulaski County Sheriff's Office,1982,Arkansas,84712,AR06000,173,163,10,155,18,145,10,18,10,157,145,12,126,31,115,11,30,11,4,4,0,2,2,2,0,2,0,121,83,38,111,10,77,34,6,34,0,0,0,0,0,0,0,0,0,70,66,4,53,17,49,4,17,4,185,168,17,165,20,149,16,19,16,148,133,15,133,15,119,14,14,14,5,3,2,5,0,3,2,0,2,131,118,13,120,11,108,12,10,12,7,7,0,5,2,5,0,2,0,5,5,0,3,2,3,0,2,0,37,35,2,32,5,30,2,5,2,2,2,0,2,0,2,0,0,0,33,31,2,28,5,26,2,5,2,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,452,440,12,397,55,385,12,55,12,689,685,4,624,65,620,4,65,4,0,0,0,0,0,0,0,0,0,20,20,0,11,9,11,0,9,0,21,21,0,18,3,18,0,3,0,541,539,2,244,297,244,0,295,0,7,7,0,6,1,6,0,1,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,111,96,15,94,17,82,12,14,12,1,1,0,1,0,1,0,0,0,7,5,2,7,0,5,2,0,2,10,10,0,7,3,7,0,3,0,636,620,16,517,119,507,10,113,10,34,32,2,1,33,1,0,31,0,28,24,4,28,0,24,4,0,4,25,25,0,24,1,24,0,1,0,0,0,0,0,0,0,0,0,0,34,34,0,25,9,25,0,9,0,89,87,2,71,18,69,2,18,2,0,0,0,0,0,0,0,0,0,214,190,24,152,62,130,22,60,22,11,11,0,5,6,5,0,6,0,3,3,0,3,0,3,0,0,0,37,33,4,37,0,33,4,0,4
Pulaski County Sheriff's Office,1983,Arkansas,86080,AR06000,134,128,6,122,12,117,5,11,5,146,140,6,127,19,123,4,17,4,2,2,0,2,0,2,0,0,0,101,79,22,93,8,71,22,8,22,0,0,0,0,0,0,0,0,0,72,67,5,54,18,49,5,18,5,204,187,17,172,32,163,9,24,9,178,162,16,150,28,141,9,21,9,1,1,0,1,0,1,0,0,0,161,145,16,135,26,126,9,19,9,8,8,0,8,0,8,0,0,0,8,8,0,6,2,6,0,2,0,26,25,1,22,4,22,0,3,0,2,2,0,2,0,2,0,0,0,23,22,1,19,4,19,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,561,541,20,508,53,492,16,49,16,827,815,12,738,89,728,10,87,10,0,0,0,0,0,0,0,0,0,22,21,1,4,18,4,0,17,0,20,20,0,9,11,9,0,11,0,326,326,0,160,166,160,0,166,0,41,41,0,38,3,38,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,39,39,0,36,3,36,0,3,0,83,67,16,69,14,57,12,10,12,1,1,0,1,0,1,0,0,0,22,18,4,20,2,16,4,2,4,10,10,0,5,5,5,0,5,0,658,639,19,541,117,525,16,114,16,29,26,3,0,29,0,0,26,0,15,14,1,14,1,13,1,1,1,46,42,4,39,7,35,4,7,4,1,0,1,0,1,0,0,0,0,17,17,0,15,2,15,0,2,0,64,61,3,47,17,44,3,17,3,0,0,0,0,0,0,0,0,0,410,392,18,255,155,240,15,152,15,28,22,6,11,17,10,1,12,1,0,0,0,0,0,0,0,0,0,34,33,1,30,4,29,1,4,1
Pulaski County Sheriff's Office,1984,Arkansas,73381,AR06000,191,185,6,168,23,163,5,22,5,172,161,11,137,35,130,7,31,7,1,1,0,0,1,0,0,1,0,87,71,16,79,8,63,16,8,16,0,0,0,0,0,0,0,0,0,79,77,2,70,9,68,2,9,2,105,95,10,92,13,83,9,12,9,85,75,10,77,8,68,9,7,9,3,3,0,2,1,2,0,1,0,72,63,9,65,7,57,8,6,8,9,8,1,9,0,8,1,0,1,1,1,0,1,0,1,0,0,0,20,20,0,15,5,15,0,5,0,4,4,0,3,1,3,0,1,0,12,12,0,10,2,10,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,245,238,7,224,21,217,7,21,7,464,459,5,431,33,427,4,32,4,0,0,0,0,0,0,0,0,0,15,15,0,11,4,11,0,4,0,17,17,0,11,6,11,0,6,0,228,227,1,122,106,122,0,105,0,12,12,0,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,43,30,13,33,10,27,6,3,6,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,6,0,6,0,6,0,0,0,660,643,17,544,116,528,16,115,16,27,26,1,3,24,3,0,23,0,17,16,1,17,0,16,1,0,1,20,18,2,17,3,17,0,1,0,0,0,0,0,0,0,0,0,0,32,32,0,27,5,27,0,5,0,32,29,3,28,4,25,3,4,3,0,0,0,0,0,0,0,0,0,294,268,26,220,74,197,23,71,23,37,32,5,13,24,11,2,21,2,2,2,0,2,0,2,0,0,0,11,10,1,10,1,9,1,1,1
Pulaski County Sheriff's Office,1985,Arkansas,73969,AR06000,304,290,14,266,38,256,10,34,10,188,175,13,163,25,150,13,25,13,8,8,0,8,0,8,0,0,0,361,275,86,353,8,268,85,7,85,0,0,0,0,0,0,0,0,0,62,60,2,55,7,53,2,7,2,344,335,9,295,49,288,7,47,7,137,129,8,116,21,110,6,19,6,2,2,0,2,0,2,0,0,0,127,120,7,106,21,101,5,19,5,5,5,0,5,0,5,0,0,0,3,2,1,3,0,2,1,0,1,207,206,1,179,28,178,1,28,1,9,9,0,9,0,9,0,0,0,147,146,1,125,22,124,1,22,1,42,42,0,38,4,38,0,4,0,9,9,0,7,2,7,0,2,0,287,281,6,233,54,230,3,51,3,464,463,1,420,44,419,1,44,1,0,0,0,0,0,0,0,0,0,28,27,1,25,3,25,0,2,0,146,144,2,99,47,97,2,47,2,605,603,2,327,278,325,2,278,2,121,121,0,107,14,107,0,14,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,117,117,0,103,14,103,0,14,0,55,48,7,38,17,32,6,16,6,2,2,0,2,0,2,0,0,0,4,0,4,2,2,0,2,0,2,33,32,1,32,1,31,1,1,1,1339,1297,42,1145,194,1110,35,187,35,166,164,2,102,64,100,2,64,2,94,88,6,91,3,85,6,3,6,137,122,15,119,18,104,15,18,15,0,0,0,0,0,0,0,0,0,67,65,2,65,2,63,2,2,2,152,138,14,137,15,123,14,15,14,0,0,0,0,0,0,0,0,0,483,446,37,335,148,301,34,145,34,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,39,37,2,35,4,34,1,3,1
Pulaski County Sheriff's Office,1986,Arkansas,74103,AR06000,137,127,10,122,15,112,10,15,10,144,136,8,117,27,110,7,26,7,2,2,0,1,1,1,0,1,0,90,53,37,88,2,51,37,2,37,0,0,0,0,0,0,0,0,0,57,50,7,45,12,40,5,10,5,113,106,7,94,19,91,3,15,3,56,49,7,45,11,42,3,7,3,3,3,0,3,0,3,0,0,0,48,41,7,38,10,35,3,6,3,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,57,57,0,49,8,49,0,8,0,3,3,0,3,0,3,0,0,0,26,26,0,22,4,22,0,4,0,28,28,0,24,4,24,0,4,0,0,0,0,0,0,0,0,0,0,291,267,24,263,28,241,22,26,22,394,391,3,353,41,352,1,39,1,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,27,23,4,18,9,15,3,8,3,251,251,0,139,112,139,0,112,0,9,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,45,41,4,40,5,36,4,5,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,7,2,6,1,2,1,1543,1487,56,1334,209,1285,49,202,49,95,95,0,55,40,55,0,40,0,14,14,0,14,0,14,0,0,0,12,12,0,10,2,10,0,2,0,2,0,2,0,2,0,0,0,0,10,10,0,10,0,10,0,0,0,28,22,6,24,4,21,3,1,3,0,0,0,0,0,0,0,0,0,149,139,10,106,43,96,10,43,10,3,2,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,18,18,0,16,2,16,0,2,0
Pulaski County Sheriff's Office,1987,Arkansas,67092,AR06000,99,95,4,84,15,80,4,15,4,80,75,5,73,7,68,5,7,5,0,0,0,0,0,0,0,0,0,72,43,29,71,1,42,29,1,29,0,0,0,0,0,0,0,0,0,54,50,4,45,9,42,3,8,3,110,104,6,90,20,84,6,20,6,62,58,4,49,13,45,4,13,4,2,2,0,2,0,2,0,0,0,50,46,4,38,12,34,4,12,4,8,8,0,7,1,7,0,1,0,2,2,0,2,0,2,0,0,0,48,46,2,41,7,39,2,7,2,1,1,0,1,0,1,0,0,0,8,8,0,8,0,8,0,0,0,32,30,2,26,6,24,2,6,2,7,7,0,6,1,6,0,1,0,209,206,3,188,21,185,3,21,3,320,316,4,280,40,278,2,38,2,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,13,11,2,10,3,8,2,3,2,210,210,0,95,115,95,0,115,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,35,21,14,33,2,20,13,1,13,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,3,3,0,2,1,2,0,1,0,1060,1007,53,868,192,817,51,190,51,98,92,6,3,95,3,0,89,0,7,7,0,7,0,7,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,27,6,27,0,6,0,29,23,6,22,7,16,6,7,6,0,0,0,0,0,0,0,0,0,138,119,19,98,40,79,19,40,19,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0
Pulaski County Sheriff's Office,1988,Arkansas,62975,AR06000,143,135,8,126,17,119,7,16,7,48,46,2,38,10,36,2,10,2,2,2,0,2,0,2,0,0,0,88,53,35,83,5,51,32,2,32,0,0,0,0,0,0,0,0,0,52,46,6,45,7,42,3,4,3,112,104,8,99,13,92,7,12,7,66,60,6,58,8,53,5,7,5,6,6,0,5,1,5,0,1,0,39,33,6,36,3,31,5,2,5,16,16,0,12,4,12,0,4,0,5,5,0,5,0,5,0,0,0,46,44,2,41,5,39,2,5,2,3,3,0,2,1,2,0,1,0,19,17,2,18,1,16,2,1,2,22,22,0,20,2,20,0,2,0,2,2,0,1,1,1,0,1,0,217,208,9,193,24,185,8,23,8,895,889,6,780,115,775,5,114,5,1,1,0,1,0,1,0,0,0,39,39,0,34,5,34,0,5,0,10,10,0,6,4,6,0,4,0,606,605,1,290,316,289,1,316,1,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,38,31,7,34,4,27,7,4,7,3,2,1,2,1,2,0,0,0,3,3,0,3,0,3,0,0,0,7,7,0,6,1,6,0,1,0,1641,1595,46,1393,248,1355,38,240,38,28,28,0,0,28,0,0,28,0,11,10,1,10,1,9,1,1,1,2,2,0,2,0,2,0,0,0,2,0,2,2,0,0,2,0,2,8,8,0,6,2,6,0,2,0,49,43,6,44,5,38,6,5,6,2,0,2,2,0,0,2,0,2,194,169,25,119,75,106,11,63,11,2,1,1,2,0,1,1,0,1,11,11,0,9,2,9,0,2,0,28,24,4,28,0,24,4,0,4
Pulaski County Sheriff's Office,1989,Arkansas,63580,AR06000,197,187,10,176,21,166,10,21,10,76,74,2,63,13,61,2,13,2,3,1,2,3,0,1,2,0,2,66,26,40,61,5,25,35,1,35,0,0,0,0,0,0,0,0,0,80,79,1,67,13,66,1,13,1,103,103,0,93,10,93,0,10,0,68,68,0,64,4,64,0,4,0,13,13,0,12,1,12,0,1,0,34,34,0,32,2,32,0,2,0,20,20,0,19,1,19,0,1,0,1,1,0,1,0,1,0,0,0,35,35,0,29,6,29,0,6,0,11,11,0,7,4,7,0,4,0,5,5,0,5,0,5,0,0,0,13,13,0,13,0,13,0,0,0,6,6,0,4,2,4,0,2,0,286,281,5,259,27,254,5,27,5,983,975,8,837,146,830,7,145,7,0,0,0,0,0,0,0,0,0,60,60,0,58,2,58,0,2,0,9,8,1,7,2,6,1,2,1,509,508,1,270,239,270,0,238,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,15,11,4,13,2,10,3,1,3,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1369,1308,61,1156,213,1103,53,205,53,22,22,0,0,22,0,0,22,0,10,10,0,10,0,10,0,0,0,18,15,3,17,1,14,3,1,3,18,0,18,7,11,0,7,0,7,9,9,0,9,0,9,0,0,0,58,53,5,52,6,47,5,6,5,0,0,0,0,0,0,0,0,0,246,214,32,184,62,159,25,55,25,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,30,28,2,29,1,27,2,1,2
