agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Washington Parish Sheriff's Office,2016,Louisiana,30420,LA05900,74,71,3,59,15,58,1,13,1,114,101,13,84,30,74,10,27,10,1,1,0,1,0,1,0,0,0,59,51,8,53,6,46,7,5,7,0,0,0,0,0,0,0,0,0,18,11,7,10,8,7,3,4,3,127,120,7,98,29,91,7,29,7,93,86,7,73,20,66,7,20,7,8,8,0,6,2,6,0,2,0,37,32,5,32,5,27,5,5,5,25,24,1,17,8,16,1,8,1,23,22,1,18,5,17,1,5,1,34,34,0,25,9,25,0,9,0,3,3,0,2,1,2,0,1,0,8,8,0,7,1,7,0,1,0,13,13,0,12,1,12,0,1,0,10,10,0,4,6,4,0,6,0,10,10,0,8,2,8,0,2,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,29,29,0,20,9,20,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,7,15,7,0,15,0,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,1,2,1,3,3,0,1,2,1,0,2,0,535,522,13,407,128,399,8,123,8,0,0,0,0,0,0,0,0,0,10,8,2,9,1,7,2,1,2,4,4,0,4,0,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,17,0,16,1,0,1,0,0,0,0,0,0,0,0,0,75,70,5,52,23,50,2,20,2,0,0,0,0,0,0,0,0,0,22,17,5,19,3,14,5,3,5,23,22,1,22,1,21,1,1,1
Washington Parish Sheriff's Office,2015,Louisiana,30399,LA05900,42,39,3,33,9,31,2,8,2,87,76,11,64,23,56,8,20,8,1,1,0,1,0,1,0,0,0,33,29,4,28,5,24,4,5,4,0,0,0,0,0,0,0,0,0,27,24,3,19,8,17,2,7,2,141,139,2,90,51,88,2,51,2,75,73,2,50,25,48,2,25,2,12,12,0,8,4,8,0,4,0,22,21,1,15,7,14,1,7,1,22,22,0,16,6,16,0,6,0,19,18,1,11,8,10,1,8,1,66,66,0,40,26,40,0,26,0,8,8,0,2,6,2,0,6,0,8,8,0,6,2,6,0,2,0,26,26,0,18,8,18,0,8,0,24,24,0,14,10,14,0,10,0,9,9,0,8,1,8,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,28,28,0,14,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,467,461,6,357,110,351,6,110,6,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,2,0,2,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,59,56,3,37,22,34,3,22,3,0,0,0,0,0,0,0,0,0,10,9,1,9,1,8,1,1,1,13,12,1,9,4,8,1,4,1
Washington Parish Sheriff's Office,2014,Louisiana,30539,LA05900,51,48,3,39,12,36,3,12,3,93,89,4,72,21,70,2,19,2,0,0,0,0,0,0,0,0,0,48,40,8,39,9,31,8,9,8,0,0,0,0,0,0,0,0,0,18,10,8,12,6,6,6,4,6,153,148,5,108,45,103,5,45,5,101,99,2,68,33,66,2,33,2,27,27,0,19,8,19,0,8,0,25,23,2,21,4,19,2,4,2,23,23,0,13,10,13,0,10,0,26,26,0,15,11,15,0,11,0,52,49,3,40,12,37,3,12,3,21,21,0,15,6,15,0,6,0,6,5,1,4,2,3,1,2,1,17,15,2,14,3,12,2,3,2,8,8,0,7,1,7,0,1,0,8,8,0,6,2,6,0,2,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,1,7,1,0,7,0,31,31,0,17,14,17,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,18,17,1,16,2,15,1,2,1,4,4,0,3,1,3,0,1,0,478,476,2,368,110,366,2,110,2,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,19,18,1,17,2,16,1,2,1,0,0,0,0,0,0,0,0,0,76,68,8,62,14,54,8,14,8,0,0,0,0,0,0,0,0,0,19,17,2,15,4,13,2,4,2,10,9,1,9,1,8,1,1,1
Washington Parish Sheriff's Office,2013,Louisiana,30779,LA05900,51,46,5,40,11,36,4,10,4,76,74,2,46,30,45,1,29,1,0,0,0,0,0,0,0,0,0,23,16,7,19,4,12,7,4,7,0,0,0,0,0,0,0,0,0,25,23,2,18,7,16,2,7,2,113,113,0,92,21,92,0,21,0,67,67,0,55,12,55,0,12,0,9,9,0,7,2,7,0,2,0,18,18,0,17,1,17,0,1,0,15,15,0,13,2,13,0,2,0,25,25,0,18,7,18,0,7,0,46,46,0,37,9,37,0,9,0,12,12,0,8,4,8,0,4,0,4,4,0,3,1,3,0,1,0,13,13,0,11,2,11,0,2,0,17,17,0,15,2,15,0,2,0,8,8,0,7,1,7,0,1,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,32,32,0,15,17,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,8,1,5,3,1,3,0,0,0,0,0,0,0,0,0,446,445,1,320,126,320,0,125,0,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,54,52,2,41,13,39,2,13,2,0,0,0,0,0,0,0,0,0,17,12,5,11,6,6,5,6,5,10,10,0,7,3,7,0,3,0
Washington Parish Sheriff's Office,2012,Louisiana,31245,LA05900,39,36,3,31,8,29,2,7,2,81,73,8,68,13,63,5,10,5,0,0,0,0,0,0,0,0,0,45,42,3,37,8,34,3,8,3,0,0,0,0,0,0,0,0,0,19,17,2,9,10,9,0,8,0,106,102,4,91,15,87,4,15,4,94,90,4,80,14,76,4,14,4,17,17,0,12,5,12,0,5,0,33,30,3,31,2,28,3,2,3,18,17,1,15,3,14,1,3,1,26,26,0,22,4,22,0,4,0,12,12,0,11,1,11,0,1,0,4,4,0,4,0,4,0,0,0,3,3,0,3,0,3,0,0,0,4,4,0,4,0,4,0,0,0,1,1,0,0,1,0,0,1,0,19,19,0,17,2,17,0,2,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,10,4,8,6,5,3,5,3,33,33,0,21,12,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,2,6,2,0,6,0,0,0,0,0,0,0,0,0,0,12,12,0,7,5,7,0,5,0,3,3,0,1,2,1,0,2,0,506,503,3,409,97,406,3,97,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,0,1,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,63,58,5,47,16,42,5,16,5,0,0,0,0,0,0,0,0,0,11,9,2,10,1,8,2,1,2,12,12,0,9,3,9,0,3,0
Washington Parish Sheriff's Office,2011,Louisiana,31363,LA05900,48,46,2,39,9,37,2,9,2,121,113,8,99,22,91,8,22,8,0,0,0,0,0,0,0,0,0,47,40,7,43,4,36,7,4,7,0,0,0,0,0,0,0,0,0,40,30,10,22,18,14,8,16,8,169,160,9,128,41,120,8,40,8,97,90,7,75,22,69,6,21,6,11,11,0,8,3,8,0,3,0,33,26,7,29,4,23,6,3,6,34,34,0,23,11,23,0,11,0,19,19,0,15,4,15,0,4,0,72,70,2,53,19,51,2,19,2,19,19,0,12,7,12,0,7,0,9,9,0,7,2,7,0,2,0,27,25,2,22,5,20,2,5,2,17,17,0,12,5,12,0,5,0,19,19,0,14,5,14,0,5,0,8,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,4,6,4,0,6,0,47,46,1,30,17,29,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,14,1,13,2,13,0,1,0,7,7,0,6,1,6,0,1,0,512,503,9,414,98,406,8,97,8,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,0,1,8,6,2,8,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,2,22,3,20,2,3,2,0,0,0,0,0,0,0,0,0,113,108,5,66,47,63,3,45,3,1,1,0,1,0,1,0,0,0,10,10,0,7,3,7,0,3,0,11,10,1,9,2,8,1,2,1
Washington Parish Sheriff's Office,2010,Louisiana,31079,LA05900,47,41,6,36,11,30,6,11,6,123,106,17,101,22,92,9,14,9,0,0,0,0,0,0,0,0,0,80,59,21,68,12,49,19,10,19,0,0,0,0,0,0,0,0,0,35,31,4,22,13,20,2,11,2,188,172,16,142,46,128,9,44,9,97,83,14,71,26,59,8,24,8,14,14,0,8,6,8,0,6,0,29,22,7,23,6,17,5,5,5,28,28,0,22,6,22,0,6,0,26,19,7,18,8,12,3,7,3,70,68,2,53,17,51,1,17,1,28,28,0,20,8,20,0,8,0,8,7,1,8,0,7,0,0,0,26,25,1,21,5,20,1,5,1,8,8,0,4,4,4,0,4,0,23,23,0,21,2,21,0,2,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,4,3,4,0,3,0,38,34,4,24,14,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,12,6,6,6,4,6,2,2,0,2,0,2,0,0,0,619,599,20,488,131,468,8,131,8,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,5,5,0,3,2,3,0,2,0,1,0,1,0,1,0,0,0,0,8,8,0,7,1,7,0,1,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,98,95,3,71,27,69,2,26,2,0,0,0,0,0,0,0,0,0,15,14,1,12,3,11,1,3,1,18,18,0,15,3,15,0,3,0
Washington Parish Sheriff's Office,2009,Louisiana,29601,LA05900,47,42,5,39,8,35,4,7,4,169,145,24,123,46,106,11,39,11,5,4,1,4,1,3,1,1,1,33,31,2,23,10,22,1,9,1,0,0,0,0,0,0,0,0,0,29,19,10,17,12,13,3,6,3,238,217,21,187,51,166,17,51,17,184,169,15,142,42,127,13,42,13,27,27,0,18,9,18,0,9,0,72,60,12,60,12,48,12,12,12,46,45,1,35,11,34,1,11,1,39,37,2,29,10,27,0,10,0,34,29,5,30,4,25,4,4,4,5,5,0,4,1,4,0,1,0,12,9,3,11,1,8,2,1,2,17,15,2,15,2,13,2,2,2,0,0,0,0,0,0,0,0,0,23,21,2,20,3,18,2,3,2,32,30,2,31,1,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,10,7,10,0,6,0,66,57,9,45,21,39,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,4,4,0,4,0,4,0,0,0,561,532,29,465,96,439,4,93,4,0,0,0,0,0,0,0,0,0,11,7,4,10,1,7,3,0,3,7,7,0,7,0,7,0,0,0,1,0,1,0,1,0,0,0,0,6,5,1,6,0,5,1,0,1,19,18,1,16,3,15,0,3,0,0,0,0,0,0,0,0,0,0,77,71,6,45,32,40,4,31,4,1,1,0,1,0,1,0,0,0,12,9,3,10,2,7,2,2,2,18,16,2,14,4,13,1,3,1
Washington Parish Sheriff's Office,2008,Louisiana,28982,LA05900,67,60,7,60,7,53,4,7,4,182,163,19,128,54,117,10,46,10,4,3,1,3,1,2,0,1,0,39,29,10,34,5,25,9,4,9,0,0,0,0,0,0,0,0,0,51,38,13,33,18,25,8,13,8,169,152,17,134,35,119,11,33,11,133,121,12,103,30,93,6,28,6,17,15,2,12,5,10,2,5,2,65,58,7,54,11,48,4,10,4,34,32,2,23,11,22,0,10,0,17,16,1,14,3,13,0,3,0,36,31,5,31,5,26,5,5,5,7,6,1,4,3,3,1,3,1,9,6,3,8,1,5,3,1,3,19,18,1,19,0,18,1,0,1,1,1,0,0,1,0,0,1,0,25,22,3,23,2,20,0,2,0,25,25,0,19,6,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,67,51,16,45,22,29,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,6,2,5,1,2,1,6,6,0,4,2,4,0,2,0,683,635,48,538,145,497,8,138,8,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,5,0,5,2,3,0,2,0,2,13,6,7,13,0,6,5,0,5,16,14,2,10,6,8,2,6,2,0,0,0,0,0,0,0,0,0,63,55,8,46,17,40,4,15,4,0,0,0,0,0,0,0,0,0,20,17,3,14,6,12,1,5,1,20,18,2,18,2,16,2,2,2
Washington Parish Sheriff's Office,2007,Louisiana,28103,LA05900,65,58,7,54,11,47,6,11,6,170,142,28,114,56,101,9,41,9,7,7,0,6,1,6,0,1,0,37,30,7,30,7,26,2,4,2,0,0,0,0,0,0,0,0,0,44,30,14,30,14,21,7,9,7,207,195,12,162,45,152,9,43,9,172,161,11,129,43,120,8,41,8,10,10,0,6,4,6,0,4,0,51,42,9,41,10,34,7,8,7,73,71,2,57,16,55,1,16,1,38,38,0,25,13,25,0,13,0,35,34,1,33,2,32,1,2,1,8,8,0,7,1,7,0,1,0,5,5,0,5,0,5,0,0,0,22,21,1,21,1,20,1,1,1,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,57,46,11,38,19,27,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,12,8,4,9,3,6,3,2,3,2,2,0,2,0,2,0,0,0,582,538,44,448,134,412,14,126,14,1,1,0,0,1,0,0,1,0,9,6,3,8,1,5,3,1,3,9,8,1,9,0,8,0,0,0,2,0,2,1,1,0,1,0,1,21,17,4,19,2,15,4,2,4,7,6,1,7,0,6,1,0,1,0,0,0,0,0,0,0,0,0,86,71,15,56,30,49,6,22,6,1,1,0,1,0,1,0,0,0,30,20,10,23,7,13,8,7,8,18,17,1,15,3,14,1,3,1
