agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Compton Pd,2016,California,98861,CA01915,307,296,11,253,54,245,8,51,8,137,125,12,107,30,100,7,25,7,2,2,0,2,0,2,0,0,0,92,81,11,79,13,70,9,11,9,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,455,454,1,393,62,392,1,62,1,378,377,1,325,53,324,1,53,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,266,265,1,225,41,224,1,41,1,111,111,0,99,12,99,0,12,0,77,77,0,68,9,68,0,9,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,25,25,0,24,1,24,0,1,0,46,46,0,38,8,38,0,8,0,2,2,0,2,0,2,0,0,0,45,45,0,38,7,38,0,7,0,9,9,0,6,3,6,0,3,0,1,1,0,0,1,0,0,1,0,12,12,0,7,5,7,0,5,0,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,170,157,13,126,44,120,6,37,6,5,5,0,4,1,4,0,1,0,897,893,4,642,255,640,2,253,2,51,51,0,20,31,20,0,31,0,13,11,2,13,0,11,2,0,2,71,61,10,61,10,54,7,7,7,0,0,0,0,0,0,0,0,0,37,32,5,35,2,30,5,2,5,26,24,2,21,5,19,2,5,2,0,0,0,0,0,0,0,0,0,62,61,1,48,14,47,1,14,1,1,1,0,0,1,0,0,1,0,52,46,6,46,6,41,5,5,5,216,202,14,208,8,194,14,8,14
Compton Pd,2015,California,99125,CA01915,328,306,22,255,73,239,16,67,16,114,111,3,97,17,96,1,15,1,1,1,0,1,0,1,0,0,0,108,84,24,88,20,66,22,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,374,5,312,67,308,4,66,4,318,314,4,259,59,256,3,58,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,243,242,1,207,36,207,0,35,0,74,71,3,51,23,48,3,23,3,61,60,1,53,8,52,1,8,1,0,0,0,0,0,0,0,0,0,14,13,1,14,0,13,1,0,1,17,17,0,12,5,12,0,5,0,30,30,0,27,3,27,0,3,0,3,3,0,1,2,1,0,2,0,62,62,0,55,7,55,0,7,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,13,13,0,9,4,9,0,4,0,7,6,1,4,3,4,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,126,115,11,92,34,82,10,33,10,3,3,0,3,0,3,0,0,0,864,852,12,627,237,618,9,234,9,13,12,1,2,11,2,0,10,0,8,8,0,8,0,8,0,0,0,81,71,10,65,16,57,8,14,8,1,0,1,0,1,0,0,0,0,36,32,4,36,0,32,4,0,4,18,17,1,16,2,15,1,2,1,0,0,0,0,0,0,0,0,0,75,69,6,52,23,50,2,19,2,0,0,0,0,0,0,0,0,0,46,42,4,36,10,32,4,10,4,176,164,12,169,7,157,12,7,12
Compton Pd,2014,California,98224,CA01915,400,386,14,322,78,310,12,76,12,138,129,9,101,37,97,4,32,4,6,6,0,6,0,6,0,0,0,175,144,31,134,41,115,19,29,19,0,0,0,0,0,0,0,0,0,3,2,1,2,1,2,0,0,0,672,663,9,552,120,544,8,119,8,606,598,8,496,110,489,7,109,7,0,0,0,0,0,0,0,0,0,27,25,2,25,2,23,2,2,2,211,211,0,167,44,167,0,44,0,368,362,6,304,64,299,5,63,5,66,65,1,56,10,55,1,10,1,0,0,0,0,0,0,0,0,0,22,21,1,21,1,20,1,1,1,15,15,0,11,4,11,0,4,0,29,29,0,24,5,24,0,5,0,3,3,0,3,0,3,0,0,0,68,68,0,57,11,57,0,11,0,2,2,0,0,2,0,0,2,0,1,1,0,0,1,0,0,1,0,35,35,0,28,7,28,0,7,0,22,22,0,19,3,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,59,1,45,15,44,1,15,1,10,9,1,9,1,8,1,1,1,994,987,7,780,214,775,5,212,5,22,20,2,1,21,1,0,19,0,21,16,5,21,0,16,5,0,5,87,81,6,69,18,63,6,18,6,0,0,0,0,0,0,0,0,0,39,29,10,38,1,28,10,1,10,44,41,3,37,7,34,3,7,3,0,0,0,0,0,0,0,0,0,83,73,10,59,24,51,8,22,8,0,0,0,0,0,0,0,0,0,62,56,6,46,16,41,5,15,5,184,171,13,174,10,162,12,9,12
Compton Pd,2013,California,97907,CA01915,470,450,20,368,102,351,17,99,17,138,123,15,105,33,99,6,24,6,3,3,0,3,0,3,0,0,0,176,144,32,142,34,116,26,28,26,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,688,674,14,578,110,565,13,109,13,569,556,13,471,98,459,12,97,12,0,0,0,0,0,0,0,0,0,19,19,0,17,2,17,0,2,0,188,185,3,155,33,152,3,33,3,362,352,10,299,63,290,9,62,9,119,118,1,107,12,106,1,12,1,0,0,0,0,0,0,0,0,0,42,42,0,40,2,40,0,2,0,44,44,0,37,7,37,0,7,0,33,32,1,30,3,29,1,3,1,4,4,0,3,1,3,0,1,0,102,101,1,91,11,90,1,11,1,5,4,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,31,31,0,21,10,21,0,10,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,99,86,13,78,21,68,10,18,10,9,8,1,8,1,7,1,1,1,1111,1104,7,805,306,800,5,304,5,64,62,2,44,20,44,0,18,0,8,7,1,8,0,7,1,0,1,91,79,12,71,20,61,10,18,10,0,0,0,0,0,0,0,0,0,45,43,2,42,3,40,2,3,2,53,53,0,44,9,44,0,9,0,0,0,0,0,0,0,0,0,0,70,60,10,41,29,34,7,26,7,1,1,0,0,1,0,0,1,0,35,31,4,30,5,27,3,4,3,202,186,16,193,9,177,16,9,16
Compton Pd,2012,California,98057,CA01915,392,378,14,320,72,307,13,71,13,86,81,5,72,14,67,5,14,5,1,1,0,0,1,0,0,1,0,208,172,36,151,57,121,30,51,30,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,932,911,21,710,222,696,14,215,14,774,759,15,572,202,563,9,196,9,0,0,0,0,0,0,0,0,0,22,20,2,19,3,17,2,3,2,388,381,7,277,111,273,4,108,4,364,358,6,276,88,273,3,85,3,158,152,6,138,20,133,5,19,5,0,0,0,0,0,0,0,0,0,54,50,4,51,3,47,4,3,4,68,67,1,58,10,58,0,9,0,36,35,1,29,7,28,1,7,1,7,7,0,6,1,6,0,1,0,95,95,0,80,15,80,0,15,0,4,4,0,3,1,3,0,1,0,1,1,0,0,1,0,0,1,0,16,16,0,9,7,9,0,7,0,24,24,0,16,8,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,75,62,13,63,12,52,11,10,11,13,13,0,11,2,11,0,2,0,1891,1878,13,1381,510,1370,11,508,11,64,62,2,36,28,36,0,26,0,5,5,0,5,0,5,0,0,0,131,97,34,103,28,79,24,18,24,0,0,0,0,0,0,0,0,0,44,43,1,41,3,40,1,3,1,41,37,4,34,7,30,4,7,4,0,0,0,0,0,0,0,0,0,84,76,8,58,26,54,4,22,4,1,1,0,1,0,1,0,0,0,54,45,9,42,12,35,7,10,7,201,191,10,188,13,178,10,13,10
Compton Pd,2011,California,97589,CA01915,436,407,29,332,104,309,23,98,23,141,128,13,119,22,110,9,18,9,1,1,0,1,0,1,0,0,0,344,253,91,241,103,174,67,79,67,0,0,0,0,0,0,0,0,0,9,9,0,4,5,4,0,5,0,1283,1259,24,1028,255,1006,22,253,22,1060,1046,14,826,234,813,13,233,13,0,0,0,0,0,0,0,0,0,17,17,0,17,0,17,0,0,0,595,590,5,446,149,442,4,148,4,447,439,8,362,85,354,8,85,8,224,213,11,203,21,193,10,20,10,0,0,0,0,0,0,0,0,0,125,117,8,117,8,110,7,7,7,73,70,3,63,10,60,3,10,3,26,26,0,23,3,23,0,3,0,1,1,0,1,0,1,0,0,0,119,119,0,103,16,103,0,16,0,2,2,0,1,1,1,0,1,0,5,5,0,3,2,3,0,2,0,34,34,0,27,7,27,0,7,0,26,25,1,14,12,13,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,1,1,0,0,1,0,0,1,0,92,72,20,74,18,55,19,17,19,6,6,0,6,0,6,0,0,0,1944,1919,25,1458,486,1440,18,479,18,63,61,2,19,44,19,0,42,0,18,18,0,18,0,18,0,0,0,147,116,31,126,21,100,26,16,26,0,0,0,0,0,0,0,0,0,55,53,2,52,3,50,2,3,2,91,77,14,77,14,65,12,12,12,0,0,0,0,0,0,0,0,0,113,95,18,70,43,57,13,38,13,7,7,0,7,0,7,0,0,0,47,42,5,32,15,27,5,15,5,284,251,33,272,12,239,33,12,33
Compton Pd,2010,California,96455,CA01915,537,500,37,422,115,392,30,108,30,210,196,14,169,41,158,11,38,11,4,3,1,2,2,1,1,2,1,314,252,62,233,81,190,43,62,43,0,0,0,0,0,0,0,0,0,10,9,1,7,3,6,1,3,1,1795,1753,42,1438,357,1397,41,356,41,1460,1429,31,1139,321,1109,30,320,30,0,0,0,0,0,0,0,0,0,225,213,12,213,12,201,12,12,12,797,788,9,578,219,570,8,218,8,438,428,10,348,90,338,10,90,10,335,324,11,299,36,288,11,36,11,0,0,0,0,0,0,0,0,0,178,172,6,168,10,162,6,10,6,105,104,1,85,20,84,1,20,1,52,48,4,46,6,42,4,6,4,6,6,0,5,1,5,0,1,0,151,149,2,131,20,129,2,20,2,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,57,56,1,43,14,42,1,14,1,45,43,2,34,11,34,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,3,2,0,3,0,1,1,0,1,0,1,0,0,0,97,79,18,84,13,68,16,11,16,19,18,1,17,2,16,1,2,1,2319,2296,23,1792,527,1773,19,523,19,26,24,2,8,18,8,0,16,0,12,10,2,12,0,10,2,0,2,167,118,49,133,34,98,35,20,35,0,0,0,0,0,0,0,0,0,68,66,2,65,3,63,2,3,2,80,74,6,65,15,62,3,12,3,0,0,0,0,0,0,0,0,0,140,124,16,95,45,83,12,41,12,0,0,0,0,0,0,0,0,0,112,72,40,101,11,62,39,10,39,255,226,29,247,8,218,29,8,29
Compton Pd,2009,California,93872,CA01915,511,455,56,401,110,355,46,100,46,187,165,22,152,35,139,13,26,13,5,5,0,2,3,2,0,3,0,284,203,81,211,73,151,60,52,60,0,0,0,0,0,0,0,0,0,6,4,2,4,2,2,2,2,2,1433,1391,42,1120,313,1082,38,309,38,1143,1121,22,866,277,846,20,275,20,0,0,0,0,0,0,0,0,0,143,134,9,134,9,127,7,7,7,666,661,5,481,185,476,5,185,5,334,326,8,251,83,243,8,83,8,290,270,20,254,36,236,18,34,18,0,0,0,0,0,0,0,0,0,154,140,14,144,10,130,14,10,14,107,102,5,86,21,82,4,20,4,29,28,1,24,5,24,0,4,0,0,0,0,0,0,0,0,0,0,73,73,0,62,11,62,0,11,0,4,4,0,2,2,2,0,2,0,3,3,0,3,0,3,0,0,0,52,51,1,44,8,43,1,8,1,42,42,0,30,12,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,126,88,38,109,17,73,36,15,36,22,12,10,21,1,12,9,0,9,2252,2221,31,1753,499,1729,24,492,24,36,34,2,7,29,7,0,27,0,16,11,5,16,0,11,5,0,5,156,115,41,130,26,94,36,21,36,1,0,1,1,0,0,1,0,1,52,47,5,46,6,41,5,6,5,58,57,1,52,6,51,1,6,1,0,0,0,0,0,0,0,0,0,123,102,21,83,40,68,15,34,15,1,1,0,1,0,1,0,0,0,95,63,32,80,15,51,29,12,29,313,274,39,294,19,257,37,17,37
Compton Pd,2008,California,94519,CA01915,561,503,58,455,106,404,51,99,51,206,181,25,159,47,143,16,38,16,5,5,0,4,1,4,0,1,0,205,140,65,166,39,112,54,28,54,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1823,1784,39,1383,440,1346,37,438,37,1559,1536,23,1138,421,1116,22,420,22,0,0,0,0,0,0,0,0,0,180,165,15,164,16,150,14,15,14,1010,1006,4,690,320,686,4,320,4,369,365,4,284,85,280,4,85,4,264,248,16,245,19,230,15,18,15,0,0,0,0,0,0,0,0,0,138,125,13,135,3,123,12,2,12,88,86,2,75,13,73,2,13,2,38,37,1,35,3,34,1,3,1,1,1,0,1,0,1,0,0,0,137,137,0,119,18,119,0,18,0,2,2,0,1,1,1,0,1,0,3,3,0,3,0,3,0,0,0,53,52,1,39,14,39,0,13,0,35,34,1,25,10,24,1,10,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,111,80,31,84,27,58,26,22,26,19,16,3,18,1,15,3,1,3,1669,1637,32,1300,369,1271,29,366,29,388,363,25,19,369,19,0,344,0,12,11,1,12,0,11,1,0,1,236,172,64,203,33,149,54,23,54,0,0,0,0,0,0,0,0,0,55,47,8,54,1,46,8,1,8,60,54,6,51,9,46,5,8,5,0,0,0,0,0,0,0,0,0,146,119,27,106,40,84,20,35,20,2,2,0,0,2,0,0,2,0,82,64,18,72,10,55,17,9,17,328,275,53,319,9,268,51,7,51
Compton Pd,2007,California,95990,CA01915,532,476,56,408,124,364,44,112,44,177,159,18,146,31,134,12,25,12,3,3,0,2,1,2,0,1,0,120,105,15,99,21,84,15,21,15,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1735,1702,33,1381,354,1349,32,353,32,1490,1469,21,1159,331,1138,21,331,21,0,0,0,0,0,0,0,0,0,104,89,15,98,6,83,15,6,15,1037,1034,3,779,258,776,3,258,3,349,346,3,282,67,279,3,67,3,245,233,12,222,23,211,11,22,11,0,0,0,0,0,0,0,0,0,109,105,4,105,4,101,4,4,4,101,94,7,85,16,79,6,15,6,35,34,1,32,3,31,1,3,1,1,1,0,1,0,1,0,0,0,106,106,0,99,7,99,0,7,0,5,4,1,2,3,2,0,2,0,3,3,0,1,2,1,0,2,0,48,48,0,25,23,25,0,23,0,47,45,2,33,14,32,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,260,171,89,217,43,137,80,34,80,16,12,4,16,0,12,4,0,4,1203,1168,35,890,313,864,26,304,26,305,277,28,13,292,13,0,264,0,14,12,2,14,0,12,2,0,2,137,92,45,120,17,79,41,13,41,1,0,1,0,1,0,0,0,0,54,52,2,48,6,46,2,6,2,50,46,4,46,4,42,4,4,4,0,0,0,0,0,0,0,0,0,134,111,23,90,44,76,14,35,14,0,0,0,0,0,0,0,0,0,73,61,12,64,9,54,10,7,10,243,202,41,233,10,193,40,9,40
