agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Klamath Falls Police Department,2016,Oregon,22296,OR01801,32,26,6,18,14,18,0,8,0,119,111,8,85,34,81,4,30,4,5,3,2,3,2,2,1,1,1,30,29,1,20,10,19,1,10,1,0,0,0,0,0,0,0,0,0,149,139,10,125,24,120,5,19,5,175,165,10,134,41,126,8,39,8,169,159,10,129,40,121,8,38,8,2,2,0,2,0,2,0,0,0,9,0,9,7,2,0,7,0,7,10,10,0,6,4,6,0,4,0,148,147,1,114,34,113,1,34,1,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,73,73,0,56,17,56,0,17,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,3,0,3,0,4,4,0,3,1,3,0,1,0,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,1,3,2,0,2,1,1,0,1,0,1,0,0,0,12,12,0,9,3,9,0,3,0,3,3,0,1,2,1,0,2,0,132,127,5,84,48,79,5,48,5,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,19,18,1,17,2,16,1,2,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,345,311,34,167,178,155,12,156,12,0,0,0,0,0,0,0,0,0,45,42,3,30,15,29,1,13,1,31,30,1,30,1,29,1,1,1
Klamath Falls Police Department,2015,Oregon,21145,OR01801,34,30,4,25,9,24,1,6,1,160,141,19,112,48,108,4,33,4,1,1,0,1,0,1,0,0,0,37,34,3,29,8,26,3,8,3,0,0,0,0,0,0,0,0,0,161,157,4,111,50,110,1,47,1,134,131,3,98,36,95,3,36,3,131,128,3,95,36,92,3,36,3,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,7,7,0,1,6,1,0,6,0,121,119,2,91,30,89,2,30,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,48,19,48,0,19,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,3,3,0,2,1,2,0,1,0,10,6,4,4,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,2,2,0,2,0,2,0,0,0,126,124,2,88,38,87,1,37,1,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,13,12,1,12,1,11,1,1,1,2,0,2,2,0,0,2,0,2,6,6,0,5,1,5,0,1,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,404,369,35,218,186,198,18,171,18,0,0,0,0,0,0,0,0,0,68,59,9,48,20,43,4,16,4,25,24,1,23,2,22,1,2,1
Klamath Falls Police Department,2014,Oregon,21290,OR01801,17,16,1,8,9,7,1,9,1,122,103,19,89,33,79,8,24,8,6,4,2,5,1,3,2,1,2,31,22,9,26,5,18,8,4,8,0,0,0,0,0,0,0,0,0,121,119,2,90,31,90,0,29,0,122,121,1,90,32,89,1,32,1,119,118,1,88,31,87,1,31,1,3,3,0,2,1,2,0,1,0,11,11,0,7,4,7,0,4,0,4,4,0,3,1,3,0,1,0,101,100,1,76,25,75,1,25,1,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,98,96,2,68,30,67,1,29,1,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,7,7,0,5,2,5,0,2,0,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,10,10,0,6,4,6,0,4,0,0,0,0,0,0,0,0,0,0,117,107,10,93,24,86,7,21,7,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,22,20,2,21,1,19,2,1,2,3,0,3,0,3,0,0,0,0,4,2,2,4,0,2,2,0,2,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,406,363,43,225,181,200,25,163,25,0,0,0,0,0,0,0,0,0,50,42,8,42,8,35,6,7,6,20,20,0,16,4,16,0,4,0
Klamath Falls Police Department,2013,Oregon,21043,OR01801,26,25,1,20,6,19,1,6,1,101,91,10,76,25,70,6,21,6,3,1,2,0,3,0,0,1,0,25,18,7,20,5,13,7,5,7,2,0,2,2,0,0,2,0,2,127,111,16,96,31,89,7,22,7,169,164,5,114,55,111,3,53,3,164,159,5,111,53,108,3,51,3,1,1,0,0,1,0,0,1,0,8,3,5,5,3,2,3,1,3,6,6,0,3,3,3,0,3,0,149,149,0,103,46,103,0,46,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,93,92,1,69,24,69,0,23,0,0,0,0,0,0,0,0,0,0,7,7,0,3,4,3,0,4,0,3,3,0,2,1,2,0,1,0,11,11,0,7,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,4,4,3,1,4,1,1,1,0,1,0,1,0,0,0,120,110,10,96,24,87,9,23,9,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,16,16,0,11,5,11,0,5,0,1,0,1,1,0,0,1,0,1,3,2,1,3,0,2,1,0,1,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,407,362,45,235,172,205,30,157,30,0,0,0,0,0,0,0,0,0,40,34,6,32,8,29,3,5,3,30,29,1,30,0,29,1,0,1
Klamath Falls Police Department,2012,Oregon,20968,OR01801,32,29,3,25,7,22,3,7,3,141,119,22,103,38,89,14,30,14,3,3,0,3,0,3,0,0,0,29,24,5,21,8,16,5,8,5,0,0,0,0,0,0,0,0,0,162,151,11,128,34,124,3,27,3,115,101,14,85,30,75,10,26,10,99,91,8,75,24,67,8,24,8,1,1,0,1,0,1,0,0,0,9,1,8,9,0,1,8,0,8,4,4,0,4,0,4,0,0,0,85,85,0,61,24,61,0,24,0,11,7,4,8,3,6,2,1,2,0,0,0,0,0,0,0,0,0,5,1,4,3,2,1,2,0,2,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,102,102,0,70,32,70,0,32,0,0,0,0,0,0,0,0,0,0,6,6,0,2,4,2,0,4,0,5,5,0,4,1,4,0,1,0,10,10,0,4,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,21,21,0,16,5,16,0,5,0,0,0,0,0,0,0,0,0,0,135,125,10,103,32,94,9,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,16,4,15,1,3,1,7,0,7,5,2,0,5,0,5,3,2,1,3,0,2,1,0,1,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,522,423,99,274,248,224,50,199,50,0,0,0,0,0,0,0,0,0,47,35,12,40,7,30,10,5,10,35,34,1,30,5,29,1,5,1
Klamath Falls Police Department,2011,Oregon,21062,OR01801,26,23,3,21,5,18,3,5,3,154,129,25,118,36,99,19,30,19,2,1,1,2,0,1,1,0,1,41,41,0,32,9,32,0,9,0,0,0,0,0,0,0,0,0,0,184,140,44,142,42,117,25,23,25,116,95,21,85,31,66,19,29,19,111,90,21,81,30,62,19,28,19,2,2,0,1,1,1,0,1,0,24,6,18,21,3,5,16,1,16,7,6,1,4,3,3,1,3,1,78,76,2,55,23,53,2,23,2,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0,59,15,59,0,15,0,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,8,8,0,7,1,7,0,1,0,13,10,3,7,6,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,25,25,0,16,9,16,0,9,0,0,0,0,0,0,0,0,0,0,126,114,12,90,36,81,9,33,9,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,14,14,0,10,4,10,0,4,0,1,0,1,1,0,0,1,0,1,2,2,0,2,0,2,0,0,0,14,14,0,9,5,9,0,5,0,0,0,0,0,0,0,0,0,0,489,387,102,264,225,209,55,178,55,0,0,0,0,0,0,0,0,0,71,45,26,55,16,32,23,13,23,28,24,4,21,7,19,2,5,2
Klamath Falls Police Department,2010,Oregon,20840,OR01801,36,33,3,30,6,27,3,6,3,159,131,28,114,45,105,9,26,9,4,3,1,2,2,2,0,1,0,38,35,3,29,9,27,2,8,2,0,0,0,0,0,0,0,0,0,170,120,50,126,44,100,26,20,26,125,108,17,85,40,72,13,36,13,120,105,15,80,40,69,11,36,11,3,3,0,2,1,2,0,1,0,19,5,14,14,5,4,10,1,10,5,5,0,2,3,2,0,3,0,93,92,1,62,31,61,1,31,1,5,3,2,5,0,3,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,60,20,60,0,20,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,6,6,0,4,2,4,0,2,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,7,7,5,2,5,2,1,1,0,1,0,1,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,123,111,12,99,24,89,10,22,10,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,16,14,2,14,2,12,2,2,2,5,0,5,1,4,0,1,0,1,11,11,0,11,0,11,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,382,307,75,193,189,152,41,155,41,0,0,0,0,0,0,0,0,0,66,39,27,56,10,36,20,3,20,23,20,3,23,0,20,3,0,3
Klamath Falls Police Department,2009,Oregon,20358,OR01801,43,38,5,34,9,29,5,9,5,136,116,20,96,40,87,9,29,9,3,2,1,2,1,1,1,1,1,33,31,2,27,6,26,1,5,1,0,0,0,0,0,0,0,0,0,196,131,65,158,38,115,43,16,43,72,65,7,51,21,47,4,18,4,66,59,7,47,19,43,4,16,4,5,4,1,4,1,3,1,1,1,18,14,4,12,6,9,3,5,3,3,3,0,2,1,2,0,1,0,40,38,2,29,11,29,0,9,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,99,98,1,73,26,72,1,26,1,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,10,10,0,5,5,5,0,5,0,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,5,3,4,1,3,1,0,0,0,0,0,0,0,0,0,5,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,153,126,27,117,36,98,19,28,19,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,17,15,2,12,5,11,1,4,1,2,0,2,1,1,0,1,0,1,14,11,3,14,0,11,3,0,3,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,394,326,68,191,203,161,30,165,30,0,0,0,0,0,0,0,0,0,67,49,18,55,12,42,13,7,13,28,26,2,25,3,23,2,3,2
Klamath Falls Police Department,2008,Oregon,19676,OR01801,46,43,3,30,16,28,2,15,2,118,102,16,96,22,87,9,15,9,5,1,4,5,0,1,4,0,4,29,19,10,25,4,18,7,1,7,0,0,0,0,0,0,0,0,0,130,100,30,105,25,87,18,13,18,61,61,0,41,20,41,0,20,0,59,59,0,40,19,40,0,19,0,1,1,0,1,0,1,0,0,0,13,13,0,11,2,11,0,2,0,6,6,0,2,4,2,0,4,0,39,39,0,26,13,26,0,13,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,151,146,5,106,45,103,3,43,3,1,1,0,0,1,0,0,1,0,5,5,0,1,4,1,0,4,0,9,9,0,5,4,5,0,4,0,8,7,1,6,2,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0,0,0,11,8,3,10,1,7,3,1,3,0,0,0,0,0,0,0,0,0,142,113,29,112,30,89,23,24,23,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,20,16,4,16,4,13,3,3,3,13,0,13,3,10,0,3,0,3,4,4,0,4,0,4,0,0,0,5,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,291,216,75,159,132,116,43,100,43,0,0,0,0,0,0,0,0,0,50,34,16,44,6,29,15,5,15,24,24,0,22,2,22,0,2,0
Klamath Falls Police Department,2007,Oregon,19817,OR01801,36,30,6,23,13,20,3,10,3,122,104,18,102,20,87,15,17,15,0,0,0,0,0,0,0,0,0,17,14,3,16,1,13,3,1,3,0,0,0,0,0,0,0,0,0,98,75,23,71,27,56,15,19,15,166,161,5,103,63,100,3,61,3,144,139,5,89,55,86,3,53,3,1,1,0,0,1,0,0,1,0,27,26,1,19,8,18,1,8,1,13,13,0,9,4,9,0,4,0,103,99,4,61,42,59,2,40,2,22,22,0,14,8,14,0,8,0,1,1,0,0,1,0,0,1,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,17,17,0,12,5,12,0,5,0,0,0,0,0,0,0,0,0,0,126,122,4,97,29,95,2,27,2,1,1,0,0,1,0,0,1,0,6,5,1,4,2,4,0,1,0,7,7,0,6,1,6,0,1,0,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,9,2,7,2,2,2,0,0,0,0,0,0,0,0,0,13,11,2,7,6,6,1,5,1,3,3,0,2,1,2,0,1,0,175,150,25,130,45,111,19,39,19,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,19,17,2,12,7,10,2,7,2,10,0,10,3,7,0,3,0,3,10,8,2,9,1,7,1,1,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,326,238,88,168,158,118,50,120,50,0,0,0,0,0,0,0,0,0,40,22,18,33,7,18,14,4,14,34,31,3,30,4,28,2,3,2
