agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ector County Sheriff's Office,2016,Texas,42699,TX06800,51,49,2,45,6,43,2,6,2,132,118,14,100,32,92,8,26,8,0,0,0,0,0,0,0,0,0,25,22,3,20,5,18,2,4,2,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,340,332,8,253,87,245,8,87,8,335,328,7,249,86,242,7,86,7,28,28,0,23,5,23,0,5,0,144,140,4,103,41,99,4,41,4,146,143,3,112,34,109,3,34,3,17,17,0,11,6,11,0,6,0,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,167,161,6,141,26,137,4,24,4,257,257,0,213,44,213,0,44,0,0,0,0,0,0,0,0,0,0,37,37,0,30,7,30,0,7,0,14,14,0,11,3,11,0,3,0,12,11,1,6,6,5,1,6,1,5,5,0,2,3,2,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,2,2,0,1,1,1,0,1,0,12,8,4,5,7,4,1,4,1,4,4,0,2,2,2,0,2,0,25,22,3,23,2,21,2,1,2,4,4,0,4,0,4,0,0,0,1065,1036,29,883,182,857,26,179,26,2,2,0,1,1,1,0,1,0,9,8,1,9,0,8,1,0,1,6,6,0,6,0,6,0,0,0,9,0,9,7,2,0,7,0,7,15,14,1,15,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,91,9,65,35,60,5,31,5,0,0,0,0,0,0,0,0,0,16,12,4,14,2,10,4,2,4,41,38,3,36,5,33,3,5,3
Ector County Sheriff's Office,2015,Texas,42191,TX06800,86,82,4,75,11,72,3,10,3,57,55,2,46,11,45,1,10,1,0,0,0,0,0,0,0,0,0,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,315,304,11,240,75,230,10,74,10,298,289,9,230,68,221,9,68,9,26,26,0,19,7,19,0,7,0,96,90,6,81,15,75,6,15,6,167,164,3,123,44,120,3,44,3,9,9,0,7,2,7,0,2,0,17,15,2,10,7,9,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,10,7,9,1,6,1,0,0,0,0,0,0,0,0,0,158,156,2,133,25,132,1,24,1,182,182,0,147,35,147,0,35,0,0,0,0,0,0,0,0,0,0,27,25,2,17,10,15,2,10,2,11,9,2,8,3,6,2,3,2,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,3,7,3,0,2,0,0,0,0,0,0,0,0,0,0,32,29,3,29,3,26,3,3,3,1,1,0,1,0,1,0,0,0,686,667,19,574,112,555,19,112,19,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,6,6,0,6,0,6,0,0,0,101,0,101,45,56,0,45,0,45,19,17,2,18,1,16,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,104,7,75,36,69,6,35,6,46,46,0,38,8,38,0,8,0,9,5,4,9,0,5,4,0,4,18,18,0,17,1,17,0,1,0
Ector County Sheriff's Office,2014,Texas,42090,TX06800,72,71,1,62,10,61,1,10,1,90,88,2,72,18,71,1,17,1,1,1,0,1,0,1,0,0,0,14,11,3,12,2,9,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,223,9,184,48,175,9,48,9,225,217,8,178,47,170,8,47,8,26,26,0,20,6,20,0,6,0,76,70,6,68,8,62,6,8,6,111,109,2,81,30,79,2,30,2,12,12,0,9,3,9,0,3,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,4,3,1,4,0,3,1,0,1,0,0,0,0,0,0,0,0,0,206,200,6,176,30,172,4,28,4,136,136,0,124,12,124,0,12,0,0,0,0,0,0,0,0,0,0,31,31,0,23,8,23,0,8,0,5,5,0,5,0,5,0,0,0,7,7,0,2,5,2,0,5,0,9,9,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,9,9,0,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,16,10,6,11,5,8,3,2,3,1,1,0,1,0,1,0,0,0,30,28,2,25,5,24,1,4,1,2,2,0,1,1,1,0,1,0,778,767,11,642,136,636,6,131,6,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,95,0,95,30,65,0,30,0,30,10,9,1,10,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,62,9,44,27,37,7,25,7,0,0,0,0,0,0,0,0,0,14,9,5,12,2,7,5,2,5,13,13,0,11,2,11,0,2,0
Ector County Sheriff's Office,2013,Texas,41066,TX06800,15,12,3,11,4,10,1,2,1,193,186,7,154,39,149,5,37,5,0,0,0,0,0,0,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,204,202,2,168,36,166,2,36,2,200,198,2,167,33,165,2,33,2,7,7,0,5,2,5,0,2,0,77,76,1,71,6,70,1,6,1,103,102,1,83,20,82,1,20,1,13,13,0,8,5,8,0,5,0,4,4,0,1,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,1,1,0,1,0,1,0,0,0,196,192,4,170,26,166,4,26,4,145,145,0,120,25,120,0,25,0,0,0,0,0,0,0,0,0,0,35,35,0,26,9,26,0,9,0,11,10,1,3,8,3,0,7,0,23,23,0,9,14,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,4,15,5,13,2,3,2,1,1,0,1,0,1,0,0,0,20,17,3,15,5,13,2,4,2,0,0,0,0,0,0,0,0,0,852,812,40,708,144,676,32,136,32,3,3,0,1,2,1,0,2,0,8,6,2,8,0,6,2,0,2,5,5,0,5,0,5,0,0,0,90,0,90,40,50,0,40,0,40,30,27,3,30,0,27,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,114,4,83,35,80,3,34,3,0,0,0,0,0,0,0,0,0,18,18,0,18,0,18,0,0,0,25,25,0,25,0,25,0,0,0
Ector County Sheriff's Office,2012,Texas,40313,TX06800,17,17,0,15,2,15,0,2,0,187,181,6,156,31,152,4,29,4,0,0,0,0,0,0,0,0,0,25,20,5,23,2,18,5,2,5,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,223,212,11,188,35,178,10,34,10,221,210,11,186,35,176,10,34,10,6,6,0,6,0,6,0,0,0,92,83,9,81,11,72,9,11,9,119,117,2,97,22,96,1,21,1,4,4,0,2,2,2,0,2,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,314,312,2,284,30,282,2,30,2,210,209,1,185,25,184,1,25,1,0,0,0,0,0,0,0,0,0,46,46,0,39,7,39,0,7,0,10,10,0,6,4,6,0,4,0,20,20,0,9,11,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,14,12,2,11,3,10,1,2,1,0,0,0,0,0,0,0,0,0,834,816,18,672,162,655,17,161,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,19,16,3,19,0,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,59,5,51,13,47,4,12,4,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,10,8,2,10,0,8,2,0,2
Ector County Sheriff's Office,2011,Texas,39678,TX06800,100,98,2,85,15,83,2,15,2,137,136,1,108,29,107,1,29,1,1,0,1,0,1,0,0,0,0,21,16,5,19,2,14,5,2,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,288,277,11,233,55,223,10,54,10,278,268,10,224,54,215,9,53,9,16,16,0,15,1,15,0,1,0,132,125,7,102,30,96,6,29,6,127,124,3,106,21,103,3,21,3,3,3,0,1,2,1,0,2,0,10,9,1,9,1,8,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,7,6,1,6,1,5,1,1,1,0,0,0,0,0,0,0,0,0,328,326,2,263,65,261,2,65,2,279,278,1,253,26,252,1,26,1,0,0,0,0,0,0,0,0,0,50,50,0,43,7,43,0,7,0,9,9,0,5,4,5,0,4,0,21,20,1,14,7,13,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,14,1,14,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,1,1,1,5,4,1,4,1,3,1,1,1,1199,1185,14,957,242,943,14,242,14,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,2,0,2,2,0,0,2,0,2,25,24,1,25,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,51,3,44,10,41,3,10,3,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,21,19,2,21,0,19,2,0,2
Ector County Sheriff's Office,2010,Texas,38860,TX06800,84,83,1,74,10,73,1,10,1,169,165,4,133,36,129,4,36,4,2,2,0,0,2,0,0,2,0,17,16,1,17,0,16,1,0,1,0,0,0,0,0,0,0,0,0,5,4,1,4,1,3,1,1,1,372,359,13,306,66,296,10,63,10,361,348,13,297,64,287,10,61,10,23,22,1,18,5,17,1,5,1,187,177,10,162,25,154,8,23,8,139,138,1,110,29,109,1,29,1,12,11,1,7,5,7,0,4,0,11,11,0,9,2,9,0,2,0,3,3,0,2,1,2,0,1,0,2,2,0,2,0,2,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,292,284,8,243,49,236,7,48,7,336,335,1,295,41,294,1,41,1,0,0,0,0,0,0,0,0,0,67,67,0,56,11,56,0,11,0,11,11,0,4,7,4,0,7,0,30,30,0,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,34,7,32,9,28,4,6,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,4,4,0,4,0,4,0,0,0,1520,1493,27,1184,336,1161,23,332,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,25,1,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,76,7,64,19,57,7,19,7,0,0,0,0,0,0,0,0,0,16,14,2,16,0,14,2,0,2,12,12,0,12,0,12,0,0,0
Ector County Sheriff's Office,2009,Texas,35025,TX06800,24,24,0,23,1,23,0,1,0,146,142,4,122,24,118,4,24,4,0,0,0,0,0,0,0,0,0,34,32,2,31,3,29,2,3,2,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,359,337,22,304,55,286,18,51,18,355,333,22,300,55,282,18,51,18,21,19,2,19,2,17,2,2,2,186,170,16,158,28,145,13,25,13,142,138,4,119,23,116,3,22,3,6,6,0,4,2,4,0,2,0,4,4,0,4,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,206,203,3,174,32,172,2,31,2,333,333,0,268,65,268,0,65,0,0,0,0,0,0,0,0,0,0,99,98,1,83,16,83,0,15,0,11,11,0,7,4,7,0,4,0,16,16,0,6,10,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,4,36,9,33,3,8,3,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,1,1,0,1,0,1,0,0,0,1284,1248,36,1014,270,981,33,267,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,11,1,8,3,1,3,0,0,0,0,0,0,0,0,0,27,27,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,3,54,10,52,2,9,2,0,0,0,0,0,0,0,0,0,17,17,0,14,3,14,0,3,0,20,19,1,19,1,18,1,1,1
Ector County Sheriff's Office,2008,Texas,34399,TX06800,20,19,1,17,3,16,1,3,1,133,129,4,111,22,109,2,20,2,1,1,0,0,1,0,0,1,0,24,23,1,23,1,22,1,1,1,0,0,0,0,0,0,0,0,0,6,5,1,3,3,3,0,2,0,322,298,24,276,46,255,21,43,21,317,293,24,271,46,250,21,43,21,15,14,1,14,1,13,1,1,1,169,151,18,147,22,132,15,19,15,133,128,5,110,23,105,5,23,5,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,232,230,2,181,51,180,1,50,1,352,347,5,309,43,304,5,43,5,0,0,0,0,0,0,0,0,0,138,138,0,115,23,115,0,23,0,8,8,0,4,4,4,0,4,0,16,16,0,8,8,8,0,8,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,12,12,0,5,7,5,0,7,0,0,0,0,0,0,0,0,0,0,23,16,7,19,4,12,7,4,7,1,1,0,1,0,1,0,0,0,21,20,1,14,7,13,1,7,1,9,9,0,6,3,6,0,3,0,801,779,22,649,152,629,20,150,20,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,31,30,1,30,1,29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,1,53,14,52,1,14,1,0,0,0,0,0,0,0,0,0,7,6,1,6,1,5,1,1,1,23,23,0,22,1,22,0,1,0
Ector County Sheriff's Office,2007,Texas,33827,TX06800,14,14,0,10,4,10,0,4,0,100,99,1,86,14,86,0,13,0,0,0,0,0,0,0,0,0,0,26,25,1,22,4,21,1,4,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,206,200,6,174,32,168,6,32,6,200,194,6,170,30,164,6,30,6,9,9,0,6,3,6,0,3,0,65,62,3,60,5,57,3,5,3,126,123,3,104,22,101,3,22,3,0,0,0,0,0,0,0,0,0,6,6,0,4,2,4,0,2,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,209,207,2,172,37,170,2,37,2,430,422,8,368,62,361,7,61,7,0,0,0,0,0,0,0,0,0,123,123,0,108,15,108,0,15,0,19,19,0,12,7,12,0,7,0,131,131,0,68,63,68,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,5,30,7,25,5,7,5,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,2,2,0,2,0,2,0,0,0,1283,1253,30,991,292,964,27,289,27,0,0,0,0,0,0,0,0,0,17,15,2,17,0,15,2,0,2,5,4,1,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,10,10,0,9,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,78,2,60,20,58,2,20,2,0,0,0,0,0,0,0,0,0,19,17,2,15,4,13,2,4,2,12,10,2,12,0,10,2,0,2
