agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Pearland Police Department,2016,Texas,112814,TX02010,56,52,4,47,9,43,4,9,4,455,396,59,293,162,253,40,143,40,4,3,1,4,0,3,1,0,1,23,21,2,23,0,21,2,0,2,3,0,3,2,1,0,2,0,2,60,53,7,37,23,33,4,20,4,610,566,44,462,148,428,34,138,34,602,560,42,454,148,422,32,138,32,17,16,1,10,7,9,1,7,1,403,371,32,313,90,289,24,82,24,56,54,2,39,17,38,1,16,1,126,119,7,92,34,86,6,33,6,7,5,2,7,0,5,2,0,2,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,119,119,0,92,27,92,0,27,0,393,391,2,300,93,298,2,93,2,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,30,29,1,22,8,21,1,8,1,29,29,0,18,11,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,8,4,6,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,2137,2054,83,1507,630,1451,56,603,56,4,4,0,1,3,1,0,3,0,6,6,0,6,0,6,0,0,0,32,19,13,30,2,17,13,2,13,42,0,42,19,23,0,19,0,19,3,1,2,3,0,1,2,0,2,8,4,4,7,1,3,4,1,4,0,0,0,0,0,0,0,0,0,574,468,106,298,276,241,57,227,57,0,0,0,0,0,0,0,0,0,38,28,10,32,6,23,9,5,9,22,20,2,22,0,20,2,0,2
Pearland Police Department,2015,Texas,106850,TX02010,34,30,4,28,6,24,4,6,4,391,330,61,252,139,216,36,114,36,1,1,0,1,0,1,0,0,0,47,43,4,45,2,41,4,2,4,8,0,8,3,5,0,3,0,3,50,44,6,34,16,29,5,15,5,525,470,55,402,123,355,47,115,47,514,465,49,397,117,352,45,113,45,19,17,2,15,4,13,2,4,2,345,305,40,277,68,241,36,64,36,44,44,0,31,13,31,0,13,0,106,99,7,74,32,67,7,32,7,11,5,6,5,6,3,2,2,2,0,0,0,0,0,0,0,0,0,7,2,5,2,5,1,1,1,1,2,2,0,1,1,1,0,1,0,2,1,1,2,0,1,1,0,1,156,150,6,126,30,121,5,29,5,381,380,1,277,104,276,1,104,1,0,0,0,0,0,0,0,0,0,6,5,1,4,2,3,1,2,1,28,27,1,19,9,18,1,9,1,16,14,2,9,7,8,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,3,19,12,19,0,9,0,0,0,0,0,0,0,0,0,0,13,12,1,11,2,11,0,1,0,0,0,0,0,0,0,0,0,0,2613,2558,55,1854,759,1815,39,743,39,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,23,19,4,19,4,15,4,4,4,44,0,44,21,23,0,21,0,21,2,0,2,2,0,0,2,0,2,10,7,3,7,3,5,2,2,2,0,0,0,0,0,0,0,0,0,654,558,96,383,271,319,64,239,64,0,0,0,0,0,0,0,0,0,35,25,10,23,12,18,5,7,5,30,27,3,26,4,23,3,4,3
Pearland Police Department,2014,Texas,102516,TX02010,42,40,2,38,4,36,2,4,2,441,357,84,284,157,231,53,126,53,2,1,1,1,1,0,1,1,1,35,26,9,35,0,26,9,0,9,0,0,0,0,0,0,0,0,0,5,3,2,4,1,2,2,1,2,666,607,59,506,160,459,47,148,47,652,602,50,494,158,455,39,147,39,49,49,0,27,22,27,0,22,0,412,370,42,336,76,304,32,66,32,62,62,0,42,20,42,0,20,0,129,121,8,89,40,82,7,39,7,14,5,9,12,2,4,8,1,8,0,0,0,0,0,0,0,0,0,11,2,9,10,1,2,8,0,8,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,22,22,0,14,8,14,0,8,0,9,9,0,7,2,7,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,42,42,0,28,14,28,0,14,0,34,31,3,25,9,22,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,2,4,1,0,1,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,229,200,29,163,66,140,23,60,23,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,13,12,1,12,1,11,1,1,1,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,14,13,1,10,4,9,1,4,1,0,0,0,0,0,0,0,0,0,738,631,107,405,333,336,69,295,69,0,0,0,0,0,0,0,0,0,40,32,8,33,7,26,7,6,7,31,29,2,26,5,24,2,5,2
Pearland Police Department,2013,Texas,98183,TX02010,47,43,4,40,7,36,4,7,4,468,341,127,322,146,238,84,103,84,1,1,0,0,1,0,0,1,0,41,28,13,40,1,27,13,1,13,13,0,13,6,7,0,6,0,6,70,32,38,53,17,26,27,6,27,609,525,84,483,126,417,66,108,66,594,516,78,471,123,409,62,107,62,23,17,6,15,8,11,4,6,4,424,364,60,353,71,304,49,60,49,50,49,1,39,11,38,1,11,1,97,86,11,64,33,56,8,30,8,15,9,6,12,3,8,4,1,4,0,0,0,0,0,0,0,0,0,10,5,5,7,3,4,3,1,3,3,3,0,3,0,3,0,0,0,2,1,1,2,0,1,1,0,1,126,117,9,99,27,92,7,25,7,218,216,2,168,50,166,2,50,2,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,49,49,0,24,25,24,0,25,0,23,21,2,16,7,14,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,41,10,40,11,33,7,8,7,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,1,1,0,1,0,1,0,0,0,2067,1991,76,1486,581,1421,65,570,65,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,18,12,6,17,1,12,5,0,5,28,0,28,15,13,0,15,0,15,1,1,0,1,0,1,0,0,0,7,4,3,5,2,3,2,1,2,0,0,0,0,0,0,0,0,0,505,401,104,294,211,225,69,176,69,0,0,0,0,0,0,0,0,0,47,22,25,24,23,13,11,9,11,37,30,7,33,4,26,7,4,7
Pearland Police Department,2012,Texas,94702,TX02010,45,36,9,31,14,23,8,13,8,549,373,176,358,191,248,110,125,110,13,11,2,13,0,11,2,0,2,42,29,13,37,5,24,13,5,13,8,0,8,7,1,0,7,0,7,153,66,87,109,44,44,65,22,65,555,468,87,440,115,371,69,97,69,549,465,84,436,113,369,67,96,67,22,18,4,14,8,13,1,5,1,358,299,59,305,53,253,52,46,52,55,53,2,40,15,40,0,13,0,114,95,19,77,37,63,14,32,14,5,2,3,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,213,193,20,175,38,158,17,35,17,397,392,5,304,93,301,3,91,3,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,61,61,0,36,25,36,0,25,0,31,30,1,20,11,20,0,10,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,93,25,79,39,67,12,26,12,0,0,0,0,0,0,0,0,0,16,13,3,14,2,11,3,2,3,0,0,0,0,0,0,0,0,0,4010,3855,155,2738,1272,2615,123,1240,123,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,25,21,4,16,9,14,2,7,2,51,0,51,31,20,0,31,0,31,5,1,4,4,1,0,4,1,4,10,9,1,8,2,7,1,2,1,0,0,0,0,0,0,0,0,0,405,325,80,237,168,186,51,139,51,0,0,0,0,0,0,0,0,0,43,33,10,35,8,25,10,8,10,16,15,1,16,0,15,1,0,1
Pearland Police Department,2011,Texas,93172,TX02010,58,49,9,46,12,38,8,11,8,521,366,155,343,178,243,100,123,100,0,0,0,0,0,0,0,0,0,47,40,7,44,3,37,7,3,7,5,0,5,2,3,0,2,0,2,149,73,76,109,40,49,60,24,60,418,347,71,323,95,262,61,85,61,393,326,67,303,90,246,57,80,57,19,16,3,16,3,13,3,3,3,260,205,55,209,51,163,46,42,46,32,30,2,26,6,24,2,6,2,82,75,7,52,30,46,6,29,6,24,20,4,20,4,16,4,4,4,0,0,0,0,0,0,0,0,0,19,15,4,16,3,12,4,3,4,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,164,139,25,123,41,102,21,37,21,266,264,2,198,68,196,2,68,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,80,79,1,51,29,51,0,28,0,25,22,3,17,8,15,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,31,38,39,30,23,16,8,16,0,0,0,0,0,0,0,0,0,18,16,2,12,6,10,2,6,2,0,0,0,0,0,0,0,0,0,3357,3241,116,2423,934,2328,95,913,95,2,2,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,15,14,1,13,2,12,1,2,1,28,0,28,13,15,0,13,0,13,5,2,3,5,0,2,3,0,3,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,485,352,133,263,222,180,83,172,83,0,0,0,0,0,0,0,0,0,40,29,11,27,13,20,7,9,7,15,12,3,13,2,10,3,2,3
Pearland Police Department,2010,Texas,91252,TX02010,47,44,3,36,11,34,2,10,2,567,345,222,386,181,230,156,115,156,3,1,2,3,0,1,2,0,2,63,42,21,63,0,42,21,0,21,4,0,4,2,2,0,2,0,2,244,68,176,178,66,49,128,19,128,442,373,69,361,81,308,53,65,53,418,360,58,340,78,297,43,63,43,19,18,1,12,7,11,1,7,1,275,227,48,239,36,204,35,23,35,39,39,0,30,9,30,0,9,0,85,76,9,59,26,52,7,24,7,16,5,11,15,1,5,10,0,10,0,0,0,0,0,0,0,0,0,7,2,5,7,0,2,5,0,5,3,2,1,3,0,2,1,0,1,6,1,5,5,1,1,4,0,4,214,187,27,163,51,144,19,43,19,265,260,5,206,59,203,3,57,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,72,69,3,46,26,43,3,26,3,22,20,2,12,10,11,1,9,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,8,26,5,20,6,3,6,0,0,0,0,0,0,0,0,0,20,18,2,16,4,15,1,3,1,2,1,1,2,0,1,1,0,1,2674,2548,126,2028,646,1932,96,616,96,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,20,18,2,17,3,16,1,2,1,30,0,30,16,14,0,16,0,16,3,3,0,0,3,0,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,386,240,146,238,148,142,96,98,96,0,0,0,0,0,0,0,0,0,34,20,14,29,5,16,13,4,13,17,14,3,17,0,14,3,0,3
Pearland Police Department,2009,Texas,88528,TX02010,43,37,6,34,9,30,4,7,4,567,349,218,375,192,232,143,117,143,6,6,0,5,1,5,0,1,0,44,29,15,36,8,24,12,5,12,1,0,1,1,0,0,1,0,1,185,94,91,128,57,55,73,39,73,430,376,54,335,95,290,45,86,45,410,362,48,321,89,280,41,82,41,14,13,1,9,5,9,0,4,0,269,231,38,222,47,190,32,41,32,43,40,3,34,9,31,3,9,3,84,78,6,56,28,50,6,28,6,16,11,5,11,5,8,3,3,3,1,0,1,0,1,0,0,0,0,6,5,1,6,0,5,1,0,1,6,5,1,3,3,2,1,3,1,3,1,2,2,1,1,1,0,1,265,250,15,231,34,217,14,33,14,301,297,4,235,66,232,3,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,48,1,29,20,28,1,20,1,26,24,2,17,9,15,2,9,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,63,19,62,20,48,14,15,14,0,0,0,0,0,0,0,0,0,21,18,3,20,1,17,3,1,3,1,1,0,1,0,1,0,0,0,2130,2038,92,1692,438,1612,80,426,80,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,18,14,4,15,3,11,4,3,4,23,0,23,5,18,0,5,0,5,5,4,1,5,0,4,1,0,1,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,331,234,97,201,130,134,67,100,67,0,0,0,0,0,0,0,0,0,61,33,28,48,13,26,22,7,22,40,29,11,39,1,28,11,1,11
Pearland Police Department,2008,Texas,83185,TX02010,35,28,7,27,8,24,3,4,3,569,344,225,393,176,238,155,106,155,1,1,0,1,0,1,0,0,0,44,28,16,42,2,27,15,1,15,13,0,13,8,5,0,8,0,8,122,54,68,94,28,40,54,14,54,415,344,71,342,73,279,63,65,63,391,326,65,321,70,264,57,62,57,16,15,1,12,4,11,1,4,1,265,215,50,229,36,184,45,31,45,49,47,2,36,13,34,2,13,2,61,49,12,44,17,35,9,14,9,10,5,5,9,1,4,5,1,5,1,1,0,1,0,1,0,0,0,4,1,3,4,0,1,3,0,3,1,1,0,1,0,1,0,0,0,4,2,2,3,1,1,2,1,2,243,241,2,201,42,199,2,42,2,246,245,1,186,60,185,1,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,1,16,17,15,1,17,1,25,24,1,17,8,16,1,8,1,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,54,24,55,23,38,17,16,17,0,0,0,0,0,0,0,0,0,18,14,4,15,3,12,3,2,3,0,0,0,0,0,0,0,0,0,1783,1691,92,1389,394,1309,80,382,80,0,0,0,0,0,0,0,0,0,4,1,3,4,0,1,3,0,3,14,10,4,13,1,9,4,1,4,49,0,49,28,21,0,28,0,28,3,2,1,3,0,2,1,0,1,15,11,4,15,0,11,4,0,4,0,0,0,0,0,0,0,0,0,242,162,80,178,64,119,59,43,59,0,0,0,0,0,0,0,0,0,50,28,22,41,9,24,17,4,17,42,34,8,37,5,31,6,3,6
Pearland Police Department,2007,Texas,73190,TX02010,49,38,11,38,11,29,9,9,9,509,313,196,372,137,219,153,94,153,2,2,0,2,0,2,0,0,0,38,24,14,36,2,22,14,2,14,6,0,6,5,1,0,5,0,5,164,57,107,117,47,35,82,22,82,437,358,79,356,81,293,63,65,63,414,342,72,342,72,283,59,59,59,41,32,9,30,11,22,8,10,8,238,190,48,207,31,166,41,24,41,84,83,1,71,13,70,1,13,1,51,37,14,34,17,25,9,12,9,18,12,6,11,7,8,3,4,3,2,0,2,2,0,0,2,0,2,6,4,2,4,2,4,0,0,0,5,5,0,2,3,2,0,3,0,5,3,2,3,2,2,1,1,1,372,362,10,309,63,303,6,59,6,245,242,3,191,54,189,2,53,2,9,6,3,8,1,6,2,0,2,0,0,0,0,0,0,0,0,0,48,46,2,31,17,30,1,16,1,18,18,0,10,8,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,68,40,82,26,56,26,12,26,0,0,0,0,0,0,0,0,0,21,15,6,20,1,15,5,0,5,2,2,0,2,0,2,0,0,0,1886,1775,111,1476,410,1385,91,390,91,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,16,12,4,15,1,11,4,1,4,74,0,74,32,42,0,32,0,32,10,7,3,10,0,7,3,0,3,9,7,2,9,0,7,2,0,2,0,0,0,0,0,0,0,0,0,234,169,65,187,47,128,59,41,59,0,0,0,0,0,0,0,0,0,38,20,18,29,9,13,16,7,16,46,40,6,42,4,37,5,3,5
