agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Westwego Police Department,2016,Louisiana,8543,LA02604,11,11,0,9,2,9,0,2,0,80,64,16,64,16,49,14,15,14,1,1,0,0,1,0,0,1,0,9,8,1,7,2,6,1,2,1,3,0,3,3,0,0,3,0,3,36,29,7,26,10,21,5,8,5,108,103,5,81,27,77,4,26,4,94,89,5,68,26,64,4,25,4,9,9,0,8,1,8,0,1,0,79,74,5,55,24,51,4,23,4,5,5,0,4,1,4,0,1,0,1,1,0,1,0,1,0,0,0,14,14,0,13,1,13,0,1,0,3,3,0,2,1,2,0,1,0,8,8,0,8,0,8,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,28,28,0,20,8,20,0,8,0,44,44,0,33,11,33,0,11,0,0,0,0,0,0,0,0,0,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,263,229,34,188,75,164,22,65,22,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,3,0,3,1,2,0,1,0,1,5,3,2,4,1,3,1,0,1,21,17,4,18,3,14,4,3,4,0,0,0,0,0,0,0,0,0,52,44,8,29,23,21,8,23,8,0,0,0,0,0,0,0,0,0,10,9,1,6,4,5,1,4,1,8,7,1,7,1,7,0,0,0
Westwego Police Department,2015,Louisiana,8547,LA02604,14,13,1,11,3,10,1,3,1,98,74,24,64,34,48,16,26,16,0,0,0,0,0,0,0,0,0,18,17,1,18,0,17,1,0,1,2,0,2,2,0,0,2,0,2,34,31,3,20,14,17,3,14,3,69,62,7,46,23,40,6,22,6,59,53,6,38,21,33,5,20,5,7,7,0,4,3,4,0,3,0,45,39,6,30,15,25,5,14,5,6,6,0,4,2,4,0,2,0,1,1,0,0,1,0,0,1,0,10,9,1,8,2,7,1,2,1,2,2,0,1,1,1,0,1,0,4,3,1,3,1,2,1,1,1,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,11,11,0,8,3,8,0,3,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,2,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,2,312,271,41,221,91,185,35,86,35,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,1,2,0,1,1,0,1,17,0,17,12,5,0,12,0,12,0,0,0,0,0,0,0,0,0,14,12,2,12,2,10,2,2,2,0,0,0,0,0,0,0,0,0,81,54,27,55,26,32,23,22,23,0,0,0,0,0,0,0,0,0,26,16,10,22,4,12,10,4,10,3,2,1,3,0,2,1,0,1
Westwego Police Department,2014,Louisiana,8534,LA02604,16,14,2,10,6,9,1,5,1,103,70,33,70,33,47,21,23,21,1,1,0,1,0,1,0,0,0,6,5,1,6,0,5,1,0,1,4,0,4,1,3,0,1,0,1,41,34,7,26,15,22,4,12,4,71,61,10,57,14,49,8,12,8,52,44,8,41,11,35,6,9,6,3,1,2,2,1,1,1,0,1,47,41,6,37,10,32,5,9,5,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,16,3,14,2,3,2,5,5,0,3,2,3,0,2,0,7,5,2,7,0,5,2,0,2,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,17,17,0,13,4,13,0,4,0,0,0,0,0,0,0,0,0,0,11,10,1,8,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,687,619,68,422,265,377,45,242,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,14,0,14,9,5,0,9,0,9,2,2,0,2,0,2,0,0,0,15,11,4,12,3,10,2,1,2,0,0,0,0,0,0,0,0,0,57,45,12,35,22,25,10,20,10,0,0,0,0,0,0,0,0,0,15,12,3,11,4,8,3,4,3,4,2,2,4,0,2,2,0,2
Westwego Police Department,2013,Louisiana,8521,LA02604,11,10,1,10,1,10,0,0,0,100,70,30,78,22,53,25,17,25,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,35,22,13,20,15,10,10,12,10,66,63,3,52,14,49,3,14,3,59,56,3,45,14,42,3,14,3,14,14,0,9,5,9,0,5,0,43,40,3,34,9,31,3,9,3,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,6,2,6,0,2,0,17,17,0,14,3,14,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,688,615,73,444,244,390,47,225,47,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1,6,3,5,1,3,1,0,0,0,0,0,0,0,0,0,36,31,5,20,16,17,3,14,3,1,1,0,1,0,1,0,0,0,12,10,2,8,4,7,1,3,1,0,0,0,0,0,0,0,0,0
Westwego Police Department,2012,Louisiana,8586,LA02604,26,21,5,17,9,12,5,9,5,117,98,19,79,38,70,9,28,9,2,2,0,2,0,2,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,41,32,9,26,15,20,6,12,6,71,67,4,59,12,55,4,12,4,60,56,4,49,11,45,4,11,4,6,6,0,1,5,1,0,5,0,46,42,4,41,5,37,4,5,4,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,10,1,10,0,1,0,7,7,0,6,1,6,0,1,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,1,0,3,0,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,2,1,2,1,1,0,1,0,1,0,0,0,663,611,52,403,260,369,33,242,33,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,3,5,0,3,0,3,0,0,0,0,0,0,0,0,0,9,7,2,4,5,3,1,4,1,0,0,0,0,0,0,0,0,0,41,40,1,24,17,24,0,16,0,0,0,0,0,0,0,0,0,0,10,9,1,5,5,4,1,5,1,0,0,0,0,0,0,0,0,0
Westwego Police Department,2011,Louisiana,8612,LA02604,16,16,0,10,6,10,0,6,0,112,91,21,83,29,66,15,25,15,1,0,1,1,0,0,1,0,1,6,6,0,6,0,6,0,0,0,2,0,2,2,0,0,2,0,2,38,28,10,26,12,19,7,9,7,45,42,3,35,10,32,3,10,3,41,39,2,31,10,29,2,10,2,3,3,0,2,1,2,0,1,0,21,19,2,17,4,15,2,4,2,15,15,0,11,4,11,0,4,0,2,2,0,1,1,1,0,1,0,4,3,1,4,0,3,1,0,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,19,18,1,13,6,13,0,5,0,47,47,0,36,11,36,0,11,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,604,549,55,399,205,365,29,184,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,5,0,5,4,1,0,3,0,3,1,0,1,1,0,0,1,0,1,9,7,2,6,3,4,2,3,2,0,0,0,0,0,0,0,0,0,45,33,12,30,15,22,8,11,8,0,0,0,0,0,0,0,0,0,15,15,0,9,6,9,0,6,0,0,0,0,0,0,0,0,0,0
Westwego Police Department,2010,Louisiana,8534,LA02604,8,7,1,7,1,6,1,1,1,90,68,22,65,25,47,17,21,17,1,0,1,1,0,0,1,0,1,6,4,2,5,1,4,1,0,1,1,0,1,0,1,0,0,0,0,44,37,7,30,14,28,2,9,2,55,53,2,38,17,36,2,17,2,47,45,2,34,13,32,2,13,2,8,8,0,6,2,6,0,2,0,28,26,2,19,9,17,2,9,2,11,11,0,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,8,8,0,4,4,4,0,4,0,1,1,0,1,0,1,0,0,0,5,5,0,3,2,3,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,2,2,0,1,1,1,0,1,0,26,26,0,19,7,19,0,7,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,370,328,42,260,110,233,24,95,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,6,0,2,4,0,4,4,0,4,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,12,10,2,10,2,8,2,2,2,0,0,0,0,0,0,0,0,0,37,29,8,23,14,19,4,10,4,2,2,0,0,2,0,0,2,0,14,8,6,11,3,5,6,3,6,0,0,0,0,0,0,0,0,0
Westwego Police Department,2009,Louisiana,10033,LA02604,18,15,3,12,6,11,1,4,1,118,80,38,88,30,62,26,18,26,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,8,0,8,7,1,0,7,0,7,66,29,37,43,23,22,21,7,21,58,56,2,47,11,45,2,11,2,53,51,2,42,11,40,2,11,2,3,3,0,2,1,2,0,1,0,34,32,2,30,4,28,2,4,2,16,16,0,10,6,10,0,6,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1,10,1,10,0,0,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,560,511,49,433,127,399,29,112,29,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,9,0,9,5,4,0,5,0,5,0,0,0,0,0,0,0,0,0,7,6,1,5,2,4,1,2,1,0,0,0,0,0,0,0,0,0,49,34,15,32,17,18,14,16,14,0,0,0,0,0,0,0,0,0,19,17,2,13,6,11,2,6,2,1,0,1,1,0,0,1,0,1
Westwego Police Department,2008,Louisiana,9711,LA02604,20,19,1,15,5,14,1,5,1,134,99,35,97,37,73,24,26,24,0,0,0,0,0,0,0,0,0,11,8,3,10,1,7,3,1,3,4,0,4,4,0,0,4,0,4,72,36,36,41,31,27,14,9,14,169,156,13,138,31,126,12,30,12,155,144,11,129,26,119,10,25,10,11,11,0,7,4,7,0,4,0,106,98,8,92,14,84,8,14,8,37,34,3,30,7,28,2,6,2,1,1,0,0,1,0,0,1,0,14,12,2,9,5,7,2,5,2,3,3,0,1,2,1,0,2,0,9,7,2,8,1,6,2,1,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,18,18,0,13,5,13,0,5,0,24,24,0,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,13,0,4,5,0,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,611,563,48,480,131,439,33,124,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,10,0,10,3,7,0,3,0,3,2,2,0,2,0,2,0,0,0,9,8,1,8,1,7,1,1,1,2,1,1,2,0,1,1,0,1,47,45,2,34,13,32,2,13,2,0,0,0,0,0,0,0,0,0,15,14,1,13,2,12,1,2,1,0,0,0,0,0,0,0,0,0
Westwego Police Department,2007,Louisiana,9957,LA02604,20,16,4,15,5,12,3,4,3,140,97,43,111,29,76,34,21,34,2,1,1,2,0,1,1,0,1,26,18,8,24,2,16,8,2,8,18,0,18,14,4,0,14,0,14,127,75,52,67,60,41,26,34,26,332,308,24,276,56,255,21,53,21,318,294,24,268,50,247,21,47,21,21,20,1,13,8,13,0,7,0,221,200,21,198,23,179,19,21,19,69,67,2,53,16,51,2,16,2,7,7,0,4,3,4,0,3,0,14,14,0,8,6,8,0,6,0,9,9,0,4,5,4,0,5,0,1,1,0,1,0,1,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,1,1,1,0,1,0,35,35,0,27,8,27,0,8,0,18,17,1,14,4,14,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1086,998,88,837,249,769,56,229,56,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,1,2,2,1,0,2,1,2,18,0,18,10,8,0,9,0,9,0,0,0,0,0,0,0,0,0,18,12,6,15,3,9,6,3,6,2,0,2,2,0,0,2,0,2,72,49,23,60,12,38,22,11,22,0,0,0,0,0,0,0,0,0,16,13,3,12,4,9,3,4,3,2,0,2,2,0,0,2,0,2
