agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Plano Police Department,2016,Texas,288242,TX04306,65,58,7,48,17,42,6,16,6,447,387,60,328,119,295,33,92,33,1,1,0,1,0,1,0,0,0,41,36,5,36,5,31,5,5,5,17,0,17,13,4,0,13,0,13,66,62,4,52,14,49,3,13,3,853,768,85,646,207,585,61,183,61,802,726,76,609,193,553,56,173,56,15,15,0,9,6,9,0,6,0,347,293,54,280,67,240,40,53,40,168,166,2,125,43,123,2,43,2,272,252,20,195,77,181,14,71,14,37,31,6,27,10,24,3,7,3,0,0,0,0,0,0,0,0,0,9,7,2,7,2,6,1,1,1,13,13,0,11,2,11,0,2,0,15,11,4,9,6,7,2,4,2,654,644,10,529,125,523,6,121,6,834,823,11,619,215,611,8,212,8,20,19,1,11,9,10,1,9,1,24,24,0,18,6,18,0,6,0,37,36,1,24,13,24,0,12,0,93,90,3,64,29,62,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,144,26,145,25,121,24,23,24,0,0,0,0,0,0,0,0,0,25,18,7,23,2,17,6,1,6,2,2,0,2,0,2,0,0,0,4553,4395,158,3039,1514,2922,117,1473,117,2,2,0,0,2,0,0,2,0,8,7,1,8,0,7,1,0,1,36,32,4,34,2,30,4,2,4,69,0,69,26,43,0,26,0,26,13,11,2,12,1,10,2,1,2,35,34,1,29,6,28,1,6,1,0,0,0,0,0,0,0,0,0,810,656,154,442,368,361,81,295,81,9,9,0,7,2,7,0,2,0,5,5,0,4,1,4,0,1,0,65,62,3,61,4,59,2,3,2
Plano Police Department,2015,Texas,282968,TX04306,85,73,12,64,21,53,11,20,11,502,427,75,355,147,301,54,126,54,1,1,0,1,0,1,0,0,0,47,38,9,44,3,35,9,3,9,25,0,25,17,8,0,17,0,17,81,77,4,60,21,58,2,19,2,641,570,71,491,150,432,59,138,59,599,534,65,457,142,404,53,130,53,15,14,1,10,5,9,1,5,1,279,227,52,234,45,191,43,36,43,106,102,4,82,24,79,3,23,3,199,191,8,131,68,125,6,66,6,37,32,5,31,6,26,5,6,5,0,0,0,0,0,0,0,0,0,5,4,1,5,0,4,1,0,1,13,13,0,10,3,10,0,3,0,19,15,4,16,3,12,4,3,4,717,712,5,564,153,559,5,153,5,794,779,15,563,231,556,7,223,7,34,33,1,15,19,15,0,18,0,23,23,0,10,13,10,0,13,0,44,43,1,33,11,32,1,11,1,124,122,2,79,45,77,2,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,140,65,143,62,113,30,27,30,0,0,0,0,0,0,0,0,0,17,16,1,14,3,13,1,3,1,2,2,0,1,1,1,0,1,0,4591,4393,198,3035,1556,2881,154,1512,154,3,3,0,0,3,0,0,3,0,12,8,4,12,0,8,4,0,4,37,34,3,32,5,30,2,4,2,85,0,85,41,44,0,41,0,41,14,11,3,14,0,11,3,0,3,29,27,2,25,4,23,2,4,2,0,0,0,0,0,0,0,0,0,1048,833,215,566,482,440,126,393,126,7,7,0,5,2,5,0,2,0,42,27,15,36,6,22,14,5,14,38,35,3,36,2,33,3,2,3
Plano Police Department,2014,Texas,277822,TX04306,73,65,8,59,14,54,5,11,5,479,405,74,350,129,299,51,106,51,0,0,0,0,0,0,0,0,0,48,41,7,43,5,36,7,5,7,4,0,4,3,1,0,3,0,3,1,1,0,0,1,0,0,1,0,691,620,71,536,155,480,56,140,56,666,600,66,514,152,462,52,138,52,25,25,0,18,7,18,0,7,0,317,261,56,264,53,219,45,42,45,120,115,5,85,35,82,3,33,3,204,199,5,147,57,143,4,56,4,15,13,2,15,0,13,2,0,2,1,1,0,1,0,1,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,11,0,9,2,0,2,23,22,1,15,8,14,1,8,1,19,17,2,13,6,13,0,4,0,24,24,0,12,12,12,0,12,0,1,1,0,0,1,0,0,1,0,58,52,6,41,17,37,4,15,4,88,85,3,59,29,56,3,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,14,30,17,22,8,11,8,0,0,0,0,0,0,0,0,0,14,12,2,14,0,12,2,0,2,1,1,0,1,0,1,0,0,0,603,515,88,465,138,397,68,118,68,6,6,0,0,6,0,0,6,0,6,4,2,6,0,4,2,0,2,36,30,6,31,5,25,6,5,6,0,0,0,0,0,0,0,0,0,22,15,7,22,0,15,7,0,7,30,29,1,22,8,21,1,8,1,0,0,0,0,0,0,0,0,0,1076,840,236,676,400,522,154,318,154,4,4,0,2,2,2,0,2,0,42,29,13,38,4,25,13,4,13,36,33,3,32,4,30,2,3,2
Plano Police Department,2013,Texas,275795,TX04306,69,63,6,55,14,51,4,12,4,548,395,153,380,168,298,82,97,82,2,0,2,2,0,0,2,0,2,60,48,12,54,6,42,12,6,12,34,0,34,20,14,0,20,0,20,111,85,26,89,22,69,20,16,20,709,605,104,557,152,474,83,131,83,671,572,99,529,142,450,79,122,79,32,31,1,24,8,24,0,7,0,383,297,86,326,57,258,68,39,68,109,106,3,81,28,78,3,28,3,147,138,9,98,49,90,8,48,8,24,20,4,19,5,16,3,4,3,1,1,0,1,0,1,0,0,0,5,4,1,5,0,4,1,0,1,6,5,1,3,3,3,0,2,0,12,10,2,10,2,8,2,2,2,686,671,15,549,137,534,15,137,15,851,840,11,631,220,623,8,217,8,26,26,0,16,10,16,0,10,0,22,22,0,16,6,16,0,6,0,74,73,1,53,21,52,1,21,1,98,97,1,56,42,56,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,196,59,180,75,140,40,56,40,0,0,0,0,0,0,0,0,0,21,18,3,18,3,16,2,2,2,1,1,0,1,0,1,0,0,0,4081,3861,220,2753,1328,2573,180,1288,180,3,3,0,0,3,0,0,3,0,15,10,5,14,1,10,4,0,4,25,19,6,21,4,15,6,4,6,79,0,79,50,29,0,50,0,50,16,8,8,15,1,8,7,0,7,17,15,2,14,3,13,1,2,1,0,0,0,0,0,0,0,0,0,1008,782,226,599,409,455,144,327,144,12,12,0,8,4,8,0,4,0,54,32,22,47,7,26,21,6,21,34,29,5,32,2,27,5,2,5
Plano Police Department,2012,Texas,273816,TX04306,59,51,8,49,10,41,8,10,8,672,484,188,459,213,347,112,137,112,2,1,1,2,0,1,1,0,1,88,74,14,82,6,68,14,6,14,62,0,62,41,21,0,41,0,41,139,96,43,109,30,76,33,20,33,836,681,155,651,185,533,118,148,118,736,599,137,571,165,467,104,132,104,43,38,5,30,13,29,1,9,1,407,296,111,350,57,256,94,40,94,114,110,4,93,21,90,3,20,3,172,155,17,98,74,92,6,63,6,82,70,12,69,13,58,11,12,11,3,0,3,3,0,0,3,0,3,20,14,6,18,2,13,5,1,5,27,27,0,25,2,25,0,2,0,32,29,3,23,9,20,3,9,3,766,749,17,619,147,605,14,144,14,875,848,27,615,260,597,18,251,18,41,41,0,27,14,27,0,14,0,20,20,0,11,9,11,0,9,0,67,65,2,48,19,47,1,18,1,129,123,6,81,48,77,4,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,232,99,250,81,182,68,50,68,0,0,0,0,0,0,0,0,0,25,22,3,18,7,15,3,7,3,1,1,0,1,0,1,0,0,0,4963,4668,295,3351,1612,3133,218,1535,218,2,2,0,0,2,0,0,2,0,13,10,3,13,0,10,3,0,3,38,35,3,29,9,26,3,9,3,111,0,111,62,49,0,62,0,62,35,30,5,33,2,29,4,1,4,21,16,5,18,3,14,4,2,4,0,0,0,0,0,0,0,0,0,1164,874,290,719,445,509,210,365,210,17,17,0,13,4,13,0,4,0,75,24,51,61,14,22,39,2,39,41,31,10,38,3,28,10,3,10
Plano Police Department,2011,Texas,265309,TX04306,86,67,19,68,18,53,15,14,15,723,485,238,495,228,353,142,132,142,4,1,3,3,1,0,3,1,3,69,54,15,66,3,51,15,3,15,116,0,116,81,35,0,81,0,81,173,79,94,124,49,53,71,26,71,941,790,151,740,201,624,116,166,116,826,694,132,651,175,549,102,145,102,39,35,4,29,10,27,2,8,2,504,395,109,410,94,325,85,70,85,147,141,6,111,36,107,4,34,4,136,123,13,101,35,90,11,33,11,92,77,15,76,16,64,12,13,12,4,2,2,2,2,1,1,1,1,21,12,9,20,1,11,9,1,9,40,39,1,33,7,32,1,7,1,27,24,3,21,6,20,1,4,1,732,716,16,566,166,554,12,162,12,899,884,15,647,252,635,12,249,12,38,38,0,23,15,23,0,15,0,24,24,0,16,8,16,0,8,0,66,64,2,53,13,51,2,13,2,129,122,7,63,66,56,7,66,7,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,250,88,243,95,190,53,60,53,0,0,0,0,0,0,0,0,0,17,16,1,13,4,12,1,4,1,3,3,0,1,2,1,0,2,0,4337,4043,294,3004,1333,2775,229,1268,229,2,2,0,0,2,0,0,2,0,3,2,1,3,0,2,1,0,1,44,32,12,41,3,30,11,2,11,103,0,103,42,61,0,42,0,42,43,36,7,40,3,33,7,3,7,10,7,3,8,2,6,2,1,2,0,0,0,0,0,0,0,0,0,1123,802,321,612,511,429,183,373,183,16,16,0,16,0,16,0,0,0,68,28,40,55,13,20,35,8,35,60,44,16,53,7,40,13,4,13
Plano Police Department,2010,Texas,259841,TX04306,93,77,16,76,17,63,13,14,13,671,395,276,472,199,296,176,99,176,0,0,0,0,0,0,0,0,0,68,55,13,66,2,53,13,2,13,89,0,89,52,37,0,52,0,52,173,105,68,128,45,81,47,24,47,794,649,145,648,146,528,120,121,120,625,503,122,509,116,406,103,97,103,30,22,8,20,10,14,6,8,6,384,287,97,332,52,249,83,38,83,80,77,3,66,14,64,2,13,2,131,117,14,91,40,79,12,38,12,153,134,19,125,28,112,13,22,13,3,1,2,3,0,1,2,0,2,29,22,7,26,3,20,6,2,6,47,45,2,38,9,36,2,9,2,74,66,8,58,16,55,3,11,3,752,737,15,609,143,600,9,137,9,1028,1000,28,752,276,736,16,264,16,29,29,0,15,14,15,0,14,0,19,19,0,12,7,12,0,7,0,52,51,1,35,17,34,1,17,1,146,140,6,89,57,87,2,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,247,102,252,97,194,58,53,58,0,0,0,0,0,0,0,0,0,25,21,4,23,2,19,4,2,4,3,3,0,3,0,3,0,0,0,4293,4025,268,3006,1287,2809,197,1216,197,3,3,0,0,3,0,0,3,0,10,10,0,10,0,10,0,0,0,38,37,1,36,2,35,1,2,1,135,0,135,56,79,0,56,0,56,42,24,18,41,1,24,17,0,17,26,25,1,21,5,20,1,5,1,0,0,0,0,0,0,0,0,0,1201,833,368,671,530,469,202,364,202,10,10,0,8,2,8,0,2,0,115,58,57,91,24,42,49,16,49,41,26,15,40,1,26,14,0,14
Plano Police Department,2009,Texas,272747,TX04306,101,86,15,81,20,68,13,18,13,638,404,234,441,197,298,143,106,143,4,0,4,4,0,0,4,0,4,107,82,25,100,7,75,25,7,25,111,0,111,71,40,0,70,0,70,136,81,55,104,32,69,35,12,35,733,600,133,589,144,481,108,119,108,613,500,113,493,120,399,94,101,94,15,15,0,11,4,11,0,4,0,402,302,100,337,65,255,82,47,82,92,87,5,71,21,67,4,20,4,104,96,8,74,30,66,8,30,8,83,69,14,69,14,59,10,10,10,4,1,3,2,2,1,1,0,1,13,5,8,10,3,4,6,1,6,40,40,0,36,4,36,0,4,0,26,23,3,21,5,18,3,5,3,932,917,15,760,172,749,11,168,11,1234,1200,34,899,335,876,23,324,23,35,35,0,18,17,18,0,17,0,21,19,2,13,8,11,2,8,2,77,76,1,53,24,52,1,24,1,144,141,3,74,70,71,3,70,3,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,257,99,254,102,192,62,65,62,0,0,0,0,0,0,0,0,0,28,24,4,26,2,23,3,1,3,5,5,0,4,1,4,0,1,0,5658,5362,296,4166,1492,3920,246,1442,246,1,1,0,0,1,0,0,1,0,5,5,0,5,0,5,0,0,0,28,24,4,26,2,22,4,2,4,122,0,122,57,65,0,57,0,57,35,23,12,34,1,22,12,1,12,37,36,1,30,7,29,1,7,1,0,0,0,0,0,0,0,0,0,1434,961,473,815,619,556,259,405,259,17,17,0,14,3,14,0,3,0,80,42,38,61,19,33,28,9,28,35,30,5,34,1,29,5,1,5
Plano Police Department,2008,Texas,265739,TX04306,159,135,24,130,29,109,21,26,21,743,414,329,532,211,313,219,101,219,3,0,3,3,0,0,3,0,3,97,67,30,89,8,62,27,5,27,130,0,130,84,46,0,84,0,84,194,123,71,153,41,104,49,19,49,692,580,112,569,123,471,98,109,98,637,531,106,518,119,426,92,105,92,20,17,3,12,8,9,3,8,3,399,311,88,339,60,263,76,48,76,121,117,4,98,23,94,4,23,4,97,86,11,69,28,60,9,26,9,45,41,4,42,3,38,4,3,4,2,2,0,2,0,2,0,0,0,13,11,2,13,0,11,2,0,2,21,20,1,21,0,20,1,0,1,9,8,1,6,3,5,1,3,1,925,916,9,759,166,754,5,162,5,1248,1220,28,943,305,928,15,292,15,30,27,3,14,16,12,2,15,2,15,14,1,8,7,7,1,7,1,56,52,4,34,22,30,4,22,4,116,114,2,70,46,68,2,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,295,135,299,131,225,74,70,74,0,0,0,0,0,0,0,0,0,19,14,5,18,1,13,5,1,5,5,4,1,5,0,4,1,0,1,5046,4790,256,3798,1248,3585,213,1205,213,0,0,0,0,0,0,0,0,0,15,14,1,15,0,14,1,0,1,33,30,3,31,2,28,3,2,3,160,0,160,59,101,0,59,0,59,35,23,12,35,0,23,12,0,12,22,19,3,18,4,15,3,4,3,0,0,0,0,0,0,0,0,0,1040,660,380,591,449,368,223,292,223,24,24,0,16,8,16,0,8,0,118,36,82,98,20,27,71,9,71,68,50,18,64,4,49,15,1,15
Plano Police Department,2007,Texas,259771,TX04306,139,109,30,91,48,71,20,38,20,687,405,282,486,201,307,179,98,179,3,1,2,3,0,1,2,0,2,82,69,13,75,7,63,12,6,12,179,0,179,116,63,0,116,0,116,202,102,100,169,33,93,76,9,76,663,534,129,543,120,437,106,97,106,617,493,124,503,114,401,102,92,102,11,5,6,9,2,5,4,0,4,327,235,92,281,46,201,80,34,80,143,135,8,110,33,104,6,31,6,136,118,18,103,33,91,12,27,12,32,30,2,32,0,30,2,0,2,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,21,20,1,21,0,20,1,0,1,6,5,1,6,0,5,1,0,1,930,907,23,752,178,733,19,174,19,1177,1122,55,876,301,841,35,281,35,50,42,8,33,17,30,3,12,3,13,13,0,8,5,8,0,5,0,57,57,0,34,23,34,0,23,0,138,123,15,95,43,84,11,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,336,153,362,127,272,90,64,90,0,0,0,0,0,0,0,0,0,25,21,4,23,2,19,4,2,4,2,2,0,2,0,2,0,0,0,4619,4290,329,3501,1118,3240,261,1050,261,2,2,0,0,2,0,0,2,0,15,14,1,15,0,14,1,0,1,42,36,6,35,7,29,6,7,6,124,0,124,51,73,0,51,0,51,25,18,7,24,1,17,7,1,7,22,21,1,17,5,17,0,4,0,0,0,0,0,0,0,0,0,0,1186,754,432,693,493,447,246,307,246,23,23,0,19,4,19,0,4,0,104,41,63,88,16,35,53,6,53,52,41,11,48,4,38,10,3,10
