agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Ogden Police Department,2016,Utah,85930,UT02901,61,56,5,51,10,46,5,10,5,298,270,28,203,95,185,18,85,18,3,3,0,1,2,1,0,2,0,36,36,0,31,5,31,0,5,0,6,0,6,3,3,0,3,0,3,72,62,10,55,17,48,7,14,7,429,391,38,325,104,297,28,94,28,375,339,36,286,89,259,27,80,27,12,10,2,11,1,9,2,1,2,140,110,30,110,30,86,24,24,24,57,55,2,45,12,45,0,10,0,166,164,2,120,46,119,1,45,1,12,11,1,8,4,8,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,10,9,1,6,4,6,0,3,0,151,150,1,114,37,113,1,37,1,159,157,2,109,50,108,1,49,1,0,0,0,0,0,0,0,0,0,104,103,1,81,23,80,1,23,1,20,20,0,11,9,11,0,9,0,28,28,0,16,12,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,12,39,9,30,9,6,9,0,0,0,0,0,0,0,0,0,11,11,0,6,5,6,0,5,0,5,5,0,5,0,5,0,0,0,907,812,95,653,254,575,78,237,78,1,1,0,0,1,0,0,1,0,6,4,2,6,0,4,2,0,2,20,18,2,15,5,14,1,4,1,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,25,20,5,18,7,14,4,6,4,0,0,0,0,0,0,0,0,0,609,511,98,357,252,296,61,215,61,0,0,0,0,0,0,0,0,0,150,129,21,112,38,93,18,36,18,26,22,4,23,3,19,4,3,4
Ogden Police Department,2015,Utah,84642,UT02901,69,67,2,58,11,56,2,11,2,416,377,39,281,135,261,20,116,20,2,2,0,2,0,2,0,0,0,44,39,5,28,16,24,4,15,4,124,0,124,75,49,0,75,0,75,96,58,38,70,26,49,21,9,21,501,465,36,372,129,344,28,121,28,469,433,36,348,121,320,28,113,28,0,0,0,0,0,0,0,0,0,121,92,29,101,20,77,24,15,24,89,88,1,61,28,60,1,28,1,259,253,6,186,73,183,3,70,3,30,30,0,22,8,22,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,8,1,8,0,1,0,21,21,0,14,7,14,0,7,0,322,322,0,261,61,261,0,61,0,108,107,1,74,34,73,1,34,1,0,0,0,0,0,0,0,0,0,62,62,0,48,14,48,0,14,0,34,33,1,19,15,18,1,15,1,37,36,1,27,10,26,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,26,21,36,11,22,14,4,14,0,0,0,0,0,0,0,0,0,43,37,6,35,8,30,5,7,5,5,4,1,4,1,3,1,1,1,1444,1280,164,982,462,853,129,427,129,1,1,0,1,0,1,0,0,0,5,3,2,5,0,3,2,0,2,25,16,9,20,5,12,8,4,8,0,0,0,0,0,0,0,0,0,8,5,3,8,0,5,3,0,3,21,18,3,17,4,14,3,4,3,0,0,0,0,0,0,0,0,0,676,556,120,396,280,329,67,227,67,0,0,0,0,0,0,0,0,0,150,124,26,119,31,96,23,28,23,94,85,9,85,9,76,9,9,9
Ogden Police Department,2014,Utah,84557,UT02901,94,88,6,72,22,67,5,21,5,467,411,56,338,129,306,32,105,32,3,2,1,2,1,1,1,1,1,67,42,25,60,7,36,24,6,24,272,0,272,175,97,0,175,0,175,127,79,48,96,31,65,31,14,31,595,550,45,460,135,417,43,133,43,557,512,45,433,124,390,43,122,43,0,0,0,0,0,0,0,0,0,174,134,40,151,23,113,38,21,38,94,94,0,68,26,68,0,26,0,289,284,5,214,75,209,5,75,5,31,31,0,24,7,24,0,7,0,1,1,0,1,0,1,0,0,0,9,9,0,6,3,6,0,3,0,6,6,0,6,0,6,0,0,0,15,15,0,11,4,11,0,4,0,506,501,5,428,78,423,5,78,5,144,141,3,105,39,102,3,39,3,0,0,0,0,0,0,0,0,0,64,64,0,50,14,50,0,14,0,31,31,0,21,10,21,0,10,0,37,37,0,24,13,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,46,32,52,26,37,15,9,15,0,0,0,0,0,0,0,0,0,33,30,3,27,6,24,3,6,3,4,4,0,3,1,3,0,1,0,1791,1584,207,1233,558,1069,164,515,164,0,0,0,0,0,0,0,0,0,15,11,4,15,0,11,4,0,4,41,30,11,35,6,24,11,6,11,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,17,13,4,15,2,11,4,2,4,0,0,0,0,0,0,0,0,0,679,540,139,432,247,346,86,194,86,2,2,0,1,1,1,0,1,0,134,115,19,106,28,90,16,25,16,70,63,7,64,6,57,7,6,7
Ogden Police Department,2013,Utah,84045,UT02901,75,71,4,59,16,56,3,15,3,471,413,58,327,144,294,32,119,32,5,4,1,3,2,2,1,2,1,73,53,20,59,14,41,18,12,18,35,0,35,21,14,0,20,0,20,104,58,46,73,31,46,27,12,27,589,554,35,460,129,428,32,126,32,532,501,31,417,115,388,29,113,29,0,0,0,0,0,0,0,0,0,167,142,25,149,18,125,24,17,24,74,74,0,58,16,58,0,16,0,291,285,6,210,81,205,5,80,5,50,47,3,39,11,37,2,10,2,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,6,6,0,6,0,6,0,0,0,35,34,1,26,9,26,0,8,0,463,463,0,379,84,379,0,84,0,192,192,0,144,48,144,0,48,0,2,1,1,1,1,0,1,1,1,81,81,0,58,23,58,0,23,0,64,63,1,32,32,31,1,32,1,63,58,5,42,21,39,3,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,74,32,75,31,60,15,14,15,1,1,0,0,1,0,0,1,0,27,23,4,18,9,15,3,8,3,2,2,0,2,0,2,0,0,0,1628,1290,338,1158,470,917,241,373,241,9,9,0,8,1,8,0,1,0,10,8,2,10,0,8,2,0,2,50,41,9,46,4,37,9,4,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,20,17,3,18,2,15,3,2,3,0,0,0,0,0,0,0,0,0,795,611,184,458,337,334,124,277,124,1,1,0,1,0,1,0,0,0,163,144,19,111,52,96,15,48,15,76,71,5,68,8,63,5,8,5
Ogden Police Department,2012,Utah,85083,UT02901,79,74,5,67,12,63,4,11,4,531,468,63,381,150,336,45,132,45,3,1,2,2,1,0,2,1,2,83,59,24,74,9,52,22,7,22,28,0,28,23,5,0,23,0,23,302,254,48,239,63,212,27,42,27,698,654,44,507,191,468,39,186,39,611,571,40,440,171,405,35,166,35,0,0,0,0,0,0,0,0,0,177,144,33,143,34,114,29,30,29,86,86,0,56,30,56,0,30,0,348,341,7,241,107,235,6,106,6,79,75,4,60,19,56,4,19,4,0,0,0,0,0,0,0,0,0,6,3,3,6,0,3,3,0,3,12,12,0,9,3,9,0,3,0,61,60,1,45,16,44,1,16,1,412,412,0,348,64,348,0,64,0,169,168,1,118,51,117,1,51,1,1,1,0,0,1,0,0,1,0,113,113,0,72,41,72,0,41,0,72,72,0,40,32,40,0,32,0,31,31,0,21,10,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,134,39,126,47,100,26,34,26,0,0,0,0,0,0,0,0,0,18,9,9,15,3,7,8,2,8,2,2,0,2,0,2,0,0,0,1671,1330,341,1217,454,987,230,343,230,9,9,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,28,26,2,23,5,21,2,5,2,0,0,0,0,0,0,0,0,0,15,13,2,15,0,13,2,0,2,21,19,2,17,4,15,2,4,2,0,0,0,0,0,0,0,0,0,796,579,217,460,336,325,135,254,135,0,0,0,0,0,0,0,0,0,204,168,36,154,50,126,27,42,27,83,73,10,72,11,63,9,10,9
Ogden Police Department,2011,Utah,84423,UT02901,86,73,13,69,17,58,11,15,11,533,449,84,378,155,328,50,121,50,3,2,1,3,0,2,1,0,1,93,75,18,81,12,66,15,9,15,78,0,78,56,22,0,56,0,56,481,399,82,376,105,325,51,74,51,662,606,56,489,173,446,43,160,43,584,543,41,430,154,400,30,143,30,1,1,0,1,0,1,0,0,0,141,111,30,116,25,93,23,18,23,129,129,0,95,34,95,0,34,0,313,302,11,218,95,211,7,91,7,72,57,15,56,16,43,13,14,13,0,0,0,0,0,0,0,0,0,13,3,10,10,3,2,8,1,8,21,21,0,19,2,19,0,2,0,38,33,5,27,11,22,5,11,5,656,652,4,537,119,535,2,117,2,157,155,2,116,41,115,1,40,1,0,0,0,0,0,0,0,0,0,180,176,4,119,61,116,3,60,3,131,131,0,79,52,79,0,52,0,42,41,1,30,12,29,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,299,59,246,112,211,35,88,35,1,1,0,1,0,1,0,0,0,30,23,7,26,4,19,7,4,7,1,1,0,1,0,1,0,0,0,2079,1689,390,1505,574,1244,261,445,261,12,12,0,7,5,7,0,5,0,4,4,0,4,0,4,0,0,0,39,39,0,32,7,32,0,7,0,0,0,0,0,0,0,0,0,0,15,10,5,13,2,9,4,1,4,33,30,3,29,4,26,3,4,3,0,0,0,0,0,0,0,0,0,708,465,243,374,334,246,128,219,128,1,1,0,1,0,1,0,0,0,194,147,47,148,46,104,44,43,44,80,76,4,74,6,71,3,5,3
Ogden Police Department,2010,Utah,82825,UT02901,72,68,4,55,17,52,3,16,3,550,478,72,367,183,321,46,157,46,0,0,0,0,0,0,0,0,0,62,54,8,59,3,51,8,3,8,109,0,109,70,39,0,70,0,70,554,430,124,438,116,355,83,75,83,588,544,44,449,139,421,28,123,28,534,491,43,408,126,381,27,110,27,0,0,0,0,0,0,0,0,0,177,140,37,139,38,116,23,24,23,100,98,2,82,18,81,1,17,1,257,253,4,187,70,184,3,69,3,50,49,1,39,11,38,1,11,1,0,0,0,0,0,0,0,0,0,10,9,1,10,0,9,1,0,1,13,13,0,10,3,10,0,3,0,27,27,0,19,8,19,0,8,0,593,591,2,488,105,486,2,105,2,129,128,1,103,26,103,0,25,0,1,1,0,1,0,1,0,0,0,140,139,1,100,40,100,0,39,0,109,107,2,51,58,50,1,57,1,40,40,0,32,8,32,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,311,60,235,136,208,27,103,27,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,7,7,0,5,2,5,0,2,0,1744,1398,346,1237,507,1009,228,389,228,20,20,0,15,5,15,0,5,0,6,4,2,6,0,4,2,0,2,37,36,1,28,9,27,1,9,1,0,0,0,0,0,0,0,0,0,19,15,4,18,1,15,3,0,3,36,34,2,30,6,28,2,6,2,0,0,0,0,0,0,0,0,0,476,338,138,301,175,231,70,107,70,0,0,0,0,0,0,0,0,0,215,160,55,156,59,113,43,47,43,103,95,8,89,14,83,6,12,6
Ogden Police Department,2009,Utah,83016,UT02901,71,58,13,57,14,47,10,11,10,507,414,93,321,186,262,59,152,59,4,3,1,3,1,2,0,1,0,54,47,7,46,8,39,7,8,7,118,0,118,84,34,0,84,0,84,787,652,135,639,148,540,99,112,99,443,387,56,337,106,295,42,92,42,389,335,54,295,94,255,40,80,40,0,0,0,0,0,0,0,0,0,180,133,47,148,32,111,37,22,37,60,59,1,46,14,45,1,14,1,149,143,6,101,48,99,2,44,2,49,47,2,37,12,35,2,12,2,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,1,1,15,15,0,12,3,12,0,3,0,30,29,1,22,8,21,1,8,1,572,569,3,465,107,462,3,107,3,210,210,0,168,42,168,0,42,0,0,0,0,0,0,0,0,0,0,299,298,1,226,73,225,1,73,1,114,114,0,43,71,43,0,71,0,48,45,3,27,21,27,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,304,150,302,152,219,83,85,83,0,0,0,0,0,0,0,0,0,20,18,2,14,6,13,1,5,1,7,6,1,7,0,6,1,0,1,1912,1411,501,1407,505,1090,317,321,317,20,20,0,9,11,9,0,11,0,11,11,0,11,0,11,0,0,0,26,25,1,23,3,22,1,3,1,1,0,1,0,1,0,0,0,0,27,19,8,26,1,18,8,1,8,32,19,13,30,2,18,12,1,12,0,0,0,0,0,0,0,0,0,359,228,131,207,152,138,67,90,67,2,2,0,1,1,1,0,1,0,200,141,59,150,50,96,54,45,54,66,46,20,56,10,37,19,9,19
Ogden Police Department,2008,Utah,83353,UT02901,65,51,14,53,12,39,14,12,14,528,436,92,345,183,298,47,138,47,5,5,0,1,4,1,0,4,0,82,68,14,74,8,60,14,8,14,121,0,121,75,46,0,75,0,75,726,559,167,563,163,463,100,96,100,427,390,37,339,88,308,30,82,30,368,335,33,295,73,268,26,67,26,0,0,0,0,0,0,0,0,0,133,103,30,115,18,90,24,13,24,78,78,0,61,17,61,0,17,0,157,154,3,119,38,117,2,37,2,52,48,4,41,11,37,4,11,4,0,0,0,0,0,0,0,0,0,9,7,2,7,2,5,2,2,2,21,20,1,15,6,14,1,6,1,22,21,1,19,3,18,1,3,1,702,698,4,586,116,583,3,115,3,271,271,0,218,53,218,0,53,0,4,3,1,3,1,2,1,1,1,270,270,0,200,70,200,0,70,0,178,177,1,96,82,95,1,82,1,45,45,0,31,14,31,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,309,98,267,140,205,62,104,62,2,2,0,2,0,2,0,0,0,27,20,7,21,6,16,5,4,5,9,9,0,7,2,7,0,2,0,2485,1604,881,1842,643,1254,582,350,582,21,20,1,9,12,9,0,11,0,5,5,0,5,0,5,0,0,0,54,41,13,49,5,37,12,4,12,1,0,1,0,1,0,0,0,0,22,5,17,22,0,5,17,0,17,29,22,7,23,6,17,6,5,6,0,0,0,0,0,0,0,0,0,503,330,173,299,204,204,95,126,95,3,3,0,1,2,1,0,2,0,343,175,168,237,106,83,151,92,151,72,55,17,68,4,51,17,4,17
Ogden Police Department,2007,Utah,78160,UT02901,81,69,12,64,17,53,11,16,11,509,406,103,339,170,287,52,119,52,3,3,0,3,0,3,0,0,0,54,42,12,50,4,39,11,3,11,137,0,137,87,50,0,87,0,87,872,670,202,737,135,588,149,82,149,367,331,36,290,77,260,30,71,30,312,281,31,246,66,221,25,60,25,3,3,0,3,0,3,0,0,0,118,89,29,100,18,77,23,12,23,54,52,2,39,15,37,2,15,2,137,137,0,104,33,104,0,33,0,50,45,5,40,10,35,5,10,5,0,0,0,0,0,0,0,0,0,11,6,5,10,1,5,5,1,5,10,10,0,9,1,9,0,1,0,29,29,0,21,8,21,0,8,0,616,614,2,526,90,524,2,90,2,256,250,6,205,51,200,5,50,5,3,3,0,1,2,1,0,2,0,212,211,1,171,41,171,0,40,0,72,72,0,42,30,42,0,30,0,31,30,1,21,10,20,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,284,149,306,127,210,96,74,96,1,1,0,1,0,1,0,0,0,50,37,13,46,4,35,11,2,11,7,6,1,6,1,5,1,1,1,2468,1442,1026,1765,703,1108,657,334,657,11,11,0,3,8,3,0,8,0,1,0,1,1,0,0,1,0,1,46,37,9,45,1,36,9,1,9,3,0,3,1,2,0,1,0,1,21,14,7,21,0,14,7,0,7,57,41,16,48,9,34,14,7,14,0,0,0,0,0,0,0,0,0,503,293,210,309,194,180,128,113,128,18,2,16,10,8,2,8,0,8,259,176,83,196,63,125,71,51,71,88,66,22,83,5,62,21,4,21
