agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Kent County Sheriff's Office,2016,Michigan,251219,MI41141,91,80,11,70,21,62,8,18,8,448,368,80,305,143,252,52,116,52,2,1,1,1,1,0,1,1,1,56,42,14,48,8,37,11,5,11,0,0,0,0,0,0,0,0,0,27,27,0,24,3,24,0,3,0,647,542,105,502,145,417,85,125,85,570,469,101,439,131,356,83,113,83,20,16,4,16,4,13,3,3,3,498,401,97,384,114,304,80,97,80,22,22,0,16,6,16,0,6,0,30,30,0,23,7,23,0,7,0,76,72,4,62,14,60,2,12,2,7,7,0,6,1,6,0,1,0,32,28,4,23,9,21,2,7,2,21,21,0,19,2,19,0,2,0,16,16,0,14,2,14,0,2,0,0,0,0,0,0,0,0,0,0,486,479,7,372,114,366,6,113,6,30,30,0,15,15,15,0,15,0,26,26,0,14,12,14,0,12,0,10,10,0,7,3,7,0,3,0,68,65,3,37,31,35,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,131,37,119,49,94,25,37,25,0,0,0,0,0,0,0,0,0,18,11,7,16,2,9,7,2,7,2,1,1,2,0,1,1,0,1,1260,1209,51,916,344,878,38,331,38,0,0,0,0,0,0,0,0,0,18,13,5,18,0,13,5,0,5,25,24,1,23,2,22,1,2,1,0,0,0,0,0,0,0,0,0,38,24,14,38,0,24,14,0,14,8,7,1,6,2,6,0,1,0,0,0,0,0,0,0,0,0,0,488,410,78,232,256,191,41,219,41,0,0,0,0,0,0,0,0,0,21,19,2,16,5,14,2,5,2,13,12,1,12,1,11,1,1,1
Kent County Sheriff's Office,2015,Michigan,247192,MI41141,63,53,10,47,16,38,9,15,9,367,298,69,245,122,205,40,93,40,4,3,1,4,0,3,1,0,1,31,29,2,26,5,26,0,3,0,0,0,0,0,0,0,0,0,0,24,22,2,23,1,22,1,0,1,549,475,74,417,132,368,49,107,49,493,428,65,371,122,328,43,100,43,15,13,2,12,3,10,2,3,2,434,376,58,327,107,290,37,86,37,20,20,0,14,6,14,0,6,0,24,19,5,18,6,14,4,5,4,56,47,9,46,10,40,6,7,6,0,0,0,0,0,0,0,0,0,32,27,5,30,2,26,4,1,4,21,17,4,13,8,11,2,6,2,3,3,0,3,0,3,0,0,0,2,2,0,2,0,2,0,0,0,542,541,1,386,156,385,1,156,1,15,15,0,5,10,5,0,10,0,48,48,0,29,19,29,0,19,0,3,3,0,2,1,2,0,1,0,42,41,1,24,18,23,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,146,39,115,70,96,19,50,19,0,0,0,0,0,0,0,0,0,10,9,1,7,3,7,0,2,0,0,0,0,0,0,0,0,0,0,1357,1294,63,969,388,922,47,372,47,0,0,0,0,0,0,0,0,0,13,9,4,13,0,9,4,0,4,20,17,3,16,4,13,3,4,3,16,0,16,7,9,0,7,0,7,19,6,13,17,2,6,11,0,11,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,367,319,48,163,204,140,23,179,23,0,0,0,0,0,0,0,0,0,16,15,1,12,4,11,1,4,1,13,11,2,13,0,11,2,0,2
Kent County Sheriff's Office,2014,Michigan,238644,MI41141,42,37,5,40,2,36,3,1,3,415,339,76,282,133,239,42,100,42,0,0,0,0,0,0,0,0,0,60,53,7,47,13,40,7,13,7,0,0,0,0,0,0,0,0,0,18,18,0,14,4,14,0,4,0,449,367,82,368,81,300,68,67,68,384,305,79,314,70,249,65,56,65,4,2,2,3,1,1,2,1,2,357,281,76,294,63,232,62,49,62,6,6,0,6,0,6,0,0,0,17,16,1,11,6,10,1,6,1,65,62,3,54,11,51,3,11,3,3,3,0,3,0,3,0,0,0,30,29,1,26,4,25,1,4,1,14,13,1,12,2,11,1,2,1,18,17,1,13,5,12,1,5,1,1,1,0,1,0,1,0,0,0,456,448,8,331,125,326,5,122,5,15,15,0,5,10,5,0,10,0,50,50,0,35,15,35,0,15,0,7,4,3,4,3,1,3,3,3,32,32,0,17,15,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,169,52,151,70,114,37,55,37,0,0,0,0,0,0,0,0,0,13,10,3,11,2,9,2,1,2,5,5,0,5,0,5,0,0,0,1118,1068,50,798,320,765,33,303,33,0,0,0,0,0,0,0,0,0,16,12,4,15,1,12,3,0,3,20,18,2,16,4,16,0,2,0,19,0,19,3,16,0,3,0,3,24,16,8,21,3,16,5,0,5,5,4,1,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,469,402,67,248,221,216,32,186,32,0,0,0,0,0,0,0,0,0,27,27,0,26,1,26,0,1,0,19,18,1,18,1,17,1,1,1
Kent County Sheriff's Office,2013,Michigan,234971,MI41141,54,39,15,44,10,32,11,7,11,453,317,136,297,156,230,64,87,64,5,1,4,5,0,1,4,0,4,68,54,14,62,6,49,13,5,13,0,0,0,0,0,0,0,0,0,22,16,6,21,1,15,6,1,6,492,393,99,418,74,340,78,53,78,384,293,91,319,65,248,71,45,71,6,5,1,3,3,3,0,2,0,345,264,81,289,56,224,65,40,65,9,8,1,8,1,7,1,1,1,24,16,8,19,5,14,5,2,5,106,98,8,97,9,90,7,8,7,8,7,1,7,1,6,1,1,1,56,50,6,54,2,49,5,1,5,21,21,0,17,4,17,0,4,0,21,20,1,19,2,18,1,2,1,4,4,0,4,0,4,0,0,0,405,404,1,298,107,297,1,107,1,14,14,0,9,5,9,0,5,0,42,42,0,39,3,39,0,3,0,2,2,0,1,1,1,0,1,0,44,42,2,27,17,26,1,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,187,69,194,62,148,46,39,46,0,0,0,0,0,0,0,0,0,12,3,9,10,2,2,8,1,8,0,0,0,0,0,0,0,0,0,1081,1041,40,760,321,733,27,308,27,2,2,0,0,2,0,0,2,0,19,11,8,19,0,11,8,0,8,19,16,3,17,2,14,3,2,3,46,0,46,20,26,0,20,0,20,24,13,11,23,1,13,10,0,10,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,397,298,99,252,145,175,76,123,76,0,0,0,0,0,0,0,0,0,31,21,10,29,2,19,10,2,10,18,14,4,16,2,13,3,1,3
Kent County Sheriff's Office,2012,Michigan,228874,MI41141,81,58,23,68,13,48,20,10,20,401,250,151,289,112,193,92,57,92,1,1,0,1,0,1,0,0,0,79,62,17,70,9,55,15,7,15,0,0,0,0,0,0,0,0,0,35,32,3,25,10,22,3,10,3,299,224,75,248,51,184,64,40,64,228,154,74,184,44,121,63,33,63,4,2,2,4,0,2,2,0,2,199,134,65,162,37,107,55,27,55,7,7,0,3,4,3,0,4,0,18,11,7,15,3,9,6,2,6,71,70,1,64,7,63,1,7,1,5,5,0,5,0,5,0,0,0,48,47,1,44,4,43,1,4,1,12,12,0,10,2,10,0,2,0,6,6,0,5,1,5,0,1,0,0,0,0,0,0,0,0,0,0,401,398,3,294,107,292,2,106,2,17,17,0,12,5,12,0,5,0,38,38,0,36,2,36,0,2,0,4,4,0,3,1,3,0,1,0,57,45,12,36,21,28,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,165,44,141,68,115,26,50,26,0,0,0,0,0,0,0,0,0,6,4,2,5,1,4,1,0,1,1,1,0,1,0,1,0,0,0,786,748,38,576,210,549,27,199,27,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,24,18,6,18,6,12,6,6,6,64,0,64,33,31,0,33,0,33,14,10,4,13,1,10,3,0,3,16,11,5,11,5,8,3,3,3,0,0,0,0,0,0,0,0,0,494,360,134,291,203,202,89,158,89,0,0,0,0,0,0,0,0,0,29,12,17,24,5,9,15,3,15,22,17,5,20,2,15,5,2,5
Kent County Sheriff's Office,2011,Michigan,226320,MI41141,93,69,24,68,25,53,15,16,15,433,283,150,314,119,220,94,63,94,2,0,2,2,0,0,1,0,1,89,72,17,83,6,67,16,5,16,0,0,0,0,0,0,0,0,0,28,27,1,22,6,21,1,6,1,259,181,78,205,54,146,59,35,59,204,143,61,157,47,113,44,30,44,9,3,6,7,2,2,5,1,5,174,121,53,136,38,98,38,23,38,9,9,0,5,4,5,0,4,0,12,10,2,9,3,8,1,2,1,46,34,12,40,6,30,10,4,10,4,1,3,2,2,0,2,1,2,30,21,9,26,4,18,8,3,8,8,8,0,8,0,8,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,505,502,3,378,127,376,2,126,2,12,11,1,5,7,4,1,7,1,40,39,1,35,5,35,0,4,0,2,2,0,0,2,0,0,2,0,76,55,21,52,24,35,17,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,133,56,129,60,93,36,40,36,0,0,0,0,0,0,0,0,0,9,2,7,8,1,2,6,0,6,1,1,0,1,0,1,0,0,0,725,674,51,556,169,519,37,155,37,0,0,0,0,0,0,0,0,0,7,6,1,7,0,6,1,0,1,30,26,4,22,8,20,2,6,2,100,0,100,35,65,0,35,0,35,24,15,9,24,0,15,8,0,8,11,8,3,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,481,356,125,234,247,166,67,190,67,0,0,0,0,0,0,0,0,0,39,27,12,32,7,21,11,6,11,12,11,1,10,2,10,0,1,0
Kent County Sheriff's Office,2010,Michigan,226490,MI41141,74,52,22,55,19,42,13,10,13,469,296,173,333,136,231,97,65,97,4,2,2,4,0,2,1,0,1,92,61,31,88,4,59,29,2,29,0,0,0,0,0,0,0,0,0,48,44,4,37,11,33,4,11,4,296,206,90,250,46,173,77,33,77,236,158,78,198,38,131,67,27,67,6,6,0,5,1,5,0,1,0,208,135,73,175,33,113,62,22,62,8,8,0,7,1,7,0,1,0,14,9,5,11,3,6,5,3,5,57,45,12,51,6,41,10,4,10,2,2,0,2,0,2,0,0,0,41,32,9,37,4,29,8,3,8,7,7,0,6,1,6,0,1,0,7,4,3,6,1,4,2,0,2,0,0,0,0,0,0,0,0,0,534,527,7,393,141,387,6,140,6,9,9,0,4,5,4,0,5,0,38,37,1,33,5,33,0,4,0,7,7,0,4,3,4,0,3,0,84,74,10,47,37,39,8,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,155,60,146,69,107,39,48,39,0,0,0,0,0,0,0,0,0,11,7,4,11,0,7,4,0,4,1,1,0,0,1,0,0,1,0,806,764,42,646,160,609,37,155,37,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,28,22,6,18,10,12,6,10,6,100,0,100,46,54,0,45,0,45,41,27,14,39,2,26,12,1,12,17,12,5,12,5,7,5,5,5,0,0,0,0,0,0,0,0,0,487,352,135,265,222,193,72,159,72,1,1,0,1,0,1,0,0,0,31,16,15,26,5,14,12,2,12,16,9,7,16,0,9,7,0,7
Kent County Sheriff's Office,2009,Michigan,226320,MI41141,76,63,13,57,19,50,7,13,7,548,313,235,397,151,247,144,66,144,5,1,4,5,0,1,4,0,4,89,69,20,82,7,62,19,7,19,4,0,4,3,1,0,3,0,3,44,44,0,35,9,35,0,9,0,331,244,87,278,53,205,73,39,73,261,187,74,218,43,157,61,30,61,8,6,2,6,2,4,2,2,2,226,157,69,196,30,140,56,17,56,19,19,0,11,8,11,0,8,0,8,5,3,5,3,2,3,3,3,70,57,13,60,10,48,12,9,12,2,1,1,2,0,1,1,0,1,49,41,8,42,7,35,7,6,7,9,9,0,7,2,7,0,2,0,10,6,4,9,1,5,4,1,4,0,0,0,0,0,0,0,0,0,583,570,13,435,148,427,8,143,8,19,18,1,11,8,10,1,8,1,103,102,1,89,14,88,1,14,1,5,4,1,3,2,3,0,1,0,98,88,10,63,35,57,6,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,239,83,234,88,184,50,55,50,0,0,0,0,0,0,0,0,0,10,7,3,9,1,6,3,1,3,1,1,0,1,0,1,0,0,0,840,781,59,635,205,596,39,185,39,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,24,18,6,19,5,14,5,4,5,90,0,90,41,49,0,41,0,41,59,44,15,54,5,43,11,1,11,9,8,1,9,0,8,1,0,1,0,0,0,0,0,0,0,0,0,592,430,162,320,272,225,94,205,94,0,0,0,0,0,0,0,0,0,46,30,16,37,9,22,15,8,15,27,18,9,24,3,17,7,1,7
Kent County Sheriff's Office,2008,Michigan,222982,MI41141,84,54,30,61,23,42,18,12,18,566,305,261,422,144,245,170,60,170,5,1,4,3,2,0,3,1,3,73,51,22,68,5,48,20,3,20,2,0,2,2,0,0,2,0,2,44,34,10,39,5,31,8,3,8,301,225,76,258,43,193,65,32,65,225,160,65,185,40,131,54,29,54,7,6,1,3,4,2,1,4,1,190,133,57,159,31,112,47,21,47,13,12,1,11,2,10,1,2,1,15,9,6,12,3,7,5,2,5,72,61,11,69,3,58,11,3,11,1,0,1,1,0,0,1,0,1,45,38,7,44,1,37,7,1,7,16,16,0,15,1,15,0,1,0,10,7,3,9,1,6,3,1,3,0,0,0,0,0,0,0,0,0,534,525,9,401,133,395,6,130,6,22,21,1,6,16,5,1,16,1,79,79,0,75,4,75,0,4,0,12,9,3,7,5,5,2,4,2,77,71,6,41,36,38,3,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,272,81,259,94,203,56,69,56,0,0,0,0,0,0,0,0,0,10,4,6,8,2,4,4,0,4,3,3,0,2,1,2,0,1,0,873,815,58,692,181,650,42,165,42,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,13,12,1,11,2,10,1,2,1,123,0,123,52,71,0,51,0,51,50,30,20,48,2,30,18,0,18,18,5,13,18,0,5,13,0,13,0,0,0,0,0,0,0,0,0,516,337,179,277,239,172,105,165,105,0,0,0,0,0,0,0,0,0,53,21,32,40,13,14,25,7,25,29,15,14,28,1,15,13,0,13
Kent County Sheriff's Office,2007,Michigan,222403,MI41141,86,57,29,69,17,47,21,10,21,522,314,208,375,147,256,118,58,118,5,4,1,4,1,3,1,1,1,110,76,34,103,7,71,32,5,32,1,0,1,1,0,0,1,0,1,25,17,8,14,11,10,4,7,4,255,185,70,200,55,139,61,46,61,224,156,68,178,46,118,60,38,60,5,3,2,3,2,1,2,2,2,175,112,63,142,33,87,55,25,55,28,28,0,21,7,21,0,7,0,16,13,3,12,4,9,3,4,3,28,26,2,21,7,20,1,6,1,2,0,2,1,1,0,1,0,1,16,16,0,11,5,11,0,5,0,5,5,0,5,0,5,0,0,0,5,5,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,571,558,13,435,136,427,8,131,8,24,22,2,13,11,11,2,11,2,69,69,0,62,7,62,0,7,0,7,6,1,5,2,4,1,2,1,78,72,6,40,38,36,4,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,293,133,287,139,205,82,88,82,1,1,0,1,0,1,0,0,0,22,8,14,17,5,7,10,1,10,1,1,0,1,0,1,0,0,0,898,834,64,714,184,663,51,171,51,4,4,0,1,3,1,0,3,0,15,11,4,15,0,11,4,0,4,25,22,3,24,1,21,3,1,3,149,0,149,56,93,0,55,0,55,48,25,23,47,1,25,20,0,20,13,12,1,8,5,7,1,5,1,0,0,0,0,0,0,0,0,0,518,330,188,322,196,197,124,133,124,0,0,0,0,0,0,0,0,0,50,18,32,41,9,14,27,4,27,31,18,13,31,0,18,13,0,13
