agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Skagit County Sheriff's Office,2016,Washington,52724,WA02900,55,52,3,49,6,48,1,4,1,186,175,11,130,56,125,5,50,5,1,1,0,1,0,1,0,0,0,50,45,5,38,12,33,5,12,5,0,0,0,0,0,0,0,0,0,13,13,0,11,2,11,0,2,0,41,41,0,24,17,24,0,17,0,34,34,0,20,14,20,0,14,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,14,14,0,8,6,8,0,6,0,19,19,0,11,8,11,0,8,0,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,56,9,56,0,9,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,7,7,0,5,2,5,0,2,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,2,2,3,1,3,0,0,0,0,0,0,0,0,0,6,5,1,5,1,4,1,1,1,1,1,0,1,0,1,0,0,0,230,223,7,166,64,161,5,62,5,0,0,0,0,0,0,0,0,0,10,8,2,10,0,8,2,0,2,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,1,0,1,34,34,0,25,9,25,0,9,0,0,0,0,0,0,0,0,0,0,54,54,0,36,18,36,0,18,0,0,0,0,0,0,0,0,0,0,24,22,2,19,5,18,1,4,1,10,9,1,10,0,9,1,0,1
Skagit County Sheriff's Office,2015,Washington,52426,WA02900,55,49,6,47,8,43,4,6,4,198,188,10,133,65,127,6,61,6,3,1,2,3,0,1,2,0,2,49,45,4,36,13,33,3,12,3,0,0,0,0,0,0,0,0,0,12,12,0,11,1,11,0,1,0,48,39,9,35,13,30,5,9,5,44,35,9,33,11,28,5,7,5,0,0,0,0,0,0,0,0,0,16,7,9,12,4,7,5,0,5,10,10,0,6,4,6,0,4,0,18,18,0,15,3,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,1,68,18,67,1,18,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,2,4,2,0,4,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,7,7,4,3,2,3,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,1,1,0,1,0,1,0,0,0,199,197,2,155,44,153,2,44,2,0,0,0,0,0,0,0,0,0,4,2,2,4,0,2,2,0,2,10,8,2,9,1,8,1,0,1,0,0,0,0,0,0,0,0,0,6,4,2,6,0,4,2,0,2,44,44,0,40,4,40,0,4,0,0,0,0,0,0,0,0,0,0,78,71,7,55,23,49,6,22,6,0,0,0,0,0,0,0,0,0,15,15,0,13,2,13,0,2,0,6,4,2,5,1,4,1,0,1
Skagit County Sheriff's Office,2014,Washington,51728,WA02900,46,44,2,39,7,37,2,7,2,154,135,19,97,57,84,13,51,13,4,4,0,1,3,1,0,3,0,32,26,6,23,9,22,1,4,1,0,0,0,0,0,0,0,0,0,12,12,0,9,3,9,0,3,0,27,23,4,19,8,18,1,5,1,24,20,4,17,7,16,1,4,1,0,0,0,0,0,0,0,0,0,9,8,1,7,2,7,0,1,0,5,5,0,3,2,3,0,2,0,10,7,3,7,3,6,1,1,1,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,117,4,96,25,92,4,25,4,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,6,6,0,1,5,1,0,5,0,8,8,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,5,8,8,5,3,6,3,0,0,0,0,0,0,0,0,0,11,11,0,5,6,5,0,6,0,0,0,0,0,0,0,0,0,0,150,145,5,119,31,116,3,29,3,0,0,0,0,0,0,0,0,0,7,4,3,7,0,4,3,0,3,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,8,3,5,7,1,2,5,1,5,23,23,0,17,6,17,0,6,0,0,0,0,0,0,0,0,0,0,74,72,2,50,24,49,1,23,1,0,0,0,0,0,0,0,0,0,16,16,0,15,1,15,0,1,0,6,5,1,5,1,5,0,0,0
Skagit County Sheriff's Office,2013,Washington,51430,WA02900,28,28,0,23,5,23,0,5,0,246,221,25,173,73,155,18,66,18,1,1,0,1,0,1,0,0,0,47,40,7,41,6,36,5,4,5,0,0,0,0,0,0,0,0,0,12,12,0,10,2,10,0,2,0,43,35,8,27,16,23,4,12,4,39,31,8,24,15,20,4,11,4,4,4,0,3,1,3,0,1,0,8,4,4,5,3,2,3,2,3,9,9,0,7,2,7,0,2,0,18,14,4,9,9,8,1,6,1,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,120,2,92,30,90,2,30,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,3,1,3,0,1,0,10,10,0,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,4,16,2,12,4,2,4,0,0,0,0,0,0,0,0,0,21,18,3,17,4,14,3,4,3,4,4,0,3,1,3,0,1,0,198,193,5,152,46,148,4,45,4,0,0,0,0,0,0,0,0,0,5,5,0,5,0,5,0,0,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,7,5,2,6,1,4,2,1,2,35,35,0,29,6,29,0,6,0,0,0,0,0,0,0,0,0,0,74,71,3,51,23,50,1,21,1,0,0,0,0,0,0,0,0,0,27,24,3,20,7,18,2,6,2,9,9,0,9,0,9,0,0,0
Skagit County Sheriff's Office,2012,Washington,51412,WA02900,20,19,1,17,3,17,0,2,0,226,211,15,163,63,151,12,60,12,4,1,3,4,0,1,3,0,3,61,53,8,48,13,41,7,12,7,0,0,0,0,0,0,0,0,0,19,18,1,16,3,16,0,2,0,70,61,9,59,11,50,9,11,9,66,58,8,55,11,47,8,11,8,1,1,0,0,1,0,0,1,0,43,36,7,38,5,31,7,5,7,5,5,0,5,0,5,0,0,0,17,16,1,12,5,11,1,5,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155,152,3,123,32,120,3,32,3,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,3,1,3,0,1,0,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,11,4,5,6,2,6,0,0,0,0,0,0,0,0,0,17,15,2,16,1,14,2,1,2,2,2,0,2,0,2,0,0,0,151,144,7,134,17,127,7,17,7,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7,0,7,0,0,0,20,19,1,19,1,18,1,1,1,0,0,0,0,0,0,0,0,0,90,89,1,67,23,66,1,23,1,0,0,0,0,0,0,0,0,0,33,27,6,28,5,22,6,5,6,7,6,1,6,1,5,1,1,1
Skagit County Sheriff's Office,2011,Washington,51243,WA02900,28,24,4,25,3,22,3,2,3,160,147,13,104,56,94,10,53,10,1,1,0,1,0,1,0,0,0,54,47,7,45,9,38,7,9,7,0,0,0,0,0,0,0,0,0,14,14,0,12,2,12,0,2,0,54,44,10,39,15,32,7,12,7,52,42,10,38,14,31,7,11,7,1,1,0,0,1,0,0,1,0,34,26,8,27,7,21,6,5,6,8,7,1,3,5,3,0,4,0,9,8,1,8,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,50,15,50,0,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,9,9,0,4,5,4,0,5,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,17,4,10,7,3,7,0,0,0,0,0,0,0,0,0,12,9,3,12,0,9,3,0,3,5,5,0,4,1,4,0,1,0,82,73,9,70,12,62,8,11,8,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,10,10,0,7,3,7,0,3,0,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,27,25,2,19,8,17,2,8,2,0,0,0,0,0,0,0,0,0,90,76,14,60,30,46,14,30,14,0,0,0,0,0,0,0,0,0,36,27,9,33,3,24,9,3,9,12,10,2,10,2,9,1,1,1
Skagit County Sheriff's Office,2010,Washington,50452,WA02900,56,52,4,49,7,46,3,6,3,248,221,27,195,53,174,21,47,21,3,3,0,3,0,3,0,0,0,63,52,11,52,11,42,10,10,10,0,0,0,0,0,0,0,0,0,56,54,2,40,16,39,1,15,1,91,84,7,70,21,65,5,19,5,61,59,2,53,8,51,2,8,2,5,5,0,4,1,4,0,1,0,49,47,2,44,5,42,2,5,2,2,2,0,1,1,1,0,1,0,5,5,0,4,1,4,0,1,0,30,25,5,17,13,14,3,11,3,4,4,0,2,2,2,0,2,0,3,0,3,3,0,0,3,0,3,3,3,0,1,2,1,0,2,0,20,18,2,11,9,11,0,7,0,0,0,0,0,0,0,0,0,0,130,129,1,98,32,97,1,32,1,0,0,0,0,0,0,0,0,0,3,3,0,2,1,2,0,1,0,3,3,0,1,2,1,0,2,0,6,6,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,11,25,14,21,4,7,4,0,0,0,0,0,0,0,0,0,23,23,0,21,2,21,0,2,0,0,0,0,0,0,0,0,0,0,202,195,7,168,34,162,6,33,6,1,1,0,1,0,1,0,0,0,8,6,2,8,0,6,2,0,2,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,16,15,1,10,6,9,1,6,1,0,0,0,0,0,0,0,0,0,95,84,11,68,27,60,8,24,8,0,0,0,0,0,0,0,0,0,49,35,14,41,8,27,14,8,14,18,17,1,14,4,14,0,3,0
Skagit County Sheriff's Office,2009,Washington,51245,WA02900,53,48,5,45,8,40,5,8,5,238,219,19,176,62,163,13,56,13,1,0,1,1,0,0,1,0,1,66,51,15,54,12,40,14,11,14,0,0,0,0,0,0,0,0,0,47,43,4,34,13,32,2,11,2,107,100,7,83,24,78,5,22,5,79,74,5,63,16,59,4,15,4,4,4,0,3,1,3,0,1,0,68,65,3,53,15,51,2,14,2,5,3,2,5,0,3,2,0,2,2,2,0,2,0,2,0,0,0,28,26,2,20,8,19,1,7,1,2,2,0,1,1,1,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,23,21,2,16,7,15,1,6,1,0,0,0,0,0,0,0,0,0,179,177,2,144,35,142,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,6,3,6,0,3,0,10,9,1,5,5,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,51,11,45,17,38,7,13,7,0,0,0,0,0,0,0,0,0,24,16,8,17,7,11,6,5,6,2,2,0,2,0,2,0,0,0,217,215,2,173,44,171,2,44,2,0,0,0,0,0,0,0,0,0,11,8,3,11,0,8,3,0,3,2,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,14,13,1,13,1,12,1,1,1,27,26,1,24,3,23,1,3,1,0,0,0,0,0,0,0,0,0,93,75,18,61,32,45,16,30,16,0,0,0,0,0,0,0,0,0,50,38,12,40,10,28,12,10,12,15,14,1,13,2,12,1,2,1
Skagit County Sheriff's Office,2008,Washington,47507,WA02900,28,27,1,25,3,24,1,3,1,197,176,21,149,48,131,18,45,18,0,0,0,0,0,0,0,0,0,49,40,9,42,7,33,9,7,9,0,0,0,0,0,0,0,0,0,52,48,4,43,9,39,4,9,4,86,79,7,58,28,53,5,26,5,58,53,5,43,15,38,5,15,5,9,9,0,5,4,5,0,4,0,41,36,5,34,7,29,5,7,5,3,3,0,2,1,2,0,1,0,5,5,0,2,3,2,0,3,0,28,26,2,15,13,15,0,11,0,2,2,0,1,1,1,0,1,0,6,5,1,3,3,3,0,2,0,2,2,0,2,0,2,0,0,0,18,17,1,9,9,9,0,8,0,0,0,0,0,0,0,0,0,0,124,122,2,101,23,100,1,22,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,13,13,0,9,4,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,39,19,41,17,27,14,12,14,1,0,1,1,0,0,1,0,1,20,14,6,13,7,9,4,5,4,2,2,0,2,0,2,0,0,0,179,170,9,141,38,133,8,37,8,0,0,0,0,0,0,0,0,0,9,9,0,9,0,9,0,0,0,6,5,1,5,1,4,1,1,1,0,0,0,0,0,0,0,0,0,13,12,1,13,0,12,1,0,1,28,28,0,25,3,25,0,3,0,0,0,0,0,0,0,0,0,0,93,79,14,67,26,55,12,24,12,0,0,0,0,0,0,0,0,0,63,50,13,56,7,44,12,6,12,19,18,1,16,3,16,0,2,0
Skagit County Sheriff's Office,2007,Washington,47807,WA02900,23,19,4,17,6,15,2,4,2,188,170,18,141,47,129,12,41,12,3,3,0,2,1,2,0,1,0,69,53,16,56,13,41,15,12,15,0,0,0,0,0,0,0,0,0,42,42,0,30,12,30,0,12,0,101,89,12,81,20,71,10,18,10,77,67,10,62,15,54,8,13,8,8,8,0,6,2,6,0,2,0,56,47,9,44,12,37,7,10,7,7,6,1,6,1,5,1,1,1,6,6,0,6,0,6,0,0,0,24,22,2,19,5,17,2,5,2,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,4,4,0,4,0,4,0,0,0,17,15,2,12,5,10,2,5,2,0,0,0,0,0,0,0,0,0,140,139,1,111,29,110,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,8,8,0,5,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,28,30,47,11,26,21,2,21,0,0,0,0,0,0,0,0,0,21,15,6,18,3,13,5,2,5,1,1,0,1,0,1,0,0,0,224,216,8,183,41,175,8,41,8,0,0,0,0,0,0,0,0,0,15,15,0,12,3,12,0,3,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,0,5,1,0,1,31,24,7,23,8,16,7,8,7,0,0,0,0,0,0,0,0,0,92,75,17,69,23,56,13,19,13,0,0,0,0,0,0,0,0,0,62,48,14,55,7,42,13,6,13,47,41,6,40,7,34,6,7,6
