agency,year,state,population,ORI,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,poss_synth_narc_tot_arrests,poss_synth_narc_tot_adult,poss_synth_narc_tot_juv,poss_synth_narc_tot_male,poss_synth_narc_tot_female,poss_synth_narc_tot_male_adult,poss_synth_narc_tot_male_juv,poss_synth_narc_tot_female_adult,poss_synth_narc_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,poss_heroin_coke_tot_arrests,poss_heroin_coke_tot_adult,poss_heroin_coke_tot_juv,poss_heroin_coke_tot_male,poss_heroin_coke_tot_female,poss_heroin_coke_tot_male_adult,poss_heroin_coke_tot_male_juv,poss_heroin_coke_tot_female_adul,poss_heroin_coke_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,sale_synth_narc_tot_arrests,sale_synth_narc_tot_adult,sale_synth_narc_tot_juv,sale_synth_narc_tot_male,sale_synth_narc_tot_female,sale_synth_narc_tot_male_adult,sale_synth_narc_tot_male_juv,sale_synth_narc_tot_female_adult,sale_synth_narc_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,sale_heroin_coke_tot_arrests,sale_heroin_coke_tot_adult,sale_heroin_coke_tot_juv,sale_heroin_coke_tot_male,sale_heroin_coke_tot_female,sale_heroin_coke_tot_male_adult,sale_heroin_coke_tot_male_juv,sale_heroin_coke_tot_female_adul,sale_heroin_coke_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv
Linn County Sheriff's Office,2016,Oregon,50983,OR02200,18,18,0,13,5,13,0,5,0,79,72,7,61,18,56,5,16,5,1,1,0,1,0,1,0,0,0,32,29,3,23,9,20,3,9,3,14,0,14,10,4,0,10,0,10,42,40,2,29,13,27,2,13,2,47,37,10,36,11,28,8,9,8,40,30,10,31,9,23,8,7,8,24,24,0,17,7,17,0,7,0,11,2,9,9,2,2,7,0,7,5,4,1,5,0,4,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,5,2,5,0,2,0,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,0,86,33,86,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,59,22,62,19,49,13,10,13,0,0,0,0,0,0,0,0,0,18,18,0,12,6,12,0,6,0,0,0,0,0,0,0,0,0,0,181,175,6,129,52,125,4,50,4,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,2,2,0,1,1,1,0,1,0,11,0,11,2,9,0,2,0,2,18,15,3,18,0,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,7,31,9,25,6,8,6,0,0,0,0,0,0,0,0,0,22,17,5,16,6,13,3,4,3,13,12,1,12,1,11,1,1,1
Linn County Sheriff's Office,2015,Oregon,49994,OR02200,4,4,0,4,0,4,0,0,0,69,62,7,52,17,49,3,13,3,0,0,0,0,0,0,0,0,0,36,36,0,29,7,29,0,7,0,3,0,3,1,2,0,1,0,1,42,38,4,24,18,20,4,18,4,69,62,7,46,23,42,4,20,4,56,49,7,36,20,32,4,17,4,34,33,1,23,11,22,1,11,1,12,7,5,7,5,5,2,2,2,6,5,1,4,2,3,1,2,1,4,4,0,2,2,2,0,2,0,13,13,0,10,3,10,0,3,0,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,101,1,80,22,80,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,52,15,42,25,33,9,19,9,0,0,0,0,0,0,0,0,0,16,10,6,12,4,9,3,1,3,0,0,0,0,0,0,0,0,0,165,156,9,122,43,116,6,40,6,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,7,0,7,4,3,0,4,0,4,17,14,3,17,0,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,58,12,54,16,46,8,12,8,0,0,0,0,0,0,0,0,0,30,29,1,26,4,25,1,4,1,7,7,0,7,0,7,0,0,0
Linn County Sheriff's Office,2014,Oregon,49544,OR02200,4,4,0,3,1,3,0,1,0,92,74,18,67,25,52,15,22,15,2,1,1,2,0,1,1,0,1,27,23,4,23,4,19,4,4,4,5,0,5,3,2,0,3,0,3,37,36,1,26,11,25,1,11,1,72,62,10,48,24,42,6,20,6,69,59,10,46,23,40,6,19,6,34,34,0,23,11,23,0,11,0,24,14,10,15,9,9,6,5,6,9,9,0,6,3,6,0,3,0,2,2,0,2,0,2,0,0,0,3,3,0,2,1,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,0,63,19,63,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,4,2,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,64,16,44,36,36,8,28,8,0,0,0,0,0,0,0,0,0,12,12,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,144,136,8,105,39,98,7,38,7,0,0,0,0,0,0,0,0,0,3,2,1,3,0,2,1,0,1,5,5,0,4,1,4,0,1,0,23,0,23,11,12,0,11,0,11,16,12,4,16,0,12,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,69,6,51,24,45,6,24,6,0,0,0,0,0,0,0,0,0,32,30,2,27,5,25,2,5,2,11,11,0,11,0,11,0,0,0
Linn County Sheriff's Office,2013,Oregon,49483,OR02200,6,6,0,6,0,6,0,0,0,80,70,10,58,22,51,7,19,7,1,0,1,0,1,0,0,0,0,34,32,2,29,5,28,1,4,1,4,0,4,2,2,0,2,0,2,51,46,5,33,18,29,4,17,4,110,93,17,80,30,66,14,27,14,105,88,17,76,29,62,14,26,14,31,30,1,22,9,21,1,9,1,67,51,16,50,17,37,13,14,13,6,6,0,3,3,3,0,3,0,1,1,0,1,0,1,0,0,0,5,5,0,4,1,4,0,1,0,4,4,0,3,1,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,0,62,22,62,0,22,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,60,51,72,39,45,27,15,27,0,0,0,0,0,0,0,0,0,23,19,4,14,9,12,2,7,2,0,0,0,0,0,0,0,0,0,158,145,13,121,37,111,10,34,10,0,0,0,0,0,0,0,0,0,5,3,2,5,0,3,2,0,2,4,4,0,3,1,3,0,1,0,38,0,38,22,16,0,22,0,22,33,30,3,33,0,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,65,7,57,15,52,5,13,5,0,0,0,0,0,0,0,0,0,38,29,9,33,5,24,9,5,9,10,10,0,10,0,10,0,0,0
Linn County Sheriff's Office,2012,Oregon,49493,OR02200,12,10,2,12,0,10,2,0,2,114,102,12,81,33,72,9,30,9,1,0,1,1,0,0,1,0,1,46,40,6,37,9,33,4,7,4,9,0,9,7,2,0,7,0,7,37,32,5,28,9,24,4,8,4,132,108,24,97,35,78,19,30,19,129,105,24,95,34,76,19,29,19,35,34,1,22,13,22,0,12,0,92,69,23,72,20,53,19,16,19,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,114,1,89,26,89,0,25,0,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,7,6,1,1,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,127,44,105,66,84,21,43,21,0,0,0,0,0,0,0,0,0,23,22,1,19,4,18,1,4,1,0,0,0,0,0,0,0,0,0,194,170,24,142,52,121,21,49,21,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,7,7,0,6,1,6,0,1,0,42,0,42,23,19,0,23,0,23,24,23,1,22,2,21,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,74,9,64,19,55,9,19,9,0,0,0,0,0,0,0,0,0,34,25,9,27,7,18,9,7,9,11,11,0,10,1,10,0,1,0
Linn County Sheriff's Office,2011,Oregon,49051,OR02200,2,2,0,2,0,2,0,0,0,140,114,26,106,34,89,17,25,17,1,0,1,1,0,0,1,0,1,42,30,12,36,6,26,10,4,10,13,0,13,8,5,0,8,0,8,60,54,6,45,15,40,5,14,5,123,112,11,93,30,86,7,26,7,121,110,11,91,30,84,7,26,7,32,32,0,22,10,22,0,10,0,86,75,11,67,19,60,7,15,7,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,1,71,23,70,1,23,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,58,32,59,31,47,12,11,12,0,0,0,0,0,0,0,0,0,18,9,9,15,3,7,8,2,8,0,0,0,0,0,0,0,0,0,166,146,20,122,44,106,16,40,16,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,27,0,27,8,19,0,8,0,8,12,9,3,12,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,65,20,65,20,49,16,16,16,0,0,0,0,0,0,0,0,0,45,35,10,37,8,30,7,5,7,8,8,0,5,3,5,0,3,0
Linn County Sheriff's Office,2010,Oregon,48534,OR02200,21,19,2,15,6,13,2,6,2,129,111,18,97,32,88,9,23,9,4,1,3,4,0,1,3,0,3,28,24,4,21,7,18,3,6,3,11,0,11,7,4,0,7,0,7,68,56,12,44,24,39,5,17,5,92,74,18,68,24,55,13,19,13,88,70,18,65,23,52,13,18,13,14,14,0,10,4,10,0,4,0,71,53,18,53,18,40,13,13,13,1,1,0,1,0,1,0,0,0,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,1,67,25,66,1,25,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,2,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,89,38,87,40,67,20,22,20,0,0,0,0,0,0,0,0,0,13,11,2,10,3,9,1,2,1,0,0,0,0,0,0,0,0,0,226,184,42,172,54,138,34,46,34,0,0,0,0,0,0,0,0,0,4,3,1,4,0,3,1,0,1,9,8,1,9,0,8,1,0,1,56,0,56,24,32,0,24,0,24,30,25,5,29,1,24,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,59,17,58,18,44,14,15,14,0,0,0,0,0,0,0,0,0,43,31,12,35,8,24,11,7,11,14,11,3,13,1,10,3,1,3
Linn County Sheriff's Office,2009,Oregon,49249,OR02200,16,15,1,13,3,13,0,2,0,131,113,18,102,29,86,16,27,16,0,0,0,0,0,0,0,0,0,22,16,6,20,2,14,6,2,6,17,0,17,9,8,0,9,0,9,77,65,12,62,15,53,9,12,9,103,90,13,81,22,71,10,19,10,103,90,13,81,22,71,10,19,10,22,22,0,15,7,15,0,7,0,75,63,12,64,11,54,10,9,10,1,1,0,0,1,0,0,1,0,5,4,1,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,137,1,100,38,99,1,38,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,3,0,2,0,1,1,0,0,1,0,0,1,0,7,7,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,76,43,85,34,56,29,20,29,0,0,0,0,0,0,0,0,0,13,11,2,12,1,10,2,1,2,0,0,0,0,0,0,0,0,0,284,236,48,202,82,167,34,69,34,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,1,0,43,0,43,21,22,0,21,0,21,33,25,8,31,2,23,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,72,23,76,19,59,17,13,17,0,0,0,0,0,0,0,0,0,48,34,14,39,9,28,11,6,11,26,24,2,24,2,23,1,1,1
Linn County Sheriff's Office,2008,Oregon,48777,OR02200,5,5,0,4,1,4,0,1,0,108,87,21,86,22,71,15,16,15,2,1,1,2,0,1,1,0,1,32,24,8,25,7,17,8,7,8,12,0,12,5,7,0,5,0,5,77,62,15,55,22,46,9,16,9,114,98,16,88,26,75,13,23,13,114,98,16,88,26,75,13,23,13,42,42,0,28,14,28,0,14,0,64,49,15,55,9,42,13,7,13,2,2,0,1,1,1,0,1,0,6,5,1,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,0,126,36,126,0,36,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,1,0,2,0,1,1,0,1,0,1,0,0,0,3,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,87,75,112,50,66,46,21,46,1,1,0,1,0,1,0,0,0,17,14,3,12,5,9,3,5,3,0,0,0,0,0,0,0,0,0,250,219,31,185,65,161,24,58,24,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,1,2,0,2,36,0,36,20,16,0,20,0,20,35,27,8,34,1,27,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,66,15,61,20,49,12,17,12,0,0,0,0,0,0,0,0,0,45,22,23,40,5,19,21,3,21,22,19,3,20,2,18,2,1,2
Linn County Sheriff's Office,2007,Oregon,48572,OR02200,12,10,2,10,2,8,2,2,2,133,114,19,96,37,85,11,29,11,1,1,0,1,0,1,0,0,0,45,29,16,41,4,26,15,3,15,15,0,15,7,8,0,7,0,7,82,69,13,59,23,48,11,21,11,123,105,18,90,33,76,14,29,14,120,102,18,89,31,75,14,27,14,51,51,0,35,16,35,0,16,0,63,45,18,50,13,36,14,9,14,2,2,0,1,1,1,0,1,0,4,4,0,3,1,3,0,1,0,3,3,0,1,2,1,0,2,0,1,1,0,0,1,0,0,1,0,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,159,3,125,37,123,2,36,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,3,0,2,1,2,0,1,0,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,107,65,117,55,74,43,33,43,0,0,0,0,0,0,0,0,0,22,14,8,18,4,13,5,1,5,0,0,0,0,0,0,0,0,0,263,219,44,206,57,173,33,46,33,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,42,0,42,20,22,0,20,0,20,37,28,9,35,2,26,9,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,69,12,65,16,54,11,15,11,0,0,0,0,0,0,0,0,0,42,23,19,41,1,22,19,1,19,12,8,4,11,1,7,4,1,4
